Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
026,071,055,025,Michigan,Iron County,11752,47,10616,252,1131,240,666,170,243,217,222,90,5,8,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,7,11
026,077,055,025,Michigan,Kalamazoo County,242257,295,186219,2284,55078,2313,36893,2001,13962,1044,4223,630,960,234,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,57,52
026,079,055,025,Michigan,Kalkaska County,16941,56,14554,651,2385,652,1533,513,728,208,124,65,2,3,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,10,16
026,081,055,025,Michigan,Kent County,592809,636,493880,3051,95508,3010,66857,2819,18756,1489,9895,1139,3421,846,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,105,121
026,089,055,025,Michigan,Leelanau County,21721,53,19695,353,1983,340,916,317,819,188,248,105,43,26,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,19,26
026,093,055,025,Michigan,Livingston County,179941,214,161241,1337,18394,1316,8854,891,7251,939,2289,640,306,142,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,10,18
026,099,055,025,Michigan,Macomb County,818730,466,723251,3530,92070,3392,59367,2790,27438,1771,5265,766,3409,667,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,13,21
026,125,055,025,Michigan,Oakland County,1189034,683,1030982,4435,148811,4331,92068,3577,41736,2060,15007,1330,9241,909,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,86,87
026,161,055,025,Michigan,Washtenaw County,341877,390,258849,2707,79232,2747,43816,2313,21694,1646,13722,1282,3796,498,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,186,110
026,163,055,025,Michigan,Wayne County,1952341,1196,1668821,6613,275076,6240,226903,6010,31328,2065,16845,1651,8444,991,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,50,44
027,003,055,025,Minnesota,Anoka County,322200,340,281608,1917,39137,1945,19053,1483,16217,1522,3867,616,1455,463,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,47,42
027,007,055,025,Minnesota,Beltrami County,42721,139,35345,835,7277,835,4381,670,1981,391,915,285,99,47,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,31,24
027,023,055,025,Minnesota,Chippewa County,12292,44,10944,249,1285,254,812,217,357,98,116,57,63,58,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,11,16
027,025,055,025,Minnesota,Chisago County,49137,132,43353,692,5609,665,1477,454,3831,528,301,97,175,185,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,7,8
027,037,055,025,Minnesota,Dakota County,383542,403,334563,2623,46977,2498,24404,1996,15307,1120,7266,857,2002,537,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,196,123
027,045,055,025,Minnesota,Fillmore County,20643,58,18163,330,2439,328,1539,295,651,170,249,103,41,28,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,8,11
027,049,055,025,Minnesota,Goodhue County,45084,99,39711,669,5288,674,2717,498,1700,343,871,274,85,47,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,33,52
027,053,055,025,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258,2247,32571,1853,8656,911,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,594,154
027,065,055,025,Minnesota,Kanabec County,15859,55,14159,272,1660,261,663,193,864,166,133,86,40,20,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,2,3
027,083,055,025,Minnesota,Lyon County,24616,68,20171,424,4388,441,2259,326,1240,279,889,206,57,42,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,7,11
027,109,055,025,Minnesota,Olmsted County,137455,230,119010,1139,17778,1085,10456,859,3601,510,3721,489,667,210,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,11,14
027,111,055,025,Minnesota,Otter Tail County,56421,81,50008,750,6292,730,3350,400,2149,483,793,214,121,55,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,19,27
027,123,055,025,Minnesota,Ramsey County,492887,467,406501,2949,82512,2917,45579,2257,25427,1650,11506,1311,3874,650,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,282,144
027,131,055,025,Minnesota,Rice County,60940,151,49918,1040,10709,1051,4646,737,4194,583,1869,481,313,114,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,15,25
027,137,055,025,Minnesota,St. Louis County,194653,209,161604,1391,32261,1467,20669,1300,7581,861,4011,509,788,244,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,4,6
027,145,055,025,Minnesota,Stearns County,144054,225,116921,1546,26458,1506,13059,1226,10456,1015,2943,534,675,237,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,30,49
027,163,055,025,Minnesota,Washington County,222740,259,199724,1331,22063,1236,8585,939,10316,925,3162,500,953,379,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,75,69
027,169,055,025,Minnesota,Winona County,48888,103,39440,906,9196,908,4692,639,2833,530,1671,404,252,157,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,48,44
028,011,055,025,Mississippi,Bolivar County,36638,190,29958,967,6550,905,4497,790,1197,468,856,342,130,125,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,88,133
028,049,055,025,Mississippi,Hinds County,244775,445,196467,2593,47775,2521,33452,2163,8479,1109,5844,982,533,232,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,10,16
028,081,055,025,Mississippi,Lee County,79126,252,65472,1392,13426,1375,7975,1238,4334,856,1117,323,228,218,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,39,64
028,089,055,025,Mississippi,Madison County,87716,240,74206,1237,13387,1193,6026,1044,5194,815,2167,614,123,83,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,44,68
029,001,055,025,Missouri,Adair County,24475,84,16991,694,7364,681,4011,489,2279,476,1074,232,120,99,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,44,49
029,047,055,025,Missouri,Clay County,215204,252,177568,1931,36992,1968,19729,1661,11037,1052,6226,852,644,253,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,89,137
029,051,055,025,Missouri,Cole County,72957,194,59900,1157,12909,1187,6136,936,5190,800,1583,631,148,101,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,46,74
029,055,055,025,Missouri,Crawford County,23493,179,19109,762,4384,806,2884,710,1143,447,357,171,,,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,8,14
029,077,055,025,Missouri,Greene County,259313,344,197923,2041,60322,2046,36433,1870,13868,1134,10021,1081,1068,283,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,28,36
029,095,055,025,Missouri,Jackson County,679139,654,557930,3713,119014,3749,83937,3513,13804,1215,21273,1502,2195,502,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,29,36
029,165,055,025,Missouri,Platte County,86527,197,69806,1311,16290,1306,5763,808,5975,876,4552,740,431,180,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,12,18
029,189,055,025,Missouri,St. Louis County,983172,714,846520,4462,132807,4465,72736,3313,37416,2259,22655,1705,3845,649,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,50,50
030,031,055,025,Montana,Gallatin County,85462,218,60997,1437,23925,1410,13576,1165,4008,628,6341,815,540,160,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,42,46
030,093,055,025,Montana,Silver Bow County,32406,135,26168,809,6160,777,3786,639,1473,507,901,263,78,60,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,23,36
031,055,055,025,Nebraska,Douglas County,489238,442,395401,2595,90616,2489,63596,2480,11108,934,15912,1165,3221,536,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,28,45
031,109,055,025,Nebraska,Lancaster County,270378,343,207851,1884,60741,1928,40662,1893,12416,1137,7663,947,1786,412,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,35,53
031,153,055,025,Nebraska,Sarpy County,143718,309,119822,1236,23034,1251,9234,809,7655,817,6145,766,862,255,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,123,130
032,001,055,025,Nevada,Churchill County,24344,110,21316,578,2845,552,1226,373,642,281,977,276,183,104,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,8,13
032,003,055,025,Nevada,Clark County,1792475,1136,1390931,7574,386974,7446,283754,6564,4336,803,98884,3526,14570,1365,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,35,41
032,031,055,025,Nevada,Washoe County,398325,528,313480,3016,81779,2970,57482,3076,7811,1220,16486,1415,3066,784,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,55,90
033,009,055,025,New Hampshire,Grafton County,84845,148,70752,980,13296,939,6513,828,2004,462,4779,647,797,269,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,12,23
033,015,055,025,New Hampshire,Rockingham County,293846,322,263180,1630,29601,1675,14453,1206,5754,829,9394,1119,1065,334,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,14,23
034,013,055,025,New Jersey,Essex County,759379,832,657212,3910,95156,3838,67717,3316,14494,1235,12945,1367,7011,964,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,36,64
034,015,055,025,New Jersey,Gloucester County,281349,314,250813,1812,29548,1785,14538,1473,10502,976,4508,614,988,278,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,18,29
034,023,055,025,New Jersey,Middlesex County,771569,657,680278,3276,83172,3193,51273,2821,19548,1569,12351,1265,8119,979,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,101,120
034,027,055,025,New Jersey,Morris County,480183,520,436009,2509,40397,2301,19798,1771,12473,1130,8126,950,3777,633,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,28,39
035,001,055,025,New Mexico,Bernalillo County,617648,600,502137,3939,110824,3847,76033,3664,13830,1353,20961,1635,4687,1096,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,52,45
035,013,055,025,New Mexico,Doña Ana County,194698,425,155976,2219,36941,2097,24293,1896,4468,699,8180,1063,1781,614,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,37,59
035,028,055,025,New Mexico,Los Alamos County,18291,66,15776,510,2394,499,1499,484,377,207,518,194,121,68,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,27,31
036,001,055,025,New York,Albany County,295345,369,247534,2649,45916,2512,24870,1938,16010,1330,5036,543,1895,400,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,17,28
036,023,055,025,New York,Cortland County,47775,114,39370,883,8158,833,4015,685,3569,654,574,286,247,155,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,3,4
036,027,055,025,New York,Dutchess County,289108,344,251052,2091,36702,2039,20355,1671,10349,980,5998,923,1354,366,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,17,27
036,045,055,025,New York,Jefferson County,115737,234,91638,1573,21547,1404,11472,1208,3084,593,6991,830,2552,466,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,15,25
036,047,055,025,New York,Kings County,2498743,1364,2269307,5310,207263,5246,146802,4948,36589,1947,23872,1397,22173,1544,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,35,33
036,055,055,025,New York,Monroe County,723323,582,619884,3379,99087,3265,74221,2970,14742,1559,10124,878,4352,655,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,97,121
036,059,055,025,New York,Nassau County,1340438,699,1240158,4131,94534,4018,60521,3535,24022,1707,9991,1299,5746,783,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,26,30
036,061,055,025,New York,New York County,1599183,1182,1354850,5600,216599,5243,114620,3715,42782,2763,59197,2646,27734,1805,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,101,84
036,065,055,025,New York,Oneida County,228899,238,194008,1823,33854,1797,21304,1519,9415,763,3135,512,1037,320,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,13,21
036,077,055,025,New York,Otsego County,61564,105,50686,979,10733,990,5689,824,3502,702,1542,409,145,87,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,25,40
036,081,055,025,New York,Queens County,2250297,1103,2009649,5517,215737,5846,149960,4966,46435,2702,19342,1638,24911,2062,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,21,24
036,103,055,025,New York,Suffolk County,1493340,1053,1368876,6103,118026,5542,82899,4428,24316,2150,10811,1216,6438,893,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,5,10
036,105,055,025,New York,Sullivan County,75050,126,65342,911,9329,902,4392,746,3836,643,1101,277,379,201,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,11,18
036,109,055,025,New York,Tompkins County,99832,164,72214,1490,25406,1393,14028,1056,5754,737,5624,748,2212,396,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,81,82
036,113,055,025,New York,Warren County,64988,157,56489,925,8307,892,4672,737,2638,539,997,252,192,107,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,1,4
036,119,055,025,New York,Westchester County,937239,630,836843,4627,92260,4528,61873,3731,19735,1579,10652,1589,8136,1257,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,61,98
037,001,055,025,North Carolina,Alamance County,142766,319,117599,1762,24612,1838,14699,1282,5727,1035,4186,802,555,390,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,18,30
037,045,055,025,North Carolina,Cleveland County,97100,252,82681,1407,14363,1416,8781,1075,3669,772,1913,442,56,41,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,14,21
037,051,055,025,North Carolina,Cumberland County,303942,510,223350,2907,73139,2904,39500,2488,8739,1027,24900,1886,7453,1774,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,42,69
037,063,055,025,North Carolina,Durham County,251909,489,192867,2824,56485,2809,32240,2594,11086,967,13159,1333,2557,552,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,9,15
037,067,055,025,North Carolina,Forsyth County,342224,506,287112,2354,53853,2340,34574,2180,9638,1072,9641,975,1259,369,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,38,43
037,119,055,025,North Carolina,Mecklenburg County,847826,822,660480,4698,180603,4741,110845,3888,23447,2049,46311,2648,6743,1040,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,57,56
037,133,055,025,North Carolina,Onslow County,161408,432,107098,2146,47806,2136,19711,1734,4066,837,24029,1870,6504,989,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,43,69
037,135,055,025,North Carolina,Orange County,123257,234,92489,1783,28612,1795,13838,1322,9853,934,4921,626,2156,550,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,108,172
037,183,055,025,North Carolina,Wake County,816524,663,656112,4789,154332,4784,88880,3619,27934,1960,37518,2067,6080,715,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,53,50
038,017,055,025,North Dakota,Cass County,135965,213,102741,1455,32364,1444,19882,1393,3927,688,8555,829,860,281,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,22,34
038,035,055,025,North Dakota,Grand Forks County,65613,158,47767,1209,17257,1145,9899,923,2333,378,5025,689,589,235,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,13,21
038,055,055,025,North Dakota,McLean County,8309,26,7694,111,613,112,226,79,240,102,147,99,2,4,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,1,3
039,001,055,025,Ohio,Adams County,27695,119,23974,634,3683,637,2443,521,839,300,401,227,38,58,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,134,185
039,007,055,025,Ohio,Ashtabula County,100518,155,85592,1381,14705,1346,9619,1082,3001,647,2085,568,221,135,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,2,6
039,017,055,025,Ohio,Butler County,352223,372,288717,2841,62072,2712,40081,2202,14754,1652,7237,1023,1434,437,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,16,25
039,035,055,025,Ohio,Cuyahoga County,1281269,623,1086308,5493,189424,5217,149094,4666,21986,1498,18344,1138,5537,707,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,17,27
039,041,055,025,Ohio,Delaware County,157773,236,136147,1506,21019,1475,8126,946,9355,1046,3538,595,607,225,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,20,32
039,055,055,025,Ohio,Geauga County,97134,180,89823,827,7186,793,3120,490,3323,586,743,235,125,100,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,6,10
039,061,055,025,Ohio,Hamilton County,840073,700,693940,4492,142318,4458,104939,3980,17507,1780,19872,2037,3815,726,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,33,32
039,077,055,025,Ohio,Huron County,59005,195,50130,1104,8794,1063,5434,798,2238,544,1122,472,81,79,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,20,31
039,085,055,025,Ohio,Lake County,232155,325,205931,1628,25547,1560,16620,1491,6691,825,2236,524,677,264,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,15,25
040,143,055,025,Oklahoma,Tulsa County,577067,597,456087,3658,118164,3588,80602,3060,18077,1478,19485,1705,2816,542,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,13,21
041,005,055,025,Oregon,Clackamas County,371844,400,315119,2494,55597,2525,27351,1805,18660,1901,9586,1290,1128,269,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,38,59
041,029,055,025,Oregon,Jackson County,195596,297,153898,2268,41128,2193,27336,1953,4694,838,9098,1145,570,208,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,6,13
041,039,055,025,Oregon,Lane County,339748,395,262673,2216,74460,2240,50540,2087,10421,984,13499,1329,2615,517,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,16,23
041,051,055,025,Oregon,Multnomah County,688546,637,547571,3612,135042,3582,85114,3074,22301,1481,27627,1380,5933,945,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,48,57
041,065,055,025,Oregon,Wasco County,23415,102,20146,675,3185,643,1336,300,956,372,893,357,84,53,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,20,30
041,067,055,025,Oregon,Washington County,509610,602,409475,3193,96037,3014,55085,2444,18729,1322,22223,2008,4098,747,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,26,42
042,003,055,025,Pennsylvania,Allegheny County,1209274,682,1046758,4002,156014,3949,111880,3629,21590,1278,22544,1587,6502,762,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,25,28
042,027,055,025,Pennsylvania,Centre County,142980,203,100497,1389,40824,1345,17654,1265,15373,1251,7797,849,1659,346,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,15,24
042,091,055,025,Pennsylvania,Montgomery County,766908,455,677964,3280,85120,3295,43078,2232,27564,1579,14478,1148,3824,618,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,74,113
042,095,055,025,Pennsylvania,Northampton County,290663,340,248467,2439,41144,2420,22599,2000,9422,1129,9123,1065,1052,287,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,10,16
042,101,055,025,Pennsylvania,Philadelphia County,1509887,1155,1301601,6632,197535,6074,142190,5603,23064,1976,32281,1785,10751,1613,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,96,82
042,111,055,025,Pennsylvania,Somerset County,76955,100,69318,832,7402,830,4661,727,1948,327,793,243,235,81,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,3,5
042,123,055,025,Pennsylvania,Warren County,40575,92,35803,615,4725,614,3063,435,1047,393,615,168,47,27,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,27,31
042,133,055,025,Pennsylvania,York County,414784,346,360480,2462,52828,2317,33690,1986,7819,925,11319,1323,1476,486,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,50,72
045,035,055,025,South Carolina,Dorchester County,120845,245,101760,1602,18610,1559,7418,1093,6539,1010,4653,826,475,231,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,21,34
045,045,055,025,South Carolina,Greenville County,424048,474,345724,3000,75516,2930,46995,2130,12087,1254,16434,1485,2808,731,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,6,10
045,073,055,025,South Carolina,Oconee County,69906,119,60260,1218,9452,1247,5611,1100,1887,620,1954,522,194,125,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,15,23
045,077,055,025,South Carolina,Pickens County,114857,231,93394,1668,21096,1667,10251,1165,6433,858,4412,929,367,154,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,14,24
045,079,055,025,South Carolina,Richland County,353942,451,271897,3188,78916,3148,34383,2025,18404,1783,26129,1539,3129,731,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,17,27
045,091,055,025,South Carolina,York County,206335,375,170878,1707,34937,1708,21404,1635,3557,579,9976,980,520,198,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,16,24
046,011,055,025,South Dakota,Brookings County,29077,110,20902,762,8093,743,4068,552,2477,505,1548,335,82,53,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,16,29
046,057,055,025,South Dakota,Hamlin County,5556,22,4859,154,675,148,292,102,298,97,85,67,22,26,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,6,9
046,099,055,025,South Dakota,Minnehaha County,173118,325,141343,2001,31377,1955,20556,1649,4946,710,5875,887,398,160,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,20,31
046,135,055,025,South Dakota,Yankton County,21488,90,17555,638,3916,651,2256,613,745,211,915,267,17,24,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,16,25
047,037,055,025,Tennessee,Davidson County,611735,641,489440,3726,117778,3574,75422,3242,19181,1469,23175,1659,4517,882,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,63,73
047,093,055,025,Tennessee,Knox County,418749,386,343144,2862,74429,2807,47865,2545,12866,1143,13698,1505,1176,337,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,17,26
047,157,055,025,Tennessee,Shelby County,902826,1008,729693,5121,169037,4726,134019,4220,7756,923,27262,1950,4096,767,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,9,16
047,165,055,025,Tennessee,Sumner County,150126,290,122080,1599,27574,1644,14530,1260,6889,979,6155,937,472,180,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,49,60
048,029,055,025,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466,2629,43798,2742,12369,1415,Wisconsin,Dane County,465766,2710,367660,2898,98106,2949,69643,2462,13185,994,15278,1485,,,72,79
