,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
1739,56,1.0,48,423.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Texas,Smith County,191698.0,1972.0,155721.0,2186.0,35977.0,2197.0,23260.0,1915.0,8962.0,960.0,3755.0,716.0,,,5.0,8.0,Albany,Smith,56_001,48_423,inflow_05_09_Wyoming.csv,2005,2009
1740,56,1.0,48,439.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Texas,Tarrant County,1656915.0,5428.0,1343857.0,6241.0,313044.0,6751.0,216163.0,5630.0,65844.0,2994.0,31037.0,1950.0,14.0,22.0,8.0,11.0,Albany,Tarrant,56_001,48_439,inflow_05_09_Wyoming.csv,2005,2009
1741,56,1.0,48,441.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Texas,Taylor County,123071.0,1679.0,93419.0,1568.0,29652.0,1830.0,17525.0,1409.0,8517.0,1179.0,3610.0,815.0,,,2.0,5.0,Albany,Taylor,56_001,48_441,inflow_05_09_Wyoming.csv,2005,2009
1742,56,1.0,48,453.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Texas,Travis County,929282.0,5343.0,714059.0,5013.0,215214.0,5682.0,146427.0,4409.0,48852.0,2870.0,19935.0,1454.0,9.0,14.0,38.0,46.0,Albany,Travis,56_001,48_453,inflow_05_09_Wyoming.csv,2005,2009
1743,56,1.0,48,497.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Texas,Wise County,55985.0,1332.0,48827.0,1109.0,7158.0,822.0,2701.0,553.0,3632.0,709.0,825.0,239.0,,,12.0,21.0,Albany,Wise,56_001,48_497,inflow_05_09_Wyoming.csv,2005,2009
1744,56,1.0,49,3.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Utah,Box Elder County,46857.0,766.0,40045.0,887.0,6812.0,932.0,4422.0,791.0,1574.0,374.0,816.0,244.0,,,44.0,68.0,Albany,Box Elder,56_001,49_003,inflow_05_09_Wyoming.csv,2005,2009
1745,56,1.0,49,35.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Utah,Salt Lake County,974032.0,4008.0,798076.0,4228.0,175938.0,5143.0,124099.0,4078.0,23596.0,1780.0,28243.0,2327.0,18.0,29.0,36.0,56.0,Albany,Salt Lake,56_001,49_035,inflow_05_09_Wyoming.csv,2005,2009
1746,56,1.0,51,630.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Virginia,Fredericksburg city,23339.0,1011.0,16692.0,734.0,6647.0,982.0,1335.0,421.0,3626.0,691.0,1686.0,481.0,,,30.0,49.0,Albany,Fredericksburg city,56_001,51_630,inflow_05_09_Wyoming.csv,2005,2009
1747,56,1.0,51,670.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Virginia,Hopewell city,22684.0,747.0,18841.0,641.0,3843.0,827.0,1834.0,686.0,1451.0,459.0,558.0,280.0,,,6.0,9.0,Albany,Hopewell city,56_001,51_670,inflow_05_09_Wyoming.csv,2005,2009
1748,56,1.0,53,9.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Washington,Clallam County,69584.0,1054.0,58522.0,1147.0,11062.0,999.0,6211.0,722.0,2499.0,489.0,2352.0,524.0,,,9.0,19.0,Albany,Clallam,56_001,53_009,inflow_05_09_Wyoming.csv,2005,2009
1749,56,1.0,53,15.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Washington,Cowlitz County,97498.0,1362.0,79298.0,1306.0,18200.0,1273.0,12339.0,1090.0,3402.0,699.0,2459.0,451.0,,,16.0,25.0,Albany,Cowlitz,56_001,53_015,inflow_05_09_Wyoming.csv,2005,2009
1750,56,1.0,53,35.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Washington,Kitsap County,234795.0,2099.0,194319.0,2052.0,40476.0,2107.0,22624.0,1592.0,7728.0,843.0,10124.0,1281.0,,,11.0,17.0,Albany,Kitsap,56_001,53_035,inflow_05_09_Wyoming.csv,2005,2009
1751,56,1.0,53,53.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Washington,Pierce County,746805.0,3938.0,601788.0,4619.0,144954.0,4410.0,97515.0,3589.0,22958.0,1752.0,24481.0,2021.0,63.0,101.0,24.0,32.0,Albany,Pierce,56_001,53_053,inflow_05_09_Wyoming.csv,2005,2009
1752,56,1.0,53,75.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Washington,Whitman County,38728.0,1047.0,27842.0,1030.0,10845.0,857.0,5673.0,716.0,3074.0,407.0,2098.0,362.0,41.0,64.0,13.0,20.0,Albany,Whitman,56_001,53_075,inflow_05_09_Wyoming.csv,2005,2009
1753,56,1.0,55,1.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,15.0,25.0,Albany,Adams,56_001,55_001,inflow_05_09_Wyoming.csv,2005,2009
1754,56,1.0,55,59.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wisconsin,Kenosha County,160651.0,1591.0,135313.0,1615.0,25338.0,1902.0,15808.0,1409.0,4075.0,675.0,5455.0,859.0,,,10.0,15.0,Albany,Kenosha,56_001,55_059,inflow_05_09_Wyoming.csv,2005,2009
1755,56,1.0,56,3.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Big Horn County,11293.0,334.0,9695.0,252.0,1598.0,346.0,849.0,222.0,570.0,239.0,179.0,134.0,,,69.0,58.0,Albany,Big Horn,56_001,56_003,inflow_05_09_Wyoming.csv,2005,2009
1756,56,1.0,56,5.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Campbell County,39409.0,804.0,33192.0,675.0,6217.0,840.0,3290.0,681.0,970.0,292.0,1957.0,456.0,,,99.0,69.0,Albany,Campbell,56_001,56_005,inflow_05_09_Wyoming.csv,2005,2009
1757,56,1.0,56,7.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Carbon County,14991.0,557.0,12032.0,409.0,2959.0,517.0,1384.0,320.0,515.0,173.0,1060.0,337.0,,,32.0,25.0,Albany,Carbon,56_001,56_007,inflow_05_09_Wyoming.csv,2005,2009
1758,56,1.0,56,9.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Converse County,12271.0,474.0,10678.0,440.0,1593.0,352.0,853.0,250.0,279.0,147.0,461.0,202.0,,,53.0,50.0,Albany,Converse,56_001,56_009,inflow_05_09_Wyoming.csv,2005,2009
1759,56,1.0,56,11.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Crook County,6406.0,319.0,5647.0,243.0,759.0,240.0,253.0,122.0,234.0,118.0,272.0,172.0,,,11.0,17.0,Albany,Crook,56_001,56_011,inflow_05_09_Wyoming.csv,2005,2009
1760,56,1.0,56,13.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Fremont County,36880.0,628.0,31062.0,810.0,5818.0,943.0,3632.0,773.0,1173.0,404.0,1013.0,342.0,,,92.0,61.0,Albany,Fremont,56_001,56_013,inflow_05_09_Wyoming.csv,2005,2009
1761,56,1.0,56,15.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Goshen County,11567.0,384.0,9789.0,412.0,1778.0,421.0,1143.0,365.0,288.0,167.0,347.0,156.0,,,47.0,50.0,Albany,Goshen,56_001,56_015,inflow_05_09_Wyoming.csv,2005,2009
1762,56,1.0,56,17.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Hot Springs County,4479.0,272.0,3328.0,277.0,1151.0,281.0,755.0,233.0,287.0,133.0,109.0,85.0,,,43.0,44.0,Albany,Hot Springs,56_001,56_017,inflow_05_09_Wyoming.csv,2005,2009
1763,56,1.0,56,21.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Laramie County,86260.0,992.0,68461.0,1115.0,17799.0,1094.0,10681.0,990.0,1381.0,375.0,5737.0,709.0,,,365.0,144.0,Albany,Laramie,56_001,56_021,inflow_05_09_Wyoming.csv,2005,2009
1764,56,1.0,56,23.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Lincoln County,15941.0,421.0,13717.0,453.0,2224.0,502.0,1073.0,341.0,378.0,191.0,773.0,267.0,,,70.0,63.0,Albany,Lincoln,56_001,56_023,inflow_05_09_Wyoming.csv,2005,2009
1765,56,1.0,56,25.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Natrona County,70153.0,1007.0,57396.0,1166.0,12729.0,1319.0,8152.0,1001.0,1506.0,473.0,3071.0,626.0,28.0,33.0,199.0,116.0,Albany,Natrona,56_001,56_025,inflow_05_09_Wyoming.csv,2005,2009
1766,56,1.0,56,29.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Park County,26199.0,821.0,20921.0,750.0,5278.0,669.0,3194.0,481.0,488.0,190.0,1596.0,477.0,,,221.0,137.0,Albany,Park,56_001,56_029,inflow_05_09_Wyoming.csv,2005,2009
1767,56,1.0,56,31.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Platte County,8784.0,464.0,7296.0,326.0,1488.0,390.0,564.0,240.0,484.0,186.0,440.0,261.0,,,122.0,92.0,Albany,Platte,56_001,56_031,inflow_05_09_Wyoming.csv,2005,2009
1768,56,1.0,56,33.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Sheridan County,27797.0,538.0,23376.0,619.0,4421.0,588.0,2369.0,512.0,610.0,238.0,1442.0,410.0,,,86.0,65.0,Albany,Sheridan,56_001,56_033,inflow_05_09_Wyoming.csv,2005,2009
1769,56,1.0,56,35.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Sublette County,7935.0,527.0,6588.0,299.0,1347.0,529.0,344.0,156.0,152.0,79.0,851.0,478.0,,,10.0,14.0,Albany,Sublette,56_001,56_035,inflow_05_09_Wyoming.csv,2005,2009
1770,56,1.0,56,37.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Sweetwater County,38492.0,924.0,30334.0,954.0,8158.0,1012.0,4818.0,785.0,1089.0,367.0,2251.0,583.0,,,304.0,270.0,Albany,Sweetwater,56_001,56_037,inflow_05_09_Wyoming.csv,2005,2009
1771,56,1.0,56,39.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wyoming,Teton County,20472.0,706.0,16031.0,953.0,4441.0,1077.0,2395.0,984.0,134.0,76.0,1912.0,387.0,,,37.0,43.0,Albany,Teton,56_001,56_039,inflow_05_09_Wyoming.csv,2005,2009
1772,56,1.0,AFR,0.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Africa,-,,,,,,,,,,,,,,,26.0,32.0,Albany,,56_001,Africa,inflow_05_09_Wyoming.csv,2005,2009
1773,56,1.0,ASI,0.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Asia,-,,,,,,,,,,,,,,,75.0,61.0,Albany,,56_001,Asia,inflow_05_09_Wyoming.csv,2005,2009
1774,56,1.0,CAM,0.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Central America,-,,,,,,,,,,,,,,,147.0,144.0,Albany,,56_001,Central America,inflow_05_09_Wyoming.csv,2005,2009
1775,56,1.0,EUR,0.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Europe,-,,,,,,,,,,,,,,,106.0,79.0,Albany,,56_001,Europe,inflow_05_09_Wyoming.csv,2005,2009
1776,56,1.0,OCE,0.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Oceania and At Sea,-,,,,,,,,,,,,,,,32.0,38.0,Albany,,56_001,Oceania and At Sea,inflow_05_09_Wyoming.csv,2005,2009
1777,56,1.0,SAM,0.0,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,South America,-,,,,,,,,,,,,,,,15.0,24.0,Albany,,56_001,South America,inflow_05_09_Wyoming.csv,2005,2009
1778,56,3.0,06,97.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,California,Sonoma County,458542.0,2279.0,386608.0,3004.0,71934.0,3329.0,51399.0,2802.0,13898.0,1260.0,6637.0,858.0,,,1.0,119.0,Big Horn,Sonoma,56_003,06_097,inflow_05_09_Wyoming.csv,2005,2009
1779,56,3.0,08,31.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Colorado,Denver County,578604.0,3719.0,444801.0,4003.0,133787.0,4235.0,65361.0,3260.0,45802.0,2184.0,22624.0,1712.0,16.0,25.0,5.0,8.0,Big Horn,Denver,56_003,08_031,inflow_05_09_Wyoming.csv,2005,2009
1780,56,3.0,08,69.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Colorado,Larimer County,279436.0,2339.0,215689.0,2463.0,63747.0,2416.0,40779.0,2013.0,11145.0,972.0,11823.0,999.0,,,16.0,24.0,Big Horn,Larimer,56_003,08_069,inflow_05_09_Wyoming.csv,2005,2009
1781,56,3.0,12,9.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Florida,Brevard County,523789.0,3164.0,448165.0,3644.0,75557.0,3358.0,47486.0,2620.0,12529.0,1336.0,15542.0,1672.0,67.0,62.0,6.0,9.0,Big Horn,Brevard,56_003,12_009,inflow_05_09_Wyoming.csv,2005,2009
1782,56,3.0,12,87.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Florida,Monroe County,75107.0,1436.0,62066.0,1156.0,13041.0,1347.0,5689.0,823.0,3243.0,745.0,4109.0,821.0,,,19.0,29.0,Big Horn,Monroe,56_003,12_087,inflow_05_09_Wyoming.csv,2005,2009
1783,56,3.0,16,29.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Idaho,Caribou County,6585.0,242.0,6004.0,246.0,581.0,199.0,299.0,146.0,64.0,66.0,218.0,144.0,,,13.0,20.0,Big Horn,Caribou,56_003,16_029,inflow_05_09_Wyoming.csv,2005,2009
1784,56,3.0,20,191.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Kansas,Sumner County,23990.0,862.0,20047.0,555.0,3943.0,839.0,1646.0,392.0,1958.0,700.0,339.0,135.0,,,9.0,14.0,Big Horn,Sumner,56_003,20_191,inflow_05_09_Wyoming.csv,2005,2009
1785,56,3.0,29,95.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Missouri,Jackson County,683831.0,3091.0,557930.0,3713.0,125901.0,4222.0,83937.0,3513.0,17860.0,1107.0,24104.0,1739.0,,,25.0,36.0,Big Horn,Jackson,56_003,29_095,inflow_05_09_Wyoming.csv,2005,2009
1786,56,3.0,30,29.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Montana,Flathead County,87015.0,1142.0,77458.0,990.0,9557.0,1164.0,4588.0,670.0,1794.0,376.0,3175.0,767.0,,,11.0,20.0,Big Horn,Flathead,56_003,30_029,inflow_05_09_Wyoming.csv,2005,2009
1787,56,3.0,30,31.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Montana,Gallatin County,81624.0,1421.0,60997.0,1437.0,20627.0,1532.0,13576.0,1165.0,2643.0,482.0,4408.0,624.0,,,19.0,24.0,Big Horn,Gallatin,56_003,30_031,inflow_05_09_Wyoming.csv,2005,2009
1788,56,3.0,30,61.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Montana,Mineral County,4007.0,118.0,3770.0,50.0,237.0,117.0,28.0,19.0,138.0,101.0,71.0,58.0,,,15.0,25.0,Big Horn,Mineral,56_003,30_061,inflow_05_09_Wyoming.csv,2005,2009
1789,56,3.0,30,67.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Montana,Park County,16171.0,482.0,13602.0,408.0,2569.0,402.0,1187.0,306.0,673.0,313.0,709.0,237.0,,,41.0,60.0,Big Horn,Park,56_003,30_067,inflow_05_09_Wyoming.csv,2005,2009
1790,56,3.0,30,81.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Montana,Ravalli County,39419.0,772.0,33082.0,906.0,6337.0,909.0,3833.0,743.0,1249.0,436.0,1255.0,274.0,,,24.0,37.0,Big Horn,Ravalli,56_003,30_081,inflow_05_09_Wyoming.csv,2005,2009
1791,56,3.0,30,111.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Montana,Yellowstone County,135631.0,1649.0,112698.0,1661.0,22933.0,1810.0,15369.0,1396.0,3214.0,549.0,4350.0,719.0,,,1.0,4.0,Big Horn,Yellowstone,56_003,30_111,inflow_05_09_Wyoming.csv,2005,2009
1792,56,3.0,31,119.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Nebraska,Madison County,33917.0,863.0,28394.0,660.0,5523.0,650.0,2672.0,409.0,2131.0,369.0,720.0,267.0,,,13.0,21.0,Big Horn,Madison,56_003,31_119,inflow_05_09_Wyoming.csv,2005,2009
1793,56,3.0,35,1.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,New Mexico,Bernalillo County,612170.0,2940.0,502137.0,3939.0,109975.0,4145.0,76033.0,3664.0,12846.0,1411.0,21096.0,1883.0,58.0,55.0,6.0,10.0,Big Horn,Bernalillo,56_003,35_001,inflow_05_09_Wyoming.csv,2005,2009
1794,56,3.0,39,133.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Ohio,Portage County,150285.0,1254.0,126603.0,1330.0,23682.0,1542.0,14624.0,1235.0,6304.0,727.0,2754.0,536.0,,,6.0,9.0,Big Horn,Portage,56_003,39_133,inflow_05_09_Wyoming.csv,2005,2009
1795,56,3.0,41,5.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Oregon,Clackamas County,365806.0,2678.0,315119.0,2494.0,50678.0,2319.0,27351.0,1805.0,15108.0,1245.0,8219.0,959.0,9.0,14.0,7.0,10.0,Big Horn,Clackamas,56_003,41_005,inflow_05_09_Wyoming.csv,2005,2009
1796,56,3.0,41,47.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Oregon,Marion County,302157.0,2582.0,245563.0,3301.0,56594.0,3335.0,38221.0,2748.0,11910.0,1188.0,6463.0,906.0,,,17.0,27.0,Big Horn,Marion,56_003,41_047,inflow_05_09_Wyoming.csv,2005,2009
1797,56,3.0,42,79.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Pennsylvania,Luzerne County,307300.0,1854.0,271256.0,1963.0,36044.0,2209.0,24593.0,1519.0,7129.0,958.0,4322.0,840.0,,,5.0,9.0,Big Horn,Luzerne,56_003,42_079,inflow_05_09_Wyoming.csv,2005,2009
1798,56,3.0,47,55.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Tennessee,Giles County,28887.0,658.0,24846.0,653.0,4041.0,640.0,2479.0,519.0,1152.0,396.0,410.0,162.0,,,8.0,12.0,Big Horn,Giles,56_003,47_055,inflow_05_09_Wyoming.csv,2005,2009
1799,56,3.0,48,439.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Texas,Tarrant County,1656915.0,5428.0,1343857.0,6241.0,313044.0,6751.0,216163.0,5630.0,65844.0,2994.0,31037.0,1950.0,14.0,22.0,5.0,8.0,Big Horn,Tarrant,56_003,48_439,inflow_05_09_Wyoming.csv,2005,2009
1800,56,3.0,49,1.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Utah,Beaver County,6071.0,398.0,5095.0,345.0,976.0,314.0,331.0,156.0,421.0,162.0,224.0,214.0,,,23.0,37.0,Big Horn,Beaver,56_003,49_001,inflow_05_09_Wyoming.csv,2005,2009
1801,56,3.0,49,35.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Utah,Salt Lake County,974032.0,4008.0,798076.0,4228.0,175938.0,5143.0,124099.0,4078.0,23596.0,1780.0,28243.0,2327.0,18.0,29.0,84.0,67.0,Big Horn,Salt Lake,56_003,49_035,inflow_05_09_Wyoming.csv,2005,2009
1802,56,3.0,49,53.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Utah,Washington County,126095.0,2008.0,99510.0,1951.0,26585.0,1916.0,15896.0,1393.0,5844.0,1041.0,4845.0,825.0,,,22.0,31.0,Big Horn,Washington,56_003,49_053,inflow_05_09_Wyoming.csv,2005,2009
1803,56,3.0,53,53.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Washington,Pierce County,746805.0,3938.0,601788.0,4619.0,144954.0,4410.0,97515.0,3589.0,22958.0,1752.0,24481.0,2021.0,63.0,101.0,3.0,5.0,Big Horn,Pierce,56_003,53_053,inflow_05_09_Wyoming.csv,2005,2009
1804,56,3.0,56,1.0,Wyoming,Big Horn County,11225.0,43.0,9695.0,252.0,1518.0,248.0,849.0,222.0,265.0,136.0,404.0,141.0,12.0,14.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,18.0,18.0,Big Horn,Albany,56_003,56_001,inflow_05_09_Wyoming.csv,2005,2009
