,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
764,40,109.0,56.0,25.0,Oklahoma,Oklahoma County,781327.0,707.0,642216.0,4152.0,135685.0,4134.0,91720.0,3800.0,22390.0,1760.0,21575.0,1919.0,3426.0,783.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,45.0,62.0,Oklahoma,Natrona,40_109,56_025,outflow_16_20_Wyoming.csv,2016,2020
765,40,137.0,56.0,25.0,Oklahoma,Stephens County,42845.0,117.0,37244.0,709.0,5477.0,711.0,3593.0,516.0,794.0,188.0,1090.0,366.0,124.0,151.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,18.0,27.0,Stephens,Natrona,40_137,56_025,outflow_16_20_Wyoming.csv,2016,2020
766,41,7.0,56.0,25.0,Oregon,Clatsop County,39359.0,102.0,32169.0,839.0,7122.0,823.0,3904.0,658.0,1905.0,460.0,1313.0,383.0,68.0,49.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,7.0,11.0,Clatsop,Natrona,41_007,56_025,outflow_16_20_Wyoming.csv,2016,2020
767,41,11.0,56.0,25.0,Oregon,Coos County,63802.0,126.0,53083.0,1485.0,10509.0,1469.0,5708.0,989.0,1777.0,600.0,3024.0,626.0,210.0,130.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,4.0,8.0,Coos,Natrona,41_011,56_025,outflow_16_20_Wyoming.csv,2016,2020
768,41,39.0,56.0,25.0,Oregon,Lane County,374466.0,400.0,294963.0,2640.0,77734.0,2609.0,50452.0,2322.0,11257.0,1178.0,16025.0,1675.0,1769.0,451.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,18.0,21.0,Lane,Natrona,41_039,56_025,outflow_16_20_Wyoming.csv,2016,2020
769,41,61.0,56.0,25.0,Oregon,Union County,26252.0,77.0,21676.0,654.0,4515.0,661.0,2756.0,553.0,940.0,268.0,819.0,254.0,61.0,47.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,6.0,9.0,Union,Natrona,41_061,56_025,outflow_16_20_Wyoming.csv,2016,2020
770,46,11.0,56.0,25.0,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,3.0,8.0,Brookings,Natrona,46_011,56_025,outflow_16_20_Wyoming.csv,2016,2020
771,46,81.0,56.0,25.0,South Dakota,Lawrence County,25651.0,92.0,21062.0,680.0,4524.0,657.0,2164.0,453.0,1163.0,456.0,1197.0,337.0,65.0,36.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,42.0,65.0,Lawrence,Natrona,46_081,56_025,outflow_16_20_Wyoming.csv,2016,2020
772,46,103.0,56.0,25.0,South Dakota,Pennington County,111224.0,282.0,92351.0,1538.0,18208.0,1486.0,9879.0,1256.0,4520.0,869.0,3809.0,641.0,665.0,232.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,37.0,39.0,Pennington,Natrona,46_103,56_025,outflow_16_20_Wyoming.csv,2016,2020
773,46,123.0,56.0,25.0,South Dakota,Tripp County,5363.0,45.0,4846.0,188.0,493.0,162.0,297.0,129.0,129.0,66.0,67.0,52.0,24.0,33.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,2.0,4.0,Tripp,Natrona,46_123,56_025,outflow_16_20_Wyoming.csv,2016,2020
774,47,25.0,56.0,25.0,Tennessee,Claiborne County,31400.0,130.0,27572.0,681.0,3693.0,660.0,1970.0,532.0,680.0,187.0,1043.0,242.0,135.0,92.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,1.0,3.0,Claiborne,Natrona,47_025,56_025,outflow_16_20_Wyoming.csv,2016,2020
775,47,35.0,56.0,25.0,Tennessee,Cumberland County,59733.0,121.0,51504.0,942.0,8143.0,957.0,5044.0,830.0,1231.0,339.0,1868.0,383.0,86.0,66.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,18.0,31.0,Cumberland,Natrona,47_035,56_025,outflow_16_20_Wyoming.csv,2016,2020
776,48,27.0,56.0,25.0,Texas,Bell County,349801.0,645.0,267189.0,3414.0,78332.0,3386.0,44029.0,2895.0,15185.0,1726.0,19118.0,2066.0,4280.0,845.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,32.0,54.0,Bell,Natrona,48_027,56_025,outflow_16_20_Wyoming.csv,2016,2020
777,48,303.0,56.0,25.0,Texas,Lubbock County,303853.0,429.0,232164.0,3167.0,69864.0,3086.0,40944.0,2639.0,22180.0,1715.0,6740.0,1364.0,1825.0,752.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,21.0,33.0,Lubbock,Natrona,48_303,56_025,outflow_16_20_Wyoming.csv,2016,2020
778,48,339.0,56.0,25.0,Texas,Montgomery County,583310.0,782.0,504488.0,4394.0,75214.0,3961.0,38782.0,3256.0,25213.0,2267.0,11219.0,1484.0,3608.0,1017.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,50.0,80.0,Montgomery,Natrona,48_339,56_025,outflow_16_20_Wyoming.csv,2016,2020
779,48,353.0,56.0,25.0,Texas,Nolan County,14669.0,106.0,12049.0,530.0,2502.0,497.0,1427.0,403.0,816.0,221.0,259.0,126.0,118.0,122.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,41.0,55.0,Nolan,Natrona,48_353,56_025,outflow_16_20_Wyoming.csv,2016,2020
780,48,423.0,56.0,25.0,Texas,Smith County,227705.0,441.0,198653.0,2515.0,28044.0,2445.0,14818.0,2070.0,9848.0,1377.0,3378.0,775.0,1008.0,403.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,13.0,19.0,Smith,Natrona,48_423,56_025,outflow_16_20_Wyoming.csv,2016,2020
781,48,453.0,56.0,25.0,Texas,Travis County,1236640.0,850.0,998886.0,7114.0,226246.0,6847.0,138212.0,5077.0,49889.0,3135.0,38145.0,2524.0,11508.0,1334.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,9.0,18.0,Travis,Natrona,48_453,56_025,outflow_16_20_Wyoming.csv,2016,2020
782,49,3.0,56.0,25.0,Utah,Box Elder County,54132.0,160.0,47107.0,815.0,6844.0,813.0,3294.0,647.0,2509.0,537.0,1041.0,331.0,181.0,101.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,20.0,28.0,Box Elder,Natrona,49_003,56_025,outflow_16_20_Wyoming.csv,2016,2020
783,49,11.0,56.0,25.0,Utah,Davis County,345623.0,396.0,299140.0,2774.0,44828.0,2557.0,22296.0,2066.0,15001.0,1757.0,7531.0,840.0,1655.0,462.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,61.0,78.0,Davis,Natrona,49_011,56_025,outflow_16_20_Wyoming.csv,2016,2020
784,49,35.0,56.0,25.0,Utah,Salt Lake County,1129568.0,1054.0,950666.0,4875.0,171124.0,4698.0,113870.0,4078.0,23351.0,1686.0,33903.0,2065.0,7778.0,1115.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,56.0,75.0,Salt Lake,Natrona,49_035,56_025,outflow_16_20_Wyoming.csv,2016,2020
785,49,47.0,56.0,25.0,Utah,Uintah County,35184.0,159.0,30698.0,810.0,4354.0,782.0,2680.0,657.0,818.0,247.0,856.0,321.0,132.0,113.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,3.0,5.0,Uintah,Natrona,49_047,56_025,outflow_16_20_Wyoming.csv,2016,2020
786,49,49.0,56.0,25.0,Utah,Utah County,610114.0,625.0,485762.0,3283.0,118177.0,3336.0,75189.0,2796.0,18168.0,1443.0,24820.0,1679.0,6175.0,694.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,8.0,17.0,Utah,Natrona,49_049,56_025,outflow_16_20_Wyoming.csv,2016,2020
787,49,53.0,56.0,25.0,Utah,Washington County,170215.0,367.0,144931.0,2128.0,24748.0,2041.0,12447.0,1513.0,4442.0,898.0,7859.0,960.0,536.0,193.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,19.0,31.0,Washington,Natrona,49_053,56_025,outflow_16_20_Wyoming.csv,2016,2020
788,53,5.0,56.0,25.0,Washington,Benton County,198624.0,281.0,171312.0,1902.0,26447.0,1835.0,15898.0,1691.0,5472.0,896.0,5077.0,845.0,865.0,393.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,52.0,92.0,Benton,Natrona,53_005,56_025,outflow_16_20_Wyoming.csv,2016,2020
789,53,33.0,56.0,25.0,Washington,King County,2200609.0,965.0,1796628.0,7198.0,371824.0,6755.0,251155.0,6382.0,37953.0,2306.0,82716.0,3172.0,32157.0,2339.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,46.0,60.0,King,Natrona,53_033,56_025,outflow_16_20_Wyoming.csv,2016,2020
790,55,25.0,56.0,25.0,Wisconsin,Dane County,536084.0,583.0,436629.0,3186.0,95028.0,3078.0,62303.0,2541.0,14321.0,1110.0,18404.0,1452.0,4427.0,648.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,30.0,47.0,Dane,Natrona,55_025,56_025,outflow_16_20_Wyoming.csv,2016,2020
791,55,123.0,56.0,25.0,Wisconsin,Vernon County,30358.0,68.0,27557.0,435.0,2670.0,450.0,1627.0,429.0,700.0,120.0,343.0,102.0,131.0,111.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,8.0,10.0,Vernon,Natrona,55_123,56_025,outflow_16_20_Wyoming.csv,2016,2020
792,55,135.0,56.0,25.0,Wisconsin,Waupaca County,50524.0,97.0,44844.0,633.0,5645.0,630.0,2903.0,503.0,2437.0,468.0,305.0,128.0,35.0,17.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,1.0,3.0,Waupaca,Natrona,55_135,56_025,outflow_16_20_Wyoming.csv,2016,2020
793,56,1.0,56.0,25.0,Wyoming,Albany County,38234.0,119.0,26002.0,894.0,11927.0,909.0,6332.0,720.0,2347.0,445.0,3248.0,548.0,305.0,124.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,599.0,276.0,Albany,Natrona,56_001,56_025,outflow_16_20_Wyoming.csv,2016,2020
794,56,5.0,56.0,25.0,Wyoming,Campbell County,46393.0,171.0,38744.0,1134.0,7626.0,1105.0,5197.0,951.0,801.0,395.0,1628.0,545.0,23.0,34.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,120.0,187.0,Campbell,Natrona,56_005,56_025,outflow_16_20_Wyoming.csv,2016,2020
795,56,7.0,56.0,25.0,Wyoming,Carbon County,14850.0,62.0,12559.0,447.0,2239.0,437.0,1065.0,299.0,580.0,197.0,594.0,196.0,52.0,45.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,51.0,31.0,Carbon,Natrona,56_007,56_025,outflow_16_20_Wyoming.csv,2016,2020
796,56,9.0,56.0,25.0,Wyoming,Converse County,13721.0,58.0,12041.0,441.0,1680.0,439.0,984.0,391.0,507.0,217.0,189.0,140.0,,,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,205.0,151.0,Converse,Natrona,56_009,56_025,outflow_16_20_Wyoming.csv,2016,2020
797,56,11.0,56.0,25.0,Wyoming,Crook County,7338.0,85.0,6713.0,146.0,551.0,180.0,70.0,47.0,262.0,117.0,219.0,108.0,74.0,84.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,98.0,73.0,Crook,Natrona,56_011,56_025,outflow_16_20_Wyoming.csv,2016,2020
798,56,13.0,56.0,25.0,Wyoming,Fremont County,39101.0,84.0,33174.0,556.0,5892.0,573.0,3890.0,540.0,872.0,260.0,1130.0,271.0,35.0,40.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,208.0,125.0,Fremont,Natrona,56_013,56_025,outflow_16_20_Wyoming.csv,2016,2020
799,56,15.0,56.0,25.0,Wyoming,Goshen County,13200.0,49.0,10666.0,432.0,2504.0,437.0,1407.0,322.0,426.0,133.0,671.0,290.0,30.0,38.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,31.0,35.0,Goshen,Natrona,56_015,56_025,outflow_16_20_Wyoming.csv,2016,2020
800,56,17.0,56.0,25.0,Wyoming,Hot Springs County,4487.0,43.0,3846.0,159.0,628.0,158.0,335.0,132.0,217.0,99.0,76.0,69.0,13.0,14.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,36.0,39.0,Hot Springs,Natrona,56_017,56_025,outflow_16_20_Wyoming.csv,2016,2020
801,56,19.0,56.0,25.0,Wyoming,Johnson County,8504.0,34.0,7082.0,404.0,1358.0,408.0,491.0,226.0,336.0,162.0,531.0,352.0,64.0,87.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,4.0,7.0,Johnson,Natrona,56_019,56_025,outflow_16_20_Wyoming.csv,2016,2020
802,56,21.0,56.0,25.0,Wyoming,Laramie County,98110.0,215.0,81203.0,1742.0,16560.0,1685.0,9486.0,1288.0,1468.0,323.0,5606.0,1017.0,347.0,195.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,150.0,109.0,Laramie,Natrona,56_021,56_025,outflow_16_20_Wyoming.csv,2016,2020
803,56,29.0,56.0,25.0,Wyoming,Park County,29058.0,91.0,24666.0,795.0,4358.0,791.0,2107.0,502.0,524.0,226.0,1727.0,502.0,34.0,25.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,4.0,7.0,Park,Natrona,56_029,56_025,outflow_16_20_Wyoming.csv,2016,2020
804,56,31.0,56.0,25.0,Wyoming,Platte County,8518.0,37.0,7354.0,355.0,1164.0,354.0,534.0,250.0,355.0,224.0,275.0,235.0,,,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,12.0,22.0,Platte,Natrona,56_031,56_025,outflow_16_20_Wyoming.csv,2016,2020
805,56,33.0,56.0,25.0,Wyoming,Sheridan County,30229.0,78.0,25989.0,669.0,4208.0,665.0,2375.0,575.0,939.0,301.0,894.0,293.0,32.0,38.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,146.0,111.0,Sheridan,Natrona,56_033,56_025,outflow_16_20_Wyoming.csv,2016,2020
806,56,35.0,56.0,25.0,Wyoming,Sublette County,9833.0,26.0,7607.0,522.0,2210.0,522.0,1541.0,515.0,116.0,157.0,553.0,241.0,16.0,25.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,42.0,94.0,Sublette,Natrona,56_035,56_025,outflow_16_20_Wyoming.csv,2016,2020
807,56,37.0,56.0,25.0,Wyoming,Sweetwater County,42771.0,124.0,34743.0,1006.0,7901.0,1016.0,4710.0,787.0,1038.0,384.0,2153.0,552.0,127.0,97.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,27.0,24.0,Sweetwater,Natrona,56_037,56_025,outflow_16_20_Wyoming.csv,2016,2020
808,56,43.0,56.0,25.0,Wyoming,Washakie County,7822.0,64.0,6667.0,379.0,1146.0,339.0,599.0,259.0,430.0,210.0,117.0,65.0,9.0,15.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,6.0,8.0,Washakie,Natrona,56_043,56_025,outflow_16_20_Wyoming.csv,2016,2020
809,56,45.0,56.0,25.0,Wyoming,Weston County,6821.0,65.0,5472.0,373.0,1247.0,325.0,512.0,328.0,278.0,119.0,457.0,206.0,102.0,135.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,8.0,11.0,Weston,Natrona,56_045,56_025,outflow_16_20_Wyoming.csv,2016,2020
810,04,19.0,56.0,27.0,Arizona,Pima County,1028084.0,769.0,830937.0,5139.0,189424.0,5057.0,128481.0,4393.0,21187.0,1386.0,39756.0,2215.0,7723.0,1179.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,17.0,37.0,Pima,Niobrara,04_019,56_027,outflow_16_20_Wyoming.csv,2016,2020
811,06,65.0,56.0,27.0,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,14.0,17.0,Riverside,Niobrara,06_065,56_027,outflow_16_20_Wyoming.csv,2016,2020
812,08,5.0,56.0,27.0,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,35.0,39.0,Arapahoe,Niobrara,08_005,56_027,outflow_16_20_Wyoming.csv,2016,2020
813,30,21.0,56.0,27.0,Montana,Dawson County,8759.0,46.0,7311.0,316.0,1434.0,313.0,604.0,247.0,584.0,233.0,246.0,158.0,14.0,13.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,1.0,2.0,Dawson,Niobrara,30_021,56_027,outflow_16_20_Wyoming.csv,2016,2020
814,30,29.0,56.0,27.0,Montana,Flathead County,100926.0,254.0,87142.0,1325.0,13571.0,1333.0,7672.0,1142.0,2135.0,390.0,3764.0,630.0,213.0,108.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,5.0,7.0,Flathead,Niobrara,30_029,56_027,outflow_16_20_Wyoming.csv,2016,2020
815,30,47.0,56.0,27.0,Montana,Lake County,30043.0,117.0,25622.0,604.0,4416.0,623.0,1605.0,339.0,1601.0,358.0,1210.0,321.0,5.0,5.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,1.0,2.0,Lake,Niobrara,30_047,56_027,outflow_16_20_Wyoming.csv,2016,2020
816,30,63.0,56.0,27.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,1.0,2.0,Missoula,Niobrara,30_063,56_027,outflow_16_20_Wyoming.csv,2016,2020
817,30,93.0,56.0,27.0,Montana,Silver Bow County,34690.0,115.0,29558.0,788.0,4915.0,794.0,2603.0,478.0,1679.0,487.0,633.0,250.0,217.0,241.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,2.0,6.0,Silver Bow,Niobrara,30_093,56_027,outflow_16_20_Wyoming.csv,2016,2020
818,30,105.0,56.0,27.0,Montana,Valley County,7327.0,40.0,6592.0,148.0,735.0,151.0,358.0,149.0,251.0,103.0,126.0,78.0,,,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,1.0,2.0,Valley,Niobrara,30_105,56_027,outflow_16_20_Wyoming.csv,2016,2020
819,49,35.0,56.0,27.0,Utah,Salt Lake County,1129568.0,1054.0,950666.0,4875.0,171124.0,4698.0,113870.0,4078.0,23351.0,1686.0,33903.0,2065.0,7778.0,1115.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,21.0,46.0,Salt Lake,Niobrara,49_035,56_027,outflow_16_20_Wyoming.csv,2016,2020
820,49,39.0,56.0,27.0,Utah,Sanpete County,30037.0,82.0,24023.0,612.0,5878.0,614.0,2103.0,401.0,2825.0,393.0,950.0,273.0,136.0,79.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,49.0,112.0,Sanpete,Niobrara,49_039,56_027,outflow_16_20_Wyoming.csv,2016,2020
821,56,1.0,56.0,27.0,Wyoming,Albany County,38234.0,119.0,26002.0,894.0,11927.0,909.0,6332.0,720.0,2347.0,445.0,3248.0,548.0,305.0,124.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,2.0,5.0,Albany,Niobrara,56_001,56_027,outflow_16_20_Wyoming.csv,2016,2020
822,56,3.0,56.0,27.0,Wyoming,Big Horn County,11693.0,44.0,10189.0,298.0,1453.0,294.0,641.0,179.0,252.0,118.0,560.0,257.0,51.0,54.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,4.0,10.0,Big Horn,Niobrara,56_003,56_027,outflow_16_20_Wyoming.csv,2016,2020
823,56,9.0,56.0,27.0,Wyoming,Converse County,13721.0,58.0,12041.0,441.0,1680.0,439.0,984.0,391.0,507.0,217.0,189.0,140.0,,,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,21.0,34.0,Converse,Niobrara,56_009,56_027,outflow_16_20_Wyoming.csv,2016,2020
824,56,13.0,56.0,27.0,Wyoming,Fremont County,39101.0,84.0,33174.0,556.0,5892.0,573.0,3890.0,540.0,872.0,260.0,1130.0,271.0,35.0,40.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,4.0,6.0,Fremont,Niobrara,56_013,56_027,outflow_16_20_Wyoming.csv,2016,2020
825,56,17.0,56.0,27.0,Wyoming,Hot Springs County,4487.0,43.0,3846.0,159.0,628.0,158.0,335.0,132.0,217.0,99.0,76.0,69.0,13.0,14.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,8.0,11.0,Hot Springs,Niobrara,56_017,56_027,outflow_16_20_Wyoming.csv,2016,2020
826,56,21.0,56.0,27.0,Wyoming,Laramie County,98110.0,215.0,81203.0,1742.0,16560.0,1685.0,9486.0,1288.0,1468.0,323.0,5606.0,1017.0,347.0,195.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,11.0,19.0,Laramie,Niobrara,56_021,56_027,outflow_16_20_Wyoming.csv,2016,2020
827,56,25.0,56.0,27.0,Wyoming,Natrona County,79073.0,250.0,69199.0,1125.0,9736.0,1070.0,6598.0,905.0,1215.0,285.0,1923.0,453.0,138.0,88.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,19.0,37.0,Natrona,Niobrara,56_025,56_027,outflow_16_20_Wyoming.csv,2016,2020
