,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
199,46,77.0,46.0,11.0,South Dakota,Kingsbury County,4952.0,17.0,4415.0,127.0,532.0,128.0,141.0,57.0,328.0,117.0,63.0,46.0,5.0,6.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,144.0,96.0,Kingsbury,Brookings,46_077,46_011,outflow_13_17_South Dakota.csv,2013,2017
200,46,79.0,46.0,11.0,South Dakota,Lake County,12217.0,73.0,9735.0,608.0,2454.0,600.0,1301.0,425.0,634.0,218.0,519.0,170.0,28.0,24.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,24.0,19.0,Lake,Brookings,46_079,46_011,outflow_13_17_South Dakota.csv,2013,2017
201,46,81.0,46.0,11.0,South Dakota,Lawrence County,24852.0,73.0,19854.0,597.0,4848.0,587.0,2200.0,361.0,1372.0,378.0,1276.0,334.0,150.0,71.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,2.0,5.0,Lawrence,Brookings,46_081,46_011,outflow_13_17_South Dakota.csv,2013,2017
202,46,83.0,46.0,11.0,South Dakota,Lincoln County,52244.0,177.0,44480.0,895.0,7731.0,842.0,2137.0,511.0,3415.0,554.0,2179.0,703.0,33.0,33.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,243.0,255.0,Lincoln,Brookings,46_083,46_011,outflow_13_17_South Dakota.csv,2013,2017
203,46,87.0,46.0,11.0,South Dakota,McCook County,5426.0,25.0,4575.0,162.0,850.0,152.0,276.0,87.0,420.0,113.0,154.0,80.0,1.0,2.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,9.0,12.0,McCook,Brookings,46_087,46_011,outflow_13_17_South Dakota.csv,2013,2017
204,46,99.0,46.0,11.0,South Dakota,Minnehaha County,180992.0,394.0,148537.0,1698.0,31533.0,1565.0,20266.0,1295.0,6110.0,901.0,5157.0,708.0,922.0,541.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,509.0,198.0,Minnehaha,Brookings,46_099,46_011,outflow_13_17_South Dakota.csv,2013,2017
205,46,101.0,46.0,11.0,South Dakota,Moody County,6399.0,31.0,5580.0,177.0,755.0,169.0,329.0,114.0,333.0,114.0,93.0,74.0,64.0,45.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,28.0,27.0,Moody,Brookings,46_101,46_011,outflow_13_17_South Dakota.csv,2013,2017
206,46,103.0,46.0,11.0,South Dakota,Pennington County,106811.0,228.0,87161.0,1444.0,19004.0,1536.0,10384.0,1234.0,3913.0,550.0,4707.0,873.0,646.0,246.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,157.0,107.0,Pennington,Brookings,46_103,46_011,outflow_13_17_South Dakota.csv,2013,2017
207,46,105.0,46.0,11.0,South Dakota,Perkins County,2930.0,114.0,2629.0,136.0,299.0,106.0,68.0,38.0,76.0,48.0,155.0,74.0,2.0,4.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,4.0,5.0,Perkins,Brookings,46_105,46_011,outflow_13_17_South Dakota.csv,2013,2017
208,46,109.0,46.0,11.0,South Dakota,Roberts County,10121.0,29.0,8729.0,270.0,1384.0,269.0,809.0,225.0,333.0,122.0,242.0,77.0,8.0,14.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,3.0,7.0,Roberts,Brookings,46_109,46_011,outflow_13_17_South Dakota.csv,2013,2017
209,46,117.0,46.0,11.0,South Dakota,Stanley County,2960.0,24.0,2771.0,112.0,189.0,107.0,29.0,25.0,154.0,109.0,6.0,12.0,,,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,59.0,80.0,Stanley,Brookings,46_117,46_011,outflow_13_17_South Dakota.csv,2013,2017
210,46,135.0,46.0,11.0,South Dakota,Yankton County,22377.0,94.0,18666.0,465.0,3654.0,487.0,1986.0,387.0,852.0,222.0,816.0,233.0,57.0,70.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,29.0,35.0,Yankton,Brookings,46_135,46_011,outflow_13_17_South Dakota.csv,2013,2017
211,47,189.0,46.0,11.0,Tennessee,Wilson County,127865.0,190.0,110811.0,1528.0,16501.0,1495.0,8035.0,1073.0,5310.0,793.0,3156.0,680.0,553.0,355.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,23.0,36.0,Wilson,Brookings,47_189,46_011,outflow_13_17_South Dakota.csv,2013,2017
212,48,85.0,46.0,11.0,Texas,Collin County,903008.0,742.0,771311.0,4122.0,122277.0,3816.0,57707.0,3121.0,39778.0,2464.0,24792.0,1782.0,9420.0,1333.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,18.0,28.0,Collin,Brookings,48_085,46_011,outflow_13_17_South Dakota.csv,2013,2017
213,48,347.0,46.0,11.0,Texas,Nacogdoches County,64706.0,185.0,50732.0,919.0,13844.0,908.0,7690.0,823.0,5408.0,583.0,746.0,317.0,130.0,66.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,10.0,16.0,Nacogdoches,Brookings,48_347,46_011,outflow_13_17_South Dakota.csv,2013,2017
214,48,363.0,46.0,11.0,Texas,Palo Pinto County,27909.0,82.0,22362.0,705.0,5483.0,714.0,3054.0,774.0,1958.0,465.0,471.0,192.0,64.0,38.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,9.0,14.0,Palo Pinto,Brookings,48_363,46_011,outflow_13_17_South Dakota.csv,2013,2017
215,55,25.0,46.0,11.0,Wisconsin,Dane County,516457.0,448.0,413161.0,3140.0,98218.0,3124.0,65493.0,2821.0,15785.0,1102.0,16940.0,1314.0,5078.0,702.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,32.0,49.0,Dane,Brookings,55_025,46_011,outflow_13_17_South Dakota.csv,2013,2017
216,55,55.0,46.0,11.0,Wisconsin,Jefferson County,83756.0,151.0,72173.0,911.0,11331.0,916.0,5444.0,790.0,4825.0,544.0,1062.0,238.0,252.0,159.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,2.0,4.0,Jefferson,Brookings,55_055,46_011,outflow_13_17_South Dakota.csv,2013,2017
217,55,79.0,46.0,11.0,Wisconsin,Milwaukee County,944271.0,749.0,784516.0,3587.0,155702.0,3563.0,118898.0,3590.0,19431.0,1213.0,17373.0,1253.0,4053.0,572.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,10.0,14.0,Milwaukee,Brookings,55_079,46_011,outflow_13_17_South Dakota.csv,2013,2017
218,56,1.0,46.0,11.0,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,South Dakota,Brookings County,31631.0,794.0,24840.0,721.0,6791.0,776.0,3601.0,535.0,1809.0,433.0,1381.0,336.0,,,5.0,9.0,Albany,Brookings,56_001,46_011,outflow_13_17_South Dakota.csv,2013,2017
219,04,13.0,46.0,13.0,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,10.0,15.0,Maricopa,Brown,04_013,46_013,outflow_13_17_South Dakota.csv,2013,2017
220,08,59.0,46.0,13.0,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,19.0,32.0,Jefferson,Brown,08_059,46_013,outflow_13_17_South Dakota.csv,2013,2017
221,17,21.0,46.0,13.0,Illinois,Christian County,33389.0,79.0,29442.0,602.0,3866.0,579.0,1944.0,427.0,1477.0,252.0,445.0,239.0,81.0,56.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,11.0,17.0,Christian,Brown,17_021,46_013,outflow_13_17_South Dakota.csv,2013,2017
222,18,145.0,46.0,13.0,Indiana,Shelby County,43780.0,158.0,38981.0,699.0,4646.0,652.0,2648.0,552.0,1581.0,440.0,417.0,198.0,153.0,135.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,13.0,21.0,Shelby,Brown,18_145,46_013,outflow_13_17_South Dakota.csv,2013,2017
223,19,41.0,46.0,13.0,Iowa,Clay County,16145.0,81.0,13394.0,462.0,2726.0,458.0,1184.0,284.0,1068.0,389.0,474.0,222.0,25.0,20.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,1.0,2.0,Clay,Brown,19_041,46_013,outflow_13_17_South Dakota.csv,2013,2017
224,19,63.0,46.0,13.0,Iowa,Emmet County,9580.0,26.0,7811.0,342.0,1694.0,334.0,936.0,343.0,334.0,107.0,424.0,125.0,75.0,37.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,12.0,21.0,Emmet,Brown,19_063,46_013,outflow_13_17_South Dakota.csv,2013,2017
225,19,119.0,46.0,13.0,Iowa,Lyon County,11592.0,52.0,10662.0,168.0,918.0,139.0,562.0,136.0,211.0,64.0,145.0,39.0,12.0,12.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,4.0,5.0,Lyon,Brown,19_119,46_013,outflow_13_17_South Dakota.csv,2013,2017
226,19,133.0,46.0,13.0,Iowa,Monona County,8799.0,32.0,7747.0,260.0,1041.0,254.0,494.0,151.0,412.0,158.0,135.0,74.0,11.0,11.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,1.0,2.0,Monona,Brown,19_133,46_013,outflow_13_17_South Dakota.csv,2013,2017
227,20,29.0,46.0,13.0,Kansas,Cloud County,9047.0,53.0,7295.0,384.0,1728.0,365.0,988.0,343.0,495.0,185.0,245.0,111.0,24.0,26.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,42.0,53.0,Cloud,Brown,20_029,46_013,outflow_13_17_South Dakota.csv,2013,2017
228,24,31.0,46.0,13.0,Maryland,Montgomery County,1027192.0,634.0,877140.0,4810.0,132156.0,4429.0,81082.0,3599.0,16638.0,1637.0,34436.0,1953.0,17896.0,1674.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,7.0,10.0,Montgomery,Brown,24_031,46_013,outflow_13_17_South Dakota.csv,2013,2017
229,27,13.0,46.0,13.0,Minnesota,Blue Earth County,65036.0,116.0,52447.0,888.0,12261.0,887.0,5308.0,611.0,5188.0,676.0,1765.0,400.0,328.0,125.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,18.0,26.0,Blue Earth,Brown,27_013,46_013,outflow_13_17_South Dakota.csv,2013,2017
230,27,17.0,46.0,13.0,Minnesota,Carlton County,35078.0,93.0,31365.0,462.0,3689.0,458.0,1702.0,327.0,1731.0,384.0,256.0,98.0,24.0,12.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,6.0,Carlton,Brown,27_017,46_013,outflow_13_17_South Dakota.csv,2013,2017
231,27,19.0,46.0,13.0,Minnesota,Carver County,97578.0,196.0,86049.0,1017.0,11209.0,996.0,3870.0,555.0,5826.0,742.0,1513.0,426.0,320.0,139.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,25.0,27.0,Carver,Brown,27_019,46_013,outflow_13_17_South Dakota.csv,2013,2017
232,27,27.0,46.0,13.0,Minnesota,Clay County,61054.0,164.0,51700.0,846.0,9148.0,853.0,3758.0,545.0,2536.0,485.0,2854.0,521.0,206.0,99.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,5.0,7.0,Clay,Brown,27_027,46_013,outflow_13_17_South Dakota.csv,2013,2017
233,27,37.0,46.0,13.0,Minnesota,Dakota County,409885.0,391.0,355034.0,2713.0,52559.0,2558.0,27555.0,1758.0,18248.0,1476.0,6756.0,842.0,2292.0,519.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,23.0,22.0,Dakota,Brown,27_037,46_013,outflow_13_17_South Dakota.csv,2013,2017
234,27,53.0,46.0,13.0,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,55.0,68.0,Hennepin,Brown,27_053,46_013,outflow_13_17_South Dakota.csv,2013,2017
235,27,89.0,46.0,13.0,Minnesota,Marshall County,9281.0,20.0,8631.0,106.0,633.0,102.0,260.0,63.0,242.0,51.0,131.0,45.0,17.0,11.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,4.0,6.0,Marshall,Brown,27_089,46_013,outflow_13_17_South Dakota.csv,2013,2017
236,27,95.0,46.0,13.0,Minnesota,Mille Lacs County,25324.0,55.0,21803.0,452.0,3492.0,455.0,1578.0,292.0,1729.0,341.0,185.0,78.0,29.0,23.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,1.0,4.0,Mille Lacs,Brown,27_095,46_013,outflow_13_17_South Dakota.csv,2013,2017
237,27,97.0,46.0,13.0,Minnesota,Morrison County,32576.0,61.0,29371.0,393.0,3153.0,405.0,1748.0,352.0,1198.0,233.0,207.0,61.0,52.0,22.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,5.0,Morrison,Brown,27_097,46_013,outflow_13_17_South Dakota.csv,2013,2017
238,27,111.0,46.0,13.0,Minnesota,Otter Tail County,57007.0,119.0,50737.0,619.0,6206.0,622.0,3398.0,519.0,1833.0,275.0,975.0,193.0,64.0,24.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,4.0,Otter Tail,Brown,27_111,46_013,outflow_13_17_South Dakota.csv,2013,2017
239,27,119.0,46.0,13.0,Minnesota,Polk County,31126.0,94.0,27212.0,402.0,3821.0,392.0,1881.0,352.0,970.0,187.0,970.0,194.0,93.0,58.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,12.0,16.0,Polk,Brown,27_119,46_013,outflow_13_17_South Dakota.csv,2013,2017
240,27,123.0,46.0,13.0,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,18.0,27.0,Ramsey,Brown,27_123,46_013,outflow_13_17_South Dakota.csv,2013,2017
241,27,131.0,46.0,13.0,Minnesota,Rice County,64639.0,127.0,55318.0,834.0,8960.0,821.0,3422.0,539.0,3919.0,520.0,1619.0,319.0,361.0,139.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,16.0,25.0,Rice,Brown,27_131,46_013,outflow_13_17_South Dakota.csv,2013,2017
242,27,133.0,46.0,13.0,Minnesota,Rock County,9280.0,40.0,7823.0,248.0,1445.0,256.0,560.0,163.0,230.0,109.0,655.0,212.0,12.0,14.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,1.0,4.0,Rock,Brown,27_133,46_013,outflow_13_17_South Dakota.csv,2013,2017
243,27,139.0,46.0,13.0,Minnesota,Scott County,139715.0,269.0,123865.0,1448.0,15289.0,1363.0,5753.0,843.0,7526.0,972.0,2010.0,609.0,561.0,238.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,2.0,3.0,Scott,Brown,27_139,46_013,outflow_13_17_South Dakota.csv,2013,2017
244,27,145.0,46.0,13.0,Minnesota,Stearns County,153491.0,270.0,123322.0,1442.0,29150.0,1271.0,14657.0,1101.0,11439.0,896.0,3054.0,638.0,1019.0,453.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,44.0,52.0,Stearns,Brown,27_145,46_013,outflow_13_17_South Dakota.csv,2013,2017
245,27,153.0,46.0,13.0,Minnesota,Todd County,24160.0,42.0,21509.0,365.0,2568.0,368.0,1131.0,253.0,1146.0,194.0,291.0,122.0,83.0,50.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,6.0,Todd,Brown,27_153,46_013,outflow_13_17_South Dakota.csv,2013,2017
246,27,159.0,46.0,13.0,Minnesota,Wadena County,13412.0,71.0,11968.0,304.0,1409.0,295.0,612.0,175.0,666.0,176.0,131.0,52.0,35.0,27.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,5.0,Wadena,Brown,27_159,46_013,outflow_13_17_South Dakota.csv,2013,2017
247,27,171.0,46.0,13.0,Minnesota,Wright County,129509.0,292.0,116059.0,1372.0,13218.0,1308.0,5980.0,735.0,5947.0,995.0,1291.0,323.0,232.0,134.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,16.0,36.0,Wright,Brown,27_171,46_013,outflow_13_17_South Dakota.csv,2013,2017
248,30,31.0,46.0,13.0,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,5.0,10.0,Gallatin,Brown,30_031,46_013,outflow_13_17_South Dakota.csv,2013,2017
249,38,15.0,46.0,13.0,North Dakota,Burleigh County,91069.0,252.0,76991.0,998.0,13852.0,988.0,7316.0,793.0,4283.0,610.0,2253.0,435.0,226.0,116.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,13.0,20.0,Burleigh,Brown,38_015,46_013,outflow_13_17_South Dakota.csv,2013,2017
250,38,17.0,46.0,13.0,North Dakota,Cass County,168262.0,382.0,129021.0,1879.0,38449.0,1879.0,22416.0,1648.0,3957.0,571.0,12076.0,1385.0,792.0,235.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,108.0,120.0,Cass,Brown,38_017,46_013,outflow_13_17_South Dakota.csv,2013,2017
251,38,21.0,46.0,13.0,North Dakota,Dickey County,4952.0,28.0,4319.0,156.0,606.0,157.0,242.0,144.0,181.0,87.0,183.0,98.0,27.0,26.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,14.0,20.0,Dickey,Brown,38_021,46_013,outflow_13_17_South Dakota.csv,2013,2017
252,38,29.0,46.0,13.0,North Dakota,Emmons County,3373.0,14.0,3254.0,53.0,104.0,52.0,70.0,49.0,28.0,17.0,6.0,7.0,15.0,11.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,4.0,Emmons,Brown,38_029,46_013,outflow_13_17_South Dakota.csv,2013,2017
253,38,35.0,46.0,13.0,North Dakota,Grand Forks County,69245.0,168.0,52768.0,1097.0,15981.0,1079.0,7324.0,816.0,2321.0,406.0,6336.0,668.0,496.0,147.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,10.0,15.0,Grand Forks,Brown,38_035,46_013,outflow_13_17_South Dakota.csv,2013,2017
254,38,53.0,46.0,13.0,North Dakota,McKenzie County,11453.0,64.0,9454.0,405.0,1999.0,411.0,865.0,402.0,337.0,111.0,797.0,287.0,,,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,11.0,19.0,McKenzie,Brown,38_053,46_013,outflow_13_17_South Dakota.csv,2013,2017
255,38,77.0,46.0,13.0,North Dakota,Richland County,16182.0,47.0,13826.0,275.0,2275.0,285.0,805.0,199.0,550.0,121.0,920.0,215.0,81.0,74.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,19.0,22.0,Richland,Brown,38_077,46_013,outflow_13_17_South Dakota.csv,2013,2017
256,38,79.0,46.0,13.0,North Dakota,Rolette County,14427.0,76.0,13211.0,309.0,1167.0,301.0,841.0,238.0,241.0,125.0,85.0,57.0,49.0,71.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,25.0,39.0,Rolette,Brown,38_079,46_013,outflow_13_17_South Dakota.csv,2013,2017
257,38,81.0,46.0,13.0,North Dakota,Sargent County,3850.0,13.0,3434.0,103.0,399.0,106.0,207.0,83.0,68.0,22.0,124.0,62.0,17.0,12.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,66.0,65.0,Sargent,Brown,38_081,46_013,outflow_13_17_South Dakota.csv,2013,2017
258,38,93.0,46.0,13.0,North Dakota,Stutsman County,20792.0,107.0,17328.0,523.0,3375.0,491.0,1583.0,349.0,892.0,245.0,900.0,274.0,89.0,71.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,18.0,23.0,Stutsman,Brown,38_093,46_013,outflow_13_17_South Dakota.csv,2013,2017
259,38,97.0,46.0,13.0,North Dakota,Traill County,7998.0,19.0,6979.0,163.0,1013.0,162.0,454.0,122.0,275.0,77.0,284.0,100.0,6.0,8.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,15.0,22.0,Traill,Brown,38_097,46_013,outflow_13_17_South Dakota.csv,2013,2017
260,38,105.0,46.0,13.0,North Dakota,Williams County,32436.0,159.0,25704.0,921.0,6566.0,931.0,3009.0,731.0,1053.0,324.0,2504.0,543.0,166.0,194.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,9.0,13.0,Williams,Brown,38_105,46_013,outflow_13_17_South Dakota.csv,2013,2017
261,40,149.0,46.0,13.0,Oklahoma,Washita County,11428.0,40.0,10332.0,205.0,1086.0,196.0,413.0,88.0,435.0,146.0,238.0,84.0,10.0,9.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,7.0,10.0,Washita,Brown,40_149,46_013,outflow_13_17_South Dakota.csv,2013,2017
262,45,41.0,46.0,13.0,South Carolina,Florence County,136605.0,271.0,119640.0,1648.0,16830.0,1601.0,11321.0,1379.0,3628.0,734.0,1881.0,464.0,135.0,78.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,15.0,22.0,Florence,Brown,45_041,46_013,outflow_13_17_South Dakota.csv,2013,2017
263,46,5.0,46.0,13.0,South Dakota,Beadle County,17926.0,92.0,15336.0,584.0,2520.0,595.0,1779.0,485.0,374.0,157.0,367.0,272.0,70.0,46.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,38.0,54.0,Beadle,Brown,46_005,46_013,outflow_13_17_South Dakota.csv,2013,2017
264,46,7.0,46.0,13.0,South Dakota,Bennett County,3392.0,24.0,3050.0,144.0,336.0,131.0,130.0,85.0,165.0,101.0,41.0,21.0,6.0,8.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,5.0,7.0,Bennett,Brown,46_007,46_013,outflow_13_17_South Dakota.csv,2013,2017
