,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2969,49.0,46,115.0,South Dakota,Faulk County,2306.0,25.0,2012.0,118.0,290.0,114.0,89.0,47.0,105.0,71.0,96.0,114.0,4.0,6.0,South Dakota,Spink County,6524.0,178.0,5670.0,184.0,854.0,208.0,442.0,144.0,319.0,132.0,93.0,92.0,,,2.0,4.0,Faulk,Spink,46_049,46_115,inflow_09_13_South Dakota.csv,2009,2013
2970,49.0,55,111.0,South Dakota,Faulk County,2306.0,25.0,2012.0,118.0,290.0,114.0,89.0,47.0,105.0,71.0,96.0,114.0,4.0,6.0,Wisconsin,Sauk County,61442.0,599.0,54112.0,654.0,7330.0,655.0,4621.0,533.0,2265.0,320.0,444.0,175.0,,,2.0,3.0,Faulk,Sauk,46_049,55_111,inflow_09_13_South Dakota.csv,2009,2013
2971,49.0,ASI,0.0,South Dakota,Faulk County,2306.0,25.0,2012.0,118.0,290.0,114.0,89.0,47.0,105.0,71.0,96.0,114.0,4.0,6.0,Asia,-,,,,,,,,,,,,,,,4.0,6.0,Faulk,,46_049,Asia,inflow_09_13_South Dakota.csv,2009,2013
2972,51.0,05,51.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Arkansas,Garland County,94839.0,1234.0,79972.0,1608.0,14867.0,1417.0,9762.0,1211.0,3244.0,602.0,1861.0,395.0,,,1.0,3.0,Grant,Garland,46_051,05_051,inflow_09_13_South Dakota.csv,2009,2013
2973,51.0,06,1.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,California,Alameda County,1505176.0,4168.0,1276966.0,4940.0,228100.0,4948.0,146481.0,3798.0,58767.0,2487.0,22852.0,1772.0,110.0,157.0,6.0,9.0,Grant,Alameda,46_051,06_001,inflow_09_13_South Dakota.csv,2009,2013
2974,51.0,18,71.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Indiana,Jackson County,41567.0,511.0,36313.0,814.0,5230.0,864.0,3913.0,766.0,1003.0,265.0,314.0,132.0,24.0,29.0,24.0,39.0,Grant,Jackson,46_051,18_071,inflow_09_13_South Dakota.csv,2009,2013
2975,51.0,27,13.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Minnesota,Blue Earth County,61934.0,787.0,51466.0,863.0,10468.0,833.0,5425.0,555.0,3425.0,415.0,1618.0,402.0,,,4.0,12.0,Grant,Blue Earth,46_051,27_013,inflow_09_13_South Dakota.csv,2009,2013
2976,51.0,27,47.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Minnesota,Freeborn County,31121.0,401.0,27521.0,397.0,3600.0,447.0,2271.0,379.0,873.0,221.0,456.0,218.0,,,6.0,10.0,Grant,Freeborn,46_051,27_047,inflow_09_13_South Dakota.csv,2009,2013
2977,51.0,27,53.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Minnesota,Hennepin County,1148612.0,3759.0,954663.0,3915.0,193949.0,4639.0,124132.0,3557.0,40584.0,2110.0,29233.0,1758.0,,,6.0,8.0,Grant,Hennepin,46_051,27_053,inflow_09_13_South Dakota.csv,2009,2013
2978,51.0,27,73.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Minnesota,Lac qui Parle County,7251.0,243.0,6470.0,114.0,781.0,270.0,278.0,94.0,230.0,94.0,273.0,204.0,,,40.0,50.0,Grant,Lac qui Parle,46_051,27_073,inflow_09_13_South Dakota.csv,2009,2013
2979,51.0,36,17.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,New York,Chenango County,50618.0,484.0,44901.0,486.0,5717.0,520.0,2970.0,401.0,2144.0,359.0,603.0,275.0,,,2.0,4.0,Grant,Chenango,46_051,36_017,inflow_09_13_South Dakota.csv,2009,2013
2980,51.0,40,75.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Oklahoma,Kiowa County,9097.0,308.0,7624.0,306.0,1473.0,365.0,1022.0,304.0,197.0,78.0,254.0,169.0,,,3.0,4.0,Grant,Kiowa,46_051,40_075,inflow_09_13_South Dakota.csv,2009,2013
2981,51.0,46,5.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Beadle County,17799.0,641.0,14616.0,506.0,3183.0,550.0,1857.0,473.0,658.0,222.0,668.0,405.0,,,3.0,6.0,Grant,Beadle,46_051,46_005,inflow_09_13_South Dakota.csv,2009,2013
2982,51.0,46,29.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Codington County,27634.0,397.0,23294.0,604.0,4340.0,547.0,2617.0,518.0,1149.0,215.0,574.0,154.0,,,57.0,41.0,Grant,Codington,46_051,46_029,inflow_09_13_South Dakota.csv,2009,2013
2983,51.0,46,37.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Day County,5182.0,296.0,4726.0,284.0,456.0,150.0,214.0,103.0,203.0,96.0,39.0,36.0,,,3.0,5.0,Grant,Day,46_051,46_037,inflow_09_13_South Dakota.csv,2009,2013
2984,51.0,46,49.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Faulk County,2284.0,165.0,2012.0,118.0,272.0,114.0,89.0,47.0,58.0,45.0,125.0,96.0,,,17.0,27.0,Grant,Faulk,46_051,46_049,inflow_09_13_South Dakota.csv,2009,2013
2985,51.0,46,59.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Hand County,3442.0,156.0,3166.0,137.0,276.0,100.0,101.0,47.0,139.0,85.0,36.0,35.0,,,8.0,13.0,Grant,Hand,46_051,46_059,inflow_09_13_South Dakota.csv,2009,2013
2986,51.0,46,83.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Lincoln County,44925.0,1094.0,39441.0,1031.0,5484.0,690.0,1616.0,423.0,2869.0,551.0,999.0,337.0,,,19.0,31.0,Grant,Lincoln,46_051,46_083,inflow_09_13_South Dakota.csv,2009,2013
2987,51.0,46,99.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,35.0,53.0,Grant,Minnehaha,46_051,46_099,inflow_09_13_South Dakota.csv,2009,2013
2988,51.0,46,109.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Roberts County,10176.0,258.0,8986.0,214.0,1190.0,233.0,556.0,130.0,581.0,184.0,53.0,31.0,,,32.0,31.0,Grant,Roberts,46_051,46_109,inflow_09_13_South Dakota.csv,2009,2013
2989,51.0,46,135.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,South Dakota,Yankton County,22297.0,540.0,18766.0,526.0,3531.0,481.0,1616.0,354.0,907.0,255.0,1008.0,278.0,,,2.0,5.0,Grant,Yankton,46_051,46_135,inflow_09_13_South Dakota.csv,2009,2013
2990,51.0,51,810.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Virginia,Virginia Beach city,437760.0,2940.0,358679.0,3041.0,78504.0,3032.0,38319.0,2269.0,17562.0,1534.0,22623.0,1648.0,577.0,339.0,31.0,46.0,Grant,Virginia Beach city,46_051,51_810,inflow_09_13_South Dakota.csv,2009,2013
2991,51.0,53,71.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Washington,Walla Walla County,56430.0,810.0,48745.0,820.0,7685.0,713.0,4296.0,532.0,2235.0,367.0,1154.0,273.0,,,7.0,13.0,Grant,Walla Walla,46_051,53_071,inflow_09_13_South Dakota.csv,2009,2013
2992,51.0,ASI,0.0,South Dakota,Grant County,7240.0,36.0,6319.0,265.0,919.0,253.0,613.0,218.0,176.0,87.0,130.0,77.0,2.0,4.0,Asia,-,,,,,,,,,,,,,,,2.0,4.0,Grant,,46_051,Asia,inflow_09_13_South Dakota.csv,2009,2013
2993,53.0,08,1.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Colorado,Adams County,439827.0,3479.0,366358.0,3702.0,73469.0,2825.0,37658.0,2486.0,26798.0,1966.0,9013.0,1051.0,,,3.0,5.0,Gregory,Adams,46_053,08_001,inflow_09_13_South Dakota.csv,2009,2013
2994,53.0,08,119.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Colorado,Teller County,23753.0,586.0,20798.0,434.0,2955.0,553.0,848.0,269.0,1382.0,463.0,725.0,203.0,,,2.0,7.0,Gregory,Teller,46_053,08_119,inflow_09_13_South Dakota.csv,2009,2013
2995,53.0,12,1.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Florida,Alachua County,241526.0,2143.0,183412.0,2324.0,58095.0,2518.0,35727.0,2155.0,13293.0,1336.0,9075.0,1014.0,19.0,31.0,3.0,5.0,Gregory,Alachua,46_053,12_001,inflow_09_13_South Dakota.csv,2009,2013
2996,53.0,18,89.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Indiana,Lake County,491256.0,2436.0,427259.0,2863.0,63950.0,2909.0,40806.0,2470.0,10106.0,1052.0,13038.0,1259.0,47.0,77.0,4.0,6.0,Gregory,Lake,46_053,18_089,inflow_09_13_South Dakota.csv,2009,2013
2997,53.0,18,127.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Indiana,Porter County,162188.0,1609.0,143131.0,1205.0,19057.0,1556.0,10832.0,1021.0,4257.0,673.0,3968.0,810.0,,,4.0,5.0,Gregory,Porter,46_053,18_127,inflow_09_13_South Dakota.csv,2009,2013
2998,53.0,20,59.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Kansas,Franklin County,25253.0,508.0,21345.0,627.0,3908.0,588.0,2278.0,547.0,1173.0,351.0,457.0,180.0,,,23.0,34.0,Gregory,Franklin,46_053,20_059,inflow_09_13_South Dakota.csv,2009,2013
2999,53.0,20,91.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Kansas,Johnson County,542285.0,2622.0,461696.0,2938.0,80566.0,2891.0,46560.0,2264.0,11920.0,1153.0,22086.0,1599.0,23.0,37.0,3.0,5.0,Gregory,Johnson,46_053,20_091,inflow_09_13_South Dakota.csv,2009,2013
3000,53.0,27,133.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Minnesota,Rock County,9580.0,263.0,8472.0,215.0,1108.0,213.0,487.0,106.0,200.0,92.0,421.0,199.0,,,14.0,21.0,Gregory,Rock,46_053,27_133,inflow_09_13_South Dakota.csv,2009,2013
3001,53.0,29,47.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Missouri,Clay County,220240.0,2028.0,187270.0,2031.0,32970.0,2246.0,17753.0,1652.0,8518.0,973.0,6699.0,1089.0,,,13.0,17.0,Gregory,Clay,46_053,29_047,inflow_09_13_South Dakota.csv,2009,2013
3002,53.0,29,189.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Missouri,St. Louis County,984272.0,3907.0,851131.0,4592.0,133141.0,4770.0,81537.0,3648.0,31138.0,1931.0,20466.0,1516.0,,,17.0,25.0,Gregory,St. Louis,46_053,29_189,inflow_09_13_South Dakota.csv,2009,2013
3003,53.0,31,15.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Nebraska,Boyd County,2102.0,125.0,1941.0,103.0,161.0,73.0,69.0,30.0,23.0,22.0,69.0,57.0,,,33.0,42.0,Gregory,Boyd,46_053,31_015,inflow_09_13_South Dakota.csv,2009,2013
3004,53.0,31,47.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Nebraska,Dawson County,23593.0,489.0,20082.0,619.0,3511.0,679.0,2482.0,582.0,611.0,173.0,418.0,217.0,,,3.0,4.0,Gregory,Dawson,46_053,31_047,inflow_09_13_South Dakota.csv,2009,2013
3005,53.0,31,103.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Nebraska,Keya Paha County,715.0,91.0,666.0,84.0,49.0,32.0,16.0,19.0,23.0,27.0,10.0,11.0,,,1.0,2.0,Gregory,Keya Paha,46_053,31_103,inflow_09_13_South Dakota.csv,2009,2013
3006,53.0,31,119.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,1.0,2.0,Gregory,Madison,46_053,31_119,inflow_09_13_South Dakota.csv,2009,2013
3007,53.0,31,177.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Nebraska,Washington County,20158.0,476.0,17613.0,557.0,2545.0,526.0,1191.0,384.0,806.0,241.0,548.0,167.0,,,25.0,28.0,Gregory,Washington,46_053,31_177,inflow_09_13_South Dakota.csv,2009,2013
3008,53.0,37,25.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,North Carolina,Cabarrus County,178620.0,1752.0,157450.0,1874.0,21170.0,1667.0,10819.0,1412.0,7066.0,931.0,3285.0,576.0,,,3.0,4.0,Gregory,Cabarrus,46_053,37_025,inflow_09_13_South Dakota.csv,2009,2013
3009,53.0,37,183.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,North Carolina,Wake County,905305.0,3742.0,764318.0,4630.0,140916.0,4740.0,88562.0,3861.0,29199.0,1979.0,23155.0,1720.0,71.0,96.0,3.0,6.0,Gregory,Wake,46_053,37_183,inflow_09_13_South Dakota.csv,2009,2013
3010,53.0,41,59.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Oregon,Umatilla County,75002.0,983.0,62028.0,1126.0,12974.0,1197.0,8239.0,951.0,2238.0,375.0,2497.0,630.0,,,15.0,22.0,Gregory,Umatilla,46_053,41_059,inflow_09_13_South Dakota.csv,2009,2013
3011,53.0,46,9.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Bon Homme County,6592.0,183.0,5753.0,205.0,839.0,172.0,401.0,141.0,249.0,87.0,189.0,77.0,,,3.0,5.0,Gregory,Bon Homme,46_053,46_009,inflow_09_13_South Dakota.csv,2009,2013
3012,53.0,46,11.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Brookings County,29845.0,843.0,21668.0,830.0,8177.0,891.0,4862.0,667.0,1824.0,364.0,1491.0,299.0,,,4.0,7.0,Gregory,Brookings,46_053,46_011,inflow_09_13_South Dakota.csv,2009,2013
3013,53.0,46,13.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Brown County,35765.0,563.0,30788.0,679.0,4977.0,732.0,3162.0,648.0,990.0,233.0,825.0,236.0,,,12.0,18.0,Gregory,Brown,46_053,46_013,inflow_09_13_South Dakota.csv,2009,2013
3014,53.0,46,29.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Codington County,27634.0,397.0,23294.0,604.0,4340.0,547.0,2617.0,518.0,1149.0,215.0,574.0,154.0,,,8.0,11.0,Gregory,Codington,46_053,46_029,inflow_09_13_South Dakota.csv,2009,2013
3015,53.0,46,33.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Custer County,8433.0,394.0,7248.0,248.0,1185.0,463.0,481.0,206.0,510.0,229.0,194.0,173.0,,,4.0,6.0,Gregory,Custer,46_053,46_033,inflow_09_13_South Dakota.csv,2009,2013
3016,53.0,46,35.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Davison County,18491.0,593.0,15589.0,675.0,2902.0,675.0,1602.0,552.0,824.0,221.0,476.0,260.0,,,2.0,4.0,Gregory,Davison,46_053,46_035,inflow_09_13_South Dakota.csv,2009,2013
3017,53.0,46,41.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Dewey County,5540.0,188.0,4723.0,141.0,817.0,200.0,390.0,126.0,407.0,165.0,20.0,25.0,,,7.0,12.0,Gregory,Dewey,46_053,46_041,inflow_09_13_South Dakota.csv,2009,2013
3018,53.0,46,67.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Hutchinson County,7140.0,255.0,6440.0,153.0,700.0,248.0,255.0,109.0,361.0,191.0,84.0,55.0,,,4.0,6.0,Gregory,Hutchinson,46_053,46_067,inflow_09_13_South Dakota.csv,2009,2013
3019,53.0,46,83.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Lincoln County,44925.0,1094.0,39441.0,1031.0,5484.0,690.0,1616.0,423.0,2869.0,551.0,999.0,337.0,,,15.0,14.0,Gregory,Lincoln,46_053,46_083,inflow_09_13_South Dakota.csv,2009,2013
3020,53.0,46,93.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Meade County,24245.0,779.0,20857.0,689.0,3388.0,777.0,1200.0,490.0,1325.0,420.0,863.0,412.0,,,15.0,18.0,Gregory,Meade,46_053,46_093,inflow_09_13_South Dakota.csv,2009,2013
3021,53.0,46,99.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,7.0,14.0,Gregory,Minnehaha,46_053,46_099,inflow_09_13_South Dakota.csv,2009,2013
3022,53.0,46,121.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Todd County,9294.0,181.0,8214.0,312.0,1080.0,256.0,880.0,235.0,114.0,52.0,86.0,59.0,,,1.0,2.0,Gregory,Todd,46_053,46_121,inflow_09_13_South Dakota.csv,2009,2013
3023,53.0,46,123.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Tripp County,5580.0,289.0,4935.0,234.0,645.0,250.0,296.0,127.0,236.0,172.0,113.0,109.0,,,21.0,24.0,Gregory,Tripp,46_053,46_123,inflow_09_13_South Dakota.csv,2009,2013
3024,53.0,46,135.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,South Dakota,Yankton County,22297.0,540.0,18766.0,526.0,3531.0,481.0,1616.0,354.0,907.0,255.0,1008.0,278.0,,,20.0,30.0,Gregory,Yankton,46_053,46_135,inflow_09_13_South Dakota.csv,2009,2013
3025,53.0,56,5.0,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Wyoming,Campbell County,45560.0,883.0,37574.0,967.0,7986.0,1112.0,4734.0,862.0,937.0,261.0,2315.0,518.0,,,4.0,6.0,Gregory,Campbell,46_053,56_005,inflow_09_13_South Dakota.csv,2009,2013
3026,55.0,02,20.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,17.0,26.0,Haakon,Anchorage Municipality,46_055,02_020,inflow_09_13_South Dakota.csv,2009,2013
3027,55.0,08,83.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,Colorado,Montezuma County,24389.0,467.0,20683.0,617.0,3706.0,627.0,2671.0,547.0,525.0,156.0,510.0,197.0,,,17.0,23.0,Haakon,Montezuma,46_055,08_083,inflow_09_13_South Dakota.csv,2009,2013
3028,55.0,46,9.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,South Dakota,Bon Homme County,6592.0,183.0,5753.0,205.0,839.0,172.0,401.0,141.0,249.0,87.0,189.0,77.0,,,6.0,14.0,Haakon,Bon Homme,46_055,46_009,inflow_09_13_South Dakota.csv,2009,2013
3029,55.0,46,33.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,South Dakota,Custer County,8433.0,394.0,7248.0,248.0,1185.0,463.0,481.0,206.0,510.0,229.0,194.0,173.0,,,6.0,8.0,Haakon,Custer,46_055,46_033,inflow_09_13_South Dakota.csv,2009,2013
3030,55.0,46,47.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,South Dakota,Fall River County,6939.0,261.0,5761.0,273.0,1178.0,290.0,654.0,233.0,239.0,108.0,285.0,204.0,,,2.0,4.0,Haakon,Fall River,46_055,46_047,inflow_09_13_South Dakota.csv,2009,2013
3031,55.0,46,81.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,South Dakota,Lawrence County,23370.0,507.0,19867.0,537.0,3503.0,488.0,1955.0,431.0,702.0,191.0,846.0,238.0,,,13.0,17.0,Haakon,Lawrence,46_055,46_081,inflow_09_13_South Dakota.csv,2009,2013
3032,55.0,46,103.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,7.0,8.0,Haakon,Pennington,46_055,46_103,inflow_09_13_South Dakota.csv,2009,2013
3033,55.0,48,375.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,Texas,Potter County,119741.0,1704.0,94442.0,1777.0,25299.0,1847.0,13020.0,1308.0,9914.0,1088.0,2365.0,607.0,,,2.0,3.0,Haakon,Potter,46_055,48_375,inflow_09_13_South Dakota.csv,2009,2013
3034,55.0,ASI,0.0,South Dakota,Haakon County,1918.0,129.0,1794.0,128.0,120.0,66.0,50.0,58.0,34.0,25.0,36.0,25.0,4.0,5.0,Asia,-,,,,,,,,,,,,,,,4.0,5.0,Haakon,,46_055,Asia,inflow_09_13_South Dakota.csv,2009,2013
3035,57.0,06,37.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,24.0,22.0,Hamlin,Los Angeles,46_057,06_037,inflow_09_13_South Dakota.csv,2009,2013
3036,57.0,08,31.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Colorado,Denver County,605235.0,4591.0,471543.0,4379.0,133692.0,4581.0,67177.0,2850.0,47155.0,2857.0,19360.0,1539.0,,,8.0,9.0,Hamlin,Denver,46_057,08_031,inflow_09_13_South Dakota.csv,2009,2013
3037,57.0,08,59.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Colorado,Jefferson County,529489.0,3338.0,449972.0,3077.0,79517.0,3026.0,38904.0,1979.0,30367.0,1900.0,10246.0,955.0,,,4.0,5.0,Hamlin,Jefferson,46_057,08_059,inflow_09_13_South Dakota.csv,2009,2013
