,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
201,13,139.0,10.0,3.0,Georgia,Hall County,174573.0,433.0,147134.0,2253.0,26632.0,2212.0,16536.0,1877.0,7184.0,805.0,2912.0,644.0,807.0,330.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,26.0,46.0,Hall,New Castle,13_139,10_003,outflow_05_09_Delaware.csv,2005,2009
202,13,215.0,10.0,3.0,Georgia,Muscogee County,186093.0,324.0,137911.0,2378.0,46528.0,2410.0,21478.0,1413.0,5684.0,859.0,19366.0,2019.0,1654.0,342.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,14.0,23.0,Muscogee,New Castle,13_215,10_003,outflow_05_09_Delaware.csv,2005,2009
203,13,217.0,10.0,3.0,Georgia,Newton County,92558.0,281.0,76470.0,1835.0,15758.0,1831.0,6482.0,1084.0,6354.0,1167.0,2922.0,821.0,330.0,246.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,48.0,67.0,Newton,New Castle,13_217,10_003,outflow_05_09_Delaware.csv,2005,2009
204,13,245.0,10.0,3.0,Georgia,Richmond County,194389.0,436.0,149588.0,2361.0,42635.0,2206.0,23656.0,1876.0,7558.0,1059.0,11421.0,1319.0,2166.0,582.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,21.0,Richmond,New Castle,13_245,10_003,outflow_05_09_Delaware.csv,2005,2009
205,13,319.0,10.0,3.0,Georgia,Wilkinson County,9826.0,82.0,8800.0,432.0,957.0,426.0,591.0,319.0,318.0,160.0,48.0,46.0,69.0,78.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,3.0,5.0,Wilkinson,New Castle,13_319,10_003,outflow_05_09_Delaware.csv,2005,2009
206,15,3.0,10.0,3.0,Hawaii,Honolulu County,890197.0,710.0,743297.0,3928.0,131989.0,3828.0,84034.0,2827.0,3102.0,673.0,44853.0,2757.0,14911.0,2114.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,36.0,42.0,Honolulu,New Castle,15_003,10_003,outflow_05_09_Delaware.csv,2005,2009
207,17,7.0,10.0,3.0,Illinois,Boone County,51815.0,153.0,45787.0,872.0,5956.0,859.0,2564.0,736.0,2617.0,598.0,775.0,292.0,72.0,46.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,22.0,Boone,New Castle,17_007,10_003,outflow_05_09_Delaware.csv,2005,2009
208,17,11.0,10.0,3.0,Illinois,Bureau County,34383.0,81.0,30863.0,489.0,3463.0,489.0,2027.0,383.0,1200.0,242.0,236.0,111.0,57.0,39.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,3.0,6.0,Bureau,New Castle,17_011,10_003,outflow_05_09_Delaware.csv,2005,2009
209,17,19.0,10.0,3.0,Illinois,Champaign County,189747.0,313.0,135121.0,2087.0,51717.0,1981.0,31028.0,1936.0,14468.0,1292.0,6221.0,1032.0,2909.0,541.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,30.0,30.0,Champaign,New Castle,17_019,10_003,outflow_05_09_Delaware.csv,2005,2009
210,17,31.0,10.0,3.0,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,203.0,122.0,Cook,New Castle,17_031,10_003,outflow_05_09_Delaware.csv,2005,2009
211,17,43.0,10.0,3.0,Illinois,DuPage County,914265.0,579.0,800776.0,3862.0,108919.0,3985.0,57203.0,3225.0,33930.0,2007.0,17786.0,1447.0,4570.0,729.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,54.0,84.0,DuPage,New Castle,17_043,10_003,outflow_05_09_Delaware.csv,2005,2009
212,17,97.0,10.0,3.0,Illinois,Lake County,693366.0,487.0,604147.0,3235.0,84504.0,3122.0,48114.0,2401.0,17192.0,1466.0,19198.0,1592.0,4715.0,705.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,35.0,64.0,Lake,New Castle,17_097,10_003,outflow_05_09_Delaware.csv,2005,2009
213,18,35.0,10.0,3.0,Indiana,Delaware County,114423.0,192.0,84252.0,1660.0,29549.0,1620.0,19576.0,1292.0,7785.0,965.0,2188.0,442.0,622.0,266.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,16.0,25.0,Delaware,New Castle,18_035,10_003,outflow_05_09_Delaware.csv,2005,2009
214,18,67.0,10.0,3.0,Indiana,Howard County,82715.0,168.0,68045.0,1226.0,14566.0,1216.0,10837.0,1122.0,2544.0,611.0,1185.0,332.0,104.0,78.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,17.0,Howard,New Castle,18_067,10_003,outflow_05_09_Delaware.csv,2005,2009
215,18,89.0,10.0,3.0,Indiana,Lake County,483609.0,548.0,418211.0,2755.0,64380.0,2814.0,40643.0,2492.0,5915.0,815.0,17822.0,1671.0,1018.0,320.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,17.0,27.0,Lake,New Castle,18_089,10_003,outflow_05_09_Delaware.csv,2005,2009
216,18,97.0,10.0,3.0,Indiana,Marion County,863989.0,790.0,684908.0,4421.0,173944.0,4347.0,125949.0,3877.0,29187.0,1666.0,18808.0,1314.0,5137.0,784.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,9.0,14.0,Marion,New Castle,18_097,10_003,outflow_05_09_Delaware.csv,2005,2009
217,18,127.0,10.0,3.0,Indiana,Porter County,158387.0,250.0,137408.0,1484.0,20245.0,1450.0,11164.0,1287.0,5137.0,846.0,3944.0,729.0,734.0,369.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,37.0,57.0,Porter,New Castle,18_127,10_003,outflow_05_09_Delaware.csv,2005,2009
218,18,141.0,10.0,3.0,Indiana,St. Joseph County,262801.0,398.0,220697.0,1919.0,40952.0,1908.0,26889.0,1739.0,4633.0,794.0,9430.0,1060.0,1152.0,346.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,34.0,41.0,St. Joseph,New Castle,18_141,10_003,outflow_05_09_Delaware.csv,2005,2009
219,18,151.0,10.0,3.0,Indiana,Steuben County,33190.0,103.0,27627.0,735.0,5541.0,739.0,3154.0,573.0,1233.0,265.0,1154.0,360.0,22.0,25.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,21.0,Steuben,New Castle,18_151,10_003,outflow_05_09_Delaware.csv,2005,2009
220,18,157.0,10.0,3.0,Indiana,Tippecanoe County,160128.0,311.0,111705.0,1809.0,46143.0,1722.0,28701.0,1647.0,10162.0,803.0,7280.0,743.0,2280.0,429.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,16.0,26.0,Tippecanoe,New Castle,18_157,10_003,outflow_05_09_Delaware.csv,2005,2009
221,19,145.0,10.0,3.0,Iowa,Page County,15576.0,71.0,12584.0,456.0,2979.0,461.0,1299.0,313.0,1054.0,402.0,626.0,249.0,13.0,16.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,9.0,15.0,Page,New Castle,19_145,10_003,outflow_05_09_Delaware.csv,2005,2009
222,19,153.0,10.0,3.0,Iowa,Polk County,409669.0,447.0,331983.0,2572.0,75919.0,2560.0,51148.0,2232.0,13057.0,1235.0,11714.0,1064.0,1767.0,444.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,15.0,25.0,Polk,New Castle,19_153,10_003,outflow_05_09_Delaware.csv,2005,2009
223,19,167.0,10.0,3.0,Iowa,Sioux County,31610.0,97.0,27828.0,467.0,3638.0,469.0,1899.0,382.0,609.0,144.0,1130.0,232.0,144.0,94.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,23.0,Sioux,New Castle,19_167,10_003,outflow_05_09_Delaware.csv,2005,2009
224,19,187.0,10.0,3.0,Iowa,Webster County,38114.0,105.0,32685.0,731.0,5375.0,710.0,3547.0,590.0,1202.0,366.0,626.0,252.0,54.0,45.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,4.0,6.0,Webster,New Castle,19_187,10_003,outflow_05_09_Delaware.csv,2005,2009
225,20,15.0,10.0,3.0,Kansas,Butler County,61957.0,169.0,51319.0,1066.0,10488.0,1098.0,5882.0,874.0,3202.0,571.0,1404.0,441.0,150.0,102.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,12.0,20.0,Butler,New Castle,20_015,10_003,outflow_05_09_Delaware.csv,2005,2009
226,20,141.0,10.0,3.0,Kansas,Osborne County,3838.0,19.0,3372.0,118.0,459.0,117.0,163.0,79.0,193.0,81.0,103.0,47.0,7.0,8.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,4.0,11.0,Osborne,New Castle,20_141,10_003,outflow_05_09_Delaware.csv,2005,2009
227,21,23.0,10.0,3.0,Kentucky,Bracken County,8468.0,72.0,7248.0,336.0,1160.0,338.0,763.0,313.0,271.0,182.0,126.0,74.0,60.0,67.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,19.0,Bracken,New Castle,21_023,10_003,outflow_05_09_Delaware.csv,2005,2009
228,21,67.0,10.0,3.0,Kentucky,Fayette County,283534.0,475.0,210071.0,2702.0,70560.0,2677.0,44926.0,2529.0,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,42.0,51.0,Fayette,New Castle,21_067,10_003,outflow_05_09_Delaware.csv,2005,2009
229,21,93.0,10.0,3.0,Kentucky,Hardin County,96543.0,286.0,76902.0,1547.0,18117.0,1548.0,8571.0,1077.0,2723.0,991.0,6823.0,1029.0,1524.0,440.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,80.0,125.0,Hardin,New Castle,21_093,10_003,outflow_05_09_Delaware.csv,2005,2009
230,21,111.0,10.0,3.0,Kentucky,Jefferson County,701225.0,641.0,589027.0,4022.0,108312.0,3848.0,75261.0,3280.0,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,39.0,62.0,Jefferson,New Castle,21_111,10_003,outflow_05_09_Delaware.csv,2005,2009
231,22,17.0,10.0,3.0,Louisiana,Caddo Parish,248859.0,352.0,209410.0,2335.0,38790.0,2332.0,25538.0,1936.0,7438.0,1027.0,5814.0,1026.0,659.0,289.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,21.0,36.0,Caddo Parish,New Castle,22_017,10_003,outflow_05_09_Delaware.csv,2005,2009
232,22,53.0,10.0,3.0,Louisiana,Jefferson Davis Parish,30626.0,150.0,25870.0,827.0,4675.0,789.0,2898.0,675.0,1408.0,470.0,369.0,181.0,81.0,86.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,20.0,32.0,Jefferson Davis Parish,New Castle,22_053,10_003,outflow_05_09_Delaware.csv,2005,2009
233,22,71.0,10.0,3.0,Louisiana,Orleans Parish,324298.0,510.0,245553.0,3633.0,77334.0,3596.0,41480.0,3166.0,15236.0,1600.0,20618.0,2060.0,1411.0,397.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,34.0,25.0,Orleans Parish,New Castle,22_071,10_003,outflow_05_09_Delaware.csv,2005,2009
234,22,103.0,10.0,3.0,Louisiana,St. Tammany Parish,222529.0,361.0,188546.0,2159.0,33350.0,2095.0,18932.0,1781.0,7447.0,913.0,6971.0,929.0,633.0,405.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,56.0,83.0,St. Tammany Parish,New Castle,22_103,10_003,outflow_05_09_Delaware.csv,2005,2009
235,23,5.0,10.0,3.0,Maine,Cumberland County,273205.0,297.0,227986.0,2436.0,44066.0,2301.0,25892.0,1887.0,8561.0,1168.0,9613.0,932.0,1153.0,386.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,30.0,47.0,Cumberland,New Castle,23_005,10_003,outflow_05_09_Delaware.csv,2005,2009
236,23,11.0,10.0,3.0,Maine,Kennebec County,119592.0,202.0,103870.0,1381.0,15474.0,1384.0,9922.0,1094.0,3659.0,675.0,1893.0,407.0,248.0,117.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,16.0,25.0,Kennebec,New Castle,23_011,10_003,outflow_05_09_Delaware.csv,2005,2009
237,24,3.0,10.0,3.0,Maryland,Anne Arundel County,506470.0,487.0,433574.0,2948.0,68744.0,2846.0,31936.0,1885.0,19617.0,2127.0,17191.0,1570.0,4152.0,696.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,20.0,Anne Arundel,New Castle,24_003,10_003,outflow_05_09_Delaware.csv,2005,2009
238,24,5.0,10.0,3.0,Maryland,Baltimore County,776502.0,596.0,666730.0,3877.0,104848.0,3866.0,49832.0,2889.0,38814.0,2625.0,16202.0,1566.0,4924.0,652.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,147.0,110.0,Baltimore,New Castle,24_005,10_003,outflow_05_09_Delaware.csv,2005,2009
239,24,9.0,10.0,3.0,Maryland,Calvert County,87043.0,226.0,79006.0,1060.0,7861.0,1087.0,3093.0,590.0,2364.0,589.0,2404.0,679.0,176.0,110.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,40.0,47.0,Calvert,New Castle,24_009,10_003,outflow_05_09_Delaware.csv,2005,2009
240,24,11.0,10.0,3.0,Maryland,Caroline County,32267.0,121.0,28728.0,530.0,3461.0,493.0,1621.0,408.0,1322.0,348.0,518.0,242.0,78.0,71.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,32.0,54.0,Caroline,New Castle,24_011,10_003,outflow_05_09_Delaware.csv,2005,2009
241,24,13.0,10.0,3.0,Maryland,Carroll County,167260.0,214.0,154335.0,1251.0,12690.0,1222.0,6062.0,942.0,4631.0,610.0,1997.0,508.0,235.0,110.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,18.0,Carroll,New Castle,24_013,10_003,outflow_05_09_Delaware.csv,2005,2009
242,24,15.0,10.0,3.0,Maryland,Cecil County,97613.0,258.0,84610.0,1187.0,12819.0,1184.0,6777.0,909.0,2183.0,504.0,3859.0,631.0,184.0,105.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,1168.0,355.0,Cecil,New Castle,24_015,10_003,outflow_05_09_Delaware.csv,2005,2009
243,24,21.0,10.0,3.0,Maryland,Frederick County,221049.0,302.0,191078.0,2053.0,28796.0,2095.0,14842.0,1600.0,8353.0,1053.0,5601.0,767.0,1175.0,364.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,30.0,33.0,Frederick,New Castle,24_021,10_003,outflow_05_09_Delaware.csv,2005,2009
244,24,23.0,10.0,3.0,Maryland,Garrett County,29315.0,80.0,26739.0,492.0,2546.0,480.0,1332.0,319.0,521.0,261.0,693.0,237.0,30.0,28.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,3.0,5.0,Garrett,New Castle,24_023,10_003,outflow_05_09_Delaware.csv,2005,2009
245,24,25.0,10.0,3.0,Maryland,Harford County,237559.0,308.0,210371.0,1821.0,25981.0,1831.0,15186.0,1452.0,6179.0,836.0,4616.0,716.0,1207.0,468.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,180.0,118.0,Harford,New Castle,24_025,10_003,outflow_05_09_Delaware.csv,2005,2009
246,24,27.0,10.0,3.0,Maryland,Howard County,270528.0,350.0,234336.0,2296.0,34251.0,2204.0,13289.0,1514.0,11720.0,1324.0,9242.0,1068.0,1941.0,481.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,228.0,221.0,Howard,New Castle,24_027,10_003,outflow_05_09_Delaware.csv,2005,2009
247,24,29.0,10.0,3.0,Maryland,Kent County,19819.0,87.0,17168.0,477.0,2574.0,470.0,919.0,288.0,884.0,320.0,771.0,209.0,77.0,66.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,130.0,102.0,Kent,New Castle,24_029,10_003,outflow_05_09_Delaware.csv,2005,2009
248,24,31.0,10.0,3.0,Maryland,Montgomery County,932026.0,770.0,794535.0,4206.0,121700.0,4047.0,69711.0,3287.0,15919.0,1318.0,36070.0,1884.0,15791.0,1608.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,163.0,125.0,Montgomery,New Castle,24_031,10_003,outflow_05_09_Delaware.csv,2005,2009
249,24,33.0,10.0,3.0,Maryland,Prince George's County,823064.0,788.0,689770.0,4769.0,126268.0,4684.0,75163.0,3506.0,18336.0,1651.0,32769.0,2149.0,7026.0,1040.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,123.0,86.0,Prince George's,New Castle,24_033,10_003,outflow_05_09_Delaware.csv,2005,2009
250,24,35.0,10.0,3.0,Maryland,Queen Anne's County,46159.0,108.0,41427.0,823.0,4636.0,784.0,1645.0,393.0,2165.0,580.0,826.0,348.0,96.0,99.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,20.0,31.0,Queen Anne's,New Castle,24_035,10_003,outflow_05_09_Delaware.csv,2005,2009
251,24,37.0,10.0,3.0,Maryland,St. Mary's County,98673.0,256.0,82316.0,1362.0,15614.0,1274.0,6916.0,845.0,3972.0,885.0,4726.0,807.0,743.0,303.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,81.0,100.0,St. Mary's,New Castle,24_037,10_003,outflow_05_09_Delaware.csv,2005,2009
252,24,39.0,10.0,3.0,Maryland,Somerset County,25783.0,92.0,20662.0,721.0,5039.0,719.0,1656.0,436.0,2811.0,490.0,572.0,277.0,82.0,64.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,78.0,83.0,Somerset,New Castle,24_039,10_003,outflow_05_09_Delaware.csv,2005,2009
253,24,43.0,10.0,3.0,Maryland,Washington County,142170.0,251.0,122069.0,1783.0,19733.0,1709.0,11185.0,1431.0,4645.0,687.0,3903.0,671.0,368.0,173.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,21.0,27.0,Washington,New Castle,24_043,10_003,outflow_05_09_Delaware.csv,2005,2009
254,24,45.0,10.0,3.0,Maryland,Wicomico County,91580.0,214.0,73996.0,1448.0,17073.0,1412.0,10517.0,1094.0,3806.0,700.0,2750.0,509.0,511.0,267.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,166.0,121.0,Wicomico,New Castle,24_045,10_003,outflow_05_09_Delaware.csv,2005,2009
255,24,47.0,10.0,3.0,Maryland,Worcester County,48524.0,139.0,42622.0,1054.0,5561.0,985.0,2246.0,505.0,2301.0,806.0,1014.0,316.0,341.0,306.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,78.0,66.0,Worcester,New Castle,24_047,10_003,outflow_05_09_Delaware.csv,2005,2009
256,24,510.0,10.0,3.0,Maryland,Baltimore city,630202.0,615.0,520203.0,3841.0,106152.0,3657.0,69833.0,3410.0,19155.0,1530.0,17164.0,1573.0,3847.0,676.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,346.0,154.0,Baltimore city,New Castle,24_510,10_003,outflow_05_09_Delaware.csv,2005,2009
257,25,13.0,10.0,3.0,Massachusetts,Hampden County,462422.0,452.0,398258.0,2792.0,60774.0,2552.0,44868.0,2450.0,6735.0,1008.0,9171.0,1239.0,3390.0,720.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,9.0,15.0,Hampden,New Castle,25_013,10_003,outflow_05_09_Delaware.csv,2005,2009
258,25,17.0,10.0,3.0,Massachusetts,Middlesex County,1462248.0,718.0,1250323.0,5351.0,194862.0,5176.0,113632.0,4796.0,41666.0,2208.0,39564.0,2090.0,17063.0,1415.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,70.0,82.0,Middlesex,New Castle,25_017,10_003,outflow_05_09_Delaware.csv,2005,2009
259,25,25.0,10.0,3.0,Massachusetts,Suffolk County,720614.0,766.0,559410.0,4973.0,148135.0,4912.0,87295.0,4179.0,33014.0,2083.0,27826.0,1880.0,13069.0,1542.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,40.0,37.0,Suffolk,New Castle,25_025,10_003,outflow_05_09_Delaware.csv,2005,2009
260,25,27.0,10.0,3.0,Massachusetts,Worcester County,786786.0,541.0,692729.0,4217.0,89913.0,3869.0,60930.0,2719.0,15992.0,1738.0,12991.0,1674.0,4144.0,689.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,25.0,40.0,Worcester,New Castle,25_027,10_003,outflow_05_09_Delaware.csv,2005,2009
261,26,53.0,10.0,3.0,Michigan,Gogebic County,15973.0,66.0,14235.0,314.0,1699.0,313.0,895.0,269.0,524.0,173.0,280.0,112.0,39.0,39.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,3.0,5.0,Gogebic,New Castle,26_053,10_003,outflow_05_09_Delaware.csv,2005,2009
