,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
657,06,83.0,2.0,68.0,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,4.0,6.0,Santa Barbara,Denali Borough,06_083,02_068,outflow_13_17_Alaska.csv,2013,2017
658,06,95.0,2.0,68.0,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,23.0,25.0,Solano,Denali Borough,06_095,02_068,outflow_13_17_Alaska.csv,2013,2017
659,06,99.0,2.0,68.0,California,Stanislaus County,527887.0,777.0,453405.0,3773.0,71548.0,3746.0,50955.0,3287.0,16673.0,1625.0,3920.0,1182.0,2934.0,729.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,12.0,18.0,Stanislaus,Denali Borough,06_099,02_068,outflow_13_17_Alaska.csv,2013,2017
660,08,31.0,2.0,68.0,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,49.0,56.0,Denver,Denali Borough,08_031,02_068,outflow_13_17_Alaska.csv,2013,2017
661,15,1.0,2.0,68.0,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,1.0,5.0,Hawaii,Denali Borough,15_001,02_068,outflow_13_17_Alaska.csv,2013,2017
662,15,5.0,2.0,68.0,Hawaii,Kalawao County,85.0,17.0,75.0,16.0,10.0,9.0,1.0,3.0,6.0,7.0,3.0,6.0,,,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,2.0,4.0,Kalawao,Denali Borough,15_005,02_068,outflow_13_17_Alaska.csv,2013,2017
663,16,25.0,2.0,68.0,Idaho,Camas County,878.0,112.0,755.0,124.0,118.0,70.0,66.0,53.0,,,52.0,50.0,5.0,7.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,7.0,10.0,Camas,Denali Borough,16_025,02_068,outflow_13_17_Alaska.csv,2013,2017
664,26,71.0,2.0,68.0,Michigan,Iron County,11205.0,26.0,10262.0,174.0,935.0,170.0,550.0,142.0,118.0,42.0,267.0,88.0,8.0,7.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,1.0,3.0,Iron,Denali Borough,26_071,02_068,outflow_13_17_Alaska.csv,2013,2017
665,30,49.0,2.0,68.0,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,20.0,31.0,Lewis and Clark,Denali Borough,30_049,02_068,outflow_13_17_Alaska.csv,2013,2017
666,49,35.0,2.0,68.0,Utah,Salt Lake County,1089660.0,806.0,914528.0,4675.0,166947.0,4420.0,113674.0,3747.0,20756.0,1568.0,32517.0,2171.0,8185.0,1021.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,8.0,13.0,Salt Lake,Denali Borough,49_035,02_068,outflow_13_17_Alaska.csv,2013,2017
667,51,700.0,2.0,68.0,Virginia,Newport News city,178619.0,342.0,141213.0,2325.0,36060.0,2281.0,16850.0,1567.0,11028.0,1387.0,8182.0,1033.0,1346.0,257.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,13.0,25.0,Newport News city,Denali Borough,51_700,02_068,outflow_13_17_Alaska.csv,2013,2017
668,51,710.0,2.0,68.0,Virginia,Norfolk city,242254.0,346.0,178142.0,2693.0,61959.0,2699.0,28068.0,2045.0,17613.0,1130.0,16278.0,1149.0,2153.0,423.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,61.0,76.0,Norfolk city,Denali Borough,51_710,02_068,outflow_13_17_Alaska.csv,2013,2017
669,55,91.0,2.0,68.0,Wisconsin,Pepin County,7202.0,27.0,6562.0,95.0,631.0,91.0,295.0,75.0,272.0,75.0,64.0,27.0,9.0,8.0,Alaska,Denali Borough,2262.0,427.0,1539.0,302.0,723.0,291.0,70.0,43.0,81.0,57.0,572.0,281.0,,,5.0,8.0,Pepin,Denali Borough,55_091,02_068,outflow_13_17_Alaska.csv,2013,2017
670,02,20.0,2.0,70.0,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,62.0,89.0,Anchorage Municipality,Dillingham Census Area,02_020,02_070,outflow_13_17_Alaska.csv,2013,2017
671,02,50.0,2.0,70.0,Alaska,Bethel Census Area,17635.0,43.0,15344.0,299.0,2287.0,294.0,1667.0,224.0,502.0,167.0,118.0,54.0,4.0,4.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,8.0,7.0,Bethel Census Area,Dillingham Census Area,02_050,02_070,outflow_13_17_Alaska.csv,2013,2017
672,02,90.0,2.0,70.0,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,2.0,4.0,Fairbanks North Star Borough,Dillingham Census Area,02_090,02_070,outflow_13_17_Alaska.csv,2013,2017
673,02,110.0,2.0,70.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,4.0,7.0,Juneau City and Borough,Dillingham Census Area,02_110,02_070,outflow_13_17_Alaska.csv,2013,2017
674,02,122.0,2.0,70.0,Alaska,Kenai Peninsula Borough,57391.0,134.0,47233.0,801.0,9948.0,822.0,6209.0,812.0,1740.0,295.0,1999.0,429.0,210.0,120.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,9.0,11.0,Kenai Peninsula Borough,Dillingham Census Area,02_122,02_070,outflow_13_17_Alaska.csv,2013,2017
675,02,130.0,2.0,70.0,Alaska,Ketchikan Gateway Borough,13552.0,41.0,10894.0,290.0,2541.0,267.0,1533.0,201.0,336.0,103.0,672.0,128.0,117.0,51.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,2.0,3.0,Ketchikan Gateway Borough,Dillingham Census Area,02_130,02_070,outflow_13_17_Alaska.csv,2013,2017
676,02,150.0,2.0,70.0,Alaska,Kodiak Island Borough,13551.0,98.0,11296.0,353.0,2092.0,308.0,982.0,276.0,450.0,187.0,660.0,174.0,163.0,105.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,26.0,35.0,Kodiak Island Borough,Dillingham Census Area,02_150,02_070,outflow_13_17_Alaska.csv,2013,2017
677,02,164.0,2.0,70.0,Alaska,Lake and Peninsula Borough,1286.0,306.0,1127.0,268.0,157.0,53.0,81.0,30.0,54.0,26.0,22.0,15.0,2.0,4.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,12.0,11.0,Lake and Peninsula Borough,Dillingham Census Area,02_164,02_070,outflow_13_17_Alaska.csv,2013,2017
678,02,170.0,2.0,70.0,Alaska,Matanuska-Susitna Borough,99815.0,164.0,83775.0,847.0,15682.0,855.0,8717.0,672.0,3992.0,442.0,2973.0,440.0,358.0,137.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,12.0,12.0,Matanuska-Susitna Borough,Dillingham Census Area,02_170,02_070,outflow_13_17_Alaska.csv,2013,2017
679,02,180.0,2.0,70.0,Alaska,Nome Census Area,9672.0,30.0,8225.0,168.0,1429.0,176.0,855.0,137.0,309.0,104.0,265.0,65.0,18.0,14.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,6.0,10.0,Nome Census Area,Dillingham Census Area,02_180,02_070,outflow_13_17_Alaska.csv,2013,2017
680,02,185.0,2.0,70.0,Alaska,North Slope Borough,9577.0,32.0,8142.0,221.0,1415.0,216.0,666.0,159.0,428.0,116.0,321.0,125.0,20.0,26.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,8.0,13.0,North Slope Borough,Dillingham Census Area,02_185,02_070,outflow_13_17_Alaska.csv,2013,2017
681,02,188.0,2.0,70.0,Alaska,Northwest Arctic Borough,7555.0,21.0,6537.0,166.0,1011.0,167.0,693.0,131.0,123.0,38.0,195.0,94.0,7.0,12.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,4.0,5.0,Northwest Arctic Borough,Dillingham Census Area,02_188,02_070,outflow_13_17_Alaska.csv,2013,2017
682,02,198.0,2.0,70.0,Alaska,Prince of Wales-Hyder Census Area,6382.0,24.0,5527.0,127.0,855.0,132.0,490.0,85.0,121.0,48.0,244.0,86.0,,,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,3.0,4.0,Prince of Wales-Hyder Census Area,Dillingham Census Area,02_198,02_070,outflow_13_17_Alaska.csv,2013,2017
683,02,220.0,2.0,70.0,Alaska,Sitka City and Borough,8727.0,36.0,6985.0,203.0,1685.0,215.0,858.0,195.0,471.0,130.0,356.0,114.0,57.0,35.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,2.0,3.0,Sitka City and Borough,Dillingham Census Area,02_220,02_070,outflow_13_17_Alaska.csv,2013,2017
684,21,111.0,2.0,70.0,Kentucky,Jefferson County,754744.0,672.0,639101.0,3550.0,112367.0,3663.0,81534.0,3312.0,15260.0,1313.0,15573.0,1228.0,3276.0,549.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,5.0,9.0,Jefferson,Dillingham Census Area,21_111,02_070,outflow_13_17_Alaska.csv,2013,2017
685,27,7.0,2.0,70.0,Minnesota,Beltrami County,45179.0,110.0,37545.0,728.0,7523.0,705.0,4296.0,554.0,2488.0,382.0,739.0,197.0,111.0,52.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,6.0,9.0,Beltrami,Dillingham Census Area,27_007,02_070,outflow_13_17_Alaska.csv,2013,2017
686,53,33.0,2.0,70.0,Washington,King County,2093417.0,1032.0,1696257.0,6306.0,364731.0,6203.0,249040.0,5189.0,40308.0,2037.0,75383.0,3217.0,32429.0,2031.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,27.0,34.0,King,Dillingham Census Area,53_033,02_070,outflow_13_17_Alaska.csv,2013,2017
687,01,31.0,2.0,90.0,Alabama,Coffee County,50606.0,152.0,42188.0,961.0,8149.0,886.0,3367.0,683.0,2769.0,530.0,2013.0,438.0,269.0,151.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,125.0,173.0,Coffee,Fairbanks North Star Borough,01_031,02_090,outflow_13_17_Alaska.csv,2013,2017
688,01,45.0,2.0,90.0,Alabama,Dale County,48783.0,154.0,39693.0,938.0,8812.0,899.0,3450.0,612.0,1810.0,521.0,3552.0,552.0,278.0,154.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,45.0,54.0,Dale,Fairbanks North Star Borough,01_045,02_090,outflow_13_17_Alaska.csv,2013,2017
689,01,69.0,2.0,90.0,Alabama,Houston County,102842.0,132.0,89695.0,718.0,12990.0,708.0,8100.0,597.0,2202.0,278.0,2688.0,315.0,157.0,46.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,7.0,8.0,Houston,Fairbanks North Star Borough,01_069,02_090,outflow_13_17_Alaska.csv,2013,2017
690,01,73.0,2.0,90.0,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,15.0,23.0,Jefferson,Fairbanks North Star Borough,01_073,02_090,outflow_13_17_Alaska.csv,2013,2017
691,01,97.0,2.0,90.0,Alabama,Mobile County,409170.0,485.0,356186.0,2483.0,52028.0,2555.0,40845.0,2274.0,4010.0,475.0,7173.0,944.0,956.0,256.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,12.0,17.0,Mobile,Fairbanks North Star Borough,01_097,02_090,outflow_13_17_Alaska.csv,2013,2017
692,01,113.0,2.0,90.0,Alabama,Russell County,57579.0,211.0,46206.0,1234.0,11114.0,1227.0,5009.0,909.0,1555.0,452.0,4550.0,936.0,259.0,143.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,24.0,36.0,Russell,Fairbanks North Star Borough,01_113,02_090,outflow_13_17_Alaska.csv,2013,2017
693,02,20.0,2.0,90.0,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,703.0,236.0,Anchorage Municipality,Fairbanks North Star Borough,02_020,02_090,outflow_13_17_Alaska.csv,2013,2017
694,02,50.0,2.0,90.0,Alaska,Bethel Census Area,17635.0,43.0,15344.0,299.0,2287.0,294.0,1667.0,224.0,502.0,167.0,118.0,54.0,4.0,4.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,67.0,68.0,Bethel Census Area,Fairbanks North Star Borough,02_050,02_090,outflow_13_17_Alaska.csv,2013,2017
695,02,60.0,2.0,90.0,Alaska,Bristol Bay Borough,905.0,73.0,717.0,66.0,188.0,49.0,77.0,33.0,66.0,28.0,45.0,22.0,,,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,10.0,20.0,Bristol Bay Borough,Fairbanks North Star Borough,02_060,02_090,outflow_13_17_Alaska.csv,2013,2017
696,02,68.0,2.0,90.0,Alaska,Denali Borough,2287.0,311.0,1539.0,302.0,588.0,461.0,70.0,43.0,118.0,72.0,400.0,428.0,160.0,240.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,24.0,25.0,Denali Borough,Fairbanks North Star Borough,02_068,02_090,outflow_13_17_Alaska.csv,2013,2017
697,02,100.0,2.0,90.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,14.0,22.0,Haines Borough,Fairbanks North Star Borough,02_100,02_090,outflow_13_17_Alaska.csv,2013,2017
698,02,105.0,2.0,90.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,21.0,42.0,Hoonah-Angoon Census Area,Fairbanks North Star Borough,02_105,02_090,outflow_13_17_Alaska.csv,2013,2017
699,02,110.0,2.0,90.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,64.0,33.0,Juneau City and Borough,Fairbanks North Star Borough,02_110,02_090,outflow_13_17_Alaska.csv,2013,2017
700,02,122.0,2.0,90.0,Alaska,Kenai Peninsula Borough,57391.0,134.0,47233.0,801.0,9948.0,822.0,6209.0,812.0,1740.0,295.0,1999.0,429.0,210.0,120.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,125.0,94.0,Kenai Peninsula Borough,Fairbanks North Star Borough,02_122,02_090,outflow_13_17_Alaska.csv,2013,2017
701,02,130.0,2.0,90.0,Alaska,Ketchikan Gateway Borough,13552.0,41.0,10894.0,290.0,2541.0,267.0,1533.0,201.0,336.0,103.0,672.0,128.0,117.0,51.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,9.0,13.0,Ketchikan Gateway Borough,Fairbanks North Star Borough,02_130,02_090,outflow_13_17_Alaska.csv,2013,2017
702,02,150.0,2.0,90.0,Alaska,Kodiak Island Borough,13551.0,98.0,11296.0,353.0,2092.0,308.0,982.0,276.0,450.0,187.0,660.0,174.0,163.0,105.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,93.0,104.0,Kodiak Island Borough,Fairbanks North Star Borough,02_150,02_090,outflow_13_17_Alaska.csv,2013,2017
703,02,158.0,2.0,90.0,Alaska,Kusilvak Census Area,7943.0,19.0,7274.0,84.0,668.0,88.0,370.0,87.0,219.0,71.0,79.0,54.0,1.0,3.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,46.0,37.0,Kusilvak Census Area,Fairbanks North Star Borough,02_158,02_090,outflow_13_17_Alaska.csv,2013,2017
704,02,170.0,2.0,90.0,Alaska,Matanuska-Susitna Borough,99815.0,164.0,83775.0,847.0,15682.0,855.0,8717.0,672.0,3992.0,442.0,2973.0,440.0,358.0,137.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,348.0,118.0,Matanuska-Susitna Borough,Fairbanks North Star Borough,02_170,02_090,outflow_13_17_Alaska.csv,2013,2017
705,02,180.0,2.0,90.0,Alaska,Nome Census Area,9672.0,30.0,8225.0,168.0,1429.0,176.0,855.0,137.0,309.0,104.0,265.0,65.0,18.0,14.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,95.0,94.0,Nome Census Area,Fairbanks North Star Borough,02_180,02_090,outflow_13_17_Alaska.csv,2013,2017
706,02,185.0,2.0,90.0,Alaska,North Slope Borough,9577.0,32.0,8142.0,221.0,1415.0,216.0,666.0,159.0,428.0,116.0,321.0,125.0,20.0,26.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,94.0,54.0,North Slope Borough,Fairbanks North Star Borough,02_185,02_090,outflow_13_17_Alaska.csv,2013,2017
707,02,188.0,2.0,90.0,Alaska,Northwest Arctic Borough,7555.0,21.0,6537.0,166.0,1011.0,167.0,693.0,131.0,123.0,38.0,195.0,94.0,7.0,12.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,10.0,11.0,Northwest Arctic Borough,Fairbanks North Star Borough,02_188,02_090,outflow_13_17_Alaska.csv,2013,2017
708,02,198.0,2.0,90.0,Alaska,Prince of Wales-Hyder Census Area,6382.0,24.0,5527.0,127.0,855.0,132.0,490.0,85.0,121.0,48.0,244.0,86.0,,,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,3.0,6.0,Prince of Wales-Hyder Census Area,Fairbanks North Star Borough,02_198,02_090,outflow_13_17_Alaska.csv,2013,2017
709,02,220.0,2.0,90.0,Alaska,Sitka City and Borough,8727.0,36.0,6985.0,203.0,1685.0,215.0,858.0,195.0,471.0,130.0,356.0,114.0,57.0,35.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,6.0,10.0,Sitka City and Borough,Fairbanks North Star Borough,02_220,02_090,outflow_13_17_Alaska.csv,2013,2017
710,02,230.0,2.0,90.0,Alaska,Skagway Municipality,1027.0,85.0,747.0,63.0,267.0,68.0,98.0,30.0,62.0,64.0,107.0,58.0,13.0,10.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,33.0,61.0,Skagway Municipality,Fairbanks North Star Borough,02_230,02_090,outflow_13_17_Alaska.csv,2013,2017
711,02,240.0,2.0,90.0,Alaska,Southeast Fairbanks Census Area,6772.0,40.0,5483.0,257.0,1230.0,259.0,602.0,200.0,432.0,130.0,196.0,90.0,59.0,38.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,165.0,91.0,Southeast Fairbanks Census Area,Fairbanks North Star Borough,02_240,02_090,outflow_13_17_Alaska.csv,2013,2017
712,02,261.0,2.0,90.0,Alaska,Valdez-Cordova Census Area,9376.0,42.0,7453.0,385.0,1909.0,377.0,582.0,227.0,417.0,146.0,910.0,325.0,14.0,18.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,6.0,7.0,Valdez-Cordova Census Area,Fairbanks North Star Borough,02_261,02_090,outflow_13_17_Alaska.csv,2013,2017
713,02,282.0,2.0,90.0,Alaska,Yakutat City and Borough,676.0,71.0,529.0,78.0,147.0,64.0,76.0,35.0,22.0,12.0,49.0,33.0,,,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,2.0,4.0,Yakutat City and Borough,Fairbanks North Star Borough,02_282,02_090,outflow_13_17_Alaska.csv,2013,2017
714,02,290.0,2.0,90.0,Alaska,Yukon-Koyukuk Census Area,5382.0,13.0,4680.0,105.0,655.0,73.0,353.0,52.0,177.0,36.0,125.0,53.0,47.0,44.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,69.0,18.0,Yukon-Koyukuk Census Area,Fairbanks North Star Borough,02_290,02_090,outflow_13_17_Alaska.csv,2013,2017
715,04,3.0,2.0,90.0,Arizona,Cochise County,124989.0,243.0,102396.0,1618.0,21183.0,1510.0,9447.0,1283.0,5222.0,763.0,6514.0,688.0,1410.0,355.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,99.0,84.0,Cochise,Fairbanks North Star Borough,04_003,02_090,outflow_13_17_Alaska.csv,2013,2017
716,04,5.0,2.0,90.0,Arizona,Coconino County,137229.0,220.0,106228.0,1622.0,30354.0,1623.0,13760.0,1223.0,9230.0,832.0,7364.0,925.0,647.0,197.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,28.0,29.0,Coconino,Fairbanks North Star Borough,04_005,02_090,outflow_13_17_Alaska.csv,2013,2017
