,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
1068,40,71.0,15.0,1.0,Oklahoma,Kay County,45250.0,153.0,38481.0,703.0,6646.0,692.0,4553.0,639.0,1068.0,214.0,1025.0,227.0,123.0,60.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,11.0,17.0,Kay,Hawaii,40_071,15_001,outflow_05_09_Hawaii.csv,2005,2009
1069,40,109.0,15.0,1.0,Oklahoma,Oklahoma County,688516.0,751.0,535912.0,4409.0,148126.0,4188.0,102595.0,3919.0,22261.0,1550.0,23270.0,1843.0,4478.0,848.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,12.0,21.0,Oklahoma,Hawaii,40_109,15_001,outflow_05_09_Hawaii.csv,2005,2009
1070,41,3.0,15.0,1.0,Oregon,Benton County,80392.0,145.0,58788.0,1063.0,20817.0,1056.0,10467.0,877.0,6677.0,746.0,3673.0,475.0,787.0,247.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,13.0,23.0,Benton,Hawaii,41_003,15_001,outflow_05_09_Hawaii.csv,2005,2009
1071,41,5.0,15.0,1.0,Oregon,Clackamas County,371844.0,400.0,315119.0,2494.0,55597.0,2525.0,27351.0,1805.0,18660.0,1901.0,9586.0,1290.0,1128.0,269.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,22.0,38.0,Clackamas,Hawaii,41_005,15_001,outflow_05_09_Hawaii.csv,2005,2009
1072,41,29.0,15.0,1.0,Oregon,Jackson County,195596.0,297.0,153898.0,2268.0,41128.0,2193.0,27336.0,1953.0,4694.0,838.0,9098.0,1145.0,570.0,208.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,237.0,239.0,Jackson,Hawaii,41_029,15_001,outflow_05_09_Hawaii.csv,2005,2009
1073,41,33.0,15.0,1.0,Oregon,Josephine County,79944.0,184.0,67874.0,1113.0,11835.0,1112.0,7384.0,883.0,1686.0,424.0,2765.0,503.0,235.0,110.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,13.0,20.0,Josephine,Hawaii,41_033,15_001,outflow_05_09_Hawaii.csv,2005,2009
1074,41,39.0,15.0,1.0,Oregon,Lane County,339748.0,395.0,262673.0,2216.0,74460.0,2240.0,50540.0,2087.0,10421.0,984.0,13499.0,1329.0,2615.0,517.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,82.0,87.0,Lane,Hawaii,41_039,15_001,outflow_05_09_Hawaii.csv,2005,2009
1075,41,41.0,15.0,1.0,Oregon,Lincoln County,45472.0,150.0,39286.0,665.0,5982.0,675.0,3134.0,527.0,1427.0,323.0,1421.0,381.0,204.0,94.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,9.0,15.0,Lincoln,Hawaii,41_041,15_001,outflow_05_09_Hawaii.csv,2005,2009
1076,41,45.0,15.0,1.0,Oregon,Malheur County,30528.0,100.0,25383.0,683.0,5007.0,669.0,2240.0,478.0,1311.0,241.0,1456.0,422.0,138.0,76.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,10.0,14.0,Malheur,Hawaii,41_045,15_001,outflow_05_09_Hawaii.csv,2005,2009
1077,41,51.0,15.0,1.0,Oregon,Multnomah County,688546.0,637.0,547571.0,3612.0,135042.0,3582.0,85114.0,3074.0,22301.0,1481.0,27627.0,1380.0,5933.0,945.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,58.0,52.0,Multnomah,Hawaii,41_051,15_001,outflow_05_09_Hawaii.csv,2005,2009
1078,41,65.0,15.0,1.0,Oregon,Wasco County,23415.0,102.0,20146.0,675.0,3185.0,643.0,1336.0,300.0,956.0,372.0,893.0,357.0,84.0,53.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,65.0,104.0,Wasco,Hawaii,41_065,15_001,outflow_05_09_Hawaii.csv,2005,2009
1079,41,67.0,15.0,1.0,Oregon,Washington County,509610.0,602.0,409475.0,3193.0,96037.0,3014.0,55085.0,2444.0,18729.0,1322.0,22223.0,2008.0,4098.0,747.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,9.0,15.0,Washington,Hawaii,41_067,15_001,outflow_05_09_Hawaii.csv,2005,2009
1080,41,71.0,15.0,1.0,Oregon,Yamhill County,94522.0,204.0,74970.0,1491.0,18924.0,1477.0,10118.0,1261.0,4897.0,762.0,3909.0,645.0,628.0,341.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,12.0,19.0,Yamhill,Hawaii,41_071,15_001,outflow_05_09_Hawaii.csv,2005,2009
1081,42,89.0,15.0,1.0,Pennsylvania,Monroe County,162266.0,261.0,144210.0,1673.0,17533.0,1710.0,7795.0,1116.0,3529.0,667.0,6209.0,1211.0,523.0,254.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,22.0,35.0,Monroe,Hawaii,42_089,15_001,outflow_05_09_Hawaii.csv,2005,2009
1082,42,101.0,15.0,1.0,Pennsylvania,Philadelphia County,1509887.0,1155.0,1301601.0,6632.0,197535.0,6074.0,142190.0,5603.0,23064.0,1976.0,32281.0,1785.0,10751.0,1613.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,16.0,26.0,Philadelphia,Hawaii,42_101,15_001,outflow_05_09_Hawaii.csv,2005,2009
1083,45,79.0,15.0,1.0,South Carolina,Richland County,353942.0,451.0,271897.0,3188.0,78916.0,3148.0,34383.0,2025.0,18404.0,1783.0,26129.0,1539.0,3129.0,731.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,16.0,27.0,Richland,Hawaii,45_079,15_001,outflow_05_09_Hawaii.csv,2005,2009
1084,46,93.0,15.0,1.0,South Dakota,Meade County,23802.0,103.0,19640.0,644.0,3930.0,597.0,1542.0,492.0,1215.0,369.0,1173.0,349.0,232.0,187.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,46.0,73.0,Meade,Hawaii,46_093,15_001,outflow_05_09_Hawaii.csv,2005,2009
1085,48,29.0,15.0,1.0,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,19.0,34.0,Bexar,Hawaii,48_029,15_001,outflow_05_09_Hawaii.csv,2005,2009
1086,48,41.0,15.0,1.0,Texas,Brazos County,168386.0,326.0,113274.0,1971.0,52999.0,2035.0,28203.0,1574.0,20889.0,1663.0,3907.0,694.0,2113.0,526.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,26.0,47.0,Brazos,Hawaii,48_041,15_001,outflow_05_09_Hawaii.csv,2005,2009
1087,48,99.0,15.0,1.0,Texas,Coryell County,71806.0,141.0,52552.0,1683.0,16641.0,1425.0,5168.0,939.0,5263.0,863.0,6210.0,1153.0,2613.0,710.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,6.0,10.0,Coryell,Hawaii,48_099,15_001,outflow_05_09_Hawaii.csv,2005,2009
1088,48,121.0,15.0,1.0,Texas,Denton County,602651.0,584.0,470378.0,4315.0,128446.0,4184.0,61372.0,2832.0,46551.0,2759.0,20523.0,1920.0,3827.0,692.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,45.0,53.0,Denton,Hawaii,48_121,15_001,outflow_05_09_Hawaii.csv,2005,2009
1089,48,201.0,15.0,1.0,Texas,Harris County,3838048.0,1913.0,3078709.0,10666.0,720280.0,11358.0,543415.0,10395.0,83267.0,3169.0,93598.0,3534.0,39059.0,2623.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,99.0,106.0,Harris,Hawaii,48_201,15_001,outflow_05_09_Hawaii.csv,2005,2009
1090,48,273.0,15.0,1.0,Texas,Kleberg County,30052.0,183.0,22886.0,863.0,6948.0,891.0,3823.0,741.0,2304.0,438.0,821.0,323.0,218.0,168.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,7.0,12.0,Kleberg,Hawaii,48_273,15_001,outflow_05_09_Hawaii.csv,2005,2009
1091,48,441.0,15.0,1.0,Texas,Taylor County,124341.0,303.0,93419.0,1568.0,29847.0,1504.0,17525.0,1409.0,8482.0,965.0,3840.0,684.0,1075.0,422.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,34.0,52.0,Taylor,Hawaii,48_441,15_001,outflow_05_09_Hawaii.csv,2005,2009
1092,48,453.0,15.0,1.0,Texas,Travis County,950520.0,897.0,714059.0,5013.0,225354.0,4901.0,146427.0,4409.0,48542.0,2668.0,30385.0,2146.0,11107.0,1111.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,30.0,59.0,Travis,Hawaii,48_453,15_001,outflow_05_09_Hawaii.csv,2005,2009
1093,49,35.0,15.0,1.0,Utah,Salt Lake County,982034.0,753.0,798076.0,4228.0,175457.0,4198.0,124099.0,4078.0,18600.0,1240.0,32758.0,2204.0,8501.0,1027.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,18.0,27.0,Salt Lake,Hawaii,49_035,15_001,outflow_05_09_Hawaii.csv,2005,2009
1094,49,49.0,15.0,1.0,Utah,Utah County,493253.0,466.0,380593.0,3864.0,105412.0,3716.0,64439.0,2817.0,14790.0,1588.0,26183.0,1854.0,7248.0,1007.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,26.0,34.0,Utah,Hawaii,49_049,15_001,outflow_05_09_Hawaii.csv,2005,2009
1095,49,53.0,15.0,1.0,Utah,Washington County,127762.0,255.0,99510.0,1951.0,27357.0,1884.0,15896.0,1393.0,5296.0,965.0,6165.0,1082.0,895.0,231.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,28.0,44.0,Washington,Hawaii,49_053,15_001,outflow_05_09_Hawaii.csv,2005,2009
1096,50,7.0,15.0,1.0,Vermont,Chittenden County,149438.0,192.0,121631.0,1592.0,26991.0,1541.0,16471.0,1258.0,3200.0,646.0,7320.0,773.0,816.0,251.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,47.0,53.0,Chittenden,Hawaii,50_007,15_001,outflow_05_09_Hawaii.csv,2005,2009
1097,51,13.0,15.0,1.0,Virginia,Arlington County,203548.0,359.0,158886.0,2239.0,40339.0,1968.0,15049.0,1216.0,8870.0,843.0,16420.0,1295.0,4323.0,1000.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,34.0,54.0,Arlington,Hawaii,51_013,15_001,outflow_05_09_Hawaii.csv,2005,2009
1098,51,15.0,15.0,1.0,Virginia,Augusta County,70256.0,193.0,63233.0,1163.0,6951.0,1133.0,3645.0,749.0,2758.0,861.0,548.0,260.0,72.0,67.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,12.0,18.0,Augusta,Hawaii,51_015,15_001,outflow_05_09_Hawaii.csv,2005,2009
1099,51,85.0,15.0,1.0,Virginia,Hanover County,97590.0,182.0,88029.0,885.0,9369.0,882.0,2939.0,485.0,4677.0,786.0,1753.0,501.0,192.0,109.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,42.0,68.0,Hanover,Hawaii,51_085,15_001,outflow_05_09_Hawaii.csv,2005,2009
1100,51,99.0,15.0,1.0,Virginia,King George County,21950.0,101.0,17800.0,568.0,4031.0,532.0,722.0,273.0,1174.0,400.0,2135.0,522.0,119.0,91.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,5.0,8.0,King George,Hawaii,51_099,15_001,outflow_05_09_Hawaii.csv,2005,2009
1101,51,810.0,15.0,1.0,Virginia,Virginia Beach city,428746.0,520.0,342575.0,3155.0,81539.0,2982.0,40305.0,2408.0,16523.0,1504.0,24711.0,2795.0,4632.0,881.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,14.0,23.0,Virginia Beach city,Hawaii,51_810,15_001,outflow_05_09_Hawaii.csv,2005,2009
1102,53,9.0,15.0,1.0,Washington,Clallam County,69631.0,108.0,58522.0,1147.0,10963.0,1156.0,6211.0,722.0,2250.0,502.0,2502.0,518.0,146.0,87.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,23.0,35.0,Clallam,Hawaii,53_009,15_001,outflow_05_09_Hawaii.csv,2005,2009
1103,53,15.0,15.0,1.0,Washington,Cowlitz County,98567.0,232.0,79298.0,1306.0,18866.0,1336.0,12339.0,1090.0,3703.0,888.0,2824.0,540.0,403.0,166.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,5.0,8.0,Cowlitz,Hawaii,53_015,15_001,outflow_05_09_Hawaii.csv,2005,2009
1104,53,33.0,15.0,1.0,Washington,King County,1834556.0,975.0,1479270.0,6462.0,331834.0,6350.0,227481.0,5200.0,40052.0,2289.0,64301.0,3173.0,23452.0,1644.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,110.0,61.0,King,Hawaii,53_033,15_001,outflow_05_09_Hawaii.csv,2005,2009
1105,53,35.0,15.0,1.0,Washington,Kitsap County,235785.0,312.0,194319.0,2052.0,40066.0,2050.0,22624.0,1592.0,7202.0,1001.0,10240.0,1108.0,1400.0,406.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,11.0,20.0,Kitsap,Hawaii,53_035,15_001,outflow_05_09_Hawaii.csv,2005,2009
1106,53,53.0,15.0,1.0,Washington,Pierce County,763585.0,571.0,601788.0,4619.0,152435.0,4617.0,97515.0,3589.0,25560.0,1944.0,29360.0,1893.0,9362.0,1304.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,65.0,73.0,Pierce,Hawaii,53_053,15_001,outflow_05_09_Hawaii.csv,2005,2009
1107,53,55.0,15.0,1.0,Washington,San Juan County,15201.0,28.0,13234.0,289.0,1828.0,268.0,896.0,195.0,416.0,116.0,516.0,184.0,139.0,94.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,3.0,5.0,San Juan,Hawaii,53_055,15_001,outflow_05_09_Hawaii.csv,2005,2009
1108,53,71.0,15.0,1.0,Washington,Walla Walla County,57197.0,136.0,45172.0,1115.0,11431.0,1088.0,5340.0,785.0,3272.0,542.0,2819.0,462.0,594.0,239.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,12.0,20.0,Walla Walla,Hawaii,53_071,15_001,outflow_05_09_Hawaii.csv,2005,2009
1109,53,73.0,15.0,1.0,Washington,Whatcom County,190692.0,305.0,156285.0,1820.0,33099.0,1853.0,20291.0,1619.0,8194.0,1027.0,4614.0,634.0,1308.0,441.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,64.0,63.0,Whatcom,Hawaii,53_073,15_001,outflow_05_09_Hawaii.csv,2005,2009
1110,53,75.0,15.0,1.0,Washington,Whitman County,41401.0,101.0,27842.0,1030.0,12852.0,977.0,5673.0,716.0,5247.0,708.0,1932.0,390.0,707.0,336.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,38.0,36.0,Whitman,Hawaii,53_075,15_001,outflow_05_09_Hawaii.csv,2005,2009
1111,54,9.0,15.0,1.0,West Virginia,Brooke County,23517.0,100.0,21509.0,388.0,1977.0,425.0,1271.0,354.0,375.0,182.0,331.0,183.0,31.0,36.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,1.0,3.0,Brooke,Hawaii,54_009,15_001,outflow_05_09_Hawaii.csv,2005,2009
1112,55,75.0,15.0,1.0,Wisconsin,Marinette County,41964.0,86.0,36502.0,547.0,5353.0,529.0,3128.0,444.0,1256.0,264.0,969.0,236.0,109.0,83.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,32.0,51.0,Marinette,Hawaii,55_075,15_001,outflow_05_09_Hawaii.csv,2005,2009
1113,55,123.0,15.0,1.0,Wisconsin,Vernon County,28625.0,58.0,25031.0,584.0,3564.0,583.0,2130.0,513.0,917.0,225.0,517.0,236.0,30.0,23.0,Hawaii,Hawaii County,169358.0,1526.0,146035.0,1980.0,23323.0,2107.0,14555.0,1607.0,2516.0,611.0,6252.0,919.0,,,41.0,63.0,Vernon,Hawaii,55_123,15_001,outflow_05_09_Hawaii.csv,2005,2009
1114,1,1.0,15.0,3.0,Alabama,Autauga County,48877.0,130.0,41403.0,846.0,7359.0,837.0,3778.0,772.0,1708.0,398.0,1873.0,476.0,115.0,69.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,17.0,24.0,Autauga,Honolulu,01_001,15_003,outflow_05_09_Hawaii.csv,2005,2009
1115,1,31.0,15.0,3.0,Alabama,Coffee County,46160.0,126.0,36230.0,870.0,9477.0,850.0,4473.0,660.0,2443.0,663.0,2561.0,605.0,453.0,159.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,31.0,48.0,Coffee,Honolulu,01_031,15_003,outflow_05_09_Hawaii.csv,2005,2009
1116,1,33.0,15.0,3.0,Alabama,Colbert County,53981.0,121.0,45095.0,1120.0,8829.0,1119.0,5158.0,895.0,2220.0,530.0,1451.0,388.0,57.0,45.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,5.0,9.0,Colbert,Honolulu,01_033,15_003,outflow_05_09_Hawaii.csv,2005,2009
1117,1,37.0,15.0,3.0,Alabama,Coosa County,10742.0,41.0,9426.0,296.0,1316.0,293.0,397.0,158.0,591.0,170.0,328.0,192.0,,,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,30.0,49.0,Coosa,Honolulu,01_037,15_003,outflow_05_09_Hawaii.csv,2005,2009
1118,1,43.0,15.0,3.0,Alabama,Cullman County,79826.0,185.0,67362.0,1490.0,12280.0,1511.0,7530.0,1082.0,2870.0,710.0,1880.0,571.0,184.0,154.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,167.0,256.0,Cullman,Honolulu,01_043,15_003,outflow_05_09_Hawaii.csv,2005,2009
1119,1,45.0,15.0,3.0,Alabama,Dale County,47428.0,144.0,35912.0,1131.0,10683.0,1122.0,4092.0,687.0,2146.0,438.0,4445.0,1149.0,833.0,329.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,80.0,61.0,Dale,Honolulu,01_045,15_003,outflow_05_09_Hawaii.csv,2005,2009
1120,1,73.0,15.0,3.0,Alabama,Jefferson County,653276.0,514.0,539550.0,4404.0,112028.0,4328.0,81942.0,3698.0,16058.0,1418.0,14028.0,1246.0,1698.0,410.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,51.0,57.0,Jefferson,Honolulu,01_073,15_003,outflow_05_09_Hawaii.csv,2005,2009
1121,1,81.0,15.0,3.0,Alabama,Lee County,129074.0,223.0,96666.0,1557.0,31247.0,1657.0,15797.0,1177.0,8554.0,942.0,6896.0,675.0,1161.0,352.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,33.0,40.0,Lee,Honolulu,01_081,15_003,outflow_05_09_Hawaii.csv,2005,2009
1122,1,83.0,15.0,3.0,Alabama,Limestone County,73400.0,131.0,62706.0,1390.0,10500.0,1431.0,4935.0,786.0,3921.0,824.0,1644.0,488.0,194.0,93.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,126.0,194.0,Limestone,Honolulu,01_083,15_003,outflow_05_09_Hawaii.csv,2005,2009
1123,1,89.0,15.0,3.0,Alabama,Madison County,310170.0,389.0,252912.0,2287.0,55022.0,2310.0,33567.0,2211.0,7285.0,782.0,14170.0,1705.0,2236.0,593.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,52.0,74.0,Madison,Honolulu,01_089,15_003,outflow_05_09_Hawaii.csv,2005,2009
1124,1,97.0,15.0,3.0,Alabama,Mobile County,399807.0,551.0,341967.0,2754.0,56145.0,2636.0,42234.0,2491.0,4615.0,781.0,9296.0,1058.0,1695.0,472.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,119.0,109.0,Mobile,Honolulu,01_097,15_003,outflow_05_09_Hawaii.csv,2005,2009
1125,1,101.0,15.0,3.0,Alabama,Montgomery County,220982.0,398.0,177299.0,2091.0,42491.0,2097.0,27272.0,1895.0,7494.0,952.0,7725.0,943.0,1192.0,383.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,21.0,25.0,Montgomery,Honolulu,01_101,15_003,outflow_05_09_Hawaii.csv,2005,2009
1126,1,113.0,15.0,3.0,Alabama,Russell County,49306.0,166.0,39409.0,1156.0,9757.0,1167.0,5562.0,1042.0,762.0,296.0,3433.0,635.0,140.0,100.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,6.0,10.0,Russell,Honolulu,01_113,15_003,outflow_05_09_Hawaii.csv,2005,2009
1127,2,13.0,15.0,3.0,Alaska,Aleutians East Borough,2935.0,175.0,1846.0,287.0,1038.0,367.0,357.0,263.0,27.0,22.0,654.0,186.0,51.0,37.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,69.0,78.0,Aleutians East Borough,Honolulu,02_013,15_003,outflow_05_09_Hawaii.csv,2005,2009
1128,2,16.0,15.0,3.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,21.0,13.0,Aleutians West Census Area,Honolulu,02_016,15_003,outflow_05_09_Hawaii.csv,2005,2009
