origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,061,42,031,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Clarion County,38394.0,458.0,33121.0,500.0,5273.0,635.0,3639.0,530.0,1342.0,268.0,292.0,140.0,,,1.0,3.0,Monongalia,Clarion,54_061,42_031,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,037,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Columbia County,65666.0,934.0,57969.0,888.0,7697.0,895.0,3883.0,656.0,2359.0,393.0,1455.0,356.0,,,8.0,18.0,Monongalia,Columbia,54_061,42_037,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,041,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Cumberland County,230176.0,1686.0,199355.0,1745.0,30821.0,1740.0,18017.0,1192.0,8294.0,805.0,4510.0,824.0,,,35.0,42.0,Monongalia,Cumberland,54_061,42_041,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,043,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Dauphin County,264778.0,1792.0,226296.0,1975.0,38482.0,2153.0,24176.0,1698.0,9588.0,915.0,4718.0,708.0,,,10.0,22.0,Monongalia,Dauphin,54_061,42_043,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,045,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Delaware County,553453.0,2301.0,497756.0,2388.0,55609.0,2806.0,30580.0,2042.0,14835.0,1244.0,10194.0,1037.0,88.0,127.0,69.0,55.0,Monongalia,Delaware,54_061,42_045,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,047,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Elk County,32157.0,283.0,29406.0,347.0,2751.0,454.0,1763.0,356.0,819.0,201.0,169.0,89.0,,,5.0,13.0,Monongalia,Elk,54_061,42_047,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,049,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Erie County,274060.0,1498.0,236342.0,1941.0,37679.0,1853.0,28087.0,1568.0,4385.0,571.0,5207.0,643.0,39.0,48.0,17.0,22.0,Monongalia,Erie,54_061,42_049,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,051,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Fayette County,135849.0,1063.0,122682.0,1058.0,13167.0,1243.0,7994.0,806.0,3613.0,519.0,1560.0,566.0,,,19.0,22.0,Monongalia,Fayette,54_061,42_051,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,059,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Greene County,36725.0,481.0,32332.0,639.0,4393.0,660.0,2844.0,579.0,803.0,173.0,746.0,239.0,,,248.0,142.0,Monongalia,Greene,54_061,42_059,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,073,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Lawrence County,89765.0,581.0,82164.0,628.0,7601.0,635.0,4576.0,501.0,1974.0,290.0,1051.0,320.0,,,12.0,19.0,Monongalia,Lawrence,54_061,42_073,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,091,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Montgomery County,789110.0,2592.0,714325.0,2747.0,74697.0,3059.0,38311.0,2141.0,21382.0,1281.0,15004.0,1618.0,88.0,68.0,323.0,252.0,Monongalia,Montgomery,54_061,42_091,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,095,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Northampton County,291759.0,1479.0,256408.0,1826.0,35258.0,1800.0,20986.0,1454.0,9307.0,859.0,4965.0,544.0,93.0,55.0,12.0,26.0,Monongalia,Northampton,54_061,42_095,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,099,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Perry County,46370.0,805.0,40320.0,568.0,6050.0,877.0,3094.0,493.0,2481.0,716.0,475.0,228.0,,,7.0,16.0,Monongalia,Perry,54_061,42_099,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,101,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Philadelphia County,1516994.0,3958.0,1301016.0,5090.0,215016.0,5139.0,146703.0,4370.0,32463.0,1717.0,35850.0,1963.0,962.0,334.0,11.0,17.0,Monongalia,Philadelphia,54_061,42_101,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,107,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Schuylkill County,146249.0,953.0,131739.0,1120.0,14510.0,1242.0,9257.0,893.0,3650.0,534.0,1603.0,505.0,,,11.0,16.0,Monongalia,Schuylkill,54_061,42_107,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,109,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Snyder County,38789.0,444.0,35207.0,403.0,3582.0,374.0,2039.0,276.0,1246.0,282.0,297.0,113.0,,,24.0,32.0,Monongalia,Snyder,54_061,42_109,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,111,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Somerset County,77322.0,490.0,70171.0,570.0,7151.0,626.0,3752.0,446.0,2204.0,375.0,1195.0,327.0,,,19.0,25.0,Monongalia,Somerset,54_061,42_111,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,117,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Tioga County,41618.0,543.0,36894.0,466.0,4724.0,613.0,2877.0,396.0,817.0,165.0,1030.0,395.0,,,9.0,13.0,Monongalia,Tioga,54_061,42_117,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,119,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Union County,42480.0,639.0,37249.0,732.0,5231.0,599.0,2500.0,499.0,1371.0,305.0,1360.0,220.0,,,28.0,30.0,Monongalia,Union,54_061,42_119,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,125,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Washington County,203851.0,1260.0,181314.0,1577.0,22537.0,1605.0,14376.0,1364.0,5438.0,747.0,2723.0,514.0,,,144.0,90.0,Monongalia,Washington,54_061,42_125,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,129,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,Westmoreland County,361135.0,1679.0,328512.0,1924.0,32623.0,1932.0,19912.0,1478.0,8713.0,936.0,3998.0,620.0,,,85.0,75.0,Monongalia,Westmoreland,54_061,42_129,inflow_09_13_West Virginia.csv,2009,2013
54,061,42,133,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Pennsylvania,York County,429390.0,2314.0,378843.0,2552.0,50493.0,2808.0,34371.0,2411.0,9175.0,949.0,6947.0,825.0,54.0,78.0,59.0,49.0,Monongalia,York,54_061,42_133,inflow_09_13_West Virginia.csv,2009,2013
54,061,45,013,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,South Carolina,Beaufort County,159975.0,2104.0,133330.0,1867.0,26645.0,2001.0,12819.0,1400.0,3667.0,564.0,10159.0,1385.0,,,20.0,31.0,Monongalia,Beaufort,54_061,45_013,inflow_09_13_West Virginia.csv,2009,2013
54,061,45,049,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,South Carolina,Hampton County,20838.0,448.0,18519.0,496.0,2319.0,524.0,1160.0,404.0,928.0,365.0,231.0,111.0,,,10.0,16.0,Monongalia,Hampton,54_061,45_049,inflow_09_13_West Virginia.csv,2009,2013
54,061,45,051,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,South Carolina,Horry County,270183.0,2065.0,228027.0,2471.0,42156.0,2391.0,27532.0,1904.0,5414.0,875.0,9210.0,1088.0,,,26.0,41.0,Monongalia,Horry,54_061,45_051,inflow_09_13_West Virginia.csv,2009,2013
54,061,45,073,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,South Carolina,Oconee County,72841.0,878.0,62041.0,1361.0,10800.0,1295.0,7182.0,1134.0,2238.0,407.0,1380.0,441.0,,,30.0,57.0,Monongalia,Oconee,54_061,45_073,inflow_09_13_West Virginia.csv,2009,2013
54,061,45,079,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,South Carolina,Richland County,368094.0,2289.0,300150.0,2994.0,67944.0,2338.0,40250.0,1850.0,13946.0,1135.0,13748.0,1200.0,,,37.0,56.0,Monongalia,Richland,54_061,45_079,inflow_09_13_West Virginia.csv,2009,2013
54,061,47,187,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Tennessee,Williamson County,185252.0,2023.0,162958.0,1744.0,22294.0,1836.0,9631.0,1237.0,7655.0,1038.0,5008.0,642.0,,,16.0,31.0,Monongalia,Williamson,54_061,47_187,inflow_09_13_West Virginia.csv,2009,2013
54,061,48,113,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Texas,Dallas County,2384168.0,6215.0,1962628.0,6990.0,421361.0,6508.0,288472.0,5613.0,95441.0,3361.0,37448.0,2204.0,179.0,124.0,9.0,15.0,Monongalia,Dallas,54_061,48_113,inflow_09_13_West Virginia.csv,2009,2013
54,061,48,201,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Texas,Harris County,4077140.0,7722.0,3383906.0,11496.0,693184.0,11768.0,535850.0,10557.0,104366.0,4043.0,52968.0,2655.0,50.0,43.0,41.0,51.0,Monongalia,Harris,54_061,48_201,inflow_09_13_West Virginia.csv,2009,2013
54,061,48,277,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Texas,Lamar County,48928.0,705.0,40036.0,853.0,8779.0,959.0,6306.0,885.0,1626.0,358.0,847.0,331.0,113.0,144.0,25.0,39.0,Monongalia,Lamar,54_061,48_277,inflow_09_13_West Virginia.csv,2009,2013
54,061,48,355,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Texas,Nueces County,334117.0,2522.0,272222.0,3083.0,61895.0,2706.0,43723.0,2263.0,12164.0,1234.0,6008.0,942.0,,,8.0,13.0,Monongalia,Nueces,54_061,48_355,inflow_09_13_West Virginia.csv,2009,2013
54,061,48,361,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Texas,Orange County,81490.0,1183.0,69848.0,1296.0,11642.0,1277.0,6808.0,1043.0,3538.0,625.0,1296.0,367.0,,,15.0,16.0,Monongalia,Orange,54_061,48_361,inflow_09_13_West Virginia.csv,2009,2013
54,061,48,367,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Texas,Parker County,116266.0,1489.0,101234.0,1304.0,15032.0,1357.0,6489.0,917.0,6920.0,792.0,1623.0,390.0,,,34.0,59.0,Monongalia,Parker,54_061,48_367,inflow_09_13_West Virginia.csv,2009,2013
54,061,50,007,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Vermont,Chittenden County,152836.0,1297.0,127316.0,1519.0,25520.0,1540.0,17164.0,1277.0,2083.0,296.0,6273.0,844.0,,,26.0,39.0,Monongalia,Chittenden,54_061,50_007,inflow_09_13_West Virginia.csv,2009,2013
54,061,50,021,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Vermont,Rutland County,60567.0,577.0,52715.0,773.0,7852.0,803.0,5134.0,689.0,812.0,194.0,1906.0,440.0,,,16.0,25.0,Monongalia,Rutland,54_061,50_021,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,003,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Albemarle County,98003.0,1345.0,83005.0,1194.0,14998.0,1301.0,4676.0,755.0,6607.0,822.0,3715.0,541.0,,,73.0,81.0,Monongalia,Albemarle,54_061,51_003,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,013,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Arlington County,208650.0,2344.0,167297.0,2006.0,41345.0,1892.0,15939.0,1166.0,11608.0,1274.0,13798.0,1207.0,8.0,12.0,10.0,16.0,Monongalia,Arlington,54_061,51_013,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,015,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Augusta County,74759.0,1140.0,66731.0,798.0,8028.0,946.0,2909.0,483.0,4369.0,791.0,750.0,239.0,,,74.0,85.0,Monongalia,Augusta,54_061,51_015,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,023,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Botetourt County,33226.0,504.0,30641.0,433.0,2585.0,480.0,795.0,229.0,1562.0,375.0,228.0,116.0,,,36.0,35.0,Monongalia,Botetourt,54_061,51_023,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,041,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Chesterfield County,315449.0,2320.0,279459.0,2379.0,35990.0,2662.0,18691.0,2016.0,11702.0,1160.0,5597.0,716.0,,,26.0,29.0,Monongalia,Chesterfield,54_061,51_041,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,059,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Fairfax County,1078833.0,3767.0,931843.0,4189.0,146931.0,3872.0,73150.0,3193.0,39111.0,2089.0,34670.0,1918.0,59.0,94.0,242.0,113.0,Monongalia,Fairfax,54_061,51_059,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,061,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Fauquier County,64551.0,892.0,59165.0,806.0,5386.0,703.0,1866.0,428.0,2205.0,448.0,1315.0,367.0,,,36.0,40.0,Monongalia,Fauquier,54_061,51_061,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,087,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Henrico County,299790.0,2299.0,255776.0,2933.0,44014.0,2342.0,25847.0,1990.0,12169.0,1009.0,5998.0,647.0,,,12.0,20.0,Monongalia,Henrico,54_061,51_087,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,107,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Loudoun County,318548.0,2348.0,282546.0,2407.0,36002.0,2117.0,16968.0,1425.0,10630.0,1210.0,8404.0,1057.0,,,67.0,47.0,Monongalia,Loudoun,54_061,51_107,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,149,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Prince George County,35480.0,1035.0,29738.0,876.0,5742.0,754.0,1257.0,365.0,1774.0,444.0,2711.0,501.0,,,10.0,18.0,Monongalia,Prince George,54_061,51_149,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,153,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Prince William County,405967.0,3377.0,350405.0,2876.0,55562.0,2903.0,24029.0,2174.0,15422.0,1506.0,16111.0,1765.0,,,90.0,66.0,Monongalia,Prince William,54_061,51_153,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,161,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Roanoke County,91014.0,1399.0,79878.0,1140.0,11136.0,1204.0,4504.0,708.0,4820.0,766.0,1812.0,444.0,,,24.0,37.0,Monongalia,Roanoke,54_061,51_161,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,171,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Shenandoah County,39968.0,794.0,35246.0,825.0,4722.0,664.0,2892.0,543.0,1494.0,343.0,336.0,127.0,,,8.0,17.0,Monongalia,Shenandoah,54_061,51_171,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,177,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Spotsylvania County,122486.0,1396.0,107223.0,1413.0,15263.0,1501.0,7208.0,1193.0,5119.0,759.0,2936.0,731.0,,,8.0,16.0,Monongalia,Spotsylvania,54_061,51_177,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,179,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Stafford County,127007.0,1607.0,109506.0,1445.0,17501.0,1599.0,5943.0,884.0,7554.0,1222.0,4004.0,729.0,,,16.0,27.0,Monongalia,Stafford,54_061,51_179,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,199,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,York County,62764.0,1436.0,54540.0,1128.0,8224.0,1174.0,2449.0,633.0,3451.0,685.0,2324.0,477.0,,,6.0,13.0,Monongalia,York,54_061,51_199,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,550,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Chesapeake city,218314.0,2160.0,190239.0,2185.0,28034.0,1579.0,11161.0,1244.0,11310.0,1084.0,5563.0,739.0,41.0,56.0,14.0,21.0,Monongalia,Chesapeake city,54_061,51_550,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,660,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Harrisonburg city,41839.0,1294.0,32942.0,1167.0,8885.0,892.0,4510.0,696.0,3146.0,546.0,1229.0,310.0,12.0,18.0,8.0,13.0,Monongalia,Harrisonburg city,54_061,51_660,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,670,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Hopewell city,22624.0,512.0,19642.0,537.0,2982.0,680.0,1388.0,519.0,1147.0,371.0,447.0,202.0,,,8.0,12.0,Monongalia,Hopewell city,54_061,51_670,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,683,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Manassas city,38099.0,1064.0,31855.0,1206.0,6244.0,912.0,2182.0,661.0,3106.0,629.0,956.0,266.0,,,22.0,35.0,Monongalia,Manassas city,54_061,51_683,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,700,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Newport News city,172984.0,2641.0,136390.0,2330.0,36569.0,2537.0,19599.0,1666.0,10108.0,1326.0,6862.0,939.0,25.0,38.0,17.0,28.0,Monongalia,Newport News city,54_061,51_700,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,710,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Norfolk city,235316.0,2539.0,185486.0,2489.0,49830.0,2597.0,26117.0,1885.0,13481.0,1351.0,10232.0,1084.0,,,10.0,17.0,Monongalia,Norfolk city,54_061,51_710,inflow_09_13_West Virginia.csv,2009,2013
54,061,51,810,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Virginia,Virginia Beach city,437760.0,2940.0,358679.0,3041.0,78504.0,3032.0,38319.0,2269.0,17562.0,1534.0,22623.0,1648.0,577.0,339.0,14.0,28.0,Monongalia,Virginia Beach city,54_061,51_810,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,001,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,144.0,107.0,Monongalia,Barbour,54_061,54_001,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,003,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,289.0,118.0,Monongalia,Berkeley,54_061,54_003,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,005,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Boone County,23880.0,367.0,21559.0,446.0,2321.0,438.0,1509.0,354.0,579.0,169.0,233.0,138.0,,,33.0,52.0,Monongalia,Boone,54_061,54_005,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,007,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Braxton County,15082.0,550.0,12740.0,338.0,2342.0,601.0,998.0,299.0,1207.0,481.0,137.0,78.0,,,31.0,39.0,Monongalia,Braxton,54_061,54_007,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,009,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Brooke County,23679.0,547.0,21453.0,428.0,2226.0,428.0,843.0,212.0,670.0,255.0,713.0,338.0,,,42.0,46.0,Monongalia,Brooke,54_061,54_009,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,011,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,142.0,71.0,Monongalia,Cabell,54_061,54_011,inflow_09_13_West Virginia.csv,2009,2013
