origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
05,085,28,011,Arkansas,Lonoke County,62548.0,185.0,51013.0,1135.0,11332.0,1144.0,5803.0,968.0,3771.0,741.0,1758.0,446.0,203.0,105.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,17.0,26.0,Lonoke,Bolivar,05_085,28_011,outflow_05_09_Mississippi.csv
06,067,28,011,California,Sacramento County,1356263.0,919.0,1076592.0,6391.0,270778.0,6312.0,196753.0,5776.0,55765.0,2452.0,18260.0,1987.0,8893.0,1121.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,57.0,93.0,Sacramento,Bolivar,06_067,28_011,outflow_05_09_Mississippi.csv
12,086,28,011,Florida,Miami-Dade County,2423752.0,1341.0,2064866.0,7611.0,323433.0,7176.0,261685.0,6790.0,30420.0,2153.0,31328.0,2220.0,35453.0,2383.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,11.0,17.0,Miami-Dade,Bolivar,12_086,28_011,outflow_05_09_Mississippi.csv
12,115,28,011,Florida,Sarasota County,364350.0,384.0,306554.0,2423.0,55594.0,2433.0,30746.0,1967.0,10938.0,1355.0,13910.0,1269.0,2202.0,446.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,13.0,23.0,Sarasota,Bolivar,12_115,28_011,outflow_05_09_Mississippi.csv
13,071,28,011,Georgia,Colquitt County,43870.0,202.0,34899.0,1134.0,8855.0,1156.0,6052.0,1156.0,2110.0,520.0,693.0,291.0,116.0,141.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,19.0,Colquitt,Bolivar,13_071,28_011,outflow_05_09_Mississippi.csv
17,031,28,011,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,49.0,45.0,Cook,Bolivar,17_031,28_011,outflow_05_09_Mississippi.csv
17,143,28,011,Illinois,Peoria County,180956.0,298.0,151296.0,1817.0,28972.0,1760.0,19074.0,1398.0,6370.0,929.0,3528.0,676.0,688.0,199.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,53.0,63.0,Peoria,Bolivar,17_143,28_011,outflow_05_09_Mississippi.csv
19,099,28,011,Iowa,Jasper County,36164.0,116.0,30733.0,549.0,5377.0,538.0,2947.0,501.0,1787.0,367.0,643.0,240.0,54.0,57.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,17.0,Jasper,Bolivar,19_099,28_011,outflow_05_09_Mississippi.csv
21,015,28,011,Kentucky,Boone County,111006.0,262.0,92713.0,1680.0,17520.0,1606.0,7796.0,968.0,5874.0,1082.0,3850.0,725.0,773.0,289.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,23.0,Boone,Bolivar,21_015,28_011,outflow_05_09_Mississippi.csv
22,015,28,011,Louisiana,Bossier Parish,107324.0,241.0,85817.0,1489.0,20956.0,1460.0,10170.0,1128.0,5244.0,804.0,5542.0,1014.0,551.0,252.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,16.0,26.0,Bossier Parish,Bolivar,22_015,28_011,outflow_05_09_Mississippi.csv
25,019,28,011,Massachusetts,Nantucket County,10820.0,100.0,9620.0,402.0,1002.0,380.0,596.0,374.0,207.0,120.0,199.0,122.0,198.0,197.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,17.0,28.0,Nantucket,Bolivar,25_019,28_011,outflow_05_09_Mississippi.csv
27,053,28,011,Minnesota,Hennepin County,1119973.0,686.0,917935.0,4466.0,193382.0,4563.0,125553.0,3935.0,35258.0,2247.0,32571.0,1853.0,8656.0,911.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,23.0,Hennepin,Bolivar,27_053,28_011,outflow_05_09_Mississippi.csv
27,123,28,011,Minnesota,Ramsey County,492887.0,467.0,406501.0,2949.0,82512.0,2917.0,45579.0,2257.0,25427.0,1650.0,11506.0,1311.0,3874.0,650.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,144.0,216.0,Ramsey,Bolivar,27_123,28_011,outflow_05_09_Mississippi.csv
28,001,28,011,Mississippi,Adams County,31109.0,123.0,27162.0,674.0,3833.0,678.0,2197.0,574.0,713.0,379.0,923.0,281.0,114.0,120.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,13.0,20.0,Adams,Bolivar,28_001,28_011,outflow_05_09_Mississippi.csv
28,003,28,011,Mississippi,Alcorn County,35184.0,133.0,30280.0,724.0,4856.0,684.0,3000.0,581.0,1083.0,380.0,773.0,276.0,48.0,45.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,64.0,100.0,Alcorn,Bolivar,28_003,28_011,outflow_05_09_Mississippi.csv
28,021,28,011,Mississippi,Claiborne County,10842.0,58.0,9299.0,460.0,1543.0,450.0,625.0,296.0,629.0,322.0,289.0,169.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,31.0,31.0,Claiborne,Bolivar,28_021,28_011,outflow_05_09_Mississippi.csv
28,027,28,011,Mississippi,Coahoma County,27161.0,139.0,23432.0,571.0,3632.0,540.0,2445.0,479.0,792.0,324.0,395.0,173.0,97.0,101.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,61.0,50.0,Coahoma,Bolivar,28_027,28_011,outflow_05_09_Mississippi.csv
28,033,28,011,Mississippi,DeSoto County,146384.0,346.0,123200.0,1887.0,22630.0,1864.0,10939.0,1198.0,2780.0,634.0,8911.0,1251.0,554.0,203.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,27.0,45.0,DeSoto,Bolivar,28_033,28_011,outflow_05_09_Mississippi.csv
28,039,28,011,Mississippi,George County,21539.0,163.0,18841.0,626.0,2679.0,587.0,1460.0,548.0,618.0,246.0,601.0,231.0,19.0,24.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,20.0,George,Bolivar,28_039,28_011,outflow_05_09_Mississippi.csv
28,041,28,011,Mississippi,Greene County,13405.0,148.0,10723.0,501.0,2643.0,498.0,738.0,444.0,1522.0,334.0,383.0,277.0,39.0,40.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,16.0,28.0,Greene,Bolivar,28_041,28_011,outflow_05_09_Mississippi.csv
28,043,28,011,Mississippi,Grenada County,22633.0,111.0,17915.0,911.0,4665.0,903.0,3025.0,765.0,1019.0,379.0,621.0,274.0,53.0,54.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,36.0,59.0,Grenada,Bolivar,28_043,28_011,outflow_05_09_Mississippi.csv
28,049,28,011,Mississippi,Hinds County,244775.0,445.0,196467.0,2593.0,47775.0,2521.0,33452.0,2163.0,8479.0,1109.0,5844.0,982.0,533.0,232.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,11.0,18.0,Hinds,Bolivar,28_049,28_011,outflow_05_09_Mississippi.csv
28,057,28,011,Mississippi,Itawamba County,22790.0,93.0,20003.0,610.0,2771.0,614.0,1097.0,380.0,1100.0,386.0,574.0,337.0,16.0,21.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,2.0,4.0,Itawamba,Bolivar,28_057,28_011,outflow_05_09_Mississippi.csv
28,059,28,011,Mississippi,Jackson County,130168.0,257.0,109168.0,1623.0,20729.0,1591.0,12145.0,1278.0,3796.0,708.0,4788.0,978.0,271.0,97.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,22.0,Jackson,Bolivar,28_059,28_011,outflow_05_09_Mississippi.csv
28,069,28,011,Mississippi,Kemper County,9820.0,64.0,8920.0,321.0,900.0,314.0,306.0,161.0,472.0,201.0,122.0,128.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,20.0,Kemper,Bolivar,28_069,28_011,outflow_05_09_Mississippi.csv
28,075,28,011,Mississippi,Lauderdale County,76457.0,265.0,60263.0,2318.0,15988.0,2296.0,8912.0,1350.0,2441.0,720.0,4635.0,1877.0,206.0,128.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,29.0,34.0,Lauderdale,Bolivar,28_075,28_011,outflow_05_09_Mississippi.csv
28,079,28,011,Mississippi,Leake County,22438.0,129.0,19583.0,549.0,2855.0,594.0,1239.0,444.0,1442.0,392.0,174.0,102.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,13.0,21.0,Leake,Bolivar,28_079,28_011,outflow_05_09_Mississippi.csv
28,083,28,011,Mississippi,Leflore County,34453.0,160.0,29940.0,808.0,4489.0,857.0,3286.0,748.0,773.0,436.0,430.0,212.0,24.0,28.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,6.0,10.0,Leflore,Bolivar,28_083,28_011,outflow_05_09_Mississippi.csv
28,087,28,011,Mississippi,Lowndes County,58897.0,153.0,47054.0,1336.0,11668.0,1319.0,7422.0,1174.0,1774.0,467.0,2472.0,585.0,175.0,115.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,55.0,78.0,Lowndes,Bolivar,28_087,28_011,outflow_05_09_Mississippi.csv
28,093,28,011,Mississippi,Marshall County,35823.0,153.0,31613.0,922.0,4210.0,939.0,2198.0,792.0,1312.0,480.0,700.0,392.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,16.0,19.0,Marshall,Bolivar,28_093,28_011,outflow_05_09_Mississippi.csv
28,097,28,011,Mississippi,Montgomery County,11201.0,70.0,10176.0,342.0,1013.0,342.0,615.0,349.0,252.0,140.0,146.0,99.0,12.0,13.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,15.0,24.0,Montgomery,Bolivar,28_097,28_011,outflow_05_09_Mississippi.csv
28,101,28,011,Mississippi,Newton County,22083.0,108.0,19036.0,595.0,3027.0,545.0,1667.0,455.0,1146.0,345.0,214.0,112.0,20.0,34.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,60.0,103.0,Newton,Bolivar,28_101,28_011,outflow_05_09_Mississippi.csv
28,105,28,011,Mississippi,Oktibbeha County,42924.0,175.0,30556.0,1069.0,12269.0,1098.0,6685.0,866.0,3952.0,674.0,1632.0,479.0,99.0,88.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,36.0,57.0,Oktibbeha,Bolivar,28_105,28_011,outflow_05_09_Mississippi.csv
28,115,28,011,Mississippi,Pontotoc County,28317.0,133.0,24413.0,741.0,3757.0,755.0,2281.0,585.0,1147.0,369.0,329.0,261.0,147.0,96.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,21.0,Pontotoc,Bolivar,28_115,28_011,outflow_05_09_Mississippi.csv
28,121,28,011,Mississippi,Rankin County,135574.0,344.0,112350.0,1516.0,23106.0,1590.0,11228.0,1141.0,8680.0,998.0,3198.0,627.0,118.0,61.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,429.0,380.0,Rankin,Bolivar,28_121,28_011,outflow_05_09_Mississippi.csv
28,127,28,011,Mississippi,Simpson County,27661.0,114.0,24352.0,599.0,3236.0,594.0,1596.0,439.0,1321.0,393.0,319.0,207.0,73.0,75.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,10.0,16.0,Simpson,Bolivar,28_127,28_011,outflow_05_09_Mississippi.csv
28,133,28,011,Mississippi,Sunflower County,30172.0,166.0,25113.0,705.0,4968.0,696.0,2371.0,586.0,2098.0,306.0,499.0,208.0,91.0,53.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,283.0,152.0,Sunflower,Bolivar,28_133,28_011,outflow_05_09_Mississippi.csv
28,137,28,011,Mississippi,Tate County,26565.0,134.0,23503.0,651.0,3038.0,674.0,1525.0,508.0,1209.0,351.0,304.0,142.0,24.0,28.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,18.0,29.0,Tate,Bolivar,28_137,28_011,outflow_05_09_Mississippi.csv
28,143,28,011,Mississippi,Tunica County,10162.0,131.0,7564.0,592.0,2578.0,585.0,1206.0,529.0,924.0,422.0,448.0,256.0,20.0,22.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,91.0,123.0,Tunica,Bolivar,28_143,28_011,outflow_05_09_Mississippi.csv
28,151,28,011,Mississippi,Washington County,54634.0,235.0,44737.0,1170.0,9831.0,1132.0,7268.0,1075.0,1077.0,458.0,1486.0,506.0,66.0,72.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,41.0,35.0,Washington,Bolivar,28_151,28_011,outflow_05_09_Mississippi.csv
29,021,28,011,Missouri,Buchanan County,87205.0,212.0,69017.0,1486.0,18083.0,1471.0,11627.0,1321.0,3881.0,495.0,2575.0,587.0,105.0,79.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,35.0,55.0,Buchanan,Bolivar,29_021,28_011,outflow_05_09_Mississippi.csv
29,133,28,011,Missouri,Mississippi County,13190.0,102.0,10784.0,430.0,2327.0,389.0,1392.0,323.0,712.0,224.0,223.0,122.0,79.0,90.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,4.0,7.0,Mississippi,Bolivar,29_133,28_011,outflow_05_09_Mississippi.csv
47,019,28,011,Tennessee,Carter County,58366.0,143.0,49709.0,881.0,8533.0,869.0,4840.0,743.0,2250.0,500.0,1443.0,317.0,124.0,84.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,40.0,63.0,Carter,Bolivar,47_019,28_011,outflow_05_09_Mississippi.csv
47,157,28,011,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,75.0,70.0,Shelby,Bolivar,47_157,28_011,outflow_05_09_Mississippi.csv
47,165,28,011,Tennessee,Sumner County,150126.0,290.0,122080.0,1599.0,27574.0,1644.0,14530.0,1260.0,6889.0,979.0,6155.0,937.0,472.0,180.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,9.0,15.0,Sumner,Bolivar,47_165,28_011,outflow_05_09_Mississippi.csv
48,029,28,011,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,17.0,27.0,Bexar,Bolivar,48_029,28_011,outflow_05_09_Mississippi.csv
48,201,28,011,Texas,Harris County,3838048.0,1913.0,3078709.0,10666.0,720280.0,11358.0,543415.0,10395.0,83267.0,3169.0,93598.0,3534.0,39059.0,2623.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,31.0,52.0,Harris,Bolivar,48_201,28_011,outflow_05_09_Mississippi.csv
48,439,28,011,Texas,Tarrant County,1674259.0,1057.0,1343857.0,6241.0,318635.0,6318.0,216163.0,5630.0,59907.0,2880.0,42565.0,2437.0,11767.0,1186.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,29.0,45.0,Tarrant,Bolivar,48_439,28_011,outflow_05_09_Mississippi.csv
55,027,28,011,Wisconsin,Dodge County,86807.0,103.0,71998.0,1189.0,14645.0,1192.0,6504.0,845.0,6939.0,685.0,1202.0,341.0,164.0,76.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,8.0,11.0,Dodge,Bolivar,55_027,28_011,outflow_05_09_Mississippi.csv
05,119,28,013,Arkansas,Pulaski County,369969.0,487.0,294814.0,2749.0,73403.0,2705.0,50100.0,2500.0,11749.0,1190.0,11554.0,1078.0,1752.0,443.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,32.0,55.0,Pulaski,Calhoun,05_119,28_013,outflow_05_09_Mississippi.csv
06,053,28,013,California,Monterey County,397750.0,623.0,326404.0,2670.0,67220.0,2615.0,44314.0,2598.0,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,4.0,7.0,Monterey,Calhoun,06_053,28_013,outflow_05_09_Mississippi.csv
12,091,28,013,Florida,Okaloosa County,178113.0,339.0,140866.0,1714.0,35025.0,1579.0,19366.0,1430.0,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,20.0,34.0,Okaloosa,Calhoun,12_091,28_013,outflow_05_09_Mississippi.csv
28,017,28,013,Mississippi,Chickasaw County,18368.0,154.0,15777.0,631.0,2521.0,570.0,1687.0,472.0,645.0,300.0,189.0,158.0,70.0,80.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,5.0,9.0,Chickasaw,Calhoun,28_017,28_013,outflow_05_09_Mississippi.csv
28,023,28,013,Mississippi,Clarke County,17164.0,115.0,15847.0,346.0,1317.0,335.0,715.0,243.0,572.0,248.0,30.0,30.0,,,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,13.0,21.0,Clarke,Calhoun,28_023,28_013,outflow_05_09_Mississippi.csv
28,025,28,013,Mississippi,Clay County,20546.0,100.0,17526.0,574.0,2993.0,559.0,1850.0,487.0,747.0,276.0,396.0,293.0,27.0,31.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,36.0,53.0,Clay,Calhoun,28_025,28_013,outflow_05_09_Mississippi.csv
28,033,28,013,Mississippi,DeSoto County,146384.0,346.0,123200.0,1887.0,22630.0,1864.0,10939.0,1198.0,2780.0,634.0,8911.0,1251.0,554.0,203.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,12.0,22.0,DeSoto,Calhoun,28_033,28_013,outflow_05_09_Mississippi.csv
28,043,28,013,Mississippi,Grenada County,22633.0,111.0,17915.0,911.0,4665.0,903.0,3025.0,765.0,1019.0,379.0,621.0,274.0,53.0,54.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,75.0,113.0,Grenada,Calhoun,28_043,28_013,outflow_05_09_Mississippi.csv
28,057,28,013,Mississippi,Itawamba County,22790.0,93.0,20003.0,610.0,2771.0,614.0,1097.0,380.0,1100.0,386.0,574.0,337.0,16.0,21.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,20.0,31.0,Itawamba,Calhoun,28_057,28_013,outflow_05_09_Mississippi.csv
28,059,28,013,Mississippi,Jackson County,130168.0,257.0,109168.0,1623.0,20729.0,1591.0,12145.0,1278.0,3796.0,708.0,4788.0,978.0,271.0,97.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,13.0,18.0,Jackson,Calhoun,28_059,28_013,outflow_05_09_Mississippi.csv
28,071,28,013,Mississippi,Lafayette County,42747.0,114.0,29681.0,1157.0,12888.0,1138.0,6289.0,798.0,3731.0,696.0,2868.0,522.0,178.0,96.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,2.0,5.0,Lafayette,Calhoun,28_071,28_013,outflow_05_09_Mississippi.csv
28,075,28,013,Mississippi,Lauderdale County,76457.0,265.0,60263.0,2318.0,15988.0,2296.0,8912.0,1350.0,2441.0,720.0,4635.0,1877.0,206.0,128.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,4.0,12.0,Lauderdale,Calhoun,28_075,28_013,outflow_05_09_Mississippi.csv
28,081,28,013,Mississippi,Lee County,79126.0,252.0,65472.0,1392.0,13426.0,1375.0,7975.0,1238.0,4334.0,856.0,1117.0,323.0,228.0,218.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,14.0,23.0,Lee,Calhoun,28_081,28_013,outflow_05_09_Mississippi.csv
28,105,28,013,Mississippi,Oktibbeha County,42924.0,175.0,30556.0,1069.0,12269.0,1098.0,6685.0,866.0,3952.0,674.0,1632.0,479.0,99.0,88.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,15.0,24.0,Oktibbeha,Calhoun,28_105,28_013,outflow_05_09_Mississippi.csv
28,115,28,013,Mississippi,Pontotoc County,28317.0,133.0,24413.0,741.0,3757.0,755.0,2281.0,585.0,1147.0,369.0,329.0,261.0,147.0,96.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,6.0,11.0,Pontotoc,Calhoun,28_115,28_013,outflow_05_09_Mississippi.csv
28,117,28,013,Mississippi,Prentiss County,25391.0,79.0,22232.0,616.0,3120.0,614.0,1419.0,467.0,1323.0,468.0,378.0,266.0,39.0,37.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,140.0,194.0,Prentiss,Calhoun,28_117,28_013,outflow_05_09_Mississippi.csv
28,137,28,013,Mississippi,Tate County,26565.0,134.0,23503.0,651.0,3038.0,674.0,1525.0,508.0,1209.0,351.0,304.0,142.0,24.0,28.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,31.0,25.0,Tate,Calhoun,28_137,28_013,outflow_05_09_Mississippi.csv
28,143,28,013,Mississippi,Tunica County,10162.0,131.0,7564.0,592.0,2578.0,585.0,1206.0,529.0,924.0,422.0,448.0,256.0,20.0,22.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,14.0,24.0,Tunica,Calhoun,28_143,28_013,outflow_05_09_Mississippi.csv
28,155,28,013,Mississippi,Webster County,9663.0,74.0,8152.0,317.0,1437.0,324.0,674.0,258.0,667.0,177.0,96.0,69.0,74.0,87.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,29.0,34.0,Webster,Calhoun,28_155,28_013,outflow_05_09_Mississippi.csv
48,439,28,013,Texas,Tarrant County,1674259.0,1057.0,1343857.0,6241.0,318635.0,6318.0,216163.0,5630.0,59907.0,2880.0,42565.0,2437.0,11767.0,1186.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,18.0,29.0,Tarrant,Calhoun,48_439,28_013,outflow_05_09_Mississippi.csv
