origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
45,079,47,051,South Carolina,Richland County,353942.0,451.0,271897.0,3188.0,78916.0,3148.0,34383.0,2025.0,18404.0,1783.0,26129.0,1539.0,3129.0,731.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,13.0,21.0,Richland,Franklin,45_079,47_051,outflow_05_09_Tennessee.csv
45,085,47,051,South Carolina,Sumter County,103217.0,228.0,93423.0,1036.0,9316.0,1080.0,5027.0,739.0,1642.0,502.0,2647.0,652.0,478.0,211.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,23.0,38.0,Sumter,Franklin,45_085,47_051,outflow_05_09_Tennessee.csv
47,003,47,051,Tennessee,Bedford County,43691.0,138.0,37902.0,831.0,5696.0,830.0,3723.0,796.0,1142.0,365.0,831.0,425.0,93.0,79.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,59.0,62.0,Bedford,Franklin,47_003,47_051,outflow_05_09_Tennessee.csv
47,005,47,051,Tennessee,Benton County,15960.0,86.0,13547.0,438.0,2288.0,434.0,1110.0,332.0,597.0,222.0,581.0,225.0,125.0,132.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,5.0,8.0,Benton,Franklin,47_005,47_051,outflow_05_09_Tennessee.csv
47,011,47,051,Tennessee,Bradley County,93921.0,208.0,77392.0,1459.0,16244.0,1449.0,10422.0,1284.0,2537.0,505.0,3285.0,525.0,285.0,138.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,12.0,18.0,Bradley,Franklin,47_011,47_051,outflow_05_09_Tennessee.csv
47,031,47,051,Tennessee,Coffee County,50953.0,166.0,43228.0,949.0,7574.0,961.0,4530.0,856.0,1875.0,468.0,1169.0,353.0,151.0,131.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,411.0,155.0,Coffee,Franklin,47_031,47_051,outflow_05_09_Tennessee.csv
47,037,47,051,Tennessee,Davidson County,611735.0,641.0,489440.0,3726.0,117778.0,3574.0,75422.0,3242.0,19181.0,1469.0,23175.0,1659.0,4517.0,882.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,255.0,221.0,Davidson,Franklin,47_037,47_051,outflow_05_09_Tennessee.csv
47,053,47,051,Tennessee,Gibson County,47933.0,159.0,40770.0,901.0,7001.0,901.0,4500.0,769.0,1642.0,375.0,859.0,285.0,162.0,143.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,11.0,17.0,Gibson,Franklin,47_053,47_051,outflow_05_09_Tennessee.csv
47,055,47,051,Tennessee,Giles County,28853.0,83.0,24846.0,653.0,4002.0,629.0,2479.0,519.0,613.0,301.0,910.0,331.0,5.0,8.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,38.0,47.0,Giles,Franklin,47_055,47_051,outflow_05_09_Tennessee.csv
47,059,47,051,Tennessee,Greene County,64922.0,145.0,55853.0,961.0,9015.0,999.0,6049.0,860.0,1284.0,339.0,1682.0,496.0,54.0,35.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,12.0,19.0,Greene,Franklin,47_059,47_051,outflow_05_09_Tennessee.csv
47,061,47,051,Tennessee,Grundy County,14055.0,88.0,12992.0,412.0,1063.0,379.0,643.0,367.0,354.0,212.0,66.0,42.0,,,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,151.0,183.0,Grundy,Franklin,47_061,47_051,outflow_05_09_Tennessee.csv
47,065,47,051,Tennessee,Hamilton County,326539.0,456.0,271156.0,3353.0,54406.0,3228.0,35129.0,2412.0,6748.0,956.0,12529.0,1710.0,977.0,295.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,19.0,31.0,Hamilton,Franklin,47_065,47_051,outflow_05_09_Tennessee.csv
47,069,47,051,Tennessee,Hardeman County,27399.0,118.0,23466.0,511.0,3877.0,465.0,1860.0,418.0,1619.0,274.0,398.0,233.0,56.0,55.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,8.0,14.0,Hardeman,Franklin,47_069,47_051,outflow_05_09_Tennessee.csv
47,093,47,051,Tennessee,Knox County,418749.0,386.0,343144.0,2862.0,74429.0,2807.0,47865.0,2545.0,12866.0,1143.0,13698.0,1505.0,1176.0,337.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,25.0,29.0,Knox,Franklin,47_093,47_051,outflow_05_09_Tennessee.csv
47,099,47,051,Tennessee,Lawrence County,40332.0,136.0,35214.0,764.0,5108.0,790.0,3709.0,737.0,675.0,234.0,724.0,259.0,10.0,13.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,14.0,21.0,Lawrence,Franklin,47_099,47_051,outflow_05_09_Tennessee.csv
47,103,47,051,Tennessee,Lincoln County,32392.0,107.0,28917.0,580.0,3400.0,561.0,2292.0,542.0,406.0,208.0,702.0,268.0,75.0,65.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,96.0,93.0,Lincoln,Franklin,47_103,47_051,outflow_05_09_Tennessee.csv
47,105,47,051,Tennessee,Loudon County,44434.0,248.0,38705.0,756.0,5696.0,757.0,2326.0,534.0,1991.0,544.0,1379.0,448.0,33.0,37.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,70.0,111.0,Loudon,Franklin,47_105,47_051,outflow_05_09_Tennessee.csv
47,115,47,051,Tennessee,Marion County,27631.0,106.0,24487.0,455.0,3130.0,444.0,1989.0,431.0,527.0,233.0,614.0,227.0,14.0,16.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,53.0,40.0,Marion,Franklin,47_115,47_051,outflow_05_09_Tennessee.csv
47,117,47,051,Tennessee,Marshall County,28905.0,115.0,24793.0,631.0,4082.0,622.0,2485.0,492.0,1146.0,440.0,451.0,234.0,30.0,26.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,108.0,167.0,Marshall,Franklin,47_117,47_051,outflow_05_09_Tennessee.csv
47,141,47,051,Tennessee,Putnam County,69072.0,247.0,56132.0,1257.0,12641.0,1240.0,6126.0,1003.0,4523.0,1292.0,1992.0,570.0,299.0,158.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,48.0,58.0,Putnam,Franklin,47_141,47_051,outflow_05_09_Tennessee.csv
47,147,47,051,Tennessee,Robertson County,62527.0,203.0,55056.0,954.0,7283.0,945.0,3926.0,740.0,2043.0,558.0,1314.0,422.0,188.0,106.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,8.0,13.0,Robertson,Franklin,47_147,47_051,outflow_05_09_Tennessee.csv
47,149,47,051,Tennessee,Rutherford County,236827.0,401.0,188693.0,2453.0,47449.0,2424.0,27228.0,2209.0,12269.0,1248.0,7952.0,1076.0,685.0,291.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,100.0,76.0,Rutherford,Franklin,47_149,47_051,outflow_05_09_Tennessee.csv
47,179,47,051,Tennessee,Washington County,115310.0,224.0,94748.0,1546.0,19823.0,1592.0,10232.0,918.0,5666.0,952.0,3925.0,731.0,739.0,279.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,20.0,33.0,Washington,Franklin,47_179,47_051,outflow_05_09_Tennessee.csv
47,183,47,051,Tennessee,Weakley County,33061.0,134.0,26387.0,776.0,6509.0,777.0,3762.0,560.0,1606.0,386.0,1141.0,389.0,165.0,95.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,15.0,24.0,Weakley,Franklin,47_183,47_051,outflow_05_09_Tennessee.csv
48,141,47,051,Texas,El Paso County,716734.0,727.0,609774.0,4142.0,98035.0,4033.0,72018.0,3555.0,5949.0,838.0,20068.0,1801.0,8925.0,1186.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,31.0,48.0,El Paso,Franklin,48_141,47_051,outflow_05_09_Tennessee.csv
48,327,47,051,Texas,Menard County,2088.0,26.0,1778.0,116.0,301.0,110.0,183.0,90.0,107.0,60.0,11.0,11.0,9.0,14.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,5.0,8.0,Menard,Franklin,48_327,47_051,outflow_05_09_Tennessee.csv
50,001,47,051,Vermont,Addison County,36376.0,62.0,31749.0,553.0,4361.0,539.0,2219.0,329.0,853.0,252.0,1289.0,261.0,266.0,109.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,6.0,10.0,Addison,Franklin,50_001,47_051,outflow_05_09_Tennessee.csv
51,059,47,051,Virginia,Fairfax County,998115.0,842.0,845795.0,4988.0,137728.0,4702.0,64682.0,3219.0,34790.0,2231.0,38256.0,2399.0,14592.0,1220.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,39.0,63.0,Fairfax,Franklin,51_059,47_051,outflow_05_09_Tennessee.csv
51,149,47,051,Virginia,Prince George County,36088.0,111.0,29482.0,1400.0,6230.0,1317.0,1101.0,311.0,2291.0,437.0,2838.0,1166.0,376.0,282.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,10.0,17.0,Prince George,Franklin,51_149,47_051,outflow_05_09_Tennessee.csv
54,081,47,051,West Virginia,Raleigh County,77958.0,174.0,66711.0,1206.0,11080.0,1158.0,5730.0,808.0,2410.0,573.0,2940.0,498.0,167.0,90.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,9.0,13.0,Raleigh,Franklin,54_081,47_051,outflow_05_09_Tennessee.csv
55,079,47,051,Wisconsin,Milwaukee County,938942.0,662.0,764375.0,4677.0,170166.0,4639.0,134924.0,4077.0,18695.0,1498.0,16547.0,1317.0,4401.0,681.0,Tennessee,Franklin County,40397.0,797.0,34172.0,844.0,6225.0,740.0,3950.0,699.0,1538.0,420.0,737.0,200.0,,,13.0,23.0,Milwaukee,Franklin,55_079,47_051,outflow_05_09_Tennessee.csv
05,125,47,053,Arkansas,Saline County,93887.0,190.0,79649.0,1280.0,14113.0,1260.0,7034.0,1047.0,4914.0,710.0,2165.0,515.0,125.0,102.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,108.0,167.0,Saline,Gibson,05_125,47_053,outflow_05_09_Tennessee.csv
05,143,47,053,Arkansas,Washington County,189893.0,457.0,140596.0,2327.0,48024.0,2261.0,29535.0,1947.0,9048.0,917.0,9441.0,1345.0,1273.0,458.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,12.0,20.0,Washington,Gibson,05_143,47_053,outflow_05_09_Tennessee.csv
12,099,47,053,Florida,Palm Beach County,1254108.0,871.0,1059021.0,5131.0,183796.0,4926.0,120456.0,4708.0,27250.0,2083.0,36090.0,2154.0,11291.0,1217.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,24.0,34.0,Palm Beach,Gibson,12_099,47_053,outflow_05_09_Tennessee.csv
13,109,47,053,Georgia,Evans County,11159.0,127.0,9435.0,408.0,1591.0,373.0,657.0,241.0,895.0,305.0,39.0,31.0,133.0,148.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,4.0,7.0,Evans,Gibson,13_109,47_053,outflow_05_09_Tennessee.csv
18,167,47,053,Indiana,Vigo County,103979.0,234.0,85940.0,1129.0,17700.0,1125.0,11140.0,925.0,3746.0,556.0,2814.0,426.0,339.0,144.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,10.0,15.0,Vigo,Gibson,18_167,47_053,outflow_05_09_Tennessee.csv
28,115,47,053,Mississippi,Pontotoc County,28317.0,133.0,24413.0,741.0,3757.0,755.0,2281.0,585.0,1147.0,369.0,329.0,261.0,147.0,96.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,44.0,69.0,Pontotoc,Gibson,28_115,47_053,outflow_05_09_Tennessee.csv
30,029,47,053,Montana,Flathead County,85381.0,307.0,77458.0,990.0,7817.0,914.0,4588.0,670.0,933.0,283.0,2296.0,478.0,106.0,168.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,28.0,41.0,Flathead,Gibson,30_029,47_053,outflow_05_09_Tennessee.csv
31,153,47,053,Nebraska,Sarpy County,143718.0,309.0,119822.0,1236.0,23034.0,1251.0,9234.0,809.0,7655.0,817.0,6145.0,766.0,862.0,255.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,60.0,98.0,Sarpy,Gibson,31_153,47_053,outflow_05_09_Tennessee.csv
47,005,47,053,Tennessee,Benton County,15960.0,86.0,13547.0,438.0,2288.0,434.0,1110.0,332.0,597.0,222.0,581.0,225.0,125.0,132.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,11.0,17.0,Benton,Gibson,47_005,47_053,outflow_05_09_Tennessee.csv
47,009,47,053,Tennessee,Blount County,118438.0,206.0,100679.0,1732.0,17327.0,1740.0,10073.0,1438.0,4113.0,768.0,3141.0,558.0,432.0,200.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,21.0,34.0,Blount,Gibson,47_009,47_053,outflow_05_09_Tennessee.csv
47,017,47,053,Tennessee,Carroll County,28381.0,114.0,24632.0,638.0,3737.0,629.0,1683.0,407.0,1290.0,358.0,764.0,346.0,12.0,12.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,288.0,216.0,Carroll,Gibson,47_017,47_053,outflow_05_09_Tennessee.csv
47,029,47,053,Tennessee,Cocke County,35125.0,98.0,31243.0,773.0,3849.0,749.0,2439.0,624.0,535.0,243.0,875.0,315.0,33.0,52.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,16.0,26.0,Cocke,Gibson,47_029,47_053,outflow_05_09_Tennessee.csv
47,033,47,053,Tennessee,Crockett County,14187.0,75.0,12367.0,395.0,1800.0,372.0,1128.0,282.0,478.0,187.0,194.0,117.0,20.0,25.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,92.0,104.0,Crockett,Gibson,47_033,47_053,outflow_05_09_Tennessee.csv
47,035,47,053,Tennessee,Cumberland County,52218.0,160.0,44900.0,1102.0,7125.0,1121.0,4133.0,739.0,852.0,299.0,2140.0,749.0,193.0,184.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,13.0,19.0,Cumberland,Gibson,47_035,47_053,outflow_05_09_Tennessee.csv
47,037,47,053,Tennessee,Davidson County,611735.0,641.0,489440.0,3726.0,117778.0,3574.0,75422.0,3242.0,19181.0,1469.0,23175.0,1659.0,4517.0,882.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,199.0,189.0,Davidson,Gibson,47_037,47_053,outflow_05_09_Tennessee.csv
47,043,47,053,Tennessee,Dickson County,46410.0,153.0,38412.0,1014.0,7909.0,985.0,4549.0,831.0,2019.0,495.0,1341.0,399.0,89.0,53.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,32.0,39.0,Dickson,Gibson,47_043,47_053,outflow_05_09_Tennessee.csv
47,045,47,053,Tennessee,Dyer County,36919.0,162.0,30245.0,919.0,6674.0,918.0,4624.0,896.0,1525.0,563.0,525.0,221.0,,,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,10.0,16.0,Dyer,Gibson,47_045,47_053,outflow_05_09_Tennessee.csv
47,047,47,053,Tennessee,Fayette County,36343.0,115.0,32544.0,809.0,3782.0,767.0,1466.0,511.0,1947.0,506.0,369.0,208.0,17.0,18.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,10.0,16.0,Fayette,Gibson,47_047,47_053,outflow_05_09_Tennessee.csv
47,055,47,053,Tennessee,Giles County,28853.0,83.0,24846.0,653.0,4002.0,629.0,2479.0,519.0,613.0,301.0,910.0,331.0,5.0,8.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,12.0,21.0,Giles,Gibson,47_055,47_053,outflow_05_09_Tennessee.csv
47,063,47,053,Tennessee,Hamblen County,60794.0,251.0,50532.0,1267.0,10017.0,1253.0,6670.0,1023.0,1824.0,478.0,1523.0,460.0,245.0,176.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,55.0,90.0,Hamblen,Gibson,47_063,47_053,outflow_05_09_Tennessee.csv
47,069,47,053,Tennessee,Hardeman County,27399.0,118.0,23466.0,511.0,3877.0,465.0,1860.0,418.0,1619.0,274.0,398.0,233.0,56.0,55.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,72.0,70.0,Hardeman,Gibson,47_069,47_053,outflow_05_09_Tennessee.csv
47,071,47,053,Tennessee,Hardin County,25721.0,139.0,22469.0,638.0,3216.0,583.0,1996.0,533.0,627.0,212.0,593.0,223.0,36.0,46.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,70.0,93.0,Hardin,Gibson,47_071,47_053,outflow_05_09_Tennessee.csv
47,077,47,053,Tennessee,Henderson County,26340.0,148.0,22010.0,674.0,4319.0,689.0,2730.0,670.0,1064.0,328.0,525.0,227.0,11.0,17.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,32.0,34.0,Henderson,Gibson,47_077,47_053,outflow_05_09_Tennessee.csv
47,079,47,053,Tennessee,Henry County,31186.0,94.0,26955.0,670.0,4149.0,649.0,2733.0,543.0,705.0,213.0,711.0,244.0,82.0,63.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,13.0,16.0,Henry,Gibson,47_079,47_053,outflow_05_09_Tennessee.csv
47,085,47,053,Tennessee,Humphreys County,17826.0,95.0,15433.0,414.0,2384.0,386.0,1573.0,316.0,352.0,129.0,459.0,314.0,9.0,11.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,5.0,9.0,Humphreys,Gibson,47_085,47_053,outflow_05_09_Tennessee.csv
47,093,47,053,Tennessee,Knox County,418749.0,386.0,343144.0,2862.0,74429.0,2807.0,47865.0,2545.0,12866.0,1143.0,13698.0,1505.0,1176.0,337.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,84.0,82.0,Knox,Gibson,47_093,47_053,outflow_05_09_Tennessee.csv
47,095,47,053,Tennessee,Lake County,7321.0,42.0,6106.0,231.0,1192.0,219.0,470.0,165.0,628.0,138.0,94.0,47.0,23.0,23.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,32.0,30.0,Lake,Gibson,47_095,47_053,outflow_05_09_Tennessee.csv
47,097,47,053,Tennessee,Lauderdale County,26279.0,91.0,20757.0,817.0,5489.0,812.0,3752.0,769.0,1414.0,343.0,323.0,132.0,33.0,31.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,16.0,19.0,Lauderdale,Gibson,47_097,47_053,outflow_05_09_Tennessee.csv
47,109,47,053,Tennessee,McNairy County,25061.0,120.0,22431.0,511.0,2591.0,539.0,1482.0,359.0,410.0,155.0,699.0,361.0,39.0,36.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,22.0,26.0,McNairy,Gibson,47_109,47_053,outflow_05_09_Tennessee.csv
47,113,47,053,Tennessee,Madison County,94889.0,255.0,78466.0,1263.0,16213.0,1247.0,10743.0,1111.0,2889.0,634.0,2581.0,575.0,210.0,84.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,330.0,265.0,Madison,Gibson,47_113,47_053,outflow_05_09_Tennessee.csv
47,119,47,053,Tennessee,Maury County,78822.0,254.0,64223.0,1539.0,14300.0,1568.0,7958.0,1181.0,3541.0,813.0,2801.0,680.0,299.0,153.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,28.0,35.0,Maury,Gibson,47_119,47_053,outflow_05_09_Tennessee.csv
47,125,47,053,Tennessee,Montgomery County,150401.0,342.0,113456.0,2181.0,33739.0,2061.0,17023.0,1346.0,3067.0,623.0,13649.0,1427.0,3206.0,526.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,26.0,33.0,Montgomery,Gibson,47_125,47_053,outflow_05_09_Tennessee.csv
47,131,47,053,Tennessee,Obion County,31252.0,106.0,26896.0,516.0,4213.0,539.0,2942.0,481.0,752.0,222.0,519.0,171.0,143.0,95.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,127.0,100.0,Obion,Gibson,47_131,47_053,outflow_05_09_Tennessee.csv
47,149,47,053,Tennessee,Rutherford County,236827.0,401.0,188693.0,2453.0,47449.0,2424.0,27228.0,2209.0,12269.0,1248.0,7952.0,1076.0,685.0,291.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,10.0,17.0,Rutherford,Gibson,47_149,47_053,outflow_05_09_Tennessee.csv
47,157,47,053,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,56.0,50.0,Shelby,Gibson,47_157,47_053,outflow_05_09_Tennessee.csv
47,167,47,053,Tennessee,Tipton County,56958.0,119.0,48077.0,987.0,8791.0,1017.0,5207.0,831.0,2379.0,477.0,1205.0,326.0,90.0,70.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,3.0,4.0,Tipton,Gibson,47_167,47_053,outflow_05_09_Tennessee.csv
47,183,47,053,Tennessee,Weakley County,33061.0,134.0,26387.0,776.0,6509.0,777.0,3762.0,560.0,1606.0,386.0,1141.0,389.0,165.0,95.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,48.0,44.0,Weakley,Gibson,47_183,47_053,outflow_05_09_Tennessee.csv
47,187,47,053,Tennessee,Williamson County,163270.0,255.0,141189.0,1605.0,21517.0,1583.0,9629.0,1208.0,5787.0,780.0,6101.0,945.0,564.0,189.0,Tennessee,Gibson County,47477.0,747.0,40770.0,901.0,6707.0,1024.0,4500.0,769.0,1745.0,513.0,462.0,257.0,,,12.0,13.0,Williamson,Gibson,47_187,47_053,outflow_05_09_Tennessee.csv
