origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
042,107,030,017,Pennsylvania,Schuylkill County,142914.0,148.0,129700.0,914.0,12951.0,879.0,8827.0,776.0,2998.0,389.0,1126.0,254.0,263.0,119.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,4.0,7.0,Schuylkill,Custer,outflow_13_17_Montana.csv
048,025,030,017,Texas,Bee County,32278.0,149.0,26681.0,724.0,5534.0,666.0,1524.0,528.0,3723.0,620.0,287.0,175.0,63.0,51.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,9.0,15.0,Bee,Custer,outflow_13_17_Montana.csv
048,043,030,017,Texas,Brewster County,9182.0,35.0,7360.0,416.0,1797.0,402.0,672.0,220.0,951.0,385.0,174.0,89.0,25.0,46.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,6.0,10.0,Brewster,Custer,outflow_13_17_Montana.csv
048,281,030,017,Texas,Lampasas County,20348.0,88.0,18104.0,419.0,2166.0,400.0,968.0,338.0,775.0,270.0,423.0,148.0,78.0,97.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,31.0,33.0,Lampasas,Custer,outflow_13_17_Montana.csv
048,465,030,017,Texas,Val Verde County,48080.0,261.0,40975.0,1028.0,6285.0,898.0,4057.0,896.0,1052.0,339.0,1176.0,380.0,820.0,298.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,21.0,33.0,Val Verde,Custer,outflow_13_17_Montana.csv
049,035,030,017,Utah,Salt Lake County,1089660.0,806.0,914528.0,4675.0,166947.0,4420.0,113674.0,3747.0,20756.0,1568.0,32517.0,2171.0,8185.0,1021.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,13.0,21.0,Salt Lake,Custer,outflow_13_17_Montana.csv
053,057,030,017,Washington,Skagit County,120639.0,176.0,101038.0,1482.0,18957.0,1405.0,11439.0,1287.0,5042.0,611.0,2476.0,395.0,644.0,232.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,9.0,12.0,Skagit,Custer,outflow_13_17_Montana.csv
053,063,030,017,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,30.0,51.0,Spokane,Custer,outflow_13_17_Montana.csv
056,001,030,017,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,2.0,4.0,Albany,Custer,outflow_13_17_Montana.csv
056,021,030,017,Wyoming,Laramie County,96083.0,194.0,78564.0,1259.0,17092.0,1263.0,10025.0,1241.0,1799.0,403.0,5268.0,615.0,427.0,193.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,104.0,115.0,Laramie,Custer,outflow_13_17_Montana.csv
056,037,030,017,Wyoming,Sweetwater County,43782.0,169.0,35354.0,963.0,8367.0,940.0,5423.0,796.0,799.0,277.0,2145.0,570.0,61.0,48.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,2.0,3.0,Sweetwater,Custer,outflow_13_17_Montana.csv
056,039,030,017,Wyoming,Teton County,22637.0,173.0,18569.0,773.0,3775.0,752.0,1515.0,457.0,598.0,274.0,1662.0,473.0,293.0,220.0,Montana,Custer County,11668.0,290.0,9765.0,340.0,1903.0,361.0,1100.0,269.0,418.0,143.0,385.0,153.0,,,15.0,24.0,Teton,Custer,outflow_13_17_Montana.csv
004,013,030,019,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Montana,Daniels County,1744.0,125.0,1635.0,111.0,109.0,87.0,81.0,83.0,3.0,4.0,25.0,31.0,,,18.0,28.0,Maricopa,Daniels,outflow_13_17_Montana.csv
030,091,030,019,Montana,Sheridan County,3559.0,127.0,3214.0,156.0,335.0,111.0,130.0,63.0,96.0,56.0,109.0,71.0,10.0,10.0,Montana,Daniels County,1744.0,125.0,1635.0,111.0,109.0,87.0,81.0,83.0,3.0,4.0,25.0,31.0,,,3.0,4.0,Sheridan,Daniels,outflow_13_17_Montana.csv
032,005,030,019,Nevada,Douglas County,47290.0,104.0,40230.0,698.0,6981.0,689.0,3264.0,618.0,1523.0,298.0,2194.0,453.0,79.0,77.0,Montana,Daniels County,1744.0,125.0,1635.0,111.0,109.0,87.0,81.0,83.0,3.0,4.0,25.0,31.0,,,7.0,10.0,Douglas,Daniels,outflow_13_17_Montana.csv
004,013,030,021,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,28.0,31.0,Maricopa,Dawson,outflow_13_17_Montana.csv
006,035,030,021,California,Lassen County,31105.0,101.0,23226.0,594.0,7781.0,573.0,2097.0,385.0,5056.0,355.0,628.0,179.0,98.0,42.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,6.0,9.0,Lassen,Dawson,outflow_13_17_Montana.csv
027,035,030,021,Minnesota,Crow Wing County,62792.0,131.0,55384.0,673.0,7341.0,669.0,3571.0,454.0,2505.0,384.0,1265.0,273.0,67.0,38.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,10.0,12.0,Crow Wing,Dawson,outflow_13_17_Montana.csv
027,119,030,021,Minnesota,Polk County,31126.0,94.0,27212.0,402.0,3821.0,392.0,1881.0,352.0,970.0,187.0,970.0,194.0,93.0,58.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,7.0,14.0,Polk,Dawson,outflow_13_17_Montana.csv
027,139,030,021,Minnesota,Scott County,139715.0,269.0,123865.0,1448.0,15289.0,1363.0,5753.0,843.0,7526.0,972.0,2010.0,609.0,561.0,238.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,10.0,14.0,Scott,Dawson,outflow_13_17_Montana.csv
030,007,030,021,Montana,Broadwater County,5634.0,29.0,5118.0,188.0,503.0,182.0,66.0,56.0,279.0,103.0,158.0,137.0,13.0,22.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,6.0,11.0,Broadwater,Dawson,outflow_13_17_Montana.csv
030,013,030,021,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,15.0,23.0,Cascade,Dawson,outflow_13_17_Montana.csv
030,017,030,021,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,36.0,32.0,Custer,Dawson,outflow_13_17_Montana.csv
030,023,030,021,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,11.0,21.0,Deer Lodge,Dawson,outflow_13_17_Montana.csv
030,027,030,021,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,5.0,10.0,Fergus,Dawson,outflow_13_17_Montana.csv
030,031,030,021,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,45.0,57.0,Gallatin,Dawson,outflow_13_17_Montana.csv
030,039,030,021,Montana,Granite County,3176.0,15.0,2798.0,82.0,367.0,88.0,48.0,28.0,191.0,57.0,128.0,63.0,11.0,12.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,1.0,2.0,Granite,Dawson,outflow_13_17_Montana.csv
030,041,030,021,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,14.0,22.0,Hill,Dawson,outflow_13_17_Montana.csv
030,055,030,021,Montana,McCone County,1708.0,131.0,1661.0,134.0,47.0,28.0,20.0,17.0,10.0,10.0,17.0,17.0,,,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,6.0,8.0,McCone,Dawson,outflow_13_17_Montana.csv
030,063,030,021,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,14.0,19.0,Missoula,Dawson,outflow_13_17_Montana.csv
030,077,030,021,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,30.0,21.0,Powell,Dawson,outflow_13_17_Montana.csv
030,079,030,021,Montana,Prairie County,1311.0,132.0,1254.0,140.0,56.0,38.0,42.0,39.0,5.0,8.0,9.0,14.0,1.0,2.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,4.0,7.0,Prairie,Dawson,outflow_13_17_Montana.csv
030,087,030,021,Montana,Rosebud County,9150.0,64.0,8320.0,205.0,815.0,194.0,438.0,133.0,223.0,107.0,154.0,89.0,15.0,23.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,3.0,7.0,Rosebud,Dawson,outflow_13_17_Montana.csv
030,093,030,021,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,14.0,15.0,Silver Bow,Dawson,outflow_13_17_Montana.csv
030,101,030,021,Montana,Toole County,5011.0,21.0,3748.0,233.0,1252.0,234.0,368.0,150.0,525.0,151.0,359.0,186.0,11.0,13.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,5.0,9.0,Toole,Dawson,outflow_13_17_Montana.csv
030,105,030,021,Montana,Valley County,7509.0,30.0,6717.0,194.0,788.0,198.0,451.0,182.0,208.0,81.0,129.0,105.0,4.0,8.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,2.0,3.0,Valley,Dawson,outflow_13_17_Montana.csv
030,107,030,021,Montana,Wheatland County,2073.0,29.0,1879.0,101.0,193.0,102.0,145.0,101.0,34.0,24.0,14.0,11.0,1.0,2.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,2.0,4.0,Wheatland,Dawson,outflow_13_17_Montana.csv
030,111,030,021,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,175.0,119.0,Yellowstone,Dawson,outflow_13_17_Montana.csv
037,101,030,021,North Carolina,Johnston County,184044.0,352.0,161920.0,1854.0,21655.0,1860.0,11068.0,1535.0,7193.0,1115.0,3394.0,691.0,469.0,277.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,14.0,21.0,Johnston,Dawson,outflow_13_17_Montana.csv
038,015,030,021,North Dakota,Burleigh County,91069.0,252.0,76991.0,998.0,13852.0,988.0,7316.0,793.0,4283.0,610.0,2253.0,435.0,226.0,116.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,19.0,32.0,Burleigh,Dawson,outflow_13_17_Montana.csv
038,017,030,021,North Dakota,Cass County,168262.0,382.0,129021.0,1879.0,38449.0,1879.0,22416.0,1648.0,3957.0,571.0,12076.0,1385.0,792.0,235.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,7.0,12.0,Cass,Dawson,outflow_13_17_Montana.csv
038,033,030,021,North Dakota,Golden Valley County,1856.0,103.0,1561.0,131.0,277.0,93.0,115.0,62.0,26.0,38.0,136.0,80.0,18.0,22.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,11.0,16.0,Golden Valley,Dawson,outflow_13_17_Montana.csv
038,059,030,021,North Dakota,Morton County,29536.0,174.0,25745.0,601.0,3600.0,561.0,997.0,381.0,1860.0,376.0,743.0,296.0,191.0,183.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,4.0,6.0,Morton,Dawson,outflow_13_17_Montana.csv
041,033,030,021,Oregon,Josephine County,83730.0,201.0,70143.0,1294.0,13448.0,1272.0,7393.0,974.0,2496.0,496.0,3559.0,725.0,139.0,91.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,19.0,29.0,Josephine,Dawson,outflow_13_17_Montana.csv
046,013,030,021,South Dakota,Brown County,38237.0,118.0,31410.0,775.0,6621.0,795.0,3945.0,648.0,1155.0,310.0,1521.0,497.0,206.0,124.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,16.0,24.0,Brown,Dawson,outflow_13_17_Montana.csv
053,005,030,021,Washington,Benton County,187859.0,366.0,157899.0,2052.0,29112.0,1961.0,18396.0,1630.0,6410.0,959.0,4306.0,625.0,848.0,373.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,18.0,28.0,Benton,Dawson,outflow_13_17_Montana.csv
053,061,030,021,Washington,Snohomish County,762758.0,625.0,641189.0,4154.0,116625.0,4095.0,70268.0,3543.0,27652.0,1868.0,18705.0,1903.0,4944.0,721.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,25.0,39.0,Snohomish,Dawson,outflow_13_17_Montana.csv
056,003,030,021,Wyoming,Big Horn County,11762.0,41.0,9883.0,402.0,1865.0,403.0,860.0,221.0,445.0,210.0,560.0,302.0,14.0,15.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,2.0,5.0,Big Horn,Dawson,outflow_13_17_Montana.csv
056,021,030,021,Wyoming,Laramie County,96083.0,194.0,78564.0,1259.0,17092.0,1263.0,10025.0,1241.0,1799.0,403.0,5268.0,615.0,427.0,193.0,Montana,Dawson County,8911.0,322.0,7982.0,291.0,929.0,217.0,309.0,166.0,388.0,123.0,232.0,98.0,,,36.0,57.0,Laramie,Dawson,outflow_13_17_Montana.csv
002,090,030,023,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,5.0,9.0,Fairbanks North Star Borough,Deer Lodge,outflow_13_17_Montana.csv
008,005,030,023,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,13.0,22.0,Arapahoe,Deer Lodge,outflow_13_17_Montana.csv
008,047,030,023,Colorado,Gilpin County,5717.0,60.0,4685.0,279.0,1032.0,272.0,283.0,143.0,480.0,213.0,269.0,120.0,,,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,8.0,13.0,Gilpin,Deer Lodge,outflow_13_17_Montana.csv
008,103,030,023,Colorado,Rio Blanco County,6490.0,42.0,5186.0,253.0,1292.0,256.0,643.0,171.0,317.0,101.0,332.0,172.0,12.0,14.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,8.0,17.0,Rio Blanco,Deer Lodge,outflow_13_17_Montana.csv
030,001,030,023,Montana,Beaverhead County,9282.0,38.0,7683.0,261.0,1597.0,260.0,585.0,163.0,623.0,192.0,389.0,118.0,2.0,4.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,2.0,5.0,Beaverhead,Deer Lodge,outflow_13_17_Montana.csv
030,013,030,023,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,2.0,4.0,Cascade,Deer Lodge,outflow_13_17_Montana.csv
030,017,030,023,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,5.0,10.0,Custer,Deer Lodge,outflow_13_17_Montana.csv
030,021,030,023,Montana,Dawson County,9278.0,40.0,7982.0,291.0,1275.0,275.0,309.0,166.0,466.0,171.0,500.0,241.0,21.0,19.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,4.0,8.0,Dawson,Deer Lodge,outflow_13_17_Montana.csv
030,027,030,023,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,26.0,36.0,Fergus,Deer Lodge,outflow_13_17_Montana.csv
030,029,030,023,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,27.0,31.0,Flathead,Deer Lodge,outflow_13_17_Montana.csv
030,031,030,023,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,46.0,39.0,Gallatin,Deer Lodge,outflow_13_17_Montana.csv
030,039,030,023,Montana,Granite County,3176.0,15.0,2798.0,82.0,367.0,88.0,48.0,28.0,191.0,57.0,128.0,63.0,11.0,12.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,19.0,21.0,Granite,Deer Lodge,outflow_13_17_Montana.csv
030,043,030,023,Montana,Jefferson County,11544.0,38.0,10000.0,267.0,1543.0,267.0,361.0,116.0,735.0,190.0,447.0,204.0,1.0,2.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,10.0,20.0,Jefferson,Deer Lodge,outflow_13_17_Montana.csv
030,049,030,023,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,11.0,15.0,Lewis and Clark,Deer Lodge,outflow_13_17_Montana.csv
030,063,030,023,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,32.0,34.0,Missoula,Deer Lodge,outflow_13_17_Montana.csv
030,065,030,023,Montana,Musselshell County,4657.0,137.0,3842.0,228.0,802.0,237.0,416.0,192.0,219.0,105.0,167.0,114.0,13.0,18.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,10.0,16.0,Musselshell,Deer Lodge,outflow_13_17_Montana.csv
030,067,030,023,Montana,Park County,15818.0,72.0,14301.0,323.0,1483.0,319.0,901.0,294.0,260.0,102.0,322.0,141.0,34.0,29.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,2.0,4.0,Park,Deer Lodge,outflow_13_17_Montana.csv
030,077,030,023,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,98.0,77.0,Powell,Deer Lodge,outflow_13_17_Montana.csv
030,081,030,023,Montana,Ravalli County,40997.0,141.0,35360.0,778.0,5540.0,776.0,3291.0,689.0,924.0,281.0,1325.0,339.0,97.0,80.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,22.0,32.0,Ravalli,Deer Lodge,outflow_13_17_Montana.csv
030,083,030,023,Montana,Richland County,11214.0,85.0,9098.0,494.0,2105.0,481.0,893.0,336.0,301.0,162.0,911.0,387.0,11.0,16.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,15.0,23.0,Richland,Deer Lodge,outflow_13_17_Montana.csv
030,087,030,023,Montana,Rosebud County,9150.0,64.0,8320.0,205.0,815.0,194.0,438.0,133.0,223.0,107.0,154.0,89.0,15.0,23.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,6.0,8.0,Rosebud,Deer Lodge,outflow_13_17_Montana.csv
030,091,030,023,Montana,Sheridan County,3559.0,127.0,3214.0,156.0,335.0,111.0,130.0,63.0,96.0,56.0,109.0,71.0,10.0,10.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,14.0,17.0,Sheridan,Deer Lodge,outflow_13_17_Montana.csv
030,093,030,023,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,311.0,246.0,Silver Bow,Deer Lodge,outflow_13_17_Montana.csv
030,101,030,023,Montana,Toole County,5011.0,21.0,3748.0,233.0,1252.0,234.0,368.0,150.0,525.0,151.0,359.0,186.0,11.0,13.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,17.0,17.0,Toole,Deer Lodge,outflow_13_17_Montana.csv
030,111,030,023,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,89.0,62.0,Yellowstone,Deer Lodge,outflow_13_17_Montana.csv
031,157,030,023,Nebraska,Scotts Bluff County,36017.0,125.0,31064.0,618.0,4924.0,614.0,3388.0,556.0,580.0,146.0,956.0,284.0,29.0,24.0,Montana,Deer Lodge County,9129.0,480.0,7414.0,346.0,1715.0,423.0,696.0,245.0,768.0,313.0,251.0,124.0,,,3.0,7.0,Scotts Bluff,Deer Lodge,outflow_13_17_Montana.csv
