origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
30,103,30,027,Montana,Treasure County,783.0,95.0,654.0,84.0,129.0,59.0,77.0,48.0,29.0,25.0,23.0,16.0,,,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,5.0,5.0,Treasure,Fergus,30_103,30_027,outflow_13_17_Montana.csv
30,105,30,027,Montana,Valley County,7509.0,30.0,6717.0,194.0,788.0,198.0,451.0,182.0,208.0,81.0,129.0,105.0,4.0,8.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,3.0,Valley,Fergus,30_105,30_027,outflow_13_17_Montana.csv
30,111,30,027,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,190.0,170.0,Yellowstone,Fergus,30_111,30_027,outflow_13_17_Montana.csv
38,015,30,027,North Dakota,Burleigh County,91069.0,252.0,76991.0,998.0,13852.0,988.0,7316.0,793.0,4283.0,610.0,2253.0,435.0,226.0,116.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,19.0,32.0,Burleigh,Fergus,38_015,30_027,outflow_13_17_Montana.csv
38,105,30,027,North Dakota,Williams County,32436.0,159.0,25704.0,921.0,6566.0,931.0,3009.0,731.0,1053.0,324.0,2504.0,543.0,166.0,194.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,24.0,39.0,Williams,Fergus,38_105,30_027,outflow_13_17_Montana.csv
40,047,30,027,Oklahoma,Garfield County,61316.0,270.0,50408.0,1043.0,10571.0,992.0,6202.0,853.0,1934.0,397.0,2435.0,534.0,337.0,171.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,3.0,Garfield,Fergus,40_047,30_027,outflow_13_17_Montana.csv
40,109,30,027,Oklahoma,Oklahoma County,761932.0,725.0,616001.0,4027.0,141370.0,3641.0,94537.0,3081.0,25885.0,1440.0,20948.0,1549.0,4561.0,624.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,3.0,Oklahoma,Fergus,40_109,30_027,outflow_13_17_Montana.csv
40,119,30,027,Oklahoma,Payne County,79522.0,224.0,58866.0,1218.0,19519.0,1223.0,9018.0,958.0,7175.0,836.0,3326.0,579.0,1137.0,339.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,3.0,Payne,Fergus,40_119,30_027,outflow_13_17_Montana.csv
40,131,30,027,Oklahoma,Rogers County,89181.0,101.0,77524.0,723.0,11501.0,717.0,5597.0,531.0,4663.0,458.0,1241.0,222.0,156.0,80.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,2.0,Rogers,Fergus,40_131,30_027,outflow_13_17_Montana.csv
41,007,30,027,Oregon,Clatsop County,37602.0,135.0,30221.0,756.0,7331.0,720.0,3526.0,547.0,1820.0,413.0,1985.0,478.0,50.0,39.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,62.0,90.0,Clatsop,Fergus,41_007,30_027,outflow_13_17_Montana.csv
41,039,30,027,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,13.0,26.0,Lane,Fergus,41_039,30_027,outflow_13_17_Montana.csv
41,043,30,027,Oregon,Linn County,119717.0,267.0,99709.0,1484.0,19694.0,1464.0,10860.0,1196.0,6037.0,784.0,2797.0,587.0,314.0,166.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,4.0,6.0,Linn,Fergus,41_043,30_027,outflow_13_17_Montana.csv
41,051,30,027,Oregon,Multnomah County,779473.0,632.0,630083.0,4304.0,141698.0,4160.0,84122.0,3353.0,24678.0,1734.0,32898.0,1701.0,7692.0,929.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,21.0,30.0,Multnomah,Fergus,41_051,30_027,outflow_13_17_Montana.csv
41,071,30,027,Oregon,Yamhill County,101253.0,244.0,85519.0,1168.0,15433.0,1107.0,7064.0,907.0,5004.0,709.0,3365.0,624.0,301.0,174.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,31.0,64.0,Yamhill,Fergus,41_071,30_027,outflow_13_17_Montana.csv
53,053,30,027,Washington,Pierce County,834355.0,589.0,691003.0,4007.0,137695.0,3955.0,78795.0,3878.0,28464.0,1849.0,30436.0,1959.0,5657.0,800.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,139.0,185.0,Pierce,Fergus,53_053,30_027,outflow_13_17_Montana.csv
53,063,30,027,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,89.0,94.0,Spokane,Fergus,53_063,30_027,outflow_13_17_Montana.csv
56,001,30,027,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,4.0,Albany,Fergus,56_001,30_027,outflow_13_17_Montana.csv
56,007,30,027,Wyoming,Carbon County,15465.0,68.0,13383.0,394.0,2003.0,349.0,960.0,281.0,532.0,142.0,511.0,189.0,79.0,76.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,10.0,18.0,Carbon,Fergus,56_007,30_027,outflow_13_17_Montana.csv
56,029,30,027,Wyoming,Park County,28980.0,131.0,24861.0,750.0,4094.0,734.0,2292.0,671.0,526.0,189.0,1276.0,371.0,25.0,21.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,6.0,7.0,Park,Fergus,56_029,30_027,outflow_13_17_Montana.csv
56,033,30,027,Wyoming,Sheridan County,29793.0,74.0,25309.0,666.0,4429.0,674.0,2572.0,519.0,938.0,339.0,919.0,268.0,55.0,51.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,8.0,12.0,Sheridan,Fergus,56_033,30_027,outflow_13_17_Montana.csv
56,039,30,027,Wyoming,Teton County,22637.0,173.0,18569.0,773.0,3775.0,752.0,1515.0,457.0,598.0,274.0,1662.0,473.0,293.0,220.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,1.0,12.0,Teton,Fergus,56_039,30_027,outflow_13_17_Montana.csv
01,079,30,029,Alabama,Lawrence County,32951.0,117.0,30124.0,515.0,2801.0,492.0,1664.0,375.0,973.0,325.0,164.0,96.0,26.0,22.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,7.0,14.0,Lawrence,Flathead,01_079,30_029,outflow_13_17_Montana.csv
02,090,30,029,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,22.0,35.0,Fairbanks North Star Borough,Flathead,02_090,30_029,outflow_13_17_Montana.csv
02,110,30,029,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,80.0,119.0,Juneau City and Borough,Flathead,02_110,30_029,outflow_13_17_Montana.csv
04,012,30,029,Arizona,La Paz County,20271.0,67.0,18249.0,460.0,1927.0,445.0,833.0,275.0,371.0,153.0,723.0,284.0,95.0,64.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,7.0,12.0,La Paz,Flathead,04_012,30_029,outflow_13_17_Montana.csv
04,013,30,029,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,12.0,19.0,Maricopa,Flathead,04_013,30_029,outflow_13_17_Montana.csv
04,015,30,029,Arizona,Mohave County,203060.0,242.0,162599.0,2020.0,39762.0,1998.0,21843.0,1700.0,3140.0,631.0,14779.0,1342.0,699.0,264.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,3.0,5.0,Mohave,Flathead,04_015,30_029,outflow_13_17_Montana.csv
04,021,30,029,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,8.0,13.0,Pinal,Flathead,04_021,30_029,outflow_13_17_Montana.csv
04,027,30,029,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,26.0,30.0,Yuma,Flathead,04_027,30_029,outflow_13_17_Montana.csv
05,007,30,029,Arkansas,Benton County,248135.0,322.0,211913.0,2148.0,34306.0,2100.0,20264.0,1615.0,5211.0,716.0,8831.0,930.0,1916.0,482.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,13.0,20.0,Benton,Flathead,05_007,30_029,outflow_13_17_Montana.csv
05,119,30,029,Arkansas,Pulaski County,387625.0,532.0,324125.0,3685.0,62023.0,3727.0,42283.0,3133.0,11238.0,1205.0,8502.0,1238.0,1477.0,458.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,16.0,30.0,Pulaski,Flathead,05_119,30_029,outflow_13_17_Montana.csv
06,007,30,029,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,3.0,5.0,Butte,Flathead,06_007,30_029,outflow_13_17_Montana.csv
06,013,30,029,California,Contra Costa County,1112145.0,574.0,963562.0,4578.0,138431.0,4320.0,82389.0,3956.0,42900.0,2404.0,13142.0,1168.0,10152.0,1216.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,58.0,90.0,Contra Costa,Flathead,06_013,30_029,outflow_13_17_Montana.csv
06,047,30,029,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,24.0,21.0,Merced,Flathead,06_047,30_029,outflow_13_17_Montana.csv
06,057,30,029,California,Nevada County,97940.0,171.0,86078.0,1222.0,11446.0,1185.0,6246.0,896.0,4067.0,729.0,1133.0,279.0,416.0,201.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,28.0,43.0,Nevada,Flathead,06_057,30_029,outflow_13_17_Montana.csv
06,059,30,029,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,22.0,25.0,Orange,Flathead,06_059,30_029,outflow_13_17_Montana.csv
06,065,30,029,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,82.0,90.0,Riverside,Flathead,06_065,30_029,outflow_13_17_Montana.csv
06,071,30,029,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,12.0,17.0,San Bernardino,Flathead,06_071,30_029,outflow_13_17_Montana.csv
06,079,30,029,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,38.0,55.0,San Luis Obispo,Flathead,06_079,30_029,outflow_13_17_Montana.csv
06,083,30,029,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,74.0,78.0,Santa Barbara,Flathead,06_083,30_029,outflow_13_17_Montana.csv
06,085,30,029,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,15.0,25.0,Santa Clara,Flathead,06_085,30_029,outflow_13_17_Montana.csv
06,095,30,029,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,16.0,24.0,Solano,Flathead,06_095,30_029,outflow_13_17_Montana.csv
06,113,30,029,California,Yolo County,210378.0,288.0,161681.0,2082.0,44573.0,2004.0,23755.0,1737.0,17666.0,1221.0,3152.0,550.0,4124.0,774.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,9.0,14.0,Yolo,Flathead,06_113,30_029,outflow_13_17_Montana.csv
08,005,30,029,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,9.0,14.0,Arapahoe,Flathead,08_005,30_029,outflow_13_17_Montana.csv
08,041,30,029,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,101.0,132.0,El Paso,Flathead,08_041,30_029,outflow_13_17_Montana.csv
08,043,30,029,Colorado,Fremont County,46354.0,99.0,39159.0,874.0,7041.0,843.0,4007.0,569.0,1425.0,367.0,1609.0,391.0,154.0,122.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,19.0,20.0,Fremont,Flathead,08_043,30_029,outflow_13_17_Montana.csv
08,045,30,029,Colorado,Garfield County,57369.0,173.0,48140.0,1048.0,8948.0,1017.0,4654.0,810.0,2135.0,468.0,2159.0,645.0,281.0,141.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,9.0,15.0,Garfield,Flathead,08_045,30_029,outflow_13_17_Montana.csv
08,059,30,029,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,10.0,16.0,Jefferson,Flathead,08_059,30_029,outflow_13_17_Montana.csv
08,085,30,029,Colorado,Montrose County,40475.0,131.0,34126.0,819.0,6322.0,828.0,3225.0,612.0,1644.0,410.0,1453.0,455.0,27.0,29.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,27.0,42.0,Montrose,Flathead,08_085,30_029,outflow_13_17_Montana.csv
08,093,30,029,Colorado,Park County,16771.0,72.0,14227.0,551.0,2517.0,543.0,616.0,242.0,1445.0,450.0,456.0,214.0,27.0,33.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,33.0,54.0,Park,Flathead,08_093,30_029,outflow_13_17_Montana.csv
11,001,30,029,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,12.0,22.0,District of Columbia,Flathead,11_001,30_029,outflow_13_17_Montana.csv
12,033,30,029,Florida,Escambia County,306038.0,597.0,250839.0,2528.0,53746.0,2454.0,27400.0,1979.0,8339.0,1003.0,18007.0,1181.0,1453.0,359.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,31.0,51.0,Escambia,Flathead,12_033,30_029,outflow_13_17_Montana.csv
12,081,30,029,Florida,Manatee County,360488.0,429.0,301391.0,2697.0,56759.0,2729.0,28699.0,2083.0,12725.0,1306.0,15335.0,1516.0,2338.0,491.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,77.0,85.0,Manatee,Flathead,12_081,30_029,outflow_13_17_Montana.csv
12,099,30,029,Florida,Palm Beach County,1412446.0,926.0,1193610.0,4663.0,202003.0,4613.0,132445.0,4318.0,32404.0,1797.0,37154.0,2363.0,16833.0,1441.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,15.0,16.0,Palm Beach,Flathead,12_099,30_029,outflow_13_17_Montana.csv
13,067,30,029,Georgia,Cobb County,729931.0,728.0,600998.0,4376.0,123098.0,4419.0,67036.0,3828.0,33109.0,2017.0,22953.0,2202.0,5835.0,979.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,24.0,38.0,Cobb,Flathead,13_067,30_029,outflow_13_17_Montana.csv
13,215,30,029,Georgia,Muscogee County,195542.0,360.0,151625.0,1997.0,42290.0,1982.0,21989.0,1497.0,6908.0,981.0,13393.0,1198.0,1627.0,521.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,5.0,7.0,Muscogee,Flathead,13_215,30_029,outflow_13_17_Montana.csv
15,001,30,029,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,12.0,21.0,Hawaii,Flathead,15_001,30_029,outflow_13_17_Montana.csv
16,011,30,029,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,2.0,7.0,Bingham,Flathead,16_011,30_029,outflow_13_17_Montana.csv
16,019,30,029,Idaho,Bonneville County,108588.0,272.0,88615.0,1319.0,19314.0,1260.0,12079.0,1210.0,3402.0,593.0,3833.0,686.0,659.0,268.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,2.0,6.0,Bonneville,Flathead,16_019,30_029,outflow_13_17_Montana.csv
16,049,30,029,Idaho,Idaho County,16077.0,58.0,13185.0,413.0,2866.0,425.0,1202.0,373.0,1212.0,386.0,452.0,109.0,26.0,22.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,10.0,15.0,Idaho,Flathead,16_049,30_029,outflow_13_17_Montana.csv
16,055,30,029,Idaho,Kootenai County,148351.0,347.0,123825.0,1663.0,24259.0,1685.0,15166.0,1622.0,2324.0,584.0,6769.0,878.0,267.0,127.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,9.0,16.0,Kootenai,Flathead,16_055,30_029,outflow_13_17_Montana.csv
16,079,30,029,Idaho,Shoshone County,12290.0,54.0,10266.0,325.0,1988.0,345.0,1300.0,262.0,440.0,188.0,248.0,85.0,36.0,43.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,9.0,13.0,Shoshone,Flathead,16_079,30_029,outflow_13_17_Montana.csv
16,081,30,029,Idaho,Teton County,10564.0,91.0,8894.0,383.0,1535.0,353.0,504.0,230.0,135.0,153.0,896.0,246.0,135.0,112.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,8.0,15.0,Teton,Flathead,16_081,30_029,outflow_13_17_Montana.csv
17,111,30,029,Illinois,McHenry County,305285.0,336.0,272439.0,1878.0,32308.0,1798.0,19094.0,1524.0,9230.0,1209.0,3984.0,580.0,538.0,175.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,14.0,24.0,McHenry,Flathead,17_111,30_029,outflow_13_17_Montana.csv
19,165,30,029,Iowa,Shelby County,11647.0,59.0,10581.0,268.0,1045.0,260.0,373.0,133.0,391.0,165.0,281.0,130.0,21.0,22.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,7.0,16.0,Shelby,Flathead,19_165,30_029,outflow_13_17_Montana.csv
19,197,30,029,Iowa,Wright County,12683.0,47.0,11261.0,263.0,1303.0,224.0,540.0,146.0,458.0,143.0,305.0,114.0,119.0,110.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,4.0,9.0,Wright,Flathead,19_197,30_029,outflow_13_17_Montana.csv
20,155,30,029,Kansas,Reno County,62730.0,133.0,52387.0,954.0,10171.0,940.0,6033.0,790.0,3109.0,422.0,1029.0,275.0,172.0,99.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,10.0,12.0,Reno,Flathead,20_155,30_029,outflow_13_17_Montana.csv
22,061,30,029,Louisiana,Lincoln Parish,46836.0,149.0,36158.0,1124.0,10603.0,1086.0,6821.0,967.0,2387.0,495.0,1395.0,509.0,75.0,46.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,21.0,26.0,Lincoln Parish,Flathead,22_061,30_029,outflow_13_17_Montana.csv
22,071,30,029,Louisiana,Orleans Parish,383710.0,323.0,325570.0,2264.0,55523.0,2240.0,33278.0,1925.0,10334.0,1089.0,11911.0,917.0,2617.0,373.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,12.0,19.0,Orleans Parish,Flathead,22_071,30_029,outflow_13_17_Montana.csv
25,001,30,029,Massachusetts,Barnstable County,212305.0,262.0,192849.0,1372.0,18357.0,1410.0,10626.0,1117.0,4165.0,528.0,3566.0,573.0,1099.0,254.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,8.0,14.0,Barnstable,Flathead,25_001,30_029,outflow_13_17_Montana.csv
