origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
20,175,20,055,Kansas,Seward County,21493.0,171.0,18200.0,602.0,3213.0,601.0,1837.0,544.0,752.0,253.0,624.0,261.0,80.0,55.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,88.0,139.0,Seward,Finney,20_175,20_055,outflow_16_20_Kansas.csv
20,177,20,055,Kansas,Shawnee County,175272.0,296.0,153317.0,1441.0,21611.0,1407.0,13650.0,1295.0,5371.0,686.0,2590.0,503.0,344.0,134.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,45.0,64.0,Shawnee,Finney,20_177,20_055,outflow_16_20_Kansas.csv
20,209,20,055,Kansas,Wyandotte County,162762.0,371.0,140037.0,1815.0,21754.0,1701.0,11638.0,1355.0,5438.0,753.0,4678.0,708.0,971.0,370.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,65.0,88.0,Wyandotte,Finney,20_209,20_055,outflow_16_20_Kansas.csv
26,163,20,055,Michigan,Wayne County,1730488.0,1081.0,1517976.0,5597.0,204026.0,5605.0,148508.0,4817.0,37011.0,2180.0,18507.0,1565.0,8486.0,881.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,16.0,29.0,Wayne,Finney,26_163,20_055,outflow_16_20_Kansas.csv
27,053,20,055,Minnesota,Hennepin County,1239863.0,937.0,1032007.0,4745.0,198688.0,4720.0,122890.0,3978.0,43102.0,2559.0,32696.0,2245.0,9168.0,1131.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,16.0,26.0,Hennepin,Finney,27_053,20_055,outflow_16_20_Kansas.csv
29,095,20,055,Missouri,Jackson County,692257.0,579.0,594244.0,3471.0,95605.0,3376.0,59718.0,2970.0,13160.0,954.0,22727.0,1790.0,2408.0,783.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,11.0,13.0,Jackson,Finney,29_095,20_055,outflow_16_20_Kansas.csv
29,101,20,055,Missouri,Johnson County,53261.0,146.0,40116.0,955.0,12803.0,897.0,5912.0,705.0,4150.0,533.0,2741.0,519.0,342.0,148.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,11.0,18.0,Johnson,Finney,29_101,20_055,outflow_16_20_Kansas.csv
29,159,20,055,Missouri,Pettis County,41929.0,121.0,36638.0,711.0,5184.0,701.0,3034.0,558.0,1474.0,277.0,676.0,295.0,107.0,61.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,7.0,11.0,Pettis,Finney,29_159,20_055,outflow_16_20_Kansas.csv
31,003,20,055,Nebraska,Antelope County,6240.0,23.0,5808.0,96.0,414.0,86.0,166.0,59.0,207.0,62.0,41.0,29.0,18.0,22.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,5.0,7.0,Antelope,Finney,31_003,20_055,outflow_16_20_Kansas.csv
31,119,20,055,Nebraska,Madison County,34679.0,88.0,29535.0,670.0,5115.0,661.0,2737.0,574.0,1702.0,338.0,676.0,270.0,29.0,34.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,3.0,5.0,Madison,Finney,31_119,20_055,outflow_16_20_Kansas.csv
35,059,20,055,New Mexico,Union County,4040.0,38.0,3443.0,185.0,597.0,175.0,225.0,118.0,300.0,105.0,72.0,76.0,,,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,4.0,9.0,Union,Finney,35_059,20_055,outflow_16_20_Kansas.csv
40,109,20,055,Oklahoma,Oklahoma County,781327.0,707.0,642216.0,4152.0,135685.0,4134.0,91720.0,3800.0,22390.0,1760.0,21575.0,1919.0,3426.0,783.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,12.0,19.0,Oklahoma,Finney,40_109,20_055,outflow_16_20_Kansas.csv
40,139,20,055,Oklahoma,Texas County,20386.0,129.0,17059.0,671.0,3081.0,688.0,2352.0,716.0,247.0,71.0,482.0,154.0,246.0,280.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,17.0,25.0,Texas,Finney,40_139,20_055,outflow_16_20_Kansas.csv
42,049,20,055,Pennsylvania,Erie County,269350.0,327.0,230350.0,2043.0,37903.0,2033.0,26999.0,1717.0,5811.0,619.0,5093.0,673.0,1097.0,297.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,11.0,17.0,Erie,Finney,42_049,20_055,outflow_16_20_Kansas.csv
46,079,20,055,South Dakota,Lake County,12613.0,48.0,10667.0,500.0,1934.0,493.0,990.0,452.0,596.0,171.0,348.0,153.0,12.0,13.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,4.0,8.0,Lake,Finney,46_079,20_055,outflow_16_20_Kansas.csv
48,113,20,055,Texas,Dallas County,2585369.0,1521.0,2195820.0,8925.0,366816.0,8781.0,250569.0,7818.0,71701.0,4054.0,44546.0,2526.0,22733.0,2000.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,1.0,23.0,Dallas,Finney,48_113,20_055,outflow_16_20_Kansas.csv
48,117,20,055,Texas,Deaf Smith County,18360.0,98.0,16670.0,521.0,1690.0,507.0,1027.0,410.0,422.0,233.0,241.0,160.0,,,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,5.0,8.0,Deaf Smith,Finney,48_117,20_055,outflow_16_20_Kansas.csv
48,135,20,055,Texas,Ector County,159603.0,468.0,132616.0,2281.0,26379.0,2315.0,15897.0,1996.0,6825.0,1441.0,3657.0,1153.0,608.0,240.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,24.0,33.0,Ector,Finney,48_135,20_055,outflow_16_20_Kansas.csv
48,257,20,055,Texas,Kaufman County,128403.0,279.0,107782.0,2083.0,20330.0,2042.0,7978.0,1290.0,10186.0,1490.0,2166.0,703.0,291.0,150.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,66.0,117.0,Kaufman,Finney,48_257,20_055,outflow_16_20_Kansas.csv
48,303,20,055,Texas,Lubbock County,303853.0,429.0,232164.0,3167.0,69864.0,3086.0,40944.0,2639.0,22180.0,1715.0,6740.0,1364.0,1825.0,752.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,306.0,364.0,Lubbock,Finney,48_303,20_055,outflow_16_20_Kansas.csv
48,381,20,055,Texas,Randall County,134540.0,281.0,110546.0,1853.0,23584.0,1793.0,10792.0,1518.0,10099.0,1178.0,2693.0,631.0,410.0,241.0,Kansas,Finney County,37052.0,832.0,30152.0,780.0,6900.0,944.0,4061.0,702.0,2090.0,575.0,749.0,406.0,,,3.0,6.0,Randall,Finney,48_381,20_055,outflow_16_20_Kansas.csv
04,013,20,057,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,11.0,23.0,Maricopa,Ford,04_013,20_057,outflow_16_20_Kansas.csv
05,027,20,057,Arkansas,Columbia County,23393.0,120.0,20093.0,625.0,3265.0,623.0,1254.0,405.0,1208.0,469.0,803.0,240.0,35.0,36.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,145.0,133.0,Columbia,Ford,05_027,20_057,outflow_16_20_Kansas.csv
08,041,20,057,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,9.0,13.0,El Paso,Ford,08_041,20_057,outflow_16_20_Kansas.csv
12,057,20,057,Florida,Hillsborough County,1434497.0,1043.0,1177447.0,6791.0,240333.0,6326.0,155219.0,5524.0,42046.0,2538.0,43068.0,2491.0,16717.0,1822.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,39.0,64.0,Hillsborough,Ford,12_057,20_057,outflow_16_20_Kansas.csv
19,169,20,057,Iowa,Story County,96495.0,129.0,67248.0,1424.0,28339.0,1479.0,15551.0,1387.0,7742.0,841.0,5046.0,576.0,908.0,284.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,10.0,12.0,Story,Ford,19_169,20_057,outflow_16_20_Kansas.csv
19,181,20,057,Iowa,Warren County,50265.0,124.0,43308.0,891.0,6899.0,906.0,2975.0,599.0,3109.0,705.0,815.0,209.0,58.0,50.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,2.0,3.0,Warren,Ford,19_181,20_057,outflow_16_20_Kansas.csv
20,011,20,057,Kansas,Bourbon County,14321.0,78.0,12382.0,381.0,1939.0,381.0,1257.0,331.0,282.0,130.0,400.0,139.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,8.0,17.0,Bourbon,Ford,20_011,20_057,outflow_16_20_Kansas.csv
20,015,20,057,Kansas,Butler County,66202.0,153.0,56737.0,1155.0,9330.0,1150.0,4960.0,824.0,2997.0,555.0,1373.0,454.0,135.0,92.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,5.0,9.0,Butler,Ford,20_015,20_057,outflow_16_20_Kansas.csv
20,023,20,057,Kansas,Cheyenne County,2628.0,12.0,2307.0,83.0,321.0,86.0,109.0,58.0,143.0,79.0,69.0,43.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,2.0,3.0,Cheyenne,Ford,20_023,20_057,outflow_16_20_Kansas.csv
20,025,20,057,Kansas,Clark County,1995.0,8.0,1758.0,85.0,237.0,86.0,134.0,60.0,62.0,37.0,41.0,26.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,15.0,13.0,Clark,Ford,20_025,20_057,outflow_16_20_Kansas.csv
20,029,20,057,Kansas,Cloud County,8674.0,50.0,7327.0,311.0,1341.0,304.0,787.0,269.0,368.0,136.0,186.0,105.0,6.0,11.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,45.0,57.0,Cloud,Ford,20_029,20_057,outflow_16_20_Kansas.csv
20,033,20,057,Kansas,Comanche County,1759.0,175.0,1631.0,181.0,122.0,53.0,49.0,40.0,73.0,42.0,,,6.0,8.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,22.0,27.0,Comanche,Ford,20_033,20_057,outflow_16_20_Kansas.csv
20,035,20,057,Kansas,Cowley County,34687.0,98.0,29744.0,566.0,4899.0,545.0,2584.0,448.0,1296.0,322.0,1019.0,275.0,44.0,30.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,13.0,19.0,Cowley,Ford,20_035,20_057,outflow_16_20_Kansas.csv
20,037,20,057,Kansas,Crawford County,38330.0,128.0,29518.0,867.0,8617.0,873.0,5260.0,794.0,1694.0,353.0,1663.0,337.0,195.0,135.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,8.0,14.0,Crawford,Ford,20_037,20_057,outflow_16_20_Kansas.csv
20,039,20,057,Kansas,Decatur County,2813.0,12.0,2397.0,110.0,416.0,110.0,109.0,43.0,131.0,59.0,176.0,82.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,10.0,15.0,Decatur,Ford,20_039,20_057,outflow_16_20_Kansas.csv
20,043,20,057,Kansas,Doniphan County,7493.0,32.0,6393.0,186.0,1093.0,189.0,324.0,130.0,206.0,64.0,563.0,145.0,7.0,10.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,10.0,19.0,Doniphan,Ford,20_043,20_057,outflow_16_20_Kansas.csv
20,045,20,057,Kansas,Douglas County,120195.0,261.0,88653.0,2047.0,30609.0,2060.0,17709.0,1935.0,7394.0,925.0,5506.0,760.0,933.0,279.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,56.0,69.0,Douglas,Ford,20_045,20_057,outflow_16_20_Kansas.csv
20,047,20,057,Kansas,Edwards County,2799.0,17.0,2729.0,42.0,70.0,42.0,27.0,22.0,33.0,28.0,10.0,10.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,3.0,6.0,Edwards,Ford,20_047,20_057,outflow_16_20_Kansas.csv
20,049,20,057,Kansas,Elk County,2484.0,12.0,2241.0,70.0,242.0,70.0,94.0,49.0,76.0,36.0,72.0,41.0,1.0,2.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,2.0,3.0,Elk,Ford,20_049,20_057,outflow_16_20_Kansas.csv
20,051,20,057,Kansas,Ellis County,28430.0,167.0,22964.0,561.0,5428.0,571.0,3235.0,491.0,1343.0,332.0,850.0,285.0,38.0,33.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,4.0,20.0,Ellis,Ford,20_051,20_057,outflow_16_20_Kansas.csv
20,053,20,057,Kansas,Ellsworth County,6139.0,20.0,5440.0,163.0,694.0,160.0,264.0,94.0,338.0,109.0,92.0,42.0,5.0,7.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,10.0,14.0,Ellsworth,Ford,20_053,20_057,outflow_16_20_Kansas.csv
20,055,20,057,Kansas,Finney County,35865.0,165.0,30152.0,780.0,5617.0,769.0,4061.0,702.0,715.0,215.0,841.0,309.0,96.0,103.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,86.0,107.0,Finney,Ford,20_055,20_057,outflow_16_20_Kansas.csv
20,059,20,057,Kansas,Franklin County,25407.0,95.0,22187.0,547.0,3184.0,530.0,1702.0,408.0,1121.0,349.0,361.0,135.0,36.0,33.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,18.0,26.0,Franklin,Ford,20_059,20_057,outflow_16_20_Kansas.csv
20,061,20,057,Kansas,Geary County,32552.0,162.0,24037.0,903.0,7841.0,888.0,3113.0,636.0,1618.0,509.0,3110.0,625.0,674.0,240.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,203.0,261.0,Geary,Ford,20_061,20_057,outflow_16_20_Kansas.csv
20,069,20,057,Kansas,Gray County,5957.0,28.0,5295.0,165.0,656.0,166.0,373.0,143.0,243.0,104.0,40.0,27.0,6.0,9.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,87.0,66.0,Gray,Ford,20_069,20_057,outflow_16_20_Kansas.csv
20,079,20,057,Kansas,Harvey County,33921.0,117.0,29039.0,774.0,4821.0,742.0,2281.0,605.0,1627.0,417.0,913.0,277.0,61.0,36.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,8.0,12.0,Harvey,Ford,20_079,20_057,outflow_16_20_Kansas.csv
20,083,20,057,Kansas,Hodgeman County,1862.0,160.0,1622.0,172.0,240.0,69.0,148.0,65.0,66.0,33.0,26.0,21.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,21.0,22.0,Hodgeman,Ford,20_083,20_057,outflow_16_20_Kansas.csv
20,091,20,057,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,42.0,56.0,Johnson,Ford,20_091,20_057,outflow_16_20_Kansas.csv
20,097,20,057,Kansas,Kiowa County,2468.0,10.0,2314.0,56.0,142.0,53.0,44.0,20.0,55.0,34.0,43.0,28.0,12.0,11.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,21.0,26.0,Kiowa,Ford,20_097,20_057,outflow_16_20_Kansas.csv
20,099,20,057,Kansas,Labette County,19715.0,62.0,17069.0,456.0,2629.0,445.0,1611.0,438.0,520.0,161.0,498.0,220.0,17.0,18.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,38.0,30.0,Labette,Ford,20_099,20_057,outflow_16_20_Kansas.csv
20,103,20,057,Kansas,Leavenworth County,80467.0,184.0,62581.0,1580.0,17162.0,1575.0,6389.0,1232.0,4370.0,817.0,6403.0,996.0,724.0,302.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,4.0,8.0,Leavenworth,Ford,20_103,20_057,outflow_16_20_Kansas.csv
20,111,20,057,Kansas,Lyon County,32944.0,94.0,24816.0,793.0,8031.0,772.0,5334.0,766.0,2259.0,493.0,438.0,162.0,97.0,69.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,3.0,5.0,Lyon,Ford,20_111,20_057,outflow_16_20_Kansas.csv
20,119,20,057,Kansas,Meade County,4071.0,27.0,3414.0,147.0,620.0,140.0,355.0,139.0,205.0,95.0,60.0,43.0,37.0,45.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,35.0,34.0,Meade,Ford,20_119,20_057,outflow_16_20_Kansas.csv
20,137,20,057,Kansas,Norton County,5387.0,20.0,4292.0,225.0,1095.0,227.0,433.0,212.0,493.0,132.0,169.0,89.0,,,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,12.0,17.0,Norton,Ford,20_137,20_057,outflow_16_20_Kansas.csv
20,145,20,057,Kansas,Pawnee County,6488.0,34.0,5230.0,246.0,1253.0,246.0,179.0,109.0,951.0,221.0,123.0,71.0,5.0,6.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,5.0,10.0,Pawnee,Ford,20_145,20_057,outflow_16_20_Kansas.csv
20,155,20,057,Kansas,Reno County,61573.0,146.0,52618.0,935.0,8638.0,922.0,4686.0,736.0,3052.0,482.0,900.0,228.0,317.0,198.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,107.0,164.0,Reno,Ford,20_155,20_057,outflow_16_20_Kansas.csv
20,161,20,057,Kansas,Riley County,73127.0,222.0,51877.0,1474.0,19802.0,1392.0,10055.0,1207.0,5725.0,869.0,4022.0,701.0,1448.0,444.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,8.0,16.0,Riley,Ford,20_161,20_057,outflow_16_20_Kansas.csv
20,163,20,057,Kansas,Rooks County,4961.0,15.0,4388.0,170.0,569.0,162.0,388.0,147.0,150.0,59.0,31.0,20.0,4.0,9.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,3.0,6.0,Rooks,Ford,20_163,20_057,outflow_16_20_Kansas.csv
20,165,20,057,Kansas,Rush County,2920.0,166.0,2579.0,177.0,332.0,80.0,170.0,75.0,125.0,49.0,37.0,23.0,9.0,11.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,4.0,8.0,Rush,Ford,20_165,20_057,outflow_16_20_Kansas.csv
20,169,20,057,Kansas,Saline County,53683.0,194.0,44623.0,989.0,8812.0,942.0,4911.0,796.0,2204.0,559.0,1697.0,528.0,248.0,180.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,16.0,21.0,Saline,Ford,20_169,20_057,outflow_16_20_Kansas.csv
20,173,20,057,Kansas,Sedgwick County,508572.0,600.0,419754.0,3923.0,86543.0,3998.0,62960.0,3068.0,10924.0,1323.0,12659.0,1647.0,2275.0,524.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,209.0,158.0,Sedgwick,Ford,20_173,20_057,outflow_16_20_Kansas.csv
20,175,20,057,Kansas,Seward County,21493.0,171.0,18200.0,602.0,3213.0,601.0,1837.0,544.0,752.0,253.0,624.0,261.0,80.0,55.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,24.0,47.0,Seward,Ford,20_175,20_057,outflow_16_20_Kansas.csv
20,177,20,057,Kansas,Shawnee County,175272.0,296.0,153317.0,1441.0,21611.0,1407.0,13650.0,1295.0,5371.0,686.0,2590.0,503.0,344.0,134.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,27.0,26.0,Shawnee,Ford,20_177,20_057,outflow_16_20_Kansas.csv
20,183,20,057,Kansas,Smith County,3557.0,19.0,3177.0,108.0,377.0,110.0,202.0,91.0,144.0,67.0,31.0,20.0,3.0,4.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,8.0,14.0,Smith,Ford,20_183,20_057,outflow_16_20_Kansas.csv
24,021,20,057,Maryland,Frederick County,253137.0,343.0,221478.0,1917.0,30647.0,1906.0,15637.0,1311.0,8577.0,1057.0,6433.0,767.0,1012.0,334.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,10.0,14.0,Frederick,Ford,24_021,20_057,outflow_16_20_Kansas.csv
28,049,20,057,Mississippi,Hinds County,233000.0,375.0,196126.0,2319.0,36362.0,2223.0,23568.0,1910.0,8131.0,1038.0,4663.0,879.0,512.0,250.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,5.0,10.0,Hinds,Ford,28_049,20_057,outflow_16_20_Kansas.csv
29,009,20,057,Missouri,Barry County,35166.0,108.0,30813.0,760.0,4316.0,768.0,2286.0,638.0,1486.0,404.0,544.0,257.0,37.0,35.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,14.0,21.0,Barry,Ford,29_009,20_057,outflow_16_20_Kansas.csv
34,009,20,057,New Jersey,Cape May County,92058.0,187.0,81153.0,1021.0,10813.0,1003.0,4949.0,747.0,2771.0,683.0,3093.0,519.0,92.0,58.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,15.0,24.0,Cape May,Ford,34_009,20_057,outflow_16_20_Kansas.csv
35,025,20,057,New Mexico,Lea County,69381.0,211.0,61702.0,1160.0,7359.0,1063.0,4000.0,775.0,1237.0,485.0,2122.0,517.0,320.0,265.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,11.0,14.0,Lea,Ford,35_025,20_057,outflow_16_20_Kansas.csv
36,047,20,057,New York,Kings County,2540107.0,1359.0,2303356.0,5341.0,217859.0,4965.0,144334.0,4277.0,45053.0,2072.0,28472.0,1551.0,18892.0,1306.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,24.0,31.0,Kings,Ford,36_047,20_057,outflow_16_20_Kansas.csv
37,191,20,057,North Carolina,Wayne County,122390.0,309.0,104207.0,1495.0,17314.0,1455.0,10050.0,1120.0,3489.0,677.0,3775.0,817.0,869.0,335.0,Kansas,Ford County,32193.0,896.0,28128.0,926.0,4065.0,688.0,2404.0,574.0,1202.0,410.0,459.0,213.0,,,17.0,27.0,Wayne,Ford,37_191,20_057,outflow_16_20_Kansas.csv
