origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
006,071,015,003,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,599.0,438.0,San Bernardino,Honolulu,outflow_13_17_Hawaii.csv
006,073,015,003,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,2695.0,901.0,San Diego,Honolulu,outflow_13_17_Hawaii.csv
006,075,015,003,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,314.0,138.0,San Francisco,Honolulu,outflow_13_17_Hawaii.csv
006,077,015,003,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,82.0,84.0,San Joaquin,Honolulu,outflow_13_17_Hawaii.csv
006,079,015,003,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,104.0,109.0,San Luis Obispo,Honolulu,outflow_13_17_Hawaii.csv
006,081,015,003,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,258.0,115.0,San Mateo,Honolulu,outflow_13_17_Hawaii.csv
006,083,015,003,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,78.0,57.0,Santa Barbara,Honolulu,outflow_13_17_Hawaii.csv
006,085,015,003,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,241.0,99.0,Santa Clara,Honolulu,outflow_13_17_Hawaii.csv
006,087,015,003,California,Santa Cruz County,270260.0,416.0,233009.0,1891.0,35829.0,1914.0,19154.0,1565.0,13550.0,899.0,3125.0,634.0,1422.0,279.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,55.0,52.0,Santa Cruz,Honolulu,outflow_13_17_Hawaii.csv
006,089,015,003,California,Shasta County,177099.0,247.0,150155.0,1775.0,26204.0,1669.0,16604.0,1436.0,6461.0,976.0,3139.0,715.0,740.0,247.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,52.0,55.0,Shasta,Honolulu,outflow_13_17_Hawaii.csv
006,095,015,003,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,194.0,181.0,Solano,Honolulu,outflow_13_17_Hawaii.csv
006,097,015,003,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,81.0,64.0,Sonoma,Honolulu,outflow_13_17_Hawaii.csv
006,107,015,003,California,Tulare County,451981.0,514.0,394694.0,3601.0,55821.0,3375.0,42936.0,3288.0,9369.0,1158.0,3516.0,860.0,1466.0,494.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,96.0,92.0,Tulare,Honolulu,outflow_13_17_Hawaii.csv
006,111,015,003,California,Ventura County,837948.0,640.0,738664.0,2851.0,94580.0,2844.0,62860.0,2759.0,21149.0,1467.0,10571.0,1053.0,4704.0,773.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,432.0,301.0,Ventura,Honolulu,outflow_13_17_Hawaii.csv
006,113,015,003,California,Yolo County,210378.0,288.0,161681.0,2082.0,44573.0,2004.0,23755.0,1737.0,17666.0,1221.0,3152.0,550.0,4124.0,774.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,59.0,57.0,Yolo,Honolulu,outflow_13_17_Hawaii.csv
006,115,015,003,California,Yuba County,73487.0,214.0,59096.0,1244.0,13852.0,1215.0,7572.0,947.0,4191.0,649.0,2089.0,506.0,539.0,217.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,23.0,34.0,Yuba,Honolulu,outflow_13_17_Hawaii.csv
008,001,015,003,Colorado,Adams County,481009.0,537.0,408136.0,2797.0,70440.0,2739.0,34076.0,2212.0,25789.0,1823.0,10575.0,992.0,2433.0,550.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,24.0,27.0,Adams,Honolulu,outflow_13_17_Hawaii.csv
008,005,015,003,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,243.0,188.0,Arapahoe,Honolulu,outflow_13_17_Hawaii.csv
008,007,015,003,Colorado,Archuleta County,12482.0,59.0,10957.0,316.0,1469.0,299.0,477.0,234.0,397.0,149.0,595.0,199.0,56.0,47.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,10.0,16.0,Archuleta,Honolulu,outflow_13_17_Hawaii.csv
008,009,015,003,Colorado,Baca County,3540.0,17.0,2994.0,133.0,532.0,123.0,333.0,116.0,111.0,49.0,88.0,43.0,14.0,21.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,3.0,4.0,Baca,Honolulu,outflow_13_17_Hawaii.csv
008,013,015,003,Colorado,Boulder County,313815.0,340.0,242280.0,2238.0,68273.0,2251.0,34483.0,1960.0,14957.0,968.0,18833.0,1290.0,3262.0,548.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,218.0,140.0,Boulder,Honolulu,outflow_13_17_Hawaii.csv
008,014,015,003,Colorado,Broomfield County,63618.0,125.0,50287.0,962.0,12979.0,978.0,2253.0,522.0,7380.0,820.0,3346.0,529.0,352.0,140.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,7.0,12.0,Broomfield,Honolulu,outflow_13_17_Hawaii.csv
008,031,015,003,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,200.0,116.0,Denver,Honolulu,outflow_13_17_Hawaii.csv
008,035,015,003,Colorado,Douglas County,317807.0,344.0,265781.0,2683.0,50221.0,2703.0,21535.0,1870.0,15671.0,1264.0,13015.0,1328.0,1805.0,454.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,70.0,77.0,Douglas,Honolulu,outflow_13_17_Hawaii.csv
008,041,015,003,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,991.0,566.0,El Paso,Honolulu,outflow_13_17_Hawaii.csv
008,045,015,003,Colorado,Garfield County,57369.0,173.0,48140.0,1048.0,8948.0,1017.0,4654.0,810.0,2135.0,468.0,2159.0,645.0,281.0,141.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,161.0,198.0,Garfield,Honolulu,outflow_13_17_Hawaii.csv
008,049,015,003,Colorado,Grand County,14734.0,54.0,12102.0,496.0,2555.0,496.0,1117.0,368.0,763.0,295.0,675.0,293.0,77.0,77.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,65.0,81.0,Grand,Honolulu,outflow_13_17_Hawaii.csv
008,051,015,003,Colorado,Gunnison County,16005.0,99.0,12538.0,472.0,3425.0,468.0,1639.0,332.0,1095.0,321.0,691.0,224.0,42.0,37.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,5.0,9.0,Gunnison,Honolulu,outflow_13_17_Hawaii.csv
008,059,015,003,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,130.0,128.0,Jefferson,Honolulu,outflow_13_17_Hawaii.csv
008,067,015,003,Colorado,La Plata County,53781.0,180.0,44172.0,864.0,9481.0,870.0,4866.0,746.0,1521.0,377.0,3094.0,468.0,128.0,77.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,21.0,33.0,La Plata,Honolulu,outflow_13_17_Hawaii.csv
008,069,015,003,Colorado,Larimer County,327470.0,293.0,258042.0,2127.0,67407.0,2105.0,37199.0,1828.0,15420.0,975.0,14788.0,1204.0,2021.0,495.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,66.0,57.0,Larimer,Honolulu,outflow_13_17_Hawaii.csv
008,077,015,003,Colorado,Mesa County,147132.0,269.0,117949.0,2047.0,28763.0,1966.0,18212.0,1600.0,5638.0,1063.0,4913.0,802.0,420.0,242.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,59.0,37.0,Mesa,Honolulu,outflow_13_17_Hawaii.csv
008,091,015,003,Colorado,Ouray County,4622.0,30.0,4091.0,118.0,525.0,119.0,198.0,78.0,115.0,49.0,212.0,103.0,6.0,10.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,4.0,7.0,Ouray,Honolulu,outflow_13_17_Hawaii.csv
008,105,015,003,Colorado,Rio Grande County,11339.0,60.0,9610.0,349.0,1726.0,346.0,490.0,189.0,536.0,210.0,700.0,341.0,3.0,5.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,43.0,70.0,Rio Grande,Honolulu,outflow_13_17_Hawaii.csv
008,123,015,003,Colorado,Weld County,281704.0,403.0,231448.0,2285.0,49234.0,2248.0,24387.0,1677.0,16655.0,1164.0,8192.0,938.0,1022.0,339.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,7.0,13.0,Weld,Honolulu,outflow_13_17_Hawaii.csv
009,001,015,003,Connecticut,Fairfield County,937566.0,715.0,827554.0,3601.0,100927.0,3297.0,67535.0,2685.0,7907.0,956.0,25485.0,1687.0,9085.0,1163.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,107.0,96.0,Fairfield,Honolulu,outflow_13_17_Hawaii.csv
009,003,015,003,Connecticut,Hartford County,888211.0,597.0,779704.0,3375.0,101584.0,3283.0,69437.0,2846.0,15482.0,1466.0,16665.0,1328.0,6923.0,763.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,27.0,31.0,Hartford,Honolulu,outflow_13_17_Hawaii.csv
009,009,015,003,Connecticut,New Haven County,854178.0,676.0,753021.0,3505.0,94803.0,3137.0,64113.0,2922.0,14644.0,1030.0,16046.0,981.0,6354.0,1100.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,7.0,21.0,New Haven,Honolulu,outflow_13_17_Hawaii.csv
009,011,015,003,Connecticut,New London County,268304.0,290.0,230436.0,2006.0,36755.0,1982.0,21038.0,1487.0,6071.0,593.0,9646.0,974.0,1113.0,413.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,278.0,175.0,New London,Honolulu,outflow_13_17_Hawaii.csv
010,001,015,003,Delaware,Kent County,171020.0,277.0,145740.0,1648.0,24698.0,1652.0,13947.0,1427.0,3763.0,699.0,6988.0,795.0,582.0,234.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,47.0,55.0,Kent,Honolulu,outflow_13_17_Hawaii.csv
011,001,015,003,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,155.0,126.0,District of Columbia,Honolulu,outflow_13_17_Hawaii.csv
012,001,015,003,Florida,Alachua County,257345.0,299.0,197384.0,2304.0,57277.0,2342.0,33190.0,2253.0,17369.0,1042.0,6718.0,722.0,2684.0,442.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,51.0,53.0,Alachua,Honolulu,outflow_13_17_Hawaii.csv
012,009,015,003,Florida,Brevard County,563261.0,558.0,480913.0,3863.0,79253.0,3865.0,47130.0,3432.0,12015.0,1216.0,20108.0,1603.0,3095.0,525.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,22.0,35.0,Brevard,Honolulu,outflow_13_17_Hawaii.csv
012,011,015,003,Florida,Broward County,1870000.0,1279.0,1567853.0,6956.0,270961.0,7206.0,189907.0,6060.0,45077.0,2629.0,35977.0,2141.0,31186.0,2031.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,49.0,56.0,Broward,Honolulu,outflow_13_17_Hawaii.csv
012,019,015,003,Florida,Clay County,201424.0,316.0,166602.0,2489.0,34032.0,2502.0,12946.0,1537.0,13439.0,1795.0,7647.0,1444.0,790.0,317.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,54.0,76.0,Clay,Honolulu,outflow_13_17_Hawaii.csv
012,031,015,003,Florida,Duval County,898697.0,907.0,721477.0,5072.0,170453.0,5098.0,118517.0,4485.0,23577.0,1806.0,28359.0,2016.0,6767.0,1432.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,132.0,81.0,Duval,Honolulu,outflow_13_17_Hawaii.csv
012,033,015,003,Florida,Escambia County,306038.0,597.0,250839.0,2528.0,53746.0,2454.0,27400.0,1979.0,8339.0,1003.0,18007.0,1181.0,1453.0,359.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,186.0,164.0,Escambia,Honolulu,outflow_13_17_Hawaii.csv
012,039,015,003,Florida,Gadsden County,45734.0,151.0,40257.0,720.0,5400.0,658.0,1640.0,480.0,3473.0,459.0,287.0,160.0,77.0,64.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,4.0,8.0,Gadsden,Honolulu,outflow_13_17_Hawaii.csv
012,055,015,003,Florida,Highlands County,99333.0,260.0,82978.0,1584.0,14920.0,1477.0,8942.0,1377.0,3000.0,659.0,2978.0,427.0,1435.0,590.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,20.0,34.0,Highlands,Honolulu,outflow_13_17_Hawaii.csv
012,057,015,003,Florida,Hillsborough County,1334621.0,845.0,1092354.0,5676.0,227874.0,5329.0,153104.0,4686.0,36411.0,2215.0,38359.0,2067.0,14393.0,1445.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,133.0,88.0,Hillsborough,Honolulu,outflow_13_17_Hawaii.csv
012,073,015,003,Florida,Leon County,282748.0,394.0,208986.0,2159.0,71842.0,2170.0,43444.0,1809.0,20355.0,1608.0,8043.0,823.0,1920.0,417.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,84.0,72.0,Leon,Honolulu,outflow_13_17_Hawaii.csv
012,081,015,003,Florida,Manatee County,360488.0,429.0,301391.0,2697.0,56759.0,2729.0,28699.0,2083.0,12725.0,1306.0,15335.0,1516.0,2338.0,491.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,33.0,38.0,Manatee,Honolulu,outflow_13_17_Hawaii.csv
012,086,015,003,Florida,Miami-Dade County,2672590.0,1186.0,2352487.0,6682.0,270161.0,6122.0,218528.0,5933.0,26660.0,1766.0,24973.0,1563.0,49942.0,2915.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,32.0,35.0,Miami-Dade,Honolulu,outflow_13_17_Hawaii.csv
012,089,015,003,Florida,Nassau County,77622.0,177.0,66364.0,1238.0,10807.0,1224.0,5200.0,792.0,3081.0,732.0,2526.0,591.0,451.0,310.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,5.0,8.0,Nassau,Honolulu,outflow_13_17_Hawaii.csv
012,091,015,003,Florida,Okaloosa County,194691.0,338.0,157199.0,1974.0,35873.0,1901.0,18369.0,1480.0,5309.0,625.0,12195.0,1365.0,1619.0,391.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,27.0,34.0,Okaloosa,Honolulu,outflow_13_17_Hawaii.csv
012,095,015,003,Florida,Orange County,1274727.0,1029.0,1034433.0,7254.0,219818.0,7001.0,133127.0,5567.0,49794.0,2855.0,36897.0,3512.0,20476.0,2015.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,267.0,247.0,Orange,Honolulu,outflow_13_17_Hawaii.csv
012,097,015,003,Florida,Osceola County,320979.0,634.0,273984.0,3919.0,39940.0,3269.0,20213.0,2347.0,12005.0,1688.0,7722.0,1185.0,7055.0,1760.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,15.0,23.0,Osceola,Honolulu,outflow_13_17_Hawaii.csv
012,099,015,003,Florida,Palm Beach County,1412446.0,926.0,1193610.0,4663.0,202003.0,4613.0,132445.0,4318.0,32404.0,1797.0,37154.0,2363.0,16833.0,1441.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,26.0,34.0,Palm Beach,Honolulu,outflow_13_17_Hawaii.csv
012,101,015,003,Florida,Pasco County,493307.0,486.0,430564.0,2697.0,60615.0,2750.0,29293.0,1754.0,17795.0,1385.0,13527.0,1345.0,2128.0,387.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,37.0,44.0,Pasco,Honolulu,outflow_13_17_Hawaii.csv
012,103,015,003,Florida,Pinellas County,941616.0,646.0,792972.0,3690.0,142602.0,3697.0,91155.0,3117.0,20587.0,1427.0,30860.0,1696.0,6042.0,947.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,13.0,20.0,Pinellas,Honolulu,outflow_13_17_Hawaii.csv
012,105,015,003,Florida,Polk County,644914.0,646.0,548247.0,3771.0,92085.0,3582.0,55421.0,2943.0,18281.0,1429.0,18383.0,1680.0,4582.0,712.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,11.0,19.0,Polk,Honolulu,outflow_13_17_Hawaii.csv
012,109,015,003,Florida,St. Johns County,224661.0,285.0,184419.0,2862.0,38803.0,2864.0,15575.0,1644.0,13563.0,2128.0,9665.0,1232.0,1439.0,400.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,133.0,214.0,St. Johns,Honolulu,outflow_13_17_Hawaii.csv
012,127,015,003,Florida,Volusia County,513121.0,527.0,439868.0,3386.0,69978.0,3207.0,37709.0,2422.0,16555.0,1601.0,15714.0,1478.0,3275.0,798.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,60.0,43.0,Volusia,Honolulu,outflow_13_17_Hawaii.csv
013,009,015,003,Georgia,Baldwin County,45039.0,151.0,35432.0,1041.0,9562.0,1024.0,5324.0,872.0,3783.0,576.0,455.0,204.0,45.0,49.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,7.0,13.0,Baldwin,Honolulu,outflow_13_17_Hawaii.csv
013,029,015,003,Georgia,Bryan County,34407.0,183.0,27340.0,1109.0,6865.0,1092.0,2512.0,644.0,2734.0,761.0,1619.0,538.0,202.0,142.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,59.0,93.0,Bryan,Honolulu,outflow_13_17_Hawaii.csv
013,031,015,003,Georgia,Bulloch County,72935.0,197.0,54287.0,1138.0,18514.0,1153.0,9897.0,1062.0,7405.0,922.0,1212.0,338.0,134.0,77.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,17.0,23.0,Bulloch,Honolulu,outflow_13_17_Hawaii.csv
013,039,015,003,Georgia,Camden County,51385.0,197.0,40200.0,1055.0,10865.0,1072.0,5352.0,844.0,1837.0,624.0,3676.0,643.0,320.0,186.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,98.0,75.0,Camden,Honolulu,outflow_13_17_Hawaii.csv
