origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
055,003,055,007,Wisconsin,Ashland County,16093.0,61.0,14302.0,307.0,1786.0,305.0,1089.0,258.0,310.0,142.0,387.0,140.0,5.0,6.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,49.0,46.0,Ashland,Bayfield,outflow_05_09_Wisconsin.csv
055,009,055,007,Wisconsin,Brown County,239540.0,347.0,203068.0,1937.0,35575.0,1881.0,23755.0,1799.0,7624.0,926.0,4196.0,545.0,897.0,284.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,18.0,29.0,Brown,Bayfield,outflow_05_09_Wisconsin.csv
055,017,055,007,Wisconsin,Chippewa County,59124.0,119.0,51608.0,666.0,7435.0,627.0,3745.0,517.0,2804.0,492.0,886.0,203.0,81.0,48.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,22.0,22.0,Chippewa,Bayfield,outflow_05_09_Wisconsin.csv
055,025,055,007,Wisconsin,Dane County,470727.0,477.0,367660.0,2898.0,99040.0,2819.0,69643.0,2462.0,15007.0,1029.0,14390.0,1334.0,4027.0,682.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,20.0,31.0,Dane,Bayfield,outflow_05_09_Wisconsin.csv
055,031,055,007,Wisconsin,Douglas County,43537.0,93.0,36706.0,928.0,6772.0,926.0,3644.0,739.0,1284.0,478.0,1844.0,407.0,59.0,31.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,197.0,133.0,Douglas,Bayfield,outflow_05_09_Wisconsin.csv
055,033,055,007,Wisconsin,Dunn County,41940.0,90.0,32801.0,816.0,9013.0,819.0,4435.0,542.0,3025.0,506.0,1553.0,490.0,126.0,79.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,2.0,5.0,Dunn,Bayfield,outflow_05_09_Wisconsin.csv
055,035,055,007,Wisconsin,Eau Claire County,96225.0,185.0,75708.0,1273.0,20182.0,1261.0,11818.0,1187.0,5724.0,740.0,2640.0,566.0,335.0,136.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,3.0,5.0,Eau Claire,Bayfield,outflow_05_09_Wisconsin.csv
055,039,055,007,Wisconsin,Fond du Lac County,98264.0,161.0,84123.0,871.0,13846.0,873.0,8705.0,856.0,4016.0,501.0,1125.0,287.0,295.0,151.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,5.0,8.0,Fond du Lac,Bayfield,outflow_05_09_Wisconsin.csv
055,059,055,007,Wisconsin,Kenosha County,160809.0,237.0,135313.0,1615.0,24937.0,1581.0,15808.0,1409.0,3370.0,537.0,5759.0,803.0,559.0,173.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,36.0,57.0,Kenosha,Bayfield,outflow_05_09_Wisconsin.csv
055,069,055,007,Wisconsin,Lincoln County,29355.0,83.0,26307.0,451.0,2965.0,458.0,1632.0,380.0,1073.0,266.0,260.0,135.0,83.0,60.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,83.0,104.0,Lincoln,Bayfield,outflow_05_09_Wisconsin.csv
055,077,055,007,Wisconsin,Marquette County,14737.0,44.0,12836.0,190.0,1867.0,184.0,857.0,147.0,756.0,125.0,254.0,86.0,34.0,23.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,2.0,5.0,Marquette,Bayfield,outflow_05_09_Wisconsin.csv
055,079,055,007,Wisconsin,Milwaukee County,938942.0,662.0,764375.0,4677.0,170166.0,4639.0,134924.0,4077.0,18695.0,1498.0,16547.0,1317.0,4401.0,681.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,105.0,169.0,Milwaukee,Bayfield,outflow_05_09_Wisconsin.csv
055,081,055,007,Wisconsin,Monroe County,42334.0,123.0,36803.0,593.0,5454.0,597.0,3243.0,441.0,1667.0,340.0,544.0,191.0,77.0,68.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,7.0,10.0,Monroe,Bayfield,outflow_05_09_Wisconsin.csv
055,101,055,007,Wisconsin,Racine County,196431.0,294.0,171116.0,1502.0,24873.0,1480.0,15737.0,1409.0,6277.0,772.0,2859.0,623.0,442.0,150.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,19.0,28.0,Racine,Bayfield,outflow_05_09_Wisconsin.csv
055,113,055,007,Wisconsin,Sawyer County,16776.0,52.0,14644.0,316.0,2105.0,312.0,1292.0,287.0,493.0,216.0,320.0,114.0,27.0,16.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,15.0,16.0,Sawyer,Bayfield,outflow_05_09_Wisconsin.csv
055,125,055,007,Wisconsin,Vilas County,21698.0,50.0,19361.0,313.0,2321.0,326.0,967.0,242.0,847.0,240.0,507.0,176.0,16.0,22.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,9.0,15.0,Vilas,Bayfield,outflow_05_09_Wisconsin.csv
055,139,055,007,Wisconsin,Winnebago County,159549.0,239.0,131883.0,1677.0,27395.0,1655.0,14880.0,1272.0,10711.0,1232.0,1804.0,387.0,271.0,92.0,Wisconsin,Bayfield County,15038.0,388.0,13269.0,378.0,1769.0,336.0,698.0,217.0,598.0,202.0,473.0,184.0,,,6.0,10.0,Winnebago,Bayfield,outflow_05_09_Wisconsin.csv
001,125,055,009,Alabama,Tuscaloosa County,176666.0,334.0,139762.0,2097.0,35550.0,2033.0,20417.0,1731.0,9799.0,1138.0,5334.0,918.0,1354.0,490.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,22.0,34.0,Tuscaloosa,Brown,outflow_05_09_Wisconsin.csv
002,090,055,009,Alaska,Fairbanks North Star Borough,95280.0,248.0,70967.0,1673.0,22900.0,1644.0,12946.0,1470.0,2673.0,644.0,7281.0,1056.0,1413.0,431.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,1.0,4.0,Fairbanks North Star Borough,Brown,outflow_05_09_Wisconsin.csv
004,013,055,009,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,146.0,162.0,Maricopa,Brown,outflow_05_09_Wisconsin.csv
004,019,055,009,Arizona,Pima County,976344.0,825.0,766189.0,5644.0,200553.0,5726.0,143700.0,5281.0,17666.0,1836.0,39187.0,2394.0,9602.0,1195.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,64.0,100.0,Pima,Brown,outflow_05_09_Wisconsin.csv
004,021,055,009,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,90.0,146.0,Pinal,Brown,outflow_05_09_Wisconsin.csv
005,091,055,009,Arkansas,Miller County,42338.0,164.0,33239.0,1080.0,8944.0,1068.0,4206.0,831.0,1518.0,481.0,3220.0,706.0,155.0,123.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,5.0,8.0,Miller,Brown,outflow_05_09_Wisconsin.csv
006,019,055,009,California,Fresno County,874912.0,954.0,727561.0,5635.0,142484.0,5535.0,113150.0,4941.0,22226.0,2152.0,7108.0,991.0,4867.0,895.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,4.0,8.0,Fresno,Brown,outflow_05_09_Wisconsin.csv
006,037,055,009,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,9.0,15.0,Los Angeles,Brown,outflow_05_09_Wisconsin.csv
006,059,055,009,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,35.0,56.0,Orange,Brown,outflow_05_09_Wisconsin.csv
006,065,055,009,California,Riverside County,2005811.0,1137.0,1644224.0,7910.0,348946.0,7731.0,217463.0,5782.0,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,240.0,258.0,Riverside,Brown,outflow_05_09_Wisconsin.csv
006,071,055,009,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,102.0,155.0,San Bernardino,Brown,outflow_05_09_Wisconsin.csv
006,073,055,009,California,San Diego County,2942250.0,1336.0,2402432.0,8152.0,505688.0,7975.0,363883.0,7418.0,64096.0,3642.0,77709.0,3350.0,34130.0,2164.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,29.0,34.0,San Diego,Brown,outflow_05_09_Wisconsin.csv
006,083,055,009,California,Santa Barbara County,395879.0,550.0,307500.0,3537.0,84567.0,3470.0,57781.0,3075.0,18235.0,1227.0,8551.0,958.0,3812.0,530.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,80.0,100.0,Santa Barbara,Brown,outflow_05_09_Wisconsin.csv
006,101,055,009,California,Sutter County,89387.0,279.0,74093.0,1320.0,14007.0,1302.0,8396.0,1082.0,4473.0,744.0,1138.0,422.0,1287.0,397.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,19.0,29.0,Sutter,Brown,outflow_05_09_Wisconsin.csv
008,031,055,009,Colorado,Denver County,571132.0,755.0,444801.0,4003.0,120979.0,3801.0,65361.0,3260.0,36431.0,2068.0,19187.0,1386.0,5352.0,827.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,1.0,123.0,Denver,Brown,outflow_05_09_Wisconsin.csv
008,041,055,009,Colorado,El Paso County,577823.0,582.0,444359.0,4003.0,126618.0,3715.0,75679.0,3276.0,10472.0,1018.0,40467.0,2025.0,6846.0,852.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,13.0,21.0,El Paso,Brown,outflow_05_09_Wisconsin.csv
008,101,055,009,Colorado,Pueblo County,151910.0,257.0,125624.0,1687.0,25725.0,1718.0,16675.0,1435.0,5486.0,973.0,3564.0,640.0,561.0,220.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,17.0,25.0,Pueblo,Brown,outflow_05_09_Wisconsin.csv
011,001,055,009,District of Columbia,District of Columbia,580260.0,623.0,470630.0,3352.0,101930.0,3074.0,56228.0,2453.0,,,45702.0,1909.0,7700.0,769.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,60.0,65.0,District of Columbia,Brown,outflow_05_09_Wisconsin.csv
012,011,055,009,Florida,Broward County,1736630.0,966.0,1444750.0,7248.0,272850.0,7243.0,184874.0,5862.0,50734.0,3079.0,37242.0,2273.0,19030.0,1825.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,39.0,46.0,Broward,Brown,outflow_05_09_Wisconsin.csv
012,021,055,009,Florida,Collier County,309486.0,426.0,264246.0,2874.0,41747.0,2918.0,25967.0,2356.0,5886.0,892.0,9894.0,1065.0,3493.0,839.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,23.0,36.0,Collier,Brown,outflow_05_09_Wisconsin.csv
012,057,055,009,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,24.0,37.0,Hillsborough,Brown,outflow_05_09_Wisconsin.csv
012,061,055,009,Florida,Indian River County,130392.0,262.0,109091.0,1351.0,20584.0,1337.0,11639.0,1109.0,4934.0,802.0,4011.0,660.0,717.0,370.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,12.0,19.0,Indian River,Brown,outflow_05_09_Wisconsin.csv
012,073,055,009,Florida,Leon County,258034.0,337.0,184918.0,2677.0,71969.0,2661.0,46581.0,2285.0,17491.0,1485.0,7897.0,961.0,1147.0,401.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,19.0,30.0,Leon,Brown,outflow_05_09_Wisconsin.csv
012,081,055,009,Florida,Manatee County,308772.0,470.0,256496.0,2800.0,50617.0,2639.0,29423.0,2193.0,9871.0,969.0,11323.0,1408.0,1659.0,518.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,17.0,27.0,Manatee,Brown,outflow_05_09_Wisconsin.csv
012,087,055,009,Florida,Monroe County,73033.0,225.0,62066.0,1156.0,10367.0,1114.0,5689.0,823.0,1651.0,409.0,3027.0,647.0,600.0,230.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,9.0,15.0,Monroe,Brown,outflow_05_09_Wisconsin.csv
012,101,055,009,Florida,Pasco County,448864.0,517.0,372440.0,3369.0,74499.0,3197.0,33225.0,2502.0,25591.0,1860.0,15683.0,1639.0,1925.0,543.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,30.0,49.0,Pasco,Brown,outflow_05_09_Wisconsin.csv
013,095,055,009,Georgia,Dougherty County,93552.0,315.0,70063.0,1664.0,22906.0,1653.0,12930.0,1421.0,7183.0,1220.0,2793.0,573.0,583.0,290.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,136.0,209.0,Dougherty,Brown,outflow_05_09_Wisconsin.csv
013,117,055,009,Georgia,Forsyth County,155468.0,322.0,135791.0,1746.0,19021.0,1698.0,6672.0,1076.0,8247.0,1056.0,4102.0,695.0,656.0,254.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,27.0,41.0,Forsyth,Brown,outflow_05_09_Wisconsin.csv
013,245,055,009,Georgia,Richmond County,194389.0,436.0,149588.0,2361.0,42635.0,2206.0,23656.0,1876.0,7558.0,1059.0,11421.0,1319.0,2166.0,582.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,28.0,46.0,Richmond,Brown,outflow_05_09_Wisconsin.csv
013,255,055,009,Georgia,Spalding County,62051.0,189.0,49716.0,1272.0,12255.0,1228.0,8016.0,986.0,3587.0,699.0,652.0,250.0,80.0,76.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,16.0,29.0,Spalding,Brown,outflow_05_09_Wisconsin.csv
016,055,055,009,Idaho,Kootenai County,131577.0,289.0,108335.0,1779.0,22946.0,1767.0,14572.0,1699.0,1855.0,544.0,6519.0,796.0,296.0,125.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,11.0,18.0,Kootenai,Brown,outflow_05_09_Wisconsin.csv
017,031,055,009,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,103.0,93.0,Cook,Brown,outflow_05_09_Wisconsin.csv
017,089,055,009,Illinois,Kane County,486075.0,643.0,420354.0,3508.0,62153.0,3421.0,33803.0,2718.0,22788.0,2114.0,5562.0,739.0,3568.0,995.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,13.0,22.0,Kane,Brown,outflow_05_09_Wisconsin.csv
017,097,055,009,Illinois,Lake County,693366.0,487.0,604147.0,3235.0,84504.0,3122.0,48114.0,2401.0,17192.0,1466.0,19198.0,1592.0,4715.0,705.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,42.0,50.0,Lake,Brown,outflow_05_09_Wisconsin.csv
017,099,055,009,Illinois,LaSalle County,110980.0,209.0,97829.0,941.0,12987.0,972.0,8669.0,861.0,3143.0,477.0,1175.0,411.0,164.0,94.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,6.0,10.0,LaSalle,Brown,outflow_05_09_Wisconsin.csv
017,119,055,009,Illinois,Madison County,263384.0,339.0,225419.0,2004.0,37612.0,1999.0,24609.0,2023.0,7472.0,968.0,5531.0,783.0,353.0,125.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,13.0,21.0,Madison,Brown,outflow_05_09_Wisconsin.csv
017,183,055,009,Illinois,Vermilion County,80055.0,187.0,69138.0,1009.0,10761.0,1003.0,7517.0,834.0,1568.0,454.0,1676.0,417.0,156.0,80.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,17.0,26.0,Vermilion,Brown,outflow_05_09_Wisconsin.csv
017,197,055,009,Illinois,Will County,655294.0,702.0,578499.0,3536.0,74244.0,3449.0,38073.0,2447.0,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,33.0,39.0,Will,Brown,outflow_05_09_Wisconsin.csv
017,201,055,009,Illinois,Winnebago County,292382.0,367.0,250610.0,2032.0,40756.0,2014.0,28788.0,1684.0,6632.0,916.0,5336.0,690.0,1016.0,360.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,89.0,88.0,Winnebago,Brown,outflow_05_09_Wisconsin.csv
018,097,055,009,Indiana,Marion County,863989.0,790.0,684908.0,4421.0,173944.0,4347.0,125949.0,3877.0,29187.0,1666.0,18808.0,1314.0,5137.0,784.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,22.0,36.0,Marion,Brown,outflow_05_09_Wisconsin.csv
018,127,055,009,Indiana,Porter County,158387.0,250.0,137408.0,1484.0,20245.0,1450.0,11164.0,1287.0,5137.0,846.0,3944.0,729.0,734.0,369.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,15.0,25.0,Porter,Brown,outflow_05_09_Wisconsin.csv
018,157,055,009,Indiana,Tippecanoe County,160128.0,311.0,111705.0,1809.0,46143.0,1722.0,28701.0,1647.0,10162.0,803.0,7280.0,743.0,2280.0,429.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,16.0,27.0,Tippecanoe,Brown,outflow_05_09_Wisconsin.csv
019,033,055,009,Iowa,Cerro Gordo County,43518.0,111.0,37111.0,950.0,6382.0,938.0,4047.0,761.0,1454.0,429.0,881.0,343.0,25.0,27.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,19.0,29.0,Cerro Gordo,Brown,outflow_05_09_Wisconsin.csv
019,043,055,009,Iowa,Clayton County,17467.0,52.0,15334.0,340.0,2101.0,334.0,1131.0,228.0,507.0,126.0,463.0,207.0,32.0,26.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,13.0,18.0,Clayton,Brown,outflow_05_09_Wisconsin.csv
019,093,055,009,Iowa,Ida County,6882.0,35.0,5769.0,229.0,1106.0,232.0,732.0,243.0,272.0,76.0,102.0,63.0,7.0,8.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,37.0,44.0,Ida,Brown,outflow_05_09_Wisconsin.csv
019,111,055,009,Iowa,Lee County,35457.0,101.0,30841.0,555.0,4526.0,560.0,2612.0,506.0,653.0,175.0,1261.0,353.0,90.0,76.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,43.0,70.0,Lee,Brown,outflow_05_09_Wisconsin.csv
019,125,055,009,Iowa,Marion County,32257.0,102.0,27351.0,604.0,4827.0,636.0,2548.0,461.0,1569.0,429.0,710.0,251.0,79.0,51.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,15.0,24.0,Marion,Brown,outflow_05_09_Wisconsin.csv
019,163,055,009,Iowa,Scott County,160454.0,309.0,135494.0,1423.0,24349.0,1396.0,15022.0,1222.0,2752.0,469.0,6575.0,840.0,611.0,313.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,51.0,56.0,Scott,Brown,outflow_05_09_Wisconsin.csv
019,169,055,009,Iowa,Story County,83700.0,172.0,56418.0,1159.0,26297.0,1211.0,14771.0,1081.0,6998.0,710.0,4528.0,613.0,985.0,260.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,18.0,29.0,Story,Brown,outflow_05_09_Wisconsin.csv
019,181,055,009,Iowa,Warren County,43734.0,109.0,36615.0,808.0,7031.0,823.0,3526.0,701.0,2728.0,421.0,777.0,260.0,88.0,48.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,10.0,16.0,Warren,Brown,outflow_05_09_Wisconsin.csv
021,047,055,009,Kentucky,Christian County,77934.0,304.0,59373.0,1614.0,16696.0,1628.0,6631.0,968.0,1586.0,423.0,8479.0,1219.0,1865.0,437.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,4.0,7.0,Christian,Brown,outflow_05_09_Wisconsin.csv
021,227,055,009,Kentucky,Warren County,102937.0,227.0,79506.0,1379.0,22926.0,1409.0,12846.0,1117.0,6073.0,923.0,4007.0,712.0,505.0,188.0,Wisconsin,Brown County,239701.0,1572.0,203068.0,1937.0,36627.0,2059.0,23755.0,1799.0,8845.0,897.0,4027.0,640.0,6.0,10.0,29.0,46.0,Warren,Brown,outflow_05_09_Wisconsin.csv
