origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
49,035,21,047,Utah,Salt Lake County,982034,753,798076,4228,175457,4198,124099,4078,18600.0,1240.0,32758.0,2204.0,8501.0,1027.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,14,22,Salt Lake,Christian,49_035,21_047,outflow_05_09_Kentucky.csv
51,059,21,047,Virginia,Fairfax County,998115,842,845795,4988,137728,4702,64682,3219,34790.0,2231.0,38256.0,2399.0,14592.0,1220.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,9,17,Fairfax,Christian,51_059,21_047,outflow_05_09_Kentucky.csv
51,153,21,047,Virginia,Prince William County,354698,569,291175,2967,60342,2981,28073,2512,17196.0,1847.0,15073.0,1577.0,3181.0,615.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,22,37,Prince William,Christian,51_153,21_047,outflow_05_09_Kentucky.csv
51,165,21,047,Virginia,Rockingham County,72486,185,63186,1059,9063,1046,4356,623,2852.0,634.0,1855.0,471.0,237.0,123.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,36,61,Rockingham,Christian,51_165,21_047,outflow_05_09_Kentucky.csv
51,550,21,047,Virginia,Chesapeake city,216545,337,186286,1777,29311,1757,10816,1208,11350.0,1082.0,7145.0,1036.0,948.0,358.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,16,29,Chesapeake city,Christian,51_550,21_047,outflow_05_09_Kentucky.csv
51,670,21,047,Virginia,Hopewell city,22510,123,18841,641,3610,646,1834,686,1363.0,406.0,413.0,252.0,59.0,80.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,170,227,Hopewell city,Christian,51_670,21_047,outflow_05_09_Kentucky.csv
51,683,21,047,Virginia,Manassas city,34716,242,27946,1085,6584,1053,1119,446,4671.0,1002.0,794.0,341.0,186.0,143.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,18,29,Manassas city,Christian,51_683,21_047,outflow_05_09_Kentucky.csv
51,700,21,047,Virginia,Newport News city,189484,348,144095,2588,43189,2558,18968,1859,12966.0,1968.0,11255.0,1579.0,2200.0,557.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,95,159,Newport News city,Christian,51_700,21_047,outflow_05_09_Kentucky.csv
53,033,21,047,Washington,King County,1834556,975,1479270,6462,331834,6350,227481,5200,40052.0,2289.0,64301.0,3173.0,23452.0,1644.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,16,27,King,Christian,53_033,21_047,outflow_05_09_Kentucky.csv
53,053,21,047,Washington,Pierce County,763585,571,601788,4619,152435,4617,97515,3589,25560.0,1944.0,29360.0,1893.0,9362.0,1304.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,59,64,Pierce,Christian,53_053,21_047,outflow_05_09_Kentucky.csv
55,111,21,047,Wisconsin,Sauk County,57453,139,49772,832,7555,889,4704,709,2003.0,433.0,848.0,277.0,126.0,95.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,2,4,Sauk,Christian,55_111,21_047,outflow_05_09_Kentucky.csv
55,129,21,047,Wisconsin,Washburn County,16395,58,14587,316,1793,302,1054,284,525.0,173.0,214.0,95.0,15.0,14.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,5,8,Washburn,Christian,55_129,21_047,outflow_05_09_Kentucky.csv
55,139,21,047,Wisconsin,Winnebago County,159549,239,131883,1677,27395,1655,14880,1272,10711.0,1232.0,1804.0,387.0,271.0,92.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,12,19,Winnebago,Christian,55_139,21_047,outflow_05_09_Kentucky.csv
56,021,21,047,Wyoming,Laramie County,85732,247,68461,1115,16589,1117,10681,990,1184.0,354.0,4724.0,652.0,682.0,244.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,32,77,Laramie,Christian,56_021,21_047,outflow_05_09_Kentucky.csv
72,127,21,047,Puerto Rico,San Juan Municipio,419840,413,368481,2301,45456,2127,30902,1756,14554.0,1220.0,3799.0,652.0,2104.0,387.0,Kentucky,Christian County,76724,1759,59373,1614,17327,1594,6631,968,1833,514,8863,1155,24.0,37.0,24,37,San Juan Municipio,Christian,72_127,21_047,outflow_05_09_Kentucky.csv
12,103,21,049,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,33,52,Pinellas,Clark,12_103,21_049,outflow_05_09_Kentucky.csv
17,197,21,049,Illinois,Will County,655294,702,578499,3536,74244,3449,38073,2447,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,29,47,Will,Clark,17_197,21_049,outflow_05_09_Kentucky.csv
18,097,21,049,Indiana,Marion County,863989,790,684908,4421,173944,4347,125949,3877,29187.0,1666.0,18808.0,1314.0,5137.0,784.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,110,153,Marion,Clark,18_097,21_049,outflow_05_09_Kentucky.csv
18,133,21,049,Indiana,Putnam County,36590,115,30686,600,5793,580,2491,480,2591.0,332.0,711.0,235.0,111.0,53.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,17,28,Putnam,Clark,18_133,21_049,outflow_05_09_Kentucky.csv
21,011,21,049,Kentucky,Bath County,11461,77,9423,525,2001,538,1035,419,902.0,484.0,64.0,78.0,37.0,62.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,49,77,Bath,Clark,21_011,21_049,outflow_05_09_Kentucky.csv
21,017,21,049,Kentucky,Bourbon County,19373,114,15740,650,3577,634,2135,604,1224.0,350.0,218.0,148.0,56.0,85.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,75,84,Bourbon,Clark,21_017,21_049,outflow_05_09_Kentucky.csv
21,019,21,049,Kentucky,Boyd County,48075,200,40119,1023,7898,1036,4130,790,1627.0,549.0,2141.0,586.0,58.0,38.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,31,44,Boyd,Clark,21_019,21_049,outflow_05_09_Kentucky.csv
21,043,21,049,Kentucky,Carter County,26846,157,23952,683,2885,668,1548,550,605.0,274.0,732.0,468.0,9.0,14.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,123,150,Carter,Clark,21_043,21_049,outflow_05_09_Kentucky.csv
21,065,21,049,Kentucky,Estill County,14664,119,13255,449,1409,468,1105,459,226.0,125.0,78.0,68.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,8,12,Estill,Clark,21_065,21_049,outflow_05_09_Kentucky.csv
21,067,21,049,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,519,251,Fayette,Clark,21_067,21_049,outflow_05_09_Kentucky.csv
21,081,21,049,Kentucky,Grant County,24578,115,20472,676,4043,682,1965,458,1585.0,417.0,493.0,276.0,63.0,66.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,6,9,Grant,Clark,21_081,21_049,outflow_05_09_Kentucky.csv
21,097,21,049,Kentucky,Harrison County,18216,161,15655,616,2521,605,1563,440,806.0,345.0,152.0,107.0,40.0,40.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,30,47,Harrison,Clark,21_097,21_049,outflow_05_09_Kentucky.csv
21,109,21,049,Kentucky,Jackson County,13254,118,11362,583,1892,534,995,431,569.0,305.0,328.0,224.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,28,41,Jackson,Clark,21_109,21_049,outflow_05_09_Kentucky.csv
21,111,21,049,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,37,34,Jefferson,Clark,21_111,21_049,outflow_05_09_Kentucky.csv
21,113,21,049,Kentucky,Jessamine County,44968,131,36379,955,8314,994,4188,741,2624.0,551.0,1502.0,315.0,275.0,211.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,108,87,Jessamine,Clark,21_113,21_049,outflow_05_09_Kentucky.csv
21,115,21,049,Kentucky,Johnson County,23496,138,20409,686,3071,685,2155,510,591.0,285.0,325.0,196.0,16.0,22.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,30,45,Johnson,Clark,21_115,21_049,outflow_05_09_Kentucky.csv
21,129,21,049,Kentucky,Lee County,7271,59,6349,263,922,266,413,184,352.0,145.0,157.0,78.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,36,59,Lee,Clark,21_129,21_049,outflow_05_09_Kentucky.csv
21,137,21,049,Kentucky,Lincoln County,24817,87,21923,933,2871,908,1871,730,934.0,419.0,66.0,53.0,23.0,38.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,54,69,Lincoln,Clark,21_137,21_049,outflow_05_09_Kentucky.csv
21,151,21,049,Kentucky,Madison County,80075,223,60277,1578,19478,1524,11332,1418,5658.0,788.0,2488.0,735.0,320.0,128.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,74,53,Madison,Clark,21_151,21_049,outflow_05_09_Kentucky.csv
21,153,21,049,Kentucky,Magoffin County,12958,110,11815,427,1143,423,701,280,236.0,183.0,206.0,265.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,11,17,Magoffin,Clark,21_153,21_049,outflow_05_09_Kentucky.csv
21,159,21,049,Kentucky,Martin County,13206,73,11255,590,1951,591,1019,472,587.0,346.0,345.0,195.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,124,184,Martin,Clark,21_159,21_049,outflow_05_09_Kentucky.csv
21,165,21,049,Kentucky,Menifee County,6658,30,5945,334,704,328,226,151,189.0,145.0,289.0,301.0,9.0,15.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,50,79,Menifee,Clark,21_165,21_049,outflow_05_09_Kentucky.csv
21,173,21,049,Kentucky,Montgomery County,24872,103,21649,642,3155,649,1973,514,636.0,237.0,546.0,325.0,68.0,43.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,100,89,Montgomery,Clark,21_173,21_049,outflow_05_09_Kentucky.csv
21,181,21,049,Kentucky,Nicholas County,6784,39,6160,228,624,232,346,163,245.0,175.0,33.0,29.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,20,34,Nicholas,Clark,21_181,21_049,outflow_05_09_Kentucky.csv
21,189,21,049,Kentucky,Owsley County,4589,64,4036,299,553,292,275,234,170.0,135.0,108.0,127.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,10,15,Owsley,Clark,21_189,21_049,outflow_05_09_Kentucky.csv
21,195,21,049,Kentucky,Pike County,64753,176,56546,988,8197,993,5433,730,1039.0,430.0,1725.0,601.0,10.0,23.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,2,7,Pike,Clark,21_195,21_049,outflow_05_09_Kentucky.csv
21,197,21,049,Kentucky,Powell County,13438,82,11359,543,2079,533,1262,436,551.0,247.0,266.0,210.0,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,135,172,Powell,Clark,21_197,21_049,outflow_05_09_Kentucky.csv
21,201,21,049,Kentucky,Robertson County,2127,49,1843,146,279,141,181,131,98.0,72.0,,,5.0,8.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,10,16,Robertson,Clark,21_201,21_049,outflow_05_09_Kentucky.csv
21,209,21,049,Kentucky,Scott County,42293,156,33736,1033,8503,1030,4429,893,3217.0,692.0,857.0,304.0,54.0,42.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,13,20,Scott,Clark,21_209,21_049,outflow_05_09_Kentucky.csv
21,227,21,049,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,19,31,Warren,Clark,21_227,21_049,outflow_05_09_Kentucky.csv
21,237,21,049,Kentucky,Wolfe County,7053,33,6817,146,236,145,103,94,133.0,111.0,,,,,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,9,14,Wolfe,Clark,21_237,21_049,outflow_05_09_Kentucky.csv
21,239,21,049,Kentucky,Woodford County,24194,104,19996,693,4079,727,2021,576,1724.0,504.0,334.0,177.0,119.0,106.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,29,45,Woodford,Clark,21_239,21_049,outflow_05_09_Kentucky.csv
22,115,21,049,Louisiana,Vernon Parish,46591,136,34391,932,10698,905,4445,533,1182.0,246.0,5071.0,804.0,1502.0,431.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,15,21,Vernon Parish,Clark,22_115,21_049,outflow_05_09_Kentucky.csv
39,061,21,049,Ohio,Hamilton County,840073,700,693940,4492,142318,4458,104939,3980,17507.0,1780.0,19872.0,2037.0,3815.0,726.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,77,104,Hamilton,Clark,39_061,21_049,outflow_05_09_Kentucky.csv
41,005,21,049,Oregon,Clackamas County,371844,400,315119,2494,55597,2525,27351,1805,18660.0,1901.0,9586.0,1290.0,1128.0,269.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,24,38,Clackamas,Clark,41_005,21_049,outflow_05_09_Kentucky.csv
42,021,21,049,Pennsylvania,Cambria County,143789,159,127394,1170,16182,1151,9696,1022,4611.0,648.0,1875.0,438.0,213.0,100.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,14,20,Cambria,Clark,42_021,21_049,outflow_05_09_Kentucky.csv
53,061,21,049,Washington,Snohomish County,664523,599,543075,3742,117292,3717,73867,3595,27810.0,1544.0,15615.0,1303.0,4156.0,617.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,23,44,Snohomish,Clark,53_061,21_049,outflow_05_09_Kentucky.csv
54,011,21,049,West Virginia,Cabell County,93406,234,75688,1360,17380,1341,10482,1102,3186.0,635.0,3712.0,731.0,338.0,151.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,9,14,Cabell,Clark,54_011,21_049,outflow_05_09_Kentucky.csv
55,021,21,049,Wisconsin,Columbia County,54221,130,46571,762,7597,759,3944,681,3013.0,421.0,640.0,177.0,53.0,29.0,Kentucky,Clark County,34775,778,28894,925,5881,796,3764,718,1740,471,377,228,,,26,40,Columbia,Clark,55_021,21_049,outflow_05_09_Kentucky.csv
06,037,21,051,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,13,22,Los Angeles,Clay,06_037,21_051,outflow_05_09_Kentucky.csv
08,043,21,051,Colorado,Fremont County,47028,103,36826,1354,9493,1403,4375,798,2709.0,1182.0,2409.0,797.0,709.0,296.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,12,19,Fremont,Clay,08_043,21_051,outflow_05_09_Kentucky.csv
17,199,21,051,Illinois,Williamson County,63412,163,52995,1072,10342,1064,5238,762,3267.0,598.0,1837.0,523.0,75.0,73.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,12,20,Williamson,Clay,17_199,21_051,outflow_05_09_Kentucky.csv
21,013,21,051,Kentucky,Bell County,28606,171,25115,906,3477,912,2424,733,499.0,244.0,554.0,253.0,14.0,22.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,10,15,Bell,Clay,21_013,21_051,outflow_05_09_Kentucky.csv
21,019,21,051,Kentucky,Boyd County,48075,200,40119,1023,7898,1036,4130,790,1627.0,549.0,2141.0,586.0,58.0,38.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,32,39,Boyd,Clay,21_019,21_051,outflow_05_09_Kentucky.csv
21,053,21,051,Kentucky,Clinton County,9284,81,8228,376,1032,358,654,333,232.0,164.0,146.0,96.0,24.0,37.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,12,14,Clinton,Clay,21_053,21_051,outflow_05_09_Kentucky.csv
21,059,21,051,Kentucky,Daviess County,92651,227,76804,1501,15759,1572,10684,1207,3409.0,964.0,1666.0,421.0,88.0,58.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,10,17,Daviess,Clay,21_059,21_051,outflow_05_09_Kentucky.csv
21,067,21,051,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,26,31,Fayette,Clay,21_067,21_051,outflow_05_09_Kentucky.csv
21,073,21,051,Kentucky,Franklin County,48190,140,38906,879,9173,860,6176,764,1932.0,490.0,1065.0,378.0,111.0,96.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,53,59,Franklin,Clay,21_073,21_051,outflow_05_09_Kentucky.csv
21,079,21,051,Kentucky,Garrard County,16607,110,13962,689,2615,673,1296,453,838.0,462.0,481.0,403.0,30.0,50.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,10,16,Garrard,Clay,21_079,21_051,outflow_05_09_Kentucky.csv
21,093,21,051,Kentucky,Hardin County,96543,286,76902,1547,18117,1548,8571,1077,2723.0,991.0,6823.0,1029.0,1524.0,440.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,9,15,Hardin,Clay,21_093,21_051,outflow_05_09_Kentucky.csv
21,109,21,051,Kentucky,Jackson County,13254,118,11362,583,1892,534,995,431,569.0,305.0,328.0,224.0,,,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,14,18,Jackson,Clay,21_109,21_051,outflow_05_09_Kentucky.csv
21,111,21,051,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,11,18,Jefferson,Clay,21_111,21_051,outflow_05_09_Kentucky.csv
21,125,21,051,Kentucky,Laurel County,56357,153,47984,962,8301,956,4761,781,2282.0,552.0,1258.0,426.0,72.0,110.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,275,206,Laurel,Clay,21_125,21_051,outflow_05_09_Kentucky.csv
21,131,21,051,Kentucky,Leslie County,11563,84,10732,363,831,344,299,176,448.0,243.0,84.0,138.0,,,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,166,173,Leslie,Clay,21_131,21_051,outflow_05_09_Kentucky.csv
21,133,21,051,Kentucky,Letcher County,23649,104,20759,591,2873,596,1715,481,748.0,241.0,410.0,304.0,17.0,27.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,9,15,Letcher,Clay,21_133,21_051,outflow_05_09_Kentucky.csv
21,151,21,051,Kentucky,Madison County,80075,223,60277,1578,19478,1524,11332,1418,5658.0,788.0,2488.0,735.0,320.0,128.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,25,29,Madison,Clay,21_151,21_051,outflow_05_09_Kentucky.csv
21,157,21,051,Kentucky,Marshall County,30815,107,26900,710,3873,708,2146,562,845.0,249.0,882.0,319.0,42.0,48.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,9,15,Marshall,Clay,21_157,21_051,outflow_05_09_Kentucky.csv
21,159,21,051,Kentucky,Martin County,13206,73,11255,590,1951,591,1019,472,587.0,346.0,345.0,195.0,,,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,91,134,Martin,Clay,21_159,21_051,outflow_05_09_Kentucky.csv
21,175,21,051,Kentucky,Morgan County,14108,81,11945,515,2153,496,1152,424,762.0,283.0,239.0,169.0,10.0,20.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,9,16,Morgan,Clay,21_175,21_051,outflow_05_09_Kentucky.csv
21,189,21,051,Kentucky,Owsley County,4589,64,4036,299,553,292,275,234,170.0,135.0,108.0,127.0,,,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,43,70,Owsley,Clay,21_189,21_051,outflow_05_09_Kentucky.csv
21,193,21,051,Kentucky,Perry County,28781,175,25452,682,3298,696,2330,579,676.0,387.0,292.0,215.0,31.0,42.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,11,19,Perry,Clay,21_193,21_051,outflow_05_09_Kentucky.csv
21,199,21,051,Kentucky,Pulaski County,59271,176,49562,1218,9583,1211,7247,1062,1486.0,386.0,850.0,275.0,126.0,122.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,43,46,Pulaski,Clay,21_199,21_051,outflow_05_09_Kentucky.csv
21,227,21,051,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,12,18,Warren,Clay,21_227,21_051,outflow_05_09_Kentucky.csv
29,093,21,051,Missouri,Iron County,9968,38,8288,360,1676,358,879,229,609.0,247.0,188.0,95.0,4.0,5.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,4,6,Iron,Clay,29_093,21_051,outflow_05_09_Kentucky.csv
34,005,21,051,New Jersey,Burlington County,441582,397,392235,2388,47072,2314,24704,1860,12108.0,1212.0,10260.0,1155.0,2275.0,641.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,14,23,Burlington,Clay,34_005,21_051,outflow_05_09_Kentucky.csv
34,011,21,051,New Jersey,Cumberland County,152737,336,133874,1745,18242,1701,11220,1328,5467.0,674.0,1555.0,427.0,621.0,309.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,10,17,Cumberland,Clay,34_011,21_051,outflow_05_09_Kentucky.csv
36,013,21,051,New York,Chautauqua County,132688,179,114868,1186,17420,1235,11345,1025,4238.0,672.0,1837.0,369.0,400.0,208.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,13,21,Chautauqua,Clay,36_013,21_051,outflow_05_09_Kentucky.csv
39,025,21,051,Ohio,Clermont County,190660,324,164294,2110,25858,2059,13656,1376,8248.0,1067.0,3954.0,938.0,508.0,174.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,10,18,Clermont,Clay,39_025,21_051,outflow_05_09_Kentucky.csv
39,061,21,051,Ohio,Hamilton County,840073,700,693940,4492,142318,4458,104939,3980,17507.0,1780.0,19872.0,2037.0,3815.0,726.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,9,16,Hamilton,Clay,39_061,21_051,outflow_05_09_Kentucky.csv
47,009,21,051,Tennessee,Blount County,118438,206,100679,1732,17327,1740,10073,1438,4113.0,768.0,3141.0,558.0,432.0,200.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,11,18,Blount,Clay,47_009,21_051,outflow_05_09_Kentucky.csv
47,011,21,051,Tennessee,Bradley County,93921,208,77392,1459,16244,1449,10422,1284,2537.0,505.0,3285.0,525.0,285.0,138.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,18,30,Bradley,Clay,47_011,21_051,outflow_05_09_Kentucky.csv
48,141,21,051,Texas,El Paso County,716734,727,609774,4142,98035,4033,72018,3555,5949.0,838.0,20068.0,1801.0,8925.0,1186.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,11,18,El Paso,Clay,48_141,21_051,outflow_05_09_Kentucky.csv
48,491,21,051,Texas,Williamson County,366355,644,293707,3250,70363,3157,29044,2298,27192.0,1719.0,14127.0,1769.0,2285.0,574.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,15,24,Williamson,Clay,48_491,21_051,outflow_05_09_Kentucky.csv
54,061,21,051,West Virginia,Monongalia County,86838,228,67538,1102,18584,1108,8679,908,3703.0,448.0,6202.0,636.0,716.0,305.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,7,11,Monongalia,Clay,54_061,21_051,outflow_05_09_Kentucky.csv
54,081,21,051,West Virginia,Raleigh County,77958,174,66711,1206,11080,1158,5730,808,2410.0,573.0,2940.0,498.0,167.0,90.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,38,31,Raleigh,Clay,54_081,21_051,outflow_05_09_Kentucky.csv
55,027,21,051,Wisconsin,Dodge County,86807,103,71998,1189,14645,1192,6504,845,6939.0,685.0,1202.0,341.0,164.0,76.0,Kentucky,Clay County,24221,419,21934,747,2287,755,1198,659,880,310,209,74,,,12,20,Dodge,Clay,55_027,21_051,outflow_05_09_Kentucky.csv
