origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
031,157,031,039,Nebraska,Scotts Bluff County,36396.0,121.0,30669.0,706.0,5652.0,737.0,3423.0,601.0,770.0,257.0,1459.0,307.0,75.0,52.0,Nebraska,Cuming County,8908.0,238.0,7953.0,270.0,955.0,269.0,492.0,196.0,380.0,166.0,83.0,78.0,,,6.0,10.0,Scotts Bluff,Cuming,outflow_09_13_Nebraska.csv
031,173,031,039,Nebraska,Thurston County,6836.0,21.0,6114.0,130.0,722.0,128.0,453.0,112.0,122.0,43.0,147.0,48.0,,,Nebraska,Cuming County,8908.0,238.0,7953.0,270.0,955.0,269.0,492.0,196.0,380.0,166.0,83.0,78.0,,,14.0,18.0,Thurston,Cuming,outflow_09_13_Nebraska.csv
031,177,031,039,Nebraska,Washington County,20031.0,66.0,17613.0,557.0,2412.0,547.0,1191.0,384.0,754.0,283.0,467.0,266.0,6.0,11.0,Nebraska,Cuming County,8908.0,238.0,7953.0,270.0,955.0,269.0,492.0,196.0,380.0,166.0,83.0,78.0,,,6.0,11.0,Washington,Cuming,outflow_09_13_Nebraska.csv
031,179,031,039,Nebraska,Wayne County,9312.0,83.0,7201.0,367.0,2094.0,369.0,779.0,279.0,1004.0,285.0,311.0,160.0,17.0,23.0,Nebraska,Cuming County,8908.0,238.0,7953.0,270.0,955.0,269.0,492.0,196.0,380.0,166.0,83.0,78.0,,,38.0,31.0,Wayne,Cuming,outflow_09_13_Nebraska.csv
031,185,031,039,Nebraska,York County,13600.0,60.0,11091.0,438.0,2460.0,446.0,1167.0,324.0,974.0,299.0,319.0,106.0,49.0,42.0,Nebraska,Cuming County,8908.0,238.0,7953.0,270.0,955.0,269.0,492.0,196.0,380.0,166.0,83.0,78.0,,,1.0,2.0,York,Cuming,outflow_09_13_Nebraska.csv
004,019,031,041,Arizona,Pima County,975179.0,717.0,775890.0,4373.0,192663.0,4533.0,142315.0,4181.0,18199.0,1693.0,32149.0,1849.0,6626.0,788.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,27.0,32.0,Pima,Custer,outflow_09_13_Nebraska.csv
006,037,031,041,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,21.0,30.0,Los Angeles,Custer,outflow_09_13_Nebraska.csv
008,031,031,041,Colorado,Denver County,610006.0,634.0,471543.0,4379.0,133589.0,4285.0,67177.0,2850.0,42674.0,2280.0,23738.0,1433.0,4874.0,888.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,8.0,15.0,Denver,Custer,outflow_09_13_Nebraska.csv
008,069,031,041,Colorado,Larimer County,302450.0,324.0,238373.0,2040.0,62280.0,1945.0,35880.0,1808.0,12867.0,1099.0,13533.0,1099.0,1797.0,489.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,9.0,14.0,Larimer,Custer,outflow_09_13_Nebraska.csv
016,031,031,041,Idaho,Cassia County,22720.0,90.0,18979.0,565.0,3648.0,575.0,1584.0,391.0,1119.0,306.0,945.0,371.0,93.0,74.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,10.0,14.0,Cassia,Custer,outflow_09_13_Nebraska.csv
020,041,031,041,Kansas,Dickinson County,19440.0,74.0,16846.0,417.0,2553.0,398.0,929.0,269.0,919.0,278.0,705.0,222.0,41.0,31.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,50.0,85.0,Dickinson,Custer,outflow_09_13_Nebraska.csv
020,065,031,041,Kansas,Graham County,2568.0,20.0,2185.0,93.0,383.0,94.0,224.0,92.0,60.0,37.0,99.0,49.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,15.0,23.0,Graham,Custer,outflow_09_13_Nebraska.csv
027,119,031,041,Minnesota,Polk County,31082.0,84.0,26098.0,501.0,4852.0,505.0,2354.0,451.0,1248.0,342.0,1250.0,280.0,132.0,79.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,10.0,15.0,Polk,Custer,outflow_09_13_Nebraska.csv
029,175,031,041,Missouri,Randolph County,24860.0,100.0,21159.0,414.0,3629.0,411.0,1459.0,324.0,1681.0,264.0,489.0,214.0,72.0,46.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,6.0,8.0,Randolph,Custer,outflow_09_13_Nebraska.csv
031,001,031,041,Nebraska,Adams County,30896.0,101.0,25560.0,537.0,5275.0,546.0,2580.0,424.0,1745.0,421.0,950.0,324.0,61.0,47.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,67.0,104.0,Adams,Custer,outflow_09_13_Nebraska.csv
031,005,031,041,Nebraska,Arthur County,494.0,70.0,401.0,50.0,93.0,55.0,37.0,33.0,56.0,46.0,,,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,2.0,3.0,Arthur,Custer,outflow_09_13_Nebraska.csv
031,009,031,041,Nebraska,Blaine County,579.0,82.0,510.0,81.0,69.0,38.0,11.0,15.0,45.0,30.0,13.0,18.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,28.0,29.0,Blaine,Custer,outflow_09_13_Nebraska.csv
031,019,031,041,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,143.0,149.0,Buffalo,Custer,outflow_09_13_Nebraska.csv
031,027,031,041,Nebraska,Cedar County,8721.0,25.0,7790.0,195.0,920.0,197.0,371.0,132.0,402.0,155.0,147.0,68.0,11.0,10.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,4.0,6.0,Cedar,Custer,outflow_09_13_Nebraska.csv
031,045,031,041,Nebraska,Dawes County,9059.0,42.0,6866.0,355.0,2142.0,357.0,763.0,199.0,719.0,188.0,660.0,216.0,51.0,49.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,16.0,16.0,Dawes,Custer,outflow_09_13_Nebraska.csv
031,047,031,041,Nebraska,Dawson County,23903.0,76.0,20082.0,619.0,3762.0,625.0,2482.0,582.0,675.0,203.0,605.0,274.0,59.0,42.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,101.0,132.0,Dawson,Custer,outflow_09_13_Nebraska.csv
031,053,031,041,Nebraska,Dodge County,36191.0,136.0,30641.0,732.0,5450.0,743.0,3570.0,674.0,1367.0,335.0,513.0,151.0,100.0,101.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,5.0,9.0,Dodge,Custer,outflow_09_13_Nebraska.csv
031,055,031,041,Nebraska,Douglas County,516890.0,443.0,424780.0,2700.0,89249.0,2664.0,61996.0,2432.0,12483.0,1099.0,14770.0,1319.0,2861.0,453.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,9.0,21.0,Douglas,Custer,outflow_09_13_Nebraska.csv
031,071,031,041,Nebraska,Garfield County,1937.0,91.0,1776.0,118.0,161.0,79.0,65.0,54.0,69.0,40.0,27.0,39.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,10.0,13.0,Garfield,Custer,outflow_09_13_Nebraska.csv
031,073,031,041,Nebraska,Gosper County,2000.0,7.0,1842.0,66.0,155.0,66.0,34.0,24.0,116.0,59.0,5.0,8.0,3.0,4.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,25.0,28.0,Gosper,Custer,outflow_09_13_Nebraska.csv
031,075,031,041,Nebraska,Grant County,605.0,94.0,541.0,90.0,64.0,27.0,10.0,12.0,30.0,27.0,24.0,18.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,9.0,12.0,Grant,Custer,outflow_09_13_Nebraska.csv
031,083,031,041,Nebraska,Harlan County,3430.0,12.0,3098.0,132.0,330.0,133.0,83.0,56.0,150.0,80.0,97.0,68.0,2.0,4.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,12.0,15.0,Harlan,Custer,outflow_09_13_Nebraska.csv
031,093,031,041,Nebraska,Howard County,6188.0,40.0,5536.0,191.0,644.0,180.0,316.0,157.0,279.0,117.0,49.0,32.0,8.0,8.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,16.0,22.0,Howard,Custer,outflow_09_13_Nebraska.csv
031,099,031,041,Nebraska,Kearney County,6423.0,38.0,5371.0,259.0,1052.0,255.0,407.0,172.0,525.0,165.0,120.0,73.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,25.0,29.0,Kearney,Custer,outflow_09_13_Nebraska.csv
031,101,031,041,Nebraska,Keith County,8205.0,26.0,6697.0,295.0,1507.0,291.0,389.0,134.0,416.0,128.0,702.0,245.0,1.0,3.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,15.0,26.0,Keith,Custer,outflow_09_13_Nebraska.csv
031,109,031,041,Nebraska,Lancaster County,285314.0,400.0,223265.0,2404.0,60131.0,2422.0,41178.0,2197.0,11193.0,973.0,7760.0,880.0,1918.0,397.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,48.0,66.0,Lancaster,Custer,outflow_09_13_Nebraska.csv
031,111,031,041,Nebraska,Lincoln County,35819.0,93.0,31431.0,632.0,4349.0,626.0,2694.0,563.0,844.0,278.0,811.0,291.0,39.0,38.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,13.0,17.0,Lincoln,Custer,outflow_09_13_Nebraska.csv
031,115,031,041,Nebraska,Loup County,576.0,74.0,524.0,75.0,51.0,23.0,8.0,12.0,29.0,15.0,14.0,16.0,1.0,2.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,5.0,6.0,Loup,Custer,outflow_09_13_Nebraska.csv
031,119,031,041,Nebraska,Madison County,34347.0,162.0,28715.0,661.0,5521.0,649.0,2982.0,599.0,1538.0,300.0,1001.0,352.0,111.0,61.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,8.0,18.0,Madison,Custer,outflow_09_13_Nebraska.csv
031,121,031,041,Nebraska,Merrick County,7698.0,70.0,6738.0,250.0,944.0,260.0,367.0,123.0,461.0,194.0,116.0,66.0,16.0,15.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,27.0,30.0,Merrick,Custer,outflow_09_13_Nebraska.csv
031,123,031,041,Nebraska,Morrill County,4896.0,25.0,4323.0,155.0,573.0,150.0,271.0,97.0,196.0,126.0,106.0,54.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,6.0,11.0,Morrill,Custer,outflow_09_13_Nebraska.csv
031,125,031,041,Nebraska,Nance County,3649.0,20.0,3206.0,148.0,436.0,140.0,231.0,100.0,159.0,83.0,46.0,50.0,7.0,9.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,3.0,6.0,Nance,Custer,outflow_09_13_Nebraska.csv
031,135,031,041,Nebraska,Perkins County,2892.0,30.0,2515.0,125.0,377.0,133.0,179.0,107.0,155.0,69.0,43.0,31.0,,,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,1.0,2.0,Perkins,Custer,outflow_09_13_Nebraska.csv
031,151,031,041,Nebraska,Saline County,14228.0,59.0,11822.0,692.0,2306.0,685.0,1564.0,617.0,609.0,179.0,133.0,59.0,100.0,107.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,12.0,19.0,Saline,Custer,outflow_09_13_Nebraska.csv
031,155,031,041,Nebraska,Saunders County,20559.0,61.0,18427.0,327.0,2081.0,318.0,997.0,252.0,875.0,225.0,209.0,69.0,51.0,33.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,14.0,31.0,Saunders,Custer,outflow_09_13_Nebraska.csv
031,167,031,041,Nebraska,Stanton County,6059.0,30.0,5356.0,160.0,700.0,158.0,197.0,80.0,470.0,155.0,33.0,29.0,3.0,5.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,18.0,25.0,Stanton,Custer,outflow_09_13_Nebraska.csv
031,175,031,041,Nebraska,Valley County,4227.0,80.0,3805.0,136.0,420.0,111.0,261.0,88.0,105.0,48.0,54.0,37.0,2.0,4.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,2.0,3.0,Valley,Custer,outflow_09_13_Nebraska.csv
035,011,031,041,New Mexico,De Baca County,1968.0,106.0,1761.0,132.0,206.0,109.0,51.0,38.0,79.0,83.0,76.0,45.0,1.0,2.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,4.0,6.0,De Baca,Custer,outflow_09_13_Nebraska.csv
046,099,031,041,South Dakota,Minnehaha County,170757.0,260.0,142457.0,1673.0,27644.0,1635.0,17447.0,1289.0,5033.0,704.0,5164.0,810.0,656.0,203.0,Nebraska,Custer County,11023.0,268.0,9454.0,289.0,1569.0,329.0,758.0,279.0,644.0,222.0,167.0,101.0,,,7.0,11.0,Minnehaha,Custer,outflow_09_13_Nebraska.csv
019,021,031,043,Iowa,Buena Vista County,19938.0,106.0,16498.0,578.0,3237.0,546.0,2108.0,475.0,541.0,161.0,588.0,182.0,203.0,101.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,9.0,15.0,Buena Vista,Dakota,outflow_09_13_Nebraska.csv
019,023,031,043,Iowa,Butler County,14714.0,49.0,13408.0,216.0,1304.0,210.0,707.0,183.0,517.0,129.0,80.0,52.0,2.0,5.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,3.0,5.0,Butler,Dakota,outflow_09_13_Nebraska.csv
019,035,031,043,Iowa,Cherokee County,11943.0,35.0,10375.0,260.0,1534.0,259.0,804.0,239.0,535.0,142.0,195.0,103.0,34.0,34.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,8.0,12.0,Cherokee,Dakota,outflow_09_13_Nebraska.csv
019,041,031,043,Iowa,Clay County,16449.0,68.0,14447.0,403.0,1955.0,397.0,1128.0,250.0,544.0,277.0,283.0,110.0,47.0,41.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,4.0,8.0,Clay,Dakota,outflow_09_13_Nebraska.csv
019,127,031,043,Iowa,Marshall County,40312.0,102.0,34661.0,599.0,5379.0,608.0,3577.0,632.0,1187.0,302.0,615.0,219.0,272.0,207.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,1.0,3.0,Marshall,Dakota,outflow_09_13_Nebraska.csv
019,145,031,043,Iowa,Page County,15650.0,57.0,12740.0,415.0,2905.0,411.0,1362.0,327.0,821.0,209.0,722.0,256.0,5.0,6.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,7.0,14.0,Page,Dakota,outflow_09_13_Nebraska.csv
019,149,031,043,Iowa,Plymouth County,24683.0,61.0,22029.0,371.0,2613.0,381.0,1416.0,278.0,796.0,232.0,401.0,179.0,41.0,36.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,11.0,16.0,Plymouth,Dakota,outflow_09_13_Nebraska.csv
019,155,031,043,Iowa,Pottawattamie County,91636.0,166.0,77998.0,972.0,13441.0,958.0,8200.0,753.0,2133.0,459.0,3108.0,460.0,197.0,93.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,26.0,36.0,Pottawattamie,Dakota,outflow_09_13_Nebraska.csv
019,167,031,043,Iowa,Sioux County,33655.0,93.0,28901.0,673.0,4514.0,641.0,2948.0,497.0,490.0,134.0,1076.0,330.0,240.0,115.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,3.0,5.0,Sioux,Dakota,outflow_09_13_Nebraska.csv
019,181,031,043,Iowa,Warren County,46186.0,111.0,39349.0,630.0,6762.0,647.0,2928.0,429.0,3116.0,595.0,718.0,173.0,75.0,53.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,1.0,3.0,Warren,Dakota,outflow_09_13_Nebraska.csv
019,193,031,043,Iowa,Woodbury County,100815.0,211.0,83436.0,1301.0,17152.0,1290.0,11006.0,967.0,2267.0,462.0,3879.0,717.0,227.0,90.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,858.0,408.0,Woodbury,Dakota,outflow_09_13_Nebraska.csv
027,013,031,043,Minnesota,Blue Earth County,63621.0,116.0,51466.0,863.0,12013.0,868.0,5425.0,555.0,5372.0,519.0,1216.0,255.0,142.0,63.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,3.0,4.0,Blue Earth,Dakota,outflow_09_13_Nebraska.csv
027,083,031,043,Minnesota,Lyon County,25264.0,76.0,20842.0,441.0,4390.0,438.0,2273.0,381.0,1465.0,340.0,652.0,224.0,32.0,28.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,9.0,15.0,Lyon,Dakota,outflow_09_13_Nebraska.csv
027,105,031,043,Minnesota,Nobles County,21126.0,140.0,17808.0,511.0,3039.0,508.0,2173.0,532.0,336.0,109.0,530.0,229.0,279.0,169.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,4.0,6.0,Nobles,Dakota,outflow_09_13_Nebraska.csv
031,019,031,043,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,2.0,4.0,Buffalo,Dakota,outflow_09_13_Nebraska.csv
031,039,031,043,Nebraska,Cuming County,8947.0,47.0,7953.0,270.0,976.0,273.0,492.0,196.0,276.0,109.0,208.0,133.0,18.0,18.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,7.0,10.0,Cuming,Dakota,outflow_09_13_Nebraska.csv
031,051,031,043,Nebraska,Dixon County,5896.0,17.0,5399.0,115.0,492.0,112.0,209.0,71.0,156.0,64.0,127.0,62.0,5.0,7.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,6.0,8.0,Dixon,Dakota,outflow_09_13_Nebraska.csv
031,053,031,043,Nebraska,Dodge County,36191.0,136.0,30641.0,732.0,5450.0,743.0,3570.0,674.0,1367.0,335.0,513.0,151.0,100.0,101.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,5.0,11.0,Dodge,Dakota,outflow_09_13_Nebraska.csv
031,055,031,043,Nebraska,Douglas County,516890.0,443.0,424780.0,2700.0,89249.0,2664.0,61996.0,2432.0,12483.0,1099.0,14770.0,1319.0,2861.0,453.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,34.0,38.0,Douglas,Dakota,outflow_09_13_Nebraska.csv
031,059,031,043,Nebraska,Fillmore County,5727.0,31.0,4971.0,143.0,743.0,146.0,400.0,138.0,293.0,82.0,50.0,25.0,13.0,12.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,9.0,12.0,Fillmore,Dakota,outflow_09_13_Nebraska.csv
031,079,031,043,Nebraska,Hall County,58550.0,212.0,47960.0,1191.0,10442.0,1140.0,6739.0,1092.0,1893.0,385.0,1810.0,540.0,148.0,128.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,6.0,13.0,Hall,Dakota,outflow_09_13_Nebraska.csv
031,109,031,043,Nebraska,Lancaster County,285314.0,400.0,223265.0,2404.0,60131.0,2422.0,41178.0,2197.0,11193.0,973.0,7760.0,880.0,1918.0,397.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,22.0,29.0,Lancaster,Dakota,outflow_09_13_Nebraska.csv
031,111,031,043,Nebraska,Lincoln County,35819.0,93.0,31431.0,632.0,4349.0,626.0,2694.0,563.0,844.0,278.0,811.0,291.0,39.0,38.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,13.0,27.0,Lincoln,Dakota,outflow_09_13_Nebraska.csv
031,137,031,043,Nebraska,Phelps County,9118.0,29.0,7946.0,270.0,1148.0,276.0,546.0,219.0,344.0,155.0,258.0,124.0,24.0,23.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,9.0,11.0,Phelps,Dakota,outflow_09_13_Nebraska.csv
031,151,031,043,Nebraska,Saline County,14228.0,59.0,11822.0,692.0,2306.0,685.0,1564.0,617.0,609.0,179.0,133.0,59.0,100.0,107.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,4.0,10.0,Saline,Dakota,outflow_09_13_Nebraska.csv
031,159,031,043,Nebraska,Seward County,16611.0,70.0,14078.0,295.0,2506.0,298.0,883.0,192.0,1039.0,220.0,584.0,138.0,27.0,26.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,8.0,16.0,Seward,Dakota,outflow_09_13_Nebraska.csv
031,173,031,043,Nebraska,Thurston County,6836.0,21.0,6114.0,130.0,722.0,128.0,453.0,112.0,122.0,43.0,147.0,48.0,,,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,26.0,21.0,Thurston,Dakota,outflow_09_13_Nebraska.csv
031,179,031,043,Nebraska,Wayne County,9312.0,83.0,7201.0,367.0,2094.0,369.0,779.0,279.0,1004.0,285.0,311.0,160.0,17.0,23.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,29.0,35.0,Wayne,Dakota,outflow_09_13_Nebraska.csv
046,027,031,043,South Dakota,Clay County,13834.0,69.0,8994.0,431.0,4743.0,419.0,1990.0,359.0,1572.0,257.0,1181.0,274.0,97.0,83.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,20.0,24.0,Clay,Dakota,outflow_09_13_Nebraska.csv
046,127,031,043,South Dakota,Union County,14335.0,62.0,12599.0,316.0,1735.0,292.0,464.0,146.0,296.0,118.0,975.0,226.0,1.0,2.0,Nebraska,Dakota County,20720.0,529.0,17569.0,649.0,3151.0,600.0,1992.0,542.0,180.0,73.0,979.0,411.0,,,12.0,20.0,Union,Dakota,outflow_09_13_Nebraska.csv
008,031,031,045,Colorado,Denver County,610006.0,634.0,471543.0,4379.0,133589.0,4285.0,67177.0,2850.0,42674.0,2280.0,23738.0,1433.0,4874.0,888.0,Nebraska,Dawes County,8296.0,369.0,6866.0,355.0,1430.0,314.0,763.0,199.0,296.0,107.0,371.0,185.0,,,27.0,46.0,Denver,Dawes,outflow_09_13_Nebraska.csv
