origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
019,113,018,057,Iowa,Linn County,210698.0,301.0,177254.0,1891.0,32664.0,1794.0,21518.0,1427.0,6031.0,631.0,5115.0,862.0,780.0,254.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,18.0,27.0,Linn,Hamilton,outflow_09_13_Indiana.csv
019,179,018,057,Iowa,Wapello County,34892.0,124.0,29612.0,626.0,5225.0,605.0,3768.0,565.0,952.0,230.0,505.0,159.0,55.0,33.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,15.0,23.0,Wapello,Hamilton,outflow_09_13_Indiana.csv
020,091,018,057,Kansas,Johnson County,545047.0,450.0,461696.0,2938.0,80673.0,2906.0,46560.0,2264.0,11272.0,1176.0,22841.0,1714.0,2678.0,485.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,37.0,59.0,Johnson,Hamilton,outflow_09_13_Indiana.csv
020,173,018,057,Kansas,Sedgwick County,493562.0,457.0,412193.0,2603.0,79839.0,2613.0,60031.0,2566.0,9085.0,952.0,10723.0,1188.0,1530.0,298.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,26.0,33.0,Sedgwick,Hamilton,outflow_09_13_Indiana.csv
021,037,018,057,Kentucky,Campbell County,89305.0,205.0,76455.0,1179.0,12679.0,1160.0,6375.0,832.0,3447.0,653.0,2857.0,520.0,171.0,82.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,10.0,17.0,Campbell,Hamilton,outflow_09_13_Indiana.csv
021,051,018,057,Kentucky,Clay County,21420.0,101.0,19326.0,418.0,2076.0,407.0,1343.0,355.0,336.0,98.0,397.0,154.0,18.0,24.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,9.0,16.0,Clay,Hamilton,outflow_09_13_Indiana.csv
021,067,018,057,Kentucky,Fayette County,297006.0,428.0,224341.0,2513.0,69109.0,2455.0,44559.0,2239.0,14035.0,1254.0,10515.0,1153.0,3556.0,825.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,58.0,80.0,Fayette,Hamilton,outflow_09_13_Indiana.csv
021,101,018,057,Kentucky,Henderson County,45778.0,128.0,38352.0,1083.0,7357.0,1091.0,5169.0,1086.0,935.0,322.0,1253.0,456.0,69.0,58.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,7.0,14.0,Henderson,Hamilton,outflow_09_13_Indiana.csv
021,111,018,057,Kentucky,Jefferson County,737749.0,568.0,631875.0,3742.0,102079.0,3710.0,71519.0,3130.0,13396.0,1184.0,17164.0,1238.0,3795.0,665.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,44.0,35.0,Jefferson,Hamilton,outflow_09_13_Indiana.csv
021,117,018,057,Kentucky,Kenton County,158707.0,280.0,134440.0,1568.0,23863.0,1584.0,12881.0,1385.0,5762.0,769.0,5220.0,781.0,404.0,157.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,42.0,57.0,Kenton,Hamilton,outflow_09_13_Indiana.csv
021,151,018,057,Kentucky,Madison County,82946.0,199.0,65637.0,1592.0,17032.0,1547.0,10295.0,1252.0,4360.0,571.0,2377.0,467.0,277.0,129.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,10.0,19.0,Madison,Hamilton,outflow_09_13_Indiana.csv
022,051,018,057,Louisiana,Jefferson Parish,428591.0,538.0,373368.0,2417.0,53126.0,2401.0,32432.0,2093.0,12681.0,1281.0,8013.0,967.0,2097.0,540.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,13.0,20.0,Jefferson Parish,Hamilton,outflow_09_13_Indiana.csv
024,003,018,057,Maryland,Anne Arundel County,537322.0,584.0,466713.0,3286.0,67269.0,3113.0,34927.0,2265.0,15051.0,1331.0,17291.0,1609.0,3340.0,675.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,12.0,21.0,Anne Arundel,Hamilton,outflow_09_13_Indiana.csv
024,027,018,057,Maryland,Howard County,290330.0,346.0,258085.0,2683.0,30137.0,2468.0,13471.0,1800.0,9846.0,1387.0,6820.0,857.0,2108.0,384.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,40.0,45.0,Howard,Hamilton,outflow_09_13_Indiana.csv
024,031,018,057,Maryland,Montgomery County,977092.0,746.0,838785.0,3690.0,122181.0,3218.0,72573.0,2789.0,13457.0,1346.0,36151.0,2070.0,16126.0,1470.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,54.0,80.0,Montgomery,Hamilton,outflow_09_13_Indiana.csv
025,015,018,057,Massachusetts,Hampshire County,158190.0,159.0,130733.0,1711.0,25485.0,1650.0,11570.0,1189.0,8459.0,983.0,5456.0,596.0,1972.0,374.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,4.0,7.0,Hampshire,Hamilton,outflow_09_13_Indiana.csv
026,021,018,057,Michigan,Berrien County,154600.0,201.0,134700.0,1214.0,19190.0,1218.0,14134.0,1210.0,2118.0,385.0,2938.0,357.0,710.0,207.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,16.0,26.0,Berrien,Hamilton,outflow_09_13_Indiana.csv
026,023,018,057,Michigan,Branch County,43856.0,107.0,38511.0,484.0,5272.0,465.0,3004.0,462.0,1806.0,251.0,462.0,123.0,73.0,36.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,11.0,14.0,Branch,Hamilton,outflow_09_13_Indiana.csv
026,027,018,057,Michigan,Cass County,51616.0,124.0,47277.0,562.0,4304.0,537.0,2138.0,389.0,999.0,218.0,1167.0,250.0,35.0,25.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,23.0,21.0,Cass,Hamilton,outflow_09_13_Indiana.csv
026,045,018,057,Michigan,Eaton County,106712.0,175.0,90952.0,1165.0,15347.0,1139.0,7140.0,797.0,6809.0,1033.0,1398.0,280.0,413.0,185.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,6.0,10.0,Eaton,Hamilton,outflow_09_13_Indiana.csv
026,047,018,057,Michigan,Emmet County,32612.0,67.0,28184.0,523.0,4316.0,511.0,2693.0,480.0,1126.0,266.0,497.0,158.0,112.0,54.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,3.0,6.0,Emmet,Hamilton,outflow_09_13_Indiana.csv
026,065,018,057,Michigan,Ingham County,278286.0,324.0,210800.0,1840.0,63159.0,1837.0,35304.0,1835.0,21723.0,1332.0,6132.0,832.0,4327.0,655.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,44.0,45.0,Ingham,Hamilton,outflow_09_13_Indiana.csv
026,077,018,057,Michigan,Kalamazoo County,249993.0,267.0,197088.0,1854.0,51894.0,1908.0,33097.0,1721.0,14450.0,1217.0,4347.0,544.0,1011.0,325.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,29.0,33.0,Kalamazoo,Hamilton,outflow_09_13_Indiana.csv
026,081,018,057,Michigan,Kent County,600920.0,535.0,504488.0,3128.0,93698.0,3085.0,66572.0,2786.0,18485.0,1340.0,8641.0,1026.0,2734.0,572.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,87.0,101.0,Kent,Hamilton,outflow_09_13_Indiana.csv
026,125,018,057,Michigan,Oakland County,1200392.0,632.0,1031769.0,4812.0,158327.0,4480.0,96624.0,3443.0,46470.0,2689.0,15233.0,1207.0,10296.0,1118.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,113.0,84.0,Oakland,Hamilton,outflow_09_13_Indiana.csv
026,137,018,057,Michigan,Otsego County,23926.0,54.0,20126.0,622.0,3761.0,625.0,2011.0,533.0,1246.0,315.0,504.0,213.0,39.0,38.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,2.0,4.0,Otsego,Hamilton,outflow_09_13_Indiana.csv
026,139,018,057,Michigan,Ottawa County,263632.0,344.0,225084.0,2051.0,37536.0,2147.0,20072.0,1865.0,14258.0,1149.0,3206.0,535.0,1012.0,333.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,57.0,84.0,Ottawa,Hamilton,outflow_09_13_Indiana.csv
026,157,018,057,Michigan,Tuscola County,54668.0,96.0,47934.0,542.0,6619.0,526.0,3850.0,425.0,2241.0,395.0,528.0,179.0,115.0,59.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,17.0,21.0,Tuscola,Hamilton,outflow_09_13_Indiana.csv
026,161,018,057,Michigan,Washtenaw County,345059.0,326.0,265995.0,2223.0,74349.0,2148.0,42335.0,1972.0,19993.0,1103.0,12021.0,751.0,4715.0,581.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,5.0,9.0,Washtenaw,Hamilton,outflow_09_13_Indiana.csv
027,001,018,057,Minnesota,Aitkin County,15874.0,34.0,14395.0,213.0,1465.0,210.0,695.0,173.0,634.0,135.0,136.0,66.0,14.0,8.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,10.0,13.0,Aitkin,Hamilton,outflow_09_13_Indiana.csv
027,017,018,057,Minnesota,Carlton County,35034.0,119.0,31592.0,479.0,3400.0,464.0,1731.0,383.0,1339.0,210.0,330.0,91.0,42.0,24.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,5.0,8.0,Carlton,Hamilton,outflow_09_13_Indiana.csv
027,131,018,057,Minnesota,Rice County,63941.0,140.0,53256.0,918.0,10232.0,868.0,4294.0,816.0,4254.0,603.0,1684.0,338.0,453.0,312.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,5.0,11.0,Rice,Hamilton,outflow_09_13_Indiana.csv
028,033,018,057,Mississippi,DeSoto County,162034.0,282.0,139129.0,1645.0,22448.0,1653.0,10196.0,1377.0,4248.0,922.0,8004.0,1042.0,457.0,224.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,7.0,13.0,DeSoto,Hamilton,outflow_09_13_Indiana.csv
029,139,018,057,Missouri,Montgomery County,12064.0,33.0,9973.0,319.0,2070.0,320.0,1052.0,237.0,748.0,200.0,270.0,137.0,21.0,16.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,5.0,8.0,Montgomery,Hamilton,outflow_09_13_Indiana.csv
029,189,018,057,Missouri,St. Louis County,987935.0,547.0,851131.0,4592.0,132553.0,4528.0,81537.0,3648.0,29688.0,2012.0,21328.0,1633.0,4251.0,635.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,155.0,140.0,St. Louis,Hamilton,outflow_09_13_Indiana.csv
029,510,018,057,Missouri,St. Louis city,314915.0,452.0,245593.0,2812.0,67225.0,2797.0,39016.0,2278.0,17659.0,1381.0,10550.0,982.0,2097.0,512.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,19.0,23.0,St. Louis city,Hamilton,outflow_09_13_Indiana.csv
030,031,018,057,Montana,Gallatin County,90348.0,184.0,67907.0,1263.0,21955.0,1288.0,12484.0,1167.0,4040.0,695.0,5431.0,613.0,486.0,157.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,3.0,6.0,Gallatin,Hamilton,outflow_09_13_Indiana.csv
031,055,018,057,Nebraska,Douglas County,516890.0,443.0,424780.0,2700.0,89249.0,2664.0,61996.0,2432.0,12483.0,1099.0,14770.0,1319.0,2861.0,453.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,63.0,84.0,Douglas,Hamilton,outflow_09_13_Indiana.csv
032,003,018,057,Nevada,Clark County,1951257.0,1160.0,1498081.0,7448.0,440338.0,7384.0,351610.0,6624.0,4676.0,709.0,84052.0,3368.0,12838.0,1167.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,51.0,65.0,Clark,Hamilton,outflow_09_13_Indiana.csv
033,015,018,057,New Hampshire,Rockingham County,294084.0,377.0,263599.0,1816.0,29669.0,1915.0,16178.0,1588.0,4638.0,709.0,8853.0,944.0,816.0,294.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,32.0,41.0,Rockingham,Hamilton,outflow_09_13_Indiana.csv
033,019,018,057,New Hampshire,Sullivan County,43002.0,114.0,37191.0,685.0,5719.0,650.0,3442.0,473.0,1553.0,424.0,724.0,165.0,92.0,52.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,41.0,67.0,Sullivan,Hamilton,outflow_09_13_Indiana.csv
034,017,018,057,New Jersey,Hudson County,635984.0,557.0,546049.0,3312.0,80204.0,3040.0,52851.0,2608.0,11656.0,1044.0,15697.0,1233.0,9731.0,1114.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,9.0,15.0,Hudson,Hamilton,outflow_09_13_Indiana.csv
034,021,018,057,New Jersey,Mercer County,364708.0,370.0,319527.0,2339.0,41775.0,2120.0,22585.0,1637.0,11328.0,1125.0,7862.0,930.0,3406.0,707.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,17.0,26.0,Mercer,Hamilton,outflow_09_13_Indiana.csv
034,029,018,057,New Jersey,Ocean County,571789.0,491.0,520265.0,2553.0,49538.0,2480.0,31595.0,2323.0,10759.0,988.0,7184.0,969.0,1986.0,413.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,18.0,30.0,Ocean,Hamilton,outflow_09_13_Indiana.csv
035,013,018,057,New Mexico,Doña Ana County,208334.0,411.0,171674.0,2303.0,35238.0,2265.0,23699.0,2001.0,4791.0,857.0,6748.0,1199.0,1422.0,411.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,8.0,16.0,Doña Ana,Hamilton,outflow_09_13_Indiana.csv
035,035,018,057,New Mexico,Otero County,63547.0,251.0,52008.0,1091.0,10403.0,975.0,5778.0,785.0,1676.0,408.0,2949.0,558.0,1136.0,375.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,1.0,2.0,Otero,Hamilton,outflow_09_13_Indiana.csv
036,047,018,057,New York,Kings County,2503783.0,1255.0,2267129.0,5688.0,213307.0,5148.0,145099.0,4531.0,39698.0,1586.0,28510.0,1443.0,23347.0,1694.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,22.0,23.0,Kings,Hamilton,outflow_09_13_Indiana.csv
036,061,018,057,New York,New York County,1588599.0,1044.0,1329165.0,5955.0,229673.0,5947.0,123822.0,4221.0,43699.0,2691.0,62152.0,2692.0,29761.0,1786.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,52.0,53.0,New York,Hamilton,outflow_09_13_Indiana.csv
037,001,018,057,North Carolina,Alamance County,150935.0,249.0,128695.0,1476.0,21097.0,1391.0,13272.0,1154.0,4303.0,745.0,3522.0,550.0,1143.0,528.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,67.0,86.0,Alamance,Hamilton,outflow_09_13_Indiana.csv
037,021,018,057,North Carolina,Buncombe County,239271.0,382.0,200633.0,2150.0,37987.0,2087.0,22008.0,1729.0,7038.0,961.0,8941.0,868.0,651.0,229.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,40.0,53.0,Buncombe,Hamilton,outflow_09_13_Indiana.csv
037,035,018,057,North Carolina,Catawba County,152844.0,308.0,135080.0,1369.0,17622.0,1328.0,10260.0,1029.0,5117.0,825.0,2245.0,473.0,142.0,69.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,1.0,4.0,Catawba,Hamilton,outflow_09_13_Indiana.csv
037,051,018,057,North Carolina,Cumberland County,316609.0,430.0,243389.0,2379.0,67254.0,2373.0,37442.0,1992.0,8895.0,905.0,20917.0,1419.0,5966.0,633.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,1.0,2.0,Cumberland,Hamilton,outflow_09_13_Indiana.csv
037,071,018,057,North Carolina,Gaston County,204768.0,337.0,177861.0,1618.0,26383.0,1516.0,18468.0,1364.0,5551.0,770.0,2364.0,428.0,524.0,251.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,38.0,66.0,Gaston,Hamilton,outflow_09_13_Indiana.csv
037,119,018,057,North Carolina,Mecklenburg County,935037.0,753.0,751838.0,4679.0,176112.0,4560.0,115509.0,4252.0,23036.0,1484.0,37567.0,2150.0,7087.0,932.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,71.0,64.0,Mecklenburg,Hamilton,outflow_09_13_Indiana.csv
037,135,018,057,North Carolina,Orange County,134766.0,220.0,103107.0,1877.0,29679.0,1773.0,13364.0,1309.0,11078.0,968.0,5237.0,646.0,1980.0,522.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,9.0,14.0,Orange,Hamilton,outflow_09_13_Indiana.csv
037,183,018,057,North Carolina,Wake County,917022.0,854.0,764318.0,4630.0,145769.0,4497.0,88562.0,3861.0,28883.0,1798.0,28324.0,2171.0,6935.0,965.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,115.0,133.0,Wake,Hamilton,outflow_09_13_Indiana.csv
039,009,018,057,Ohio,Athens County,64273.0,139.0,45210.0,941.0,18496.0,985.0,10199.0,955.0,6558.0,500.0,1739.0,351.0,567.0,173.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,14.0,20.0,Athens,Hamilton,outflow_09_13_Indiana.csv
039,017,018,057,Ohio,Butler County,364666.0,450.0,308583.0,2457.0,55285.0,2368.0,34172.0,2151.0,14565.0,1319.0,6548.0,826.0,798.0,224.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,9.0,13.0,Butler,Hamilton,outflow_09_13_Indiana.csv
039,035,018,057,Ohio,Cuyahoga County,1259163.0,713.0,1071913.0,3720.0,181529.0,3698.0,142823.0,3545.0,20832.0,1221.0,17874.0,1052.0,5721.0,650.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,178.0,196.0,Cuyahoga,Hamilton,outflow_09_13_Indiana.csv
039,049,018,057,Ohio,Franklin County,1165314.0,772.0,936903.0,4535.0,220729.0,4397.0,158589.0,3876.0,37434.0,2227.0,24706.0,1737.0,7682.0,899.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,136.0,90.0,Franklin,Hamilton,outflow_09_13_Indiana.csv
039,057,018,057,Ohio,Greene County,160751.0,265.0,136601.0,1583.0,22855.0,1436.0,9725.0,945.0,7785.0,847.0,5345.0,561.0,1295.0,428.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,5.0,10.0,Greene,Hamilton,outflow_09_13_Indiana.csv
039,061,018,057,Ohio,Hamilton County,792163.0,572.0,661238.0,3512.0,127045.0,3428.0,93027.0,3274.0,18101.0,1318.0,15917.0,1232.0,3880.0,588.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,79.0,61.0,Hamilton,Hamilton,outflow_09_13_Indiana.csv
039,089,018,057,Ohio,Licking County,165067.0,256.0,143067.0,1639.0,21735.0,1577.0,12954.0,1246.0,6368.0,857.0,2413.0,586.0,265.0,104.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,10.0,18.0,Licking,Hamilton,outflow_09_13_Indiana.csv
039,091,018,057,Ohio,Logan County,45096.0,121.0,38709.0,828.0,6355.0,802.0,4354.0,752.0,1675.0,356.0,326.0,129.0,32.0,27.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,2.0,3.0,Logan,Hamilton,outflow_09_13_Indiana.csv
039,095,018,057,Ohio,Lucas County,434531.0,387.0,363954.0,2411.0,69519.0,2357.0,51649.0,2300.0,10253.0,1004.0,7617.0,960.0,1058.0,259.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,7.0,11.0,Lucas,Hamilton,outflow_09_13_Indiana.csv
039,113,018,057,Ohio,Montgomery County,530164.0,524.0,433577.0,2982.0,94257.0,3118.0,66297.0,2913.0,16040.0,1331.0,11920.0,1119.0,2330.0,362.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,160.0,95.0,Montgomery,Hamilton,outflow_09_13_Indiana.csv
039,115,018,057,Ohio,Morgan County,14917.0,54.0,13622.0,310.0,1289.0,304.0,647.0,226.0,477.0,212.0,165.0,94.0,6.0,7.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,7.0,12.0,Morgan,Hamilton,outflow_09_13_Indiana.csv
039,141,018,057,Ohio,Ross County,76888.0,205.0,66338.0,1126.0,10545.0,1111.0,6061.0,824.0,3610.0,570.0,874.0,367.0,5.0,6.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,14.0,20.0,Ross,Hamilton,outflow_09_13_Indiana.csv
039,151,018,057,Ohio,Stark County,371117.0,368.0,324451.0,1846.0,45902.0,1818.0,32401.0,1745.0,9603.0,989.0,3898.0,581.0,764.0,260.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,117.0,162.0,Stark,Hamilton,outflow_09_13_Indiana.csv
039,165,018,057,Ohio,Warren County,212713.0,404.0,185772.0,1778.0,26073.0,1757.0,10907.0,1260.0,9685.0,1109.0,5481.0,1114.0,868.0,358.0,Indiana,Hamilton County,275972.0,2536.0,242695.0,2684.0,33277.0,2261.0,15778.0,1684.0,10232.0,1223.0,7267.0,824.0,,,22.0,35.0,Warren,Hamilton,outflow_09_13_Indiana.csv
