origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
27,145,41,005,Minnesota,Stearns County,144054,225,116921,1546,26458,1506,13059,1226,10456.0,1015.0,2943,534,675.0,237.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,11,18,Stearns,Clackamas,27_145,41_005,outflow_05_09_Oregon.csv
27,159,41,005,Minnesota,Wadena County,13197,57,11984,285,1188,257,559,176,511.0,168.0,118,67,25.0,28.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,31,51,Wadena,Clackamas,27_159,41_005,outflow_05_09_Oregon.csv
27,171,41,005,Minnesota,Wright County,114486,200,101257,959,12929,939,5445,584,6180.0,697.0,1304,471,300.0,111.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,3,4,Wright,Clackamas,27_171,41_005,outflow_05_09_Oregon.csv
29,019,41,005,Missouri,Boone County,149811,223,108138,1757,40013,1720,25209,1344,10001.0,959.0,4803,601,1660.0,451.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,11,18,Boone,Clackamas,29_019,41_005,outflow_05_09_Oregon.csv
29,025,41,005,Missouri,Caldwell County,9054,44,8266,172,781,164,296,86,318.0,113.0,167,71,7.0,12.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,12,16,Caldwell,Clackamas,29_025,41_005,outflow_05_09_Oregon.csv
29,077,41,005,Missouri,Greene County,259313,344,197923,2041,60322,2046,36433,1870,13868.0,1134.0,10021,1081,1068.0,283.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,5,9,Greene,Clackamas,29_077,41_005,outflow_05_09_Oregon.csv
29,095,41,005,Missouri,Jackson County,679139,654,557930,3713,119014,3749,83937,3513,13804.0,1215.0,21273,1502,2195.0,502.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,192,234,Jackson,Clackamas,29_095,41_005,outflow_05_09_Oregon.csv
29,189,41,005,Missouri,St. Louis County,983172,714,846520,4462,132807,4465,72736,3313,37416.0,2259.0,22655,1705,3845.0,649.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,12,19,St. Louis,Clackamas,29_189,41_005,outflow_05_09_Oregon.csv
30,031,41,005,Montana,Gallatin County,85462,218,60997,1437,23925,1410,13576,1165,4008.0,628.0,6341,815,540.0,160.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,10,15,Gallatin,Clackamas,30_031,41_005,outflow_05_09_Oregon.csv
30,063,41,005,Montana,Missoula County,104540,198,80027,1951,24105,1908,14235,1196,4224.0,781.0,5646,1029,408.0,123.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,37,42,Missoula,Clackamas,30_063,41_005,outflow_05_09_Oregon.csv
31,153,41,005,Nebraska,Sarpy County,143718,309,119822,1236,23034,1251,9234,809,7655.0,817.0,6145,766,862.0,255.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,34,41,Sarpy,Clackamas,31_153,41_005,outflow_05_09_Oregon.csv
32,003,41,005,Nevada,Clark County,1792475,1136,1390931,7574,386974,7446,283754,6564,4336.0,803.0,98884,3526,14570.0,1365.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,246,198,Clark,Clackamas,32_003,41_005,outflow_05_09_Oregon.csv
32,031,41,005,Nevada,Washoe County,398325,528,313480,3016,81779,2970,57482,3076,7811.0,1220.0,16486,1415,3066.0,784.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,180,233,Washoe,Clackamas,32_031,41_005,outflow_05_09_Oregon.csv
33,011,41,005,New Hampshire,Hillsborough County,397794,421,340580,2886,54920,2752,34804,2374,7230.0,971.0,12886,1236,2294.0,568.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,41,66,Hillsborough,Clackamas,33_011,41_005,outflow_05_09_Oregon.csv
33,013,41,005,New Hampshire,Merrimack County,147085,190,125483,1840,21064,1808,11068,1417,5941.0,980.0,4055,716,538.0,196.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,28,46,Merrimack,Clackamas,33_013,41_005,outflow_05_09_Oregon.csv
35,049,41,005,New Mexico,Santa Fe County,142045,256,117387,2009,24004,1973,13062,1457,4680.0,868.0,6262,715,654.0,268.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,16,28,Santa Fe,Clackamas,35_049,41_005,outflow_05_09_Oregon.csv
36,029,41,005,New York,Erie County,904234,572,785878,3439,114978,3414,89078,2867,15482.0,1304.0,10418,1216,3378.0,633.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,15,25,Erie,Clackamas,36_029,41_005,outflow_05_09_Oregon.csv
36,103,41,005,New York,Suffolk County,1493340,1053,1368876,6103,118026,5542,82899,4428,24316.0,2150.0,10811,1216,6438.0,893.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,7,11,Suffolk,Clackamas,36_103,41_005,outflow_05_09_Oregon.csv
37,081,41,005,North Carolina,Guilford County,457506,567,377463,3304,77929,3246,47390,2558,15637.0,1627.0,14902,1370,2114.0,620.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,26,41,Guilford,Clackamas,37_081,41_005,outflow_05_09_Oregon.csv
37,133,41,005,North Carolina,Onslow County,161408,432,107098,2146,47806,2136,19711,1734,4066.0,837.0,24029,1870,6504.0,989.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,32,53,Onslow,Clackamas,37_133,41_005,outflow_05_09_Oregon.csv
38,035,41,005,North Dakota,Grand Forks County,65613,158,47767,1209,17257,1145,9899,923,2333.0,378.0,5025,689,589.0,235.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,8,13,Grand Forks,Clackamas,38_035,41_005,outflow_05_09_Oregon.csv
38,079,41,005,North Dakota,Rolette County,13387,99,12436,310,888,282,636,225,147.0,143.0,105,79,63.0,66.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,3,5,Rolette,Clackamas,38_079,41_005,outflow_05_09_Oregon.csv
38,097,41,005,North Dakota,Traill County,7940,30,6965,197,965,195,505,137,245.0,91.0,215,83,10.0,14.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,10,14,Traill,Clackamas,38_097,41_005,outflow_05_09_Oregon.csv
39,029,41,005,Ohio,Columbiana County,107326,253,91882,1293,15339,1305,11205,1162,2219.0,430.0,1915,403,105.0,76.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,11,16,Columbiana,Clackamas,39_029,41_005,outflow_05_09_Oregon.csv
39,061,41,005,Ohio,Hamilton County,840073,700,693940,4492,142318,4458,104939,3980,17507.0,1780.0,19872,2037,3815.0,726.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,5,8,Hamilton,Clackamas,39_061,41_005,outflow_05_09_Oregon.csv
39,113,41,005,Ohio,Montgomery County,531138,510,434757,3450,94471,3517,70158,3278,14338.0,1060.0,9975,1045,1910.0,450.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,46,74,Montgomery,Clackamas,39_113,41_005,outflow_05_09_Oregon.csv
40,031,41,005,Oklahoma,Comanche County,110721,305,78659,1486,30008,1416,15718,1315,3651.0,516.0,10639,927,2054.0,458.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,35,58,Comanche,Clackamas,40_031,41_005,outflow_05_09_Oregon.csv
40,097,41,005,Oklahoma,Mayes County,39024,169,33136,709,5860,696,3453,605,1549.0,381.0,858,266,28.0,33.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,13,21,Mayes,Clackamas,40_097,41_005,outflow_05_09_Oregon.csv
40,109,41,005,Oklahoma,Oklahoma County,688516,751,535912,4409,148126,4188,102595,3919,22261.0,1550.0,23270,1843,4478.0,848.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,13,20,Oklahoma,Clackamas,40_109,41_005,outflow_05_09_Oregon.csv
41,003,41,005,Oregon,Benton County,80392,145,58788,1063,20817,1056,10467,877,6677.0,746.0,3673,475,787.0,247.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,375,161,Benton,Clackamas,41_003,41_005,outflow_05_09_Oregon.csv
41,007,41,005,Oregon,Clatsop County,36565,137,28788,784,7715,828,4203,664,1551.0,335.0,1961,424,62.0,42.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,84,69,Clatsop,Clackamas,41_007,41_005,outflow_05_09_Oregon.csv
41,009,41,005,Oregon,Columbia County,48006,129,41446,682,6454,683,3239,532,1902.0,393.0,1313,336,106.0,88.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,165,93,Columbia,Clackamas,41_009,41_005,outflow_05_09_Oregon.csv
41,011,41,005,Oregon,Coos County,62736,144,49321,1135,13272,1177,8851,1022,1710.0,431.0,2711,550,143.0,69.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,109,137,Coos,Clackamas,41_011,41_005,outflow_05_09_Oregon.csv
41,013,41,005,Oregon,Crook County,22296,78,18059,677,4210,713,2281,471,995.0,303.0,934,495,27.0,34.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,43,70,Crook,Clackamas,41_013,41_005,outflow_05_09_Oregon.csv
41,017,41,005,Oregon,Deschutes County,150068,226,125134,1608,24477,1649,14644,1166,4440.0,756.0,5393,851,457.0,204.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,192,136,Deschutes,Clackamas,41_017,41_005,outflow_05_09_Oregon.csv
41,019,41,005,Oregon,Douglas County,102409,198,84874,1552,17413,1533,11642,1268,2506.0,534.0,3265,565,122.0,57.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,79,59,Douglas,Clackamas,41_019,41_005,outflow_05_09_Oregon.csv
41,029,41,005,Oregon,Jackson County,195596,297,153898,2268,41128,2193,27336,1953,4694.0,838.0,9098,1145,570.0,208.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,314,222,Jackson,Clackamas,41_029,41_005,outflow_05_09_Oregon.csv
41,031,41,005,Oregon,Jefferson County,19798,137,15392,815,4356,839,1999,559,1507.0,362.0,850,407,50.0,71.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,24,Jefferson,Clackamas,41_031,41_005,outflow_05_09_Oregon.csv
41,033,41,005,Oregon,Josephine County,79944,184,67874,1113,11835,1112,7384,883,1686.0,424.0,2765,503,235.0,110.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,9,13,Josephine,Clackamas,41_033,41_005,outflow_05_09_Oregon.csv
41,035,41,005,Oregon,Klamath County,65409,170,52858,998,12410,983,8184,834,1208.0,290.0,3018,642,141.0,86.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,77,75,Klamath,Clackamas,41_035,41_005,outflow_05_09_Oregon.csv
41,039,41,005,Oregon,Lane County,339748,395,262673,2216,74460,2240,50540,2087,10421.0,984.0,13499,1329,2615.0,517.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,837,265,Lane,Clackamas,41_039,41_005,outflow_05_09_Oregon.csv
41,041,41,005,Oregon,Lincoln County,45472,150,39286,665,5982,675,3134,527,1427.0,323.0,1421,381,204.0,94.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,47,38,Lincoln,Clackamas,41_041,41_005,outflow_05_09_Oregon.csv
41,043,41,005,Oregon,Linn County,111238,272,89486,1380,21548,1395,13059,1145,5618.0,749.0,2871,625,204.0,111.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,73,67,Linn,Clackamas,41_043,41_005,outflow_05_09_Oregon.csv
41,045,41,005,Oregon,Malheur County,30528,100,25383,683,5007,669,2240,478,1311.0,241.0,1456,422,138.0,76.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,38,34,Malheur,Clackamas,41_045,41_005,outflow_05_09_Oregon.csv
41,047,41,005,Oregon,Marion County,304864,476,245563,3301,57563,3208,38221,2748,12018.0,1250.0,7324,1172,1738.0,393.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,1555,380,Marion,Clackamas,41_047,41_005,outflow_05_09_Oregon.csv
41,049,41,005,Oregon,Morrow County,11196,70,9233,368,1924,356,800,264,665.0,206.0,459,201,39.0,32.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,26,29,Morrow,Clackamas,41_049,41_005,outflow_05_09_Oregon.csv
41,051,41,005,Oregon,Multnomah County,688546,637,547571,3612,135042,3582,85114,3074,22301.0,1481.0,27627,1380,5933.0,945.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,6964,956,Multnomah,Clackamas,41_051,41_005,outflow_05_09_Oregon.csv
41,053,41,005,Oregon,Polk County,73470,215,59577,1287,13816,1318,6104,806,5088.0,959.0,2624,519,77.0,48.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,152,120,Polk,Clackamas,41_053,41_005,outflow_05_09_Oregon.csv
41,057,41,005,Oregon,Tillamook County,24699,92,21054,551,3519,562,1734,483,1159.0,346.0,626,249,126.0,121.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,174,155,Tillamook,Clackamas,41_057,41_005,outflow_05_09_Oregon.csv
41,059,41,005,Oregon,Umatilla County,72075,196,57992,1270,13820,1214,8511,1019,2604.0,565.0,2705,556,263.0,259.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,136,82,Umatilla,Clackamas,41_059,41_005,outflow_05_09_Oregon.csv
41,061,41,005,Oregon,Union County,24562,83,19733,627,4684,621,2974,515,957.0,282.0,753,192,145.0,113.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,72,88,Union,Clackamas,41_061,41_005,outflow_05_09_Oregon.csv
41,065,41,005,Oregon,Wasco County,23415,102,20146,675,3185,643,1336,300,956.0,372.0,893,357,84.0,53.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,33,34,Wasco,Clackamas,41_065,41_005,outflow_05_09_Oregon.csv
41,067,41,005,Oregon,Washington County,509610,602,409475,3193,96037,3014,55085,2444,18729.0,1322.0,22223,2008,4098.0,747.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,3092,647,Washington,Clackamas,41_067,41_005,outflow_05_09_Oregon.csv
41,071,41,005,Oregon,Yamhill County,94522,204,74970,1491,18924,1477,10118,1261,4897.0,762.0,3909,645,628.0,341.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,444,214,Yamhill,Clackamas,41_071,41_005,outflow_05_09_Oregon.csv
42,045,41,005,Pennsylvania,Delaware County,547940,559,484905,2815,60413,2751,32895,1939,17120.0,1569.0,10398,1080,2622.0,476.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,31,Delaware,Clackamas,42_045,41_005,outflow_05_09_Oregon.csv
47,113,41,005,Tennessee,Madison County,94889,255,78466,1263,16213,1247,10743,1111,2889.0,634.0,2581,575,210.0,84.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,22,35,Madison,Clackamas,47_113,41_005,outflow_05_09_Oregon.csv
47,155,41,005,Tennessee,Sevier County,82305,311,68315,1293,13658,1269,6883,1028,2401.0,503.0,4374,744,332.0,180.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,59,89,Sevier,Clackamas,47_155,41_005,outflow_05_09_Oregon.csv
47,187,41,005,Tennessee,Williamson County,163270,255,141189,1605,21517,1583,9629,1208,5787.0,780.0,6101,945,564.0,189.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,25,42,Williamson,Clackamas,47_187,41_005,outflow_05_09_Oregon.csv
48,013,41,005,Texas,Atascosa County,42864,207,37816,850,5041,858,2729,731,1600.0,394.0,712,371,7.0,12.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,28,Atascosa,Clackamas,48_013,41_005,outflow_05_09_Oregon.csv
48,027,41,005,Texas,Bell County,269890,518,195202,3127,64720,3075,34774,2426,12400.0,1301.0,17546,1524,9968.0,1305.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,13,21,Bell,Clackamas,48_027,41_005,outflow_05_09_Oregon.csv
48,029,41,005,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466.0,2629.0,43798,2742,12369.0,1415.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,10,16,Bexar,Clackamas,48_029,41_005,outflow_05_09_Oregon.csv
48,113,41,005,Texas,Dallas County,2339944,1412,1875620,9292,442056,9039,321970,8469,73005.0,2795.0,47081,2948,22268.0,2112.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,48,70,Dallas,Clackamas,48_113,41_005,outflow_05_09_Oregon.csv
48,201,41,005,Texas,Harris County,3838048,1913,3078709,10666,720280,11358,543415,10395,83267.0,3169.0,93598,3534,39059.0,2623.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,11,19,Harris,Clackamas,48_201,41_005,outflow_05_09_Oregon.csv
48,209,41,005,Texas,Hays County,139732,307,100988,2199,38381,2176,16262,1717,18744.0,1614.0,3375,681,363.0,123.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,28,45,Hays,Clackamas,48_209,41_005,outflow_05_09_Oregon.csv
48,223,41,005,Texas,Hopkins County,33468,111,27783,728,5575,692,3307,568,1727.0,401.0,541,267,110.0,68.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,8,13,Hopkins,Clackamas,48_223,41_005,outflow_05_09_Oregon.csv
48,227,41,005,Texas,Howard County,31731,158,23364,886,8131,869,4364,755,2522.0,603.0,1245,250,236.0,95.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,11,18,Howard,Clackamas,48_227,41_005,outflow_05_09_Oregon.csv
48,245,41,005,Texas,Jefferson County,238690,455,195863,2453,41671,2337,27305,1974,9836.0,1089.0,4530,824,1156.0,366.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,25,42,Jefferson,Clackamas,48_245,41_005,outflow_05_09_Oregon.csv
48,303,41,005,Texas,Lubbock County,259019,448,189237,2706,68828,2670,47609,2379,16760.0,1588.0,4459,604,954.0,264.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,35,Lubbock,Clackamas,48_303,41_005,outflow_05_09_Oregon.csv
48,375,41,005,Texas,Potter County,118341,351,91334,1680,26321,1679,13645,1312,9380.0,1047.0,3296,677,686.0,339.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,41,66,Potter,Clackamas,48_375,41_005,outflow_05_09_Oregon.csv
48,423,41,005,Texas,Smith County,194277,311,155721,2186,37763,2169,23260,1915,10612.0,1195.0,3891,848,793.0,322.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,34,56,Smith,Clackamas,48_423,41_005,outflow_05_09_Oregon.csv
49,005,41,005,Utah,Cache County,106958,270,77996,1489,27426,1426,15754,1178,5905.0,701.0,5767,832,1536.0,296.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,81,89,Cache,Clackamas,49_005,41_005,outflow_05_09_Oregon.csv
49,011,41,005,Utah,Davis County,280577,425,233292,2243,45584,2217,22490,1866,12872.0,1324.0,10222,1270,1701.0,592.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,31,Davis,Clackamas,49_011,41_005,outflow_05_09_Oregon.csv
49,035,41,005,Utah,Salt Lake County,982034,753,798076,4228,175457,4198,124099,4078,18600.0,1240.0,32758,2204,8501.0,1027.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,29,Salt Lake,Clackamas,49_035,41_005,outflow_05_09_Oregon.csv
49,049,41,005,Utah,Utah County,493253,466,380593,3864,105412,3716,64439,2817,14790.0,1588.0,26183,1854,7248.0,1007.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,54,53,Utah,Clackamas,49_049,41_005,outflow_05_09_Oregon.csv
51,059,41,005,Virginia,Fairfax County,998115,842,845795,4988,137728,4702,64682,3219,34790.0,2231.0,38256,2399,14592.0,1220.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,17,27,Fairfax,Clackamas,51_059,41_005,outflow_05_09_Oregon.csv
51,073,41,005,Virginia,Gloucester County,37934,124,32479,856,5269,834,2346,638,2353.0,693.0,570,286,186.0,124.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,18,31,Gloucester,Clackamas,51_073,41_005,outflow_05_09_Oregon.csv
51,153,41,005,Virginia,Prince William County,354698,569,291175,2967,60342,2981,28073,2512,17196.0,1847.0,15073,1577,3181.0,615.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,91,119,Prince William,Clackamas,51_153,41_005,outflow_05_09_Oregon.csv
51,700,41,005,Virginia,Newport News city,189484,348,144095,2588,43189,2558,18968,1859,12966.0,1968.0,11255,1579,2200.0,557.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,25,43,Newport News city,Clackamas,51_700,41_005,outflow_05_09_Oregon.csv
51,710,41,005,Virginia,Norfolk city,232025,417,176943,2284,53671,2272,24931,1700,13529.0,1153.0,15211,1730,1411.0,446.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,10,17,Norfolk city,Clackamas,51_710,41_005,outflow_05_09_Oregon.csv
51,770,41,005,Virginia,Roanoke city,92170,201,74364,1266,17599,1244,9863,914,5662.0,779.0,2074,402,207.0,123.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,19,31,Roanoke city,Clackamas,51_770,41_005,outflow_05_09_Oregon.csv
53,001,41,005,Washington,Adams County,16513,114,14254,478,2107,427,1511,381,459.0,217.0,137,65,152.0,125.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,11,16,Adams,Clackamas,53_001,41_005,outflow_05_09_Oregon.csv
53,005,41,005,Washington,Benton County,158619,279,127244,1954,30587,1952,17608,1485,7003.0,1127.0,5976,1038,788.0,241.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,57,54,Benton,Clackamas,53_005,41_005,outflow_05_09_Oregon.csv
53,009,41,005,Washington,Clallam County,69631,108,58522,1147,10963,1156,6211,722,2250.0,502.0,2502,518,146.0,87.0,Oregon,Clackamas County,365806,2678,315119,2494,50678,2319,27351,1805,15108,1245,8219.0,959.0,9.0,14.0,3,7,Clallam,Clackamas,53_009,41_005,outflow_05_09_Oregon.csv
