origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
053,035,045,015,Washington,Kitsap County,249412.0,330.0,205920.0,2122.0,41370.0,2030.0,24518.0,1837.0,5345.0,715.0,11507.0,1039.0,2122.0,477.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,62.0,64.0,Kitsap,Berkeley,outflow_09_13_South Carolina.csv
053,053,045,015,Washington,Pierce County,794349.0,605.0,652344.0,4105.0,135565.0,3924.0,85580.0,3079.0,24307.0,1570.0,25678.0,1804.0,6440.0,763.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,8.0,13.0,Pierce,Berkeley,outflow_09_13_South Carolina.csv
053,061,045,015,Washington,Snohomish County,716688.0,584.0,601329.0,3361.0,111071.0,3316.0,71250.0,2465.0,23407.0,1627.0,16414.0,1526.0,4288.0,634.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,9.0,15.0,Snohomish,Berkeley,outflow_09_13_South Carolina.csv
053,063,045,015,Washington,Spokane County,468470.0,425.0,384260.0,3119.0,82207.0,3225.0,56545.0,2492.0,11784.0,1108.0,13878.0,1419.0,2003.0,476.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,94.0,159.0,Spokane,Berkeley,outflow_09_13_South Carolina.csv
055,039,045,015,Wisconsin,Fond du Lac County,100808.0,158.0,87908.0,1064.0,12596.0,1045.0,8550.0,905.0,3014.0,400.0,1032.0,292.0,304.0,194.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,46.0,72.0,Fond du Lac,Berkeley,outflow_09_13_South Carolina.csv
055,121,045,015,Wisconsin,Trempealeau County,28837.0,44.0,26394.0,256.0,2318.0,240.0,1364.0,195.0,686.0,130.0,268.0,62.0,125.0,75.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,2.0,5.0,Trempealeau,Berkeley,outflow_09_13_South Carolina.csv
056,021,045,015,Wyoming,Laramie County,91975.0,222.0,74005.0,1466.0,17261.0,1408.0,11053.0,1081.0,1036.0,263.0,5172.0,901.0,709.0,302.0,South Carolina,Berkeley County,177057.0,2130.0,150568.0,1852.0,26489.0,1834.0,12510.0,1279.0,6590.0,765.0,7389.0,994.0,,,13.0,22.0,Laramie,Berkeley,outflow_09_13_South Carolina.csv
004,013,045,017,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,3.0,9.0,Maricopa,Calhoun,outflow_09_13_South Carolina.csv
028,047,045,017,Mississippi,Harrison County,188498.0,337.0,149075.0,2113.0,38170.0,2058.0,21215.0,1685.0,5843.0,989.0,11112.0,1218.0,1253.0,371.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,34.0,63.0,Harrison,Calhoun,outflow_09_13_South Carolina.csv
037,139,045,017,North Carolina,Pasquotank County,39908.0,160.0,33071.0,831.0,6701.0,793.0,3132.0,649.0,1903.0,386.0,1666.0,389.0,136.0,115.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,26.0,33.0,Pasquotank,Calhoun,outflow_09_13_South Carolina.csv
037,165,045,017,North Carolina,Scotland County,35680.0,147.0,31301.0,612.0,4317.0,606.0,2294.0,540.0,1382.0,371.0,641.0,246.0,62.0,54.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,15.0,25.0,Scotland,Calhoun,outflow_09_13_South Carolina.csv
045,019,045,017,South Carolina,Charleston County,354796.0,450.0,285409.0,2488.0,68275.0,2516.0,39191.0,2044.0,12956.0,1262.0,16128.0,1298.0,1112.0,270.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,24.0,33.0,Charleston,Calhoun,outflow_09_13_South Carolina.csv
045,031,045,017,South Carolina,Darlington County,67400.0,191.0,59568.0,1046.0,7693.0,1041.0,4797.0,789.0,2054.0,651.0,842.0,294.0,139.0,91.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,33.0,53.0,Darlington,Calhoun,outflow_09_13_South Carolina.csv
045,041,045,017,South Carolina,Florence County,135927.0,262.0,116344.0,1851.0,19461.0,1835.0,13152.0,1511.0,3616.0,581.0,2693.0,704.0,122.0,66.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,89.0,139.0,Florence,Calhoun,outflow_09_13_South Carolina.csv
045,063,045,017,South Carolina,Lexington County,263431.0,354.0,224671.0,2567.0,37768.0,2569.0,21031.0,2234.0,10141.0,1222.0,6596.0,1030.0,992.0,342.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,145.0,151.0,Lexington,Calhoun,outflow_09_13_South Carolina.csv
045,067,045,017,South Carolina,Marion County,32333.0,133.0,30072.0,515.0,2261.0,465.0,1511.0,387.0,334.0,149.0,416.0,170.0,,,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,9.0,18.0,Marion,Calhoun,outflow_09_13_South Carolina.csv
045,069,045,017,South Carolina,Marlboro County,28266.0,95.0,24657.0,492.0,3571.0,465.0,1741.0,418.0,1089.0,209.0,741.0,218.0,38.0,31.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,11.0,21.0,Marlboro,Calhoun,outflow_09_13_South Carolina.csv
045,071,045,017,South Carolina,Newberry County,37075.0,138.0,31909.0,855.0,4999.0,800.0,2926.0,635.0,1539.0,411.0,534.0,233.0,167.0,143.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,7.0,15.0,Newberry,Calhoun,outflow_09_13_South Carolina.csv
045,075,045,017,South Carolina,Orangeburg County,90845.0,185.0,81865.0,862.0,8866.0,870.0,5706.0,794.0,2035.0,381.0,1125.0,277.0,114.0,59.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,74.0,67.0,Orangeburg,Calhoun,outflow_09_13_South Carolina.csv
045,079,045,017,South Carolina,Richland County,385401.0,502.0,300150.0,2994.0,83130.0,2893.0,40250.0,1850.0,19669.0,1543.0,23211.0,1469.0,2121.0,398.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,183.0,137.0,Richland,Calhoun,outflow_09_13_South Carolina.csv
054,029,045,017,West Virginia,Hancock County,30138.0,102.0,26225.0,603.0,3847.0,576.0,2034.0,460.0,708.0,266.0,1105.0,281.0,66.0,48.0,South Carolina,Calhoun County,15256.0,385.0,13989.0,320.0,1267.0,381.0,595.0,270.0,575.0,270.0,97.0,80.0,,,19.0,29.0,Hancock,Calhoun,outflow_09_13_South Carolina.csv
001,003,045,019,Alabama,Baldwin County,184905.0,346.0,151868.0,2529.0,32178.0,2538.0,18726.0,2001.0,5903.0,1072.0,7549.0,1337.0,859.0,315.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,10.0,18.0,Baldwin,Charleston,outflow_09_13_South Carolina.csv
001,031,045,019,Alabama,Coffee County,49864.0,206.0,41531.0,840.0,7867.0,803.0,3181.0,552.0,1892.0,546.0,2794.0,733.0,466.0,211.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,19.0,18.0,Coffee,Charleston,outflow_09_13_South Carolina.csv
001,045,045,019,Alabama,Dale County,49454.0,135.0,38795.0,943.0,9986.0,887.0,3603.0,558.0,2583.0,550.0,3800.0,508.0,673.0,377.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,64.0,92.0,Dale,Charleston,outflow_09_13_South Carolina.csv
001,073,045,019,Alabama,Jefferson County,650324.0,581.0,544969.0,3272.0,103600.0,3245.0,73468.0,2924.0,17704.0,1408.0,12428.0,1435.0,1755.0,365.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,100.0,98.0,Jefferson,Charleston,outflow_09_13_South Carolina.csv
001,089,045,019,Alabama,Madison County,335095.0,452.0,283745.0,2430.0,49789.0,2499.0,32321.0,2170.0,6577.0,861.0,10891.0,1149.0,1561.0,377.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,59.0,92.0,Madison,Charleston,outflow_09_13_South Carolina.csv
001,097,045,019,Alabama,Mobile County,408265.0,520.0,350179.0,2953.0,56804.0,2933.0,44962.0,2417.0,3923.0,602.0,7919.0,887.0,1282.0,391.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,10.0,17.0,Mobile,Charleston,outflow_09_13_South Carolina.csv
001,101,045,019,Alabama,Montgomery County,225883.0,414.0,176350.0,2458.0,48319.0,2481.0,32143.0,2347.0,8907.0,1019.0,7269.0,936.0,1214.0,446.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,3.0,6.0,Montgomery,Charleston,outflow_09_13_South Carolina.csv
001,117,045,019,Alabama,Shelby County,196265.0,275.0,169969.0,1992.0,25665.0,1920.0,12134.0,1389.0,9924.0,1158.0,3607.0,769.0,631.0,300.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,24.0,36.0,Shelby,Charleston,outflow_09_13_South Carolina.csv
001,125,045,019,Alabama,Tuscaloosa County,194507.0,298.0,157923.0,1776.0,35673.0,1752.0,21718.0,1544.0,7761.0,1019.0,6194.0,703.0,911.0,320.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,51.0,57.0,Tuscaloosa,Charleston,outflow_09_13_South Carolina.csv
002,122,045,019,Alaska,Kenai Peninsula Borough,55419.0,145.0,46404.0,884.0,8827.0,874.0,5276.0,624.0,1512.0,299.0,2039.0,422.0,188.0,81.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,11.0,18.0,Kenai Peninsula Borough,Charleston,outflow_09_13_South Carolina.csv
004,013,045,019,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,17.0,26.0,Maricopa,Charleston,outflow_09_13_South Carolina.csv
004,025,045,019,Arizona,Yavapai County,209787.0,339.0,169364.0,2626.0,39813.0,2587.0,23062.0,2404.0,7831.0,941.0,8920.0,1154.0,610.0,286.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,50.0,75.0,Yavapai,Charleston,outflow_09_13_South Carolina.csv
004,027,045,019,Arizona,Yuma County,196773.0,299.0,162689.0,2040.0,31860.0,2117.0,19961.0,2079.0,3894.0,863.0,8005.0,913.0,2224.0,424.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,6.0,11.0,Yuma,Charleston,outflow_09_13_South Carolina.csv
005,045,045,019,Arkansas,Faulkner County,114420.0,234.0,93551.0,1507.0,20485.0,1479.0,11949.0,1234.0,5275.0,684.0,3261.0,657.0,384.0,163.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,2.0,4.0,Faulkner,Charleston,outflow_09_13_South Carolina.csv
005,145,045,019,Arkansas,White County,76874.0,248.0,63653.0,1378.0,12891.0,1325.0,7848.0,1041.0,2422.0,541.0,2621.0,536.0,330.0,226.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,26.0,41.0,White,Charleston,outflow_09_13_South Carolina.csv
006,037,045,019,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,125.0,111.0,Los Angeles,Charleston,outflow_09_13_South Carolina.csv
006,041,045,019,California,Marin County,251981.0,286.0,214134.0,2096.0,36358.0,2071.0,19148.0,1494.0,13106.0,1201.0,4104.0,776.0,1489.0,437.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,91.0,103.0,Marin,Charleston,outflow_09_13_South Carolina.csv
006,047,045,019,California,Merced County,254614.0,427.0,209305.0,2902.0,44739.0,2829.0,33003.0,2705.0,10289.0,1423.0,1447.0,412.0,570.0,237.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,24.0,37.0,Merced,Charleston,outflow_09_13_South Carolina.csv
006,053,045,019,California,Monterey County,414415.0,539.0,348361.0,2874.0,62918.0,2835.0,41056.0,2628.0,12430.0,1081.0,9432.0,1078.0,3136.0,557.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,52.0,54.0,Monterey,Charleston,outflow_09_13_South Carolina.csv
006,059,045,019,California,Orange County,3016966.0,1372.0,2560409.0,9004.0,435336.0,8668.0,321416.0,7724.0,81847.0,3446.0,32073.0,1620.0,21221.0,1635.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,35.0,41.0,Orange,Charleston,outflow_09_13_South Carolina.csv
006,065,045,019,California,Riverside County,2199714.0,1075.0,1820489.0,8091.0,367304.0,7672.0,247528.0,6252.0,92892.0,4406.0,26884.0,2005.0,11921.0,1203.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,9.0,14.0,Riverside,Charleston,outflow_09_13_South Carolina.csv
006,067,045,019,California,Sacramento County,1416884.0,880.0,1130333.0,6331.0,279482.0,6292.0,211886.0,6206.0,51220.0,2612.0,16376.0,1482.0,7069.0,943.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,79.0,102.0,Sacramento,Charleston,outflow_09_13_South Carolina.csv
006,073,045,019,California,San Diego County,3098462.0,1290.0,2599071.0,7556.0,466548.0,7360.0,345496.0,6455.0,50075.0,2131.0,70977.0,3187.0,32843.0,2123.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,131.0,110.0,San Diego,Charleston,outflow_09_13_South Carolina.csv
006,075,045,019,California,San Francisco County,810226.0,504.0,681514.0,3486.0,116435.0,3269.0,66147.0,2706.0,33318.0,1755.0,16970.0,1257.0,12277.0,1390.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,130.0,172.0,San Francisco,Charleston,outflow_09_13_South Carolina.csv
006,081,045,019,California,San Mateo County,720488.0,532.0,631067.0,3507.0,83276.0,3269.0,46943.0,2777.0,29448.0,1881.0,6885.0,775.0,6145.0,726.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,22.0,28.0,San Mateo,Charleston,outflow_09_13_South Carolina.csv
006,085,045,019,California,Santa Clara County,1788710.0,942.0,1512310.0,6114.0,249313.0,5851.0,180664.0,5343.0,43977.0,2318.0,24672.0,1423.0,27087.0,1786.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,26.0,40.0,Santa Clara,Charleston,outflow_09_13_South Carolina.csv
006,089,045,019,California,Shasta County,176334.0,270.0,145324.0,1987.0,30248.0,1954.0,20699.0,1567.0,6313.0,1111.0,3236.0,662.0,762.0,208.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,35.0,56.0,Shasta,Charleston,outflow_09_13_South Carolina.csv
006,097,045,019,California,Sonoma County,481959.0,574.0,410951.0,3093.0,69609.0,2968.0,52060.0,2783.0,12721.0,1190.0,4828.0,758.0,1399.0,293.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,17.0,28.0,Sonoma,Charleston,outflow_09_13_South Carolina.csv
006,099,045,019,California,Stanislaus County,510351.0,640.0,415203.0,3498.0,92734.0,3584.0,71050.0,3423.0,17172.0,1663.0,4512.0,841.0,2414.0,737.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,33.0,43.0,Stanislaus,Charleston,outflow_09_13_South Carolina.csv
006,107,045,019,California,Tulare County,439309.0,521.0,373123.0,3347.0,64932.0,3401.0,50247.0,2809.0,9887.0,1543.0,4798.0,1013.0,1254.0,327.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,17.0,27.0,Tulare,Charleston,outflow_09_13_South Carolina.csv
008,005,045,019,Colorado,Arapahoe County,577072.0,568.0,464917.0,3030.0,108110.0,2871.0,50677.0,2411.0,38246.0,2151.0,19187.0,1578.0,4045.0,737.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,16.0,26.0,Arapahoe,Charleston,outflow_09_13_South Carolina.csv
008,031,045,019,Colorado,Denver County,610006.0,634.0,471543.0,4379.0,133589.0,4285.0,67177.0,2850.0,42674.0,2280.0,23738.0,1433.0,4874.0,888.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,60.0,58.0,Denver,Charleston,outflow_09_13_South Carolina.csv
008,037,045,019,Colorado,Eagle County,51520.0,208.0,45244.0,814.0,5874.0,791.0,2934.0,703.0,1324.0,414.0,1616.0,482.0,402.0,267.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,21.0,34.0,Eagle,Charleston,outflow_09_13_South Carolina.csv
008,039,045,019,Colorado,Elbert County,23174.0,51.0,20580.0,532.0,2481.0,523.0,497.0,204.0,1017.0,254.0,967.0,459.0,113.0,52.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,10.0,15.0,Elbert,Charleston,outflow_09_13_South Carolina.csv
008,041,045,019,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,71.0,99.0,El Paso,Charleston,outflow_09_13_South Carolina.csv
008,069,045,019,Colorado,Larimer County,302450.0,324.0,238373.0,2040.0,62280.0,1945.0,35880.0,1808.0,12867.0,1099.0,13533.0,1099.0,1797.0,489.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,60.0,95.0,Larimer,Charleston,outflow_09_13_South Carolina.csv
009,007,045,019,Connecticut,Middlesex County,164336.0,243.0,146902.0,1371.0,16607.0,1416.0,7878.0,949.0,5375.0,810.0,3354.0,511.0,827.0,383.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,8.0,12.0,Middlesex,Charleston,outflow_09_13_South Carolina.csv
009,009,045,019,Connecticut,New Haven County,854558.0,677.0,752383.0,3446.0,97192.0,3332.0,67719.0,2871.0,13431.0,1139.0,16042.0,1276.0,4983.0,766.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,3.0,7.0,New Haven,Charleston,outflow_09_13_South Carolina.csv
010,001,045,019,Delaware,Kent County,163041.0,291.0,140720.0,1717.0,21582.0,1728.0,12444.0,1402.0,3003.0,516.0,6135.0,949.0,739.0,267.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,7.0,10.0,Kent,Charleston,outflow_09_13_South Carolina.csv
010,003,045,019,Delaware,New Castle County,536055.0,545.0,458991.0,2788.0,74045.0,2731.0,50149.0,2162.0,2964.0,474.0,20932.0,1315.0,3019.0,457.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,49.0,68.0,New Castle,Charleston,outflow_09_13_South Carolina.csv
010,005,045,019,Delaware,Sussex County,198741.0,295.0,174890.0,1645.0,22658.0,1570.0,13796.0,1438.0,1833.0,371.0,7029.0,784.0,1193.0,792.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,31.0,51.0,Sussex,Charleston,outflow_09_13_South Carolina.csv
011,001,045,019,District of Columbia,District of Columbia,611783.0,505.0,492936.0,3131.0,110160.0,3084.0,61442.0,2580.0,,,48718.0,1744.0,8687.0,794.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,53.0,48.0,District of Columbia,Charleston,outflow_09_13_South Carolina.csv
012,001,045,019,Florida,Alachua County,247156.0,369.0,183412.0,2324.0,60857.0,2223.0,35727.0,2155.0,18560.0,1252.0,6570.0,853.0,2887.0,598.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,63.0,81.0,Alachua,Charleston,outflow_09_13_South Carolina.csv
012,005,045,019,Florida,Bay County,168169.0,352.0,133789.0,2157.0,33329.0,2118.0,21922.0,1973.0,4152.0,718.0,7255.0,1084.0,1051.0,375.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,5.0,8.0,Bay,Charleston,outflow_09_13_South Carolina.csv
012,009,045,019,Florida,Brevard County,540679.0,494.0,461562.0,3294.0,76571.0,3273.0,50476.0,2729.0,9792.0,1028.0,16303.0,1627.0,2546.0,547.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,41.0,41.0,Brevard,Charleston,outflow_09_13_South Carolina.csv
012,021,045,019,Florida,Collier County,325154.0,474.0,275733.0,3091.0,46532.0,2875.0,28554.0,2414.0,7232.0,1374.0,10746.0,970.0,2889.0,825.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,31.0,49.0,Collier,Charleston,outflow_09_13_South Carolina.csv
012,031,045,019,Florida,Duval County,861064.0,876.0,701541.0,5300.0,155152.0,5136.0,107536.0,4418.0,22667.0,2037.0,24949.0,1980.0,4371.0,937.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,123.0,83.0,Duval,Charleston,outflow_09_13_South Carolina.csv
012,033,045,019,Florida,Escambia County,296937.0,409.0,240329.0,2556.0,55384.0,2619.0,30217.0,1898.0,7585.0,863.0,17582.0,1468.0,1224.0,336.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,46.0,44.0,Escambia,Charleston,outflow_09_13_South Carolina.csv
012,055,045,019,Florida,Highlands County,97377.0,222.0,82218.0,1521.0,14542.0,1490.0,9010.0,1340.0,2562.0,472.0,2970.0,628.0,617.0,348.0,South Carolina,Charleston County,350721.0,2744.0,285409.0,2488.0,65312.0,2741.0,39191.0,2044.0,12653.0,1300.0,13468.0,1395.0,,,44.0,71.0,Highlands,Charleston,outflow_09_13_South Carolina.csv
