origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
21,185,21,061,Kentucky,Oldham County,65854.0,145.0,57732.0,895.0,7871.0,854.0,2696.0,559.0,3485.0,552.0,1690.0,466.0,251.0,192.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,23.0,36.0,Oldham,Edmonson,21_185,21_061,outflow_16_20_Kentucky.csv
21,213,21,061,Kentucky,Simpson County,18164.0,89.0,16121.0,526.0,2043.0,528.0,860.0,402.0,967.0,313.0,216.0,152.0,,,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,57.0,56.0,Simpson,Edmonson,21_213,21_061,outflow_16_20_Kentucky.csv
21,227,21,061,Kentucky,Warren County,129376.0,258.0,100471.0,1989.0,28362.0,2012.0,14880.0,1477.0,7619.0,1137.0,5863.0,1133.0,543.0,210.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,244.0,158.0,Warren,Edmonson,21_227,21_061,outflow_16_20_Kentucky.csv
21,233,21,061,Kentucky,Webster County,12878.0,66.0,11244.0,370.0,1600.0,343.0,889.0,258.0,584.0,182.0,127.0,73.0,34.0,39.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,1.0,2.0,Webster,Edmonson,21_233,21_061,outflow_16_20_Kentucky.csv
21,235,21,061,Kentucky,Whitley County,35732.0,189.0,31026.0,892.0,4625.0,946.0,1770.0,463.0,1942.0,765.0,913.0,296.0,81.0,95.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,2.0,4.0,Whitley,Edmonson,21_235,21_061,outflow_16_20_Kentucky.csv
47,037,21,061,Tennessee,Davidson County,680949.0,727.0,553135.0,3872.0,122385.0,3696.0,72655.0,3083.0,19190.0,1506.0,30540.0,1882.0,5429.0,1134.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,11.0,17.0,Davidson,Edmonson,47_037,21_061,outflow_16_20_Kentucky.csv
47,165,21,061,Tennessee,Sumner County,186113.0,310.0,160738.0,1780.0,24948.0,1755.0,12135.0,1394.0,7212.0,945.0,5601.0,948.0,427.0,220.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,14.0,23.0,Sumner,Edmonson,47_165,21_061,outflow_16_20_Kentucky.csv
48,027,21,061,Texas,Bell County,349801.0,645.0,267189.0,3414.0,78332.0,3386.0,44029.0,2895.0,15185.0,1726.0,19118.0,2066.0,4280.0,845.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,16.0,29.0,Bell,Edmonson,48_027,21_061,outflow_16_20_Kentucky.csv
48,441,21,061,Texas,Taylor County,135798.0,356.0,107632.0,1892.0,26967.0,1890.0,15775.0,1538.0,7612.0,967.0,3580.0,645.0,1199.0,438.0,Kentucky,Edmonson County,11695.0,418.0,10374.0,458.0,1321.0,350.0,581.0,276.0,670.0,200.0,70.0,54.0,,,6.0,10.0,Taylor,Edmonson,48_441,21_061,outflow_16_20_Kentucky.csv
21,013,21,063,Kentucky,Bell County,26105.0,124.0,22173.0,633.0,3917.0,625.0,2434.0,488.0,1162.0,326.0,321.0,138.0,15.0,20.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,22.0,24.0,Bell,Elliott,21_013,21_063,outflow_16_20_Kentucky.csv
21,029,21,063,Kentucky,Bullitt County,80134.0,159.0,71717.0,1152.0,8311.0,1147.0,4304.0,820.0,3320.0,653.0,687.0,291.0,106.0,94.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,5.0,9.0,Bullitt,Elliott,21_029,21_063,outflow_16_20_Kentucky.csv
21,043,21,063,Kentucky,Carter County,26697.0,123.0,24415.0,516.0,2212.0,496.0,1320.0,478.0,614.0,312.0,278.0,105.0,70.0,60.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,6.0,10.0,Carter,Elliott,21_043,21_063,outflow_16_20_Kentucky.csv
21,065,21,063,Kentucky,Estill County,13968.0,87.0,12398.0,417.0,1570.0,424.0,792.0,302.0,726.0,309.0,52.0,37.0,,,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,9.0,9.0,Estill,Elliott,21_065,21_063,outflow_16_20_Kentucky.csv
21,089,21,063,Kentucky,Greenup County,35021.0,97.0,31417.0,554.0,3581.0,566.0,1792.0,453.0,1139.0,331.0,650.0,213.0,23.0,27.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,43.0,70.0,Greenup,Elliott,21_089,21_063,outflow_16_20_Kentucky.csv
21,103,21,063,Kentucky,Henry County,15845.0,60.0,13925.0,446.0,1919.0,418.0,806.0,263.0,1017.0,317.0,96.0,61.0,1.0,3.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,8.0,13.0,Henry,Elliott,21_103,21_063,outflow_16_20_Kentucky.csv
21,143,21,063,Kentucky,Lyon County,8148.0,69.0,7233.0,256.0,831.0,193.0,272.0,146.0,445.0,152.0,114.0,55.0,84.0,114.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,21.0,18.0,Lyon,Elliott,21_143,21_063,outflow_16_20_Kentucky.csv
21,153,21,063,Kentucky,Magoffin County,12174.0,95.0,10957.0,349.0,1170.0,330.0,553.0,180.0,499.0,254.0,118.0,109.0,47.0,53.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,12.0,19.0,Magoffin,Elliott,21_153,21_063,outflow_16_20_Kentucky.csv
21,161,21,063,Kentucky,Mason County,16991.0,70.0,14633.0,465.0,2167.0,454.0,956.0,316.0,706.0,208.0,505.0,311.0,191.0,167.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,7.0,9.0,Mason,Elliott,21_161,21_063,outflow_16_20_Kentucky.csv
21,175,21,063,Kentucky,Morgan County,13181.0,47.0,11836.0,292.0,1333.0,275.0,629.0,204.0,599.0,164.0,105.0,83.0,12.0,22.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,47.0,32.0,Morgan,Elliott,21_175,21_063,outflow_16_20_Kentucky.csv
21,185,21,063,Kentucky,Oldham County,65854.0,145.0,57732.0,895.0,7871.0,854.0,2696.0,559.0,3485.0,552.0,1690.0,466.0,251.0,192.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,47.0,26.0,Oldham,Elliott,21_185,21_063,outflow_16_20_Kentucky.csv
21,195,21,063,Kentucky,Pike County,58166.0,139.0,51570.0,919.0,6488.0,907.0,3599.0,667.0,1260.0,422.0,1629.0,371.0,108.0,80.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,8.0,14.0,Pike,Elliott,21_195,21_063,outflow_16_20_Kentucky.csv
21,205,21,063,Kentucky,Rowan County,24267.0,124.0,20055.0,696.0,4182.0,683.0,1625.0,537.0,1932.0,420.0,625.0,286.0,30.0,37.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,61.0,59.0,Rowan,Elliott,21_205,21_063,outflow_16_20_Kentucky.csv
21,207,21,063,Kentucky,Russell County,17707.0,61.0,16016.0,390.0,1673.0,389.0,813.0,348.0,569.0,195.0,291.0,176.0,18.0,18.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,18.0,28.0,Russell,Elliott,21_207,21_063,outflow_16_20_Kentucky.csv
21,209,21,063,Kentucky,Scott County,55490.0,132.0,46446.0,1018.0,8924.0,1044.0,5112.0,925.0,2853.0,442.0,959.0,336.0,120.0,74.0,Kentucky,Elliott County,6880.0,339.0,6380.0,336.0,500.0,187.0,178.0,122.0,322.0,120.0,,,,,8.0,14.0,Scott,Elliott,21_209,21_063,outflow_16_20_Kentucky.csv
05,047,21,065,Arkansas,Franklin County,17403.0,151.0,14674.0,664.0,2708.0,706.0,1626.0,573.0,825.0,417.0,257.0,128.0,21.0,10.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,26.0,40.0,Franklin,Estill,05_047,21_065,outflow_16_20_Kentucky.csv
18,043,21,065,Indiana,Floyd County,77026.0,166.0,69176.0,866.0,7659.0,831.0,3753.0,534.0,2366.0,447.0,1540.0,350.0,191.0,143.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,10.0,15.0,Floyd,Estill,18_043,21_065,outflow_16_20_Kentucky.csv
21,001,21,065,Kentucky,Adair County,19316.0,30.0,17157.0,375.0,2126.0,366.0,628.0,201.0,1064.0,288.0,434.0,164.0,33.0,37.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,5.0,11.0,Adair,Estill,21_001,21_065,outflow_16_20_Kentucky.csv
21,017,21,065,Kentucky,Bourbon County,19610.0,157.0,16944.0,548.0,2651.0,544.0,1508.0,403.0,999.0,290.0,144.0,79.0,15.0,18.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,25.0,36.0,Bourbon,Estill,21_017,21_065,outflow_16_20_Kentucky.csv
21,021,21,065,Kentucky,Boyle County,29888.0,62.0,24047.0,611.0,5687.0,616.0,2519.0,473.0,2274.0,426.0,894.0,209.0,154.0,94.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,11.0,23.0,Boyle,Estill,21_021,21_065,outflow_16_20_Kentucky.csv
21,047,21,065,Kentucky,Christian County,70431.0,209.0,54855.0,1276.0,14486.0,1255.0,5677.0,820.0,1561.0,445.0,7248.0,1005.0,1090.0,350.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,12.0,25.0,Christian,Estill,21_047,21_065,outflow_16_20_Kentucky.csv
21,049,21,065,Kentucky,Clark County,35793.0,103.0,29347.0,758.0,6401.0,749.0,3871.0,582.0,1915.0,392.0,615.0,227.0,45.0,38.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,100.0,101.0,Clark,Estill,21_049,21_065,outflow_16_20_Kentucky.csv
21,067,21,065,Kentucky,Fayette County,318687.0,386.0,245688.0,2930.0,70577.0,2948.0,45935.0,2577.0,12926.0,1199.0,11716.0,1320.0,2422.0,553.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,41.0,55.0,Fayette,Estill,21_067,21_065,outflow_16_20_Kentucky.csv
21,069,21,065,Kentucky,Fleming County,14413.0,61.0,12273.0,417.0,2116.0,411.0,1489.0,458.0,481.0,242.0,146.0,102.0,24.0,34.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,18.0,21.0,Fleming,Estill,21_069,21_065,outflow_16_20_Kentucky.csv
21,073,21,065,Kentucky,Franklin County,50163.0,201.0,41228.0,1082.0,8429.0,936.0,4893.0,739.0,2528.0,578.0,1008.0,294.0,506.0,298.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,1.0,4.0,Franklin,Estill,21_073,21_065,outflow_16_20_Kentucky.csv
21,075,21,065,Kentucky,Fulton County,6012.0,31.0,5144.0,207.0,868.0,209.0,438.0,139.0,299.0,124.0,131.0,74.0,,,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,9.0,14.0,Fulton,Estill,21_075,21_065,outflow_16_20_Kentucky.csv
21,085,21,065,Kentucky,Grayson County,25864.0,158.0,23668.0,405.0,2123.0,409.0,1240.0,346.0,653.0,227.0,230.0,126.0,73.0,64.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,47.0,54.0,Grayson,Estill,21_085,21_065,outflow_16_20_Kentucky.csv
21,095,21,065,Kentucky,Harlan County,26090.0,102.0,23455.0,432.0,2579.0,422.0,1780.0,350.0,571.0,202.0,228.0,101.0,56.0,58.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,3.0,8.0,Harlan,Estill,21_095,21_065,outflow_16_20_Kentucky.csv
21,099,21,065,Kentucky,Hart County,18654.0,62.0,16776.0,444.0,1837.0,449.0,888.0,270.0,797.0,320.0,152.0,83.0,41.0,40.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,45.0,63.0,Hart,Estill,21_099,21_065,outflow_16_20_Kentucky.csv
21,111,21,065,Kentucky,Jefferson County,758937.0,765.0,642384.0,4569.0,113650.0,4254.0,81419.0,3871.0,13361.0,1272.0,18870.0,1600.0,2903.0,629.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,15.0,20.0,Jefferson,Estill,21_111,21_065,outflow_16_20_Kentucky.csv
21,115,21,065,Kentucky,Johnson County,22118.0,149.0,19645.0,556.0,2351.0,579.0,1171.0,360.0,837.0,322.0,343.0,185.0,122.0,155.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,20.0,25.0,Johnson,Estill,21_115,21_065,outflow_16_20_Kentucky.csv
21,129,21,065,Kentucky,Lee County,7018.0,43.0,6179.0,259.0,839.0,240.0,277.0,136.0,527.0,181.0,35.0,52.0,,,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,50.0,39.0,Lee,Estill,21_129,21_065,outflow_16_20_Kentucky.csv
21,145,21,065,Kentucky,McCracken County,64682.0,176.0,58000.0,979.0,6567.0,957.0,4017.0,697.0,1242.0,366.0,1308.0,408.0,115.0,96.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,4.0,8.0,McCracken,Estill,21_145,21_065,outflow_16_20_Kentucky.csv
21,151,21,065,Kentucky,Madison County,91184.0,192.0,73604.0,1182.0,17327.0,1139.0,9646.0,1130.0,5753.0,710.0,1928.0,407.0,253.0,224.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,175.0,119.0,Madison,Estill,21_151,21_065,outflow_16_20_Kentucky.csv
21,155,21,065,Kentucky,Marion County,19105.0,75.0,16653.0,458.0,2444.0,476.0,1325.0,376.0,1049.0,234.0,70.0,47.0,8.0,15.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,6.0,11.0,Marion,Estill,21_155,21_065,outflow_16_20_Kentucky.csv
21,157,21,065,Kentucky,Marshall County,30890.0,175.0,27795.0,643.0,3095.0,623.0,1565.0,548.0,972.0,310.0,558.0,277.0,,,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,11.0,15.0,Marshall,Estill,21_157,21_065,outflow_16_20_Kentucky.csv
21,173,21,065,Kentucky,Montgomery County,27730.0,75.0,24039.0,750.0,3691.0,736.0,1687.0,393.0,1559.0,563.0,445.0,259.0,,,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,7.0,12.0,Montgomery,Estill,21_173,21_065,outflow_16_20_Kentucky.csv
21,195,21,065,Kentucky,Pike County,58166.0,139.0,51570.0,919.0,6488.0,907.0,3599.0,667.0,1260.0,422.0,1629.0,371.0,108.0,80.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,8.0,12.0,Pike,Estill,21_195,21_065,outflow_16_20_Kentucky.csv
21,197,21,065,Kentucky,Powell County,12048.0,91.0,9930.0,569.0,2118.0,542.0,1072.0,444.0,978.0,421.0,68.0,55.0,,,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,4.0,8.0,Powell,Estill,21_197,21_065,outflow_16_20_Kentucky.csv
21,199,21,065,Kentucky,Pulaski County,64065.0,188.0,56604.0,787.0,7383.0,783.0,4683.0,725.0,1769.0,461.0,931.0,266.0,78.0,74.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,14.0,16.0,Pulaski,Estill,21_199,21_065,outflow_16_20_Kentucky.csv
21,203,21,065,Kentucky,Rockcastle County,16644.0,72.0,14393.0,436.0,2249.0,424.0,1284.0,324.0,788.0,244.0,177.0,133.0,2.0,3.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,29.0,49.0,Rockcastle,Estill,21_203,21_065,outflow_16_20_Kentucky.csv
21,205,21,065,Kentucky,Rowan County,24267.0,124.0,20055.0,696.0,4182.0,683.0,1625.0,537.0,1932.0,420.0,625.0,286.0,30.0,37.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,47.0,44.0,Rowan,Estill,21_205,21_065,outflow_16_20_Kentucky.csv
21,227,21,065,Kentucky,Warren County,129376.0,258.0,100471.0,1989.0,28362.0,2012.0,14880.0,1477.0,7619.0,1137.0,5863.0,1133.0,543.0,210.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,6.0,12.0,Warren,Estill,21_227,21_065,outflow_16_20_Kentucky.csv
25,013,21,065,Massachusetts,Hampden County,461691.0,503.0,410829.0,2620.0,48462.0,2485.0,33600.0,2102.0,7533.0,987.0,7329.0,974.0,2400.0,538.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,39.0,61.0,Hampden,Estill,25_013,21_065,outflow_16_20_Kentucky.csv
26,147,21,065,Michigan,St. Clair County,157529.0,269.0,138494.0,1310.0,18767.0,1213.0,12213.0,1134.0,5032.0,664.0,1522.0,286.0,268.0,93.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,7.0,11.0,St. Clair,Estill,26_147,21_065,outflow_16_20_Kentucky.csv
26,159,21,065,Michigan,Van Buren County,74659.0,118.0,64671.0,1087.0,9932.0,1047.0,5209.0,833.0,3425.0,590.0,1298.0,310.0,56.0,45.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,4.0,6.0,Van Buren,Estill,26_159,21_065,outflow_16_20_Kentucky.csv
28,105,21,065,Mississippi,Oktibbeha County,49155.0,136.0,36690.0,1111.0,12292.0,1109.0,5785.0,904.0,4421.0,616.0,2086.0,427.0,173.0,112.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,12.0,20.0,Oktibbeha,Estill,28_105,21_065,outflow_16_20_Kentucky.csv
36,051,21,065,New York,Livingston County,62705.0,113.0,53631.0,753.0,8954.0,754.0,4369.0,654.0,4085.0,681.0,500.0,160.0,120.0,75.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,13.0,19.0,Livingston,Estill,36_051,21_065,outflow_16_20_Kentucky.csv
47,125,21,065,Tennessee,Montgomery County,201783.0,433.0,161217.0,2205.0,39350.0,2280.0,17931.0,2007.0,4544.0,802.0,16875.0,1875.0,1216.0,389.0,Kentucky,Estill County,14053.0,370.0,12398.0,417.0,1655.0,369.0,792.0,302.0,713.0,218.0,150.0,97.0,,,39.0,58.0,Montgomery,Estill,47_125,21_065,outflow_16_20_Kentucky.csv
01,081,21,067,Alabama,Lee County,161867.0,330.0,133837.0,2064.0,26765.0,2017.0,12191.0,1424.0,6720.0,1012.0,7854.0,1180.0,1265.0,405.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,30.0,48.0,Lee,Fayette,01_081,21_067,outflow_16_20_Kentucky.csv
01,089,21,067,Alabama,Madison County,363144.0,535.0,302863.0,2609.0,58499.0,2516.0,38502.0,2216.0,8617.0,1131.0,11380.0,1033.0,1782.0,449.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,43.0,55.0,Madison,Fayette,01_089,21_067,outflow_16_20_Kentucky.csv
01,097,21,067,Alabama,Mobile County,408424.0,690.0,360820.0,2949.0,46870.0,2922.0,35108.0,2758.0,4522.0,895.0,7240.0,910.0,734.0,262.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,17.0,17.0,Mobile,Fayette,01_097,21_067,outflow_16_20_Kentucky.csv
01,125,21,067,Alabama,Tuscaloosa County,206573.0,450.0,171983.0,2281.0,33914.0,2279.0,17792.0,1736.0,7957.0,1061.0,8165.0,965.0,676.0,276.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,28.0,31.0,Tuscaloosa,Fayette,01_125,21_067,outflow_16_20_Kentucky.csv
02,122,21,067,Alaska,Kenai Peninsula Borough,58243.0,130.0,49513.0,764.0,8590.0,736.0,5027.0,712.0,1574.0,361.0,1989.0,379.0,140.0,116.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,44.0,71.0,Kenai Peninsula Borough,Fayette,02_122,21_067,outflow_16_20_Kentucky.csv
02,130,21,067,Alaska,Ketchikan Gateway Borough,13677.0,46.0,11674.0,262.0,1912.0,250.0,1068.0,166.0,239.0,55.0,605.0,173.0,91.0,55.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,11.0,16.0,Ketchikan Gateway Borough,Fayette,02_130,21_067,outflow_16_20_Kentucky.csv
04,013,21,067,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,128.0,137.0,Maricopa,Fayette,04_013,21_067,outflow_16_20_Kentucky.csv
05,085,21,067,Arkansas,Lonoke County,72164.0,212.0,63533.0,1033.0,8428.0,977.0,4014.0,709.0,3349.0,692.0,1065.0,322.0,203.0,139.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,37.0,60.0,Lonoke,Fayette,05_085,21_067,outflow_16_20_Kentucky.csv
05,119,21,067,Arkansas,Pulaski County,388606.0,520.0,333995.0,3143.0,53243.0,3163.0,31636.0,2486.0,12308.0,1455.0,9299.0,1365.0,1368.0,393.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,23.0,34.0,Pulaski,Fayette,05_119,21_067,outflow_16_20_Kentucky.csv
06,001,21,067,California,Alameda County,1645490.0,904.0,1435632.0,4472.0,189294.0,4060.0,105131.0,3637.0,61410.0,2194.0,22753.0,1601.0,20564.0,1768.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,43.0,55.0,Alameda,Fayette,06_001,21_067,outflow_16_20_Kentucky.csv
06,013,21,067,California,Contra Costa County,1136620.0,921.0,1001264.0,4600.0,126503.0,4750.0,70861.0,4147.0,44053.0,2232.0,11589.0,1014.0,8853.0,1126.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,63.0,98.0,Contra Costa,Fayette,06_013,21_067,outflow_16_20_Kentucky.csv
06,031,21,067,California,Kings County,149519.0,253.0,125276.0,1847.0,23496.0,1767.0,12088.0,1493.0,8817.0,976.0,2591.0,568.0,747.0,458.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,237.0,307.0,Kings,Fayette,06_031,21_067,outflow_16_20_Kentucky.csv
06,037,21,067,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,37.0,30.0,Los Angeles,Fayette,06_037,21_067,outflow_16_20_Kentucky.csv
