origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
027,109,055,007,Minnesota,Olmsted County,154617.0,276.0,131409.0,1667.0,22017.0,1690.0,12196.0,1333.0,4476.0,678.0,5345.0,740.0,1191.0,343.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,22.0,36.0,Olmsted,Bayfield,outflow_16_20_Wisconsin.csv
027,115,055,007,Minnesota,Pine County,29002.0,53.0,25963.0,342.0,3013.0,346.0,1094.0,217.0,1683.0,279.0,236.0,76.0,26.0,16.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,3.0,6.0,Pine,Bayfield,outflow_16_20_Wisconsin.csv
027,137,055,007,Minnesota,St. Louis County,197793.0,250.0,165854.0,1715.0,31614.0,1706.0,19088.0,1415.0,8615.0,922.0,3911.0,541.0,325.0,89.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,49.0,23.0,St. Louis,Bayfield,outflow_16_20_Wisconsin.csv
029,083,055,007,Missouri,Henry County,21506.0,112.0,17977.0,492.0,3485.0,466.0,1821.0,379.0,1359.0,316.0,305.0,128.0,44.0,63.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,2.0,3.0,Henry,Bayfield,outflow_16_20_Wisconsin.csv
047,037,055,007,Tennessee,Davidson County,680949.0,727.0,553135.0,3872.0,122385.0,3696.0,72655.0,3083.0,19190.0,1506.0,30540.0,1882.0,5429.0,1134.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,25.0,41.0,Davidson,Bayfield,outflow_16_20_Wisconsin.csv
055,001,055,007,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,10.0,19.0,Adams,Bayfield,outflow_16_20_Wisconsin.csv
055,003,055,007,Wisconsin,Ashland County,15290.0,62.0,13406.0,317.0,1881.0,300.0,1177.0,274.0,438.0,147.0,266.0,102.0,3.0,5.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,77.0,60.0,Ashland,Bayfield,outflow_16_20_Wisconsin.csv
055,005,055,007,Wisconsin,Barron County,44664.0,107.0,39942.0,631.0,4630.0,589.0,2789.0,401.0,1181.0,258.0,660.0,175.0,92.0,59.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,14.0,19.0,Barron,Bayfield,outflow_16_20_Wisconsin.csv
055,009,055,007,Wisconsin,Brown County,259744.0,327.0,224050.0,2066.0,34840.0,2123.0,22655.0,1752.0,8227.0,938.0,3958.0,742.0,854.0,275.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,5.0,11.0,Brown,Bayfield,outflow_16_20_Wisconsin.csv
055,013,055,007,Wisconsin,Burnett County,15268.0,28.0,13829.0,167.0,1418.0,164.0,588.0,122.0,292.0,64.0,538.0,113.0,21.0,15.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,3.0,4.0,Burnett,Bayfield,outflow_16_20_Wisconsin.csv
055,017,055,007,Wisconsin,Chippewa County,63420.0,124.0,54565.0,916.0,8795.0,900.0,4123.0,795.0,3826.0,638.0,846.0,304.0,60.0,30.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,11.0,15.0,Chippewa,Bayfield,outflow_16_20_Wisconsin.csv
055,019,055,007,Wisconsin,Clark County,34134.0,66.0,30423.0,334.0,3575.0,348.0,1950.0,255.0,1371.0,227.0,254.0,100.0,136.0,63.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,4.0,4.0,Clark,Bayfield,outflow_16_20_Wisconsin.csv
055,025,055,007,Wisconsin,Dane County,536084.0,583.0,436629.0,3186.0,95028.0,3078.0,62303.0,2541.0,14321.0,1110.0,18404.0,1452.0,4427.0,648.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,15.0,23.0,Dane,Bayfield,outflow_16_20_Wisconsin.csv
055,027,055,007,Wisconsin,Dodge County,86873.0,149.0,76372.0,900.0,10304.0,823.0,4947.0,564.0,4517.0,532.0,840.0,221.0,197.0,137.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,78.0,118.0,Dodge,Bayfield,outflow_16_20_Wisconsin.csv
055,031,055,007,Wisconsin,Douglas County,43134.0,89.0,36907.0,629.0,6008.0,640.0,3348.0,559.0,745.0,171.0,1915.0,321.0,219.0,84.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,74.0,33.0,Douglas,Bayfield,outflow_16_20_Wisconsin.csv
055,033,055,007,Wisconsin,Dunn County,44685.0,65.0,36343.0,685.0,8286.0,676.0,3036.0,441.0,3240.0,408.0,2010.0,320.0,56.0,39.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,7.0,15.0,Dunn,Bayfield,outflow_16_20_Wisconsin.csv
055,035,055,007,Wisconsin,Eau Claire County,102928.0,210.0,82812.0,1322.0,19826.0,1268.0,10929.0,1096.0,5944.0,781.0,2953.0,602.0,290.0,147.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,15.0,20.0,Eau Claire,Bayfield,outflow_16_20_Wisconsin.csv
055,041,055,007,Wisconsin,Forest County,8892.0,38.0,7913.0,188.0,968.0,179.0,467.0,123.0,409.0,110.0,92.0,45.0,11.0,11.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,3.0,4.0,Forest,Bayfield,outflow_16_20_Wisconsin.csv
055,087,055,007,Wisconsin,Outagamie County,184806.0,227.0,165448.0,1559.0,19214.0,1536.0,9582.0,1060.0,7246.0,795.0,2386.0,653.0,144.0,62.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,20.0,21.0,Outagamie,Bayfield,outflow_16_20_Wisconsin.csv
055,089,055,007,Wisconsin,Ozaukee County,88251.0,165.0,78012.0,1092.0,9922.0,1093.0,4612.0,700.0,3742.0,608.0,1568.0,434.0,317.0,160.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,13.0,27.0,Ozaukee,Bayfield,outflow_16_20_Wisconsin.csv
055,095,055,007,Wisconsin,Polk County,43183.0,62.0,39064.0,391.0,4092.0,402.0,2122.0,309.0,874.0,178.0,1096.0,165.0,27.0,21.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,14.0,21.0,Polk,Bayfield,outflow_16_20_Wisconsin.csv
055,113,055,007,Wisconsin,Sawyer County,16381.0,31.0,14058.0,256.0,2312.0,259.0,1037.0,262.0,832.0,195.0,443.0,114.0,11.0,8.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,26.0,31.0,Sawyer,Bayfield,outflow_16_20_Wisconsin.csv
055,139,055,007,Wisconsin,Winnebago County,169044.0,240.0,140044.0,1604.0,28753.0,1564.0,15243.0,1238.0,10540.0,989.0,2970.0,677.0,247.0,137.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,19.0,27.0,Winnebago,Bayfield,outflow_16_20_Wisconsin.csv
001,097,055,009,Alabama,Mobile County,408424.0,690.0,360820.0,2949.0,46870.0,2922.0,35108.0,2758.0,4522.0,895.0,7240.0,910.0,734.0,262.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,16.0,26.0,Mobile,Brown,outflow_16_20_Wisconsin.csv
002,110,055,009,Alaska,Juneau City and Borough,31821.0,77.0,26542.0,709.0,4990.0,722.0,3073.0,670.0,615.0,199.0,1302.0,361.0,289.0,139.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,3.0,5.0,Juneau City and Borough,Brown,outflow_16_20_Wisconsin.csv
004,003,055,009,Arizona,Cochise County,124982.0,277.0,105084.0,1429.0,18577.0,1368.0,7720.0,975.0,3979.0,569.0,6878.0,859.0,1321.0,420.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,3.0,4.0,Cochise,Brown,outflow_16_20_Wisconsin.csv
004,005,055,009,Arizona,Coconino County,140837.0,272.0,106539.0,2025.0,33446.0,1977.0,14306.0,1754.0,10450.0,889.0,8690.0,1134.0,852.0,377.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,5.0,8.0,Coconino,Brown,outflow_16_20_Wisconsin.csv
004,013,055,009,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,222.0,135.0,Maricopa,Brown,outflow_16_20_Wisconsin.csv
004,021,055,009,Arizona,Pinal County,442252.0,647.0,366513.0,3925.0,73281.0,3736.0,28840.0,2424.0,25631.0,2409.0,18810.0,1916.0,2458.0,411.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,28.0,33.0,Pinal,Brown,outflow_16_20_Wisconsin.csv
006,007,055,009,California,Butte County,221170.0,305.0,181632.0,2502.0,39203.0,2413.0,25125.0,1848.0,11865.0,1248.0,2213.0,461.0,335.0,135.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,20.0,31.0,Butte,Brown,outflow_16_20_Wisconsin.csv
006,019,055,009,California,Fresno County,977343.0,844.0,850945.0,5026.0,122022.0,4917.0,93161.0,4460.0,21808.0,2010.0,7053.0,1228.0,4376.0,769.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,7.0,11.0,Fresno,Brown,outflow_16_20_Wisconsin.csv
006,029,055,009,California,Kern County,880174.0,828.0,760031.0,4928.0,116498.0,4756.0,79067.0,3792.0,27977.0,2118.0,9454.0,1445.0,3645.0,747.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,100.0,148.0,Kern,Brown,outflow_16_20_Wisconsin.csv
006,037,055,009,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,63.0,50.0,Los Angeles,Brown,outflow_16_20_Wisconsin.csv
006,073,055,009,California,San Diego County,3283396.0,1602.0,2792207.0,9001.0,458252.0,8713.0,325445.0,7330.0,53380.0,3163.0,79427.0,3477.0,32937.0,2220.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,15.0,21.0,San Diego,Brown,outflow_16_20_Wisconsin.csv
006,079,055,009,California,San Luis Obispo County,280043.0,346.0,230094.0,2528.0,49078.0,2535.0,27789.0,2125.0,16028.0,1170.0,5261.0,834.0,871.0,289.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,77.0,114.0,San Luis Obispo,Brown,outflow_16_20_Wisconsin.csv
008,041,055,009,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,26.0,33.0,El Paso,Brown,outflow_16_20_Wisconsin.csv
009,003,055,009,Connecticut,Hartford County,883922.0,658.0,781119.0,3732.0,96311.0,3767.0,63916.0,3117.0,15793.0,1739.0,16602.0,1661.0,6492.0,1076.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,5.0,10.0,Hartford,Brown,outflow_16_20_Wisconsin.csv
011,001,055,009,District of Columbia,District of Columbia,693253.0,778.0,559402.0,3329.0,123782.0,3406.0,67102.0,2693.0,,,56680.0,2445.0,10069.0,1010.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,10.0,16.0,District of Columbia,Brown,outflow_16_20_Wisconsin.csv
012,086,055,009,Florida,Miami-Dade County,2676615.0,1385.0,2359939.0,7633.0,271359.0,6991.0,218927.0,6855.0,26199.0,1876.0,26233.0,1915.0,45317.0,2616.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,33.0,51.0,Miami-Dade,Brown,outflow_16_20_Wisconsin.csv
012,095,055,009,Florida,Orange County,1359416.0,1198.0,1117780.0,7765.0,216941.0,7609.0,128065.0,5624.0,52983.0,3135.0,35893.0,2811.0,24695.0,2569.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,114.0,93.0,Orange,Brown,outflow_16_20_Wisconsin.csv
012,099,055,009,Florida,Palm Beach County,1467660.0,912.0,1261675.0,5858.0,189658.0,5520.0,119519.0,4689.0,33069.0,2182.0,37070.0,1924.0,16327.0,1780.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,6.0,12.0,Palm Beach,Brown,outflow_16_20_Wisconsin.csv
012,115,055,009,Florida,Sarasota County,424762.0,425.0,358389.0,2911.0,64088.0,2949.0,32699.0,2039.0,11314.0,1030.0,20075.0,1735.0,2285.0,460.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,55.0,73.0,Sarasota,Brown,outflow_16_20_Wisconsin.csv
012,127,055,009,Florida,Volusia County,541656.0,520.0,467509.0,3635.0,71199.0,3620.0,35906.0,2260.0,20573.0,2162.0,14720.0,1668.0,2948.0,716.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,10.0,16.0,Volusia,Brown,outflow_16_20_Wisconsin.csv
013,013,055,009,Georgia,Barrow County,80473.0,177.0,70785.0,1150.0,9357.0,1159.0,3196.0,707.0,4614.0,719.0,1547.0,429.0,331.0,203.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,23.0,33.0,Barrow,Brown,outflow_16_20_Wisconsin.csv
013,085,055,009,Georgia,Dawson County,25134.0,110.0,22393.0,548.0,2725.0,526.0,945.0,402.0,1355.0,429.0,425.0,198.0,16.0,26.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,48.0,68.0,Dawson,Brown,outflow_16_20_Wisconsin.csv
013,089,055,009,Georgia,DeKalb County,746247.0,917.0,626202.0,4811.0,113309.0,4413.0,55819.0,3309.0,34193.0,2051.0,23297.0,2510.0,6736.0,1244.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,24.0,41.0,DeKalb,Brown,outflow_16_20_Wisconsin.csv
013,111,055,009,Georgia,Fannin County,25540.0,96.0,22979.0,575.0,2555.0,591.0,854.0,423.0,1091.0,391.0,610.0,276.0,6.0,10.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,12.0,20.0,Fannin,Brown,outflow_16_20_Wisconsin.csv
016,001,055,009,Idaho,Ada County,465697.0,500.0,389580.0,3821.0,74514.0,3734.0,43163.0,2754.0,9224.0,1161.0,22127.0,2062.0,1603.0,456.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,59.0,107.0,Ada,Brown,outflow_16_20_Wisconsin.csv
017,031,055,009,Illinois,Cook County,5107962.0,1852.0,4470049.0,10681.0,603107.0,10206.0,475372.0,9576.0,44784.0,2474.0,82951.0,3392.0,34806.0,2473.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,95.0,51.0,Cook,Brown,outflow_16_20_Wisconsin.csv
017,043,055,009,Illinois,DuPage County,916154.0,760.0,809935.0,3599.0,100335.0,3352.0,52303.0,2644.0,34645.0,2084.0,13387.0,1165.0,5884.0,966.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,35.0,46.0,DuPage,Brown,outflow_16_20_Wisconsin.csv
017,089,055,009,Illinois,Kane County,526197.0,661.0,462906.0,3898.0,61588.0,3742.0,30883.0,2727.0,25275.0,2414.0,5430.0,900.0,1703.0,506.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,12.0,20.0,Kane,Brown,outflow_16_20_Wisconsin.csv
017,091,055,009,Illinois,Kankakee County,108544.0,249.0,97770.0,905.0,10661.0,904.0,6459.0,768.0,3243.0,542.0,959.0,205.0,113.0,61.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,1.0,2.0,Kankakee,Brown,outflow_16_20_Wisconsin.csv
017,103,055,009,Illinois,Lee County,33910.0,82.0,29345.0,588.0,4486.0,596.0,1992.0,441.0,2190.0,423.0,304.0,94.0,79.0,56.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,3.0,5.0,Lee,Brown,outflow_16_20_Wisconsin.csv
017,107,055,009,Illinois,Logan County,28586.0,76.0,24197.0,483.0,4377.0,472.0,1883.0,379.0,2096.0,358.0,398.0,181.0,12.0,15.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,11.0,13.0,Logan,Brown,outflow_16_20_Wisconsin.csv
017,141,055,009,Illinois,Ogle County,50209.0,114.0,43457.0,766.0,6630.0,754.0,4104.0,610.0,1760.0,409.0,766.0,316.0,122.0,93.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,58.0,62.0,Ogle,Brown,outflow_16_20_Wisconsin.csv
018,003,055,009,Indiana,Allen County,370815.0,434.0,316615.0,2712.0,52388.0,2591.0,37816.0,2405.0,7069.0,878.0,7503.0,955.0,1812.0,478.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,16.0,19.0,Allen,Brown,outflow_16_20_Wisconsin.csv
018,097,055,009,Indiana,Marion County,945672.0,877.0,806199.0,5240.0,133708.0,4852.0,89787.0,4364.0,25959.0,2015.0,17962.0,1740.0,5765.0,944.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,30.0,40.0,Marion,Brown,outflow_16_20_Wisconsin.csv
018,141,055,009,Indiana,St. Joseph County,267390.0,415.0,230878.0,1989.0,35400.0,1952.0,21513.0,1594.0,5451.0,648.0,8436.0,808.0,1112.0,265.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,47.0,56.0,St. Joseph,Brown,outflow_16_20_Wisconsin.csv
018,163,055,009,Indiana,Vanderburgh County,179992.0,262.0,147244.0,2292.0,32124.0,2216.0,19585.0,1721.0,7294.0,886.0,5245.0,1055.0,624.0,327.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,3.0,7.0,Vanderburgh,Brown,outflow_16_20_Wisconsin.csv
019,013,055,009,Iowa,Black Hawk County,130231.0,265.0,104077.0,1654.0,25554.0,1627.0,17423.0,1461.0,5856.0,718.0,2275.0,548.0,600.0,260.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,15.0,23.0,Black Hawk,Brown,outflow_16_20_Wisconsin.csv
019,083,055,009,Iowa,Hardin County,16730.0,42.0,15008.0,256.0,1630.0,254.0,910.0,211.0,474.0,128.0,246.0,97.0,92.0,52.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,26.0,48.0,Hardin,Brown,outflow_16_20_Wisconsin.csv
019,089,055,009,Iowa,Howard County,9043.0,52.0,8113.0,206.0,919.0,200.0,318.0,114.0,392.0,154.0,209.0,115.0,11.0,16.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,3.0,8.0,Howard,Brown,outflow_16_20_Wisconsin.csv
019,103,055,009,Iowa,Johnson County,148991.0,337.0,112743.0,2021.0,34363.0,1918.0,18907.0,1330.0,8264.0,916.0,7192.0,1032.0,1885.0,699.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,7.0,14.0,Johnson,Brown,outflow_16_20_Wisconsin.csv
019,157,055,009,Iowa,Poweshiek County,18267.0,64.0,14902.0,376.0,3260.0,371.0,1801.0,293.0,839.0,196.0,620.0,146.0,105.0,51.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,14.0,20.0,Poweshiek,Brown,outflow_16_20_Wisconsin.csv
019,163,055,009,Iowa,Scott County,170932.0,269.0,150166.0,1789.0,20233.0,1767.0,12550.0,1383.0,2280.0,511.0,5403.0,1097.0,533.0,182.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,79.0,102.0,Scott,Brown,outflow_16_20_Wisconsin.csv
019,187,055,009,Iowa,Webster County,35805.0,107.0,30501.0,586.0,5245.0,586.0,2562.0,413.0,1898.0,322.0,785.0,207.0,59.0,43.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,6.0,12.0,Webster,Brown,outflow_16_20_Wisconsin.csv
020,091,055,009,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,42.0,64.0,Johnson,Brown,outflow_16_20_Wisconsin.csv
021,067,055,009,Kentucky,Fayette County,318687.0,386.0,245688.0,2930.0,70577.0,2948.0,45935.0,2577.0,12926.0,1199.0,11716.0,1320.0,2422.0,553.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,8.0,14.0,Fayette,Brown,outflow_16_20_Wisconsin.csv
021,117,055,009,Kentucky,Kenton County,164188.0,398.0,139902.0,1832.0,23643.0,1778.0,11481.0,1174.0,6952.0,863.0,5210.0,737.0,643.0,237.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,86.0,120.0,Kenton,Brown,outflow_16_20_Wisconsin.csv
